data_date,data_srce,pid,name,dec_lat,dec_lon,state,county,marker,setting,last_recv,last_cond,last_recby,ortho_ht
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4204,HV4204,N W 111 A 1960,38.9057982833,-77.0689603528,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,MARK NOT FOUND,NGS,34.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4077,HV4077,N W 112 A 1960,38.9201841556,-77.0713476222,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,GOOD,NGS,80.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4189,HV4189,N W 112 B 1960,38.9229826028,-77.0730371694,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,MARK NOT FOUND,NGS,94.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4198,HV4198,N W 112 C 1960,38.9255086056,-77.0730611278,DC,DISTRICT OF COLUMBIA,DS = TRIANGULATION STATION DISK,0 = UNSPECIFIED SETTING,1971,GOOD,NGS,107.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4201,HV4201,N W 113 A 1960,38.9298105250,-77.0750001722,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,MARK NOT FOUND,NGS,111.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4174,HV4174,N W 113 B 1960,38.9336253111,-77.0801981361,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,GOOD,NGS,94.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4168,HV4168,N W 114 A 1960,38.9429755639,-77.0816661417,DC,DISTRICT OF COLUMBIA,N = NAIL,0 = UNSPECIFIED SETTING,20101030,MARK NOT FOUND,GEOCAC,120.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4202,HV4202,N W 115 A,38.9512774472,-77.0745679417,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20101030,GOOD,GEOCAC,111.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4247,HV4247,N W 116 A 1960,38.9449045361,-77.0637640722,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,MARK NOT FOUND,NGS,76.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4261,HV4261,N W 116 B 1960,38.9427020778,-77.0625047806,DC,DISTRICT OF COLUMBIA,DS = TRIANGULATION STATION DISK,0 = UNSPECIFIED SETTING,20120315,GOOD,GEOCAC,82.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4335,HV4335,N W 117 B 1960,38.9300850972,-77.0551629167,DC,DISTRICT OF COLUMBIA,DS = TRIANGULATION STATION DISK,0 = UNSPECIFIED SETTING,1971,GOOD,NGS,69.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4286,HV4286,N W 118 A 1960,38.9237204389,-77.0514852806,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,GOOD,NGS,47.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4214,HV4214,N W 118 B 1960,38.9194690500,-77.0492376722,DC,DISTRICT OF COLUMBIA,N = NAIL,0 = UNSPECIFIED SETTING,1971,MARK NOT FOUND,NGS,46.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4258,HV4258,N W 119 A 1960,38.9095937944,-77.0434687278,DC,DISTRICT OF COLUMBIA,DS = TRIANGULATION STATION DISK,0 = UNSPECIFIED SETTING,20120315,GOOD,GEOCAC,26.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4302,HV4302,N W 122 1960,38.9170959722,-77.0363864083,DC,DISTRICT OF COLUMBIA,DS = TRIANGULATION STATION DISK,0 = UNSPECIFIED SETTING,1960,MONUMENTED,MADHOP,30.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4356,HV4356,N W 122 A 1960,38.9225060611,-77.0363805222,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,GOOD,NGS,58.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4323,HV4323,N W 123 A 1960,38.9331088972,-77.0363277722,DC,DISTRICT OF COLUMBIA,DS = TRIANGULATION STATION DISK,0 = UNSPECIFIED SETTING,1971,GOOD,NGS,59.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4319,HV4319,N W 123 B 1960,38.9378329250,-77.0363230778,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,GOOD,NGS,47.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4340,HV4340,N W 123 C 1960,38.9409372111,-77.0363180694,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,MARK NOT FOUND,NGS,50.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4332,HV4332,N W 124 A 1960,38.9470770417,-77.0363137611,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,GOOD,NGS,72.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4309,HV4309,N W 124 C 1960,38.9519294333,-77.0362695917,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,GOOD,NGS,72.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4329,HV4329,N W 124 D 1960,38.9548343556,-77.0362949778,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,MARK NOT FOUND,NGS,81.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4298,HV4298,N W 126 C 1960,38.9803215778,-77.0362403806,DC,DISTRICT OF COLUMBIA,DS = TRIANGULATION STATION DISK,0 = UNSPECIFIED SETTING,1979,GOOD,NGS,94.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4305,HV4305,N W 127 A 1960,38.9875418167,-77.0364348056,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,GOOD,NGS,81.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4107,HV4107,N W 128 A 1960,38.9699976250,-77.0214928361,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,GOOD,NGS,76.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4274,HV4274,N W 128 B 1960,38.9699800861,-77.0248603333,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,GOOD,NGS,84.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4271,HV4271,N W 128 C 1960,38.9699950278,-77.0266944139,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,GOOD,NGS,75.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4277,HV4277,N W 128 D 1960,38.9699823056,-77.0295768167,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,MARK NOT FOUND,NGS,88.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4149,HV4149,N W 129 A 1960,38.9524619306,-77.0091571056,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,GOOD,NGS,72.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4157,HV4157,N W 129 B 1960,38.9493175944,-77.0088961556,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,GOOD,NGS,70.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4074,HV4074,N W 133 1960,38.9129945000,-77.0200177111,DC,DISTRICT OF COLUMBIA,DS = TRIANGULATION STATION DISK,0 = UNSPECIFIED SETTING,1971,GOOD,NGS,23.3
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4109,HV4109,N W 133 A 1960,38.9071761444,-77.0200213444,DC,DISTRICT OF COLUMBIA,DS = TRIANGULATION STATION DISK,0 = UNSPECIFIED SETTING,1971,SEE DESCRIPTION,NGS,27.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4111,HV4111,N W 133 B 1960,38.9054409611,-77.0200191167,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,GOOD,NGS,27.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4108,HV4108,N W 133 C 1960,38.9016413611,-77.0200293694,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,GOOD,NGS,15.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4255,HV4255,N W 133 D 1960,38.9095788944,-77.0299902639,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,GOOD,NGS,27.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4306,HV4306,N W 133 E 1960,38.9095760583,-77.0364061778,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,MARK NOT FOUND,NGS,24.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4295,HV4295,N W 133 F 1960,38.9095734556,-77.0387261250,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,GOOD,NGS,24.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4248,HV4248,N W 133 G 1960,38.9095635028,-77.0415721917,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,MARK NOT FOUND,NGS,26.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4075,HV4075,N W 133 RESET 1961,38.9129975222,-77.0200172139,DC,DISTRICT OF COLUMBIA,DS = TRIANGULATION STATION DISK,0 = UNSPECIFIED SETTING,1971,GOOD,NGS,23.27
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1894,HV1894,NATIONAL GEOGRAPHIC,38.9050000000,-77.0386111111,DC,DISTRICT OF COLUMBIA,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20090319,MARK NOT FOUND,GEOCAC,18.410
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4208,HV4208,NAVAL 1912,38.9209525500,-77.0659498611,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1940,MARK NOT FOUND,CGS,81.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2180,HV2180,NE 129 F MADHOP,38.9563602056,-77.0017904139,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,MARK NOT FOUND,NGS,45.976
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2179,HV2179,NE 130 DCDHT,38.9421461833,-77.0074722889,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,20140228,GOOD,INDIV,96.061
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2182,HV2182,NE 131 B,38.9212294306,-77.0089212472,DC,DISTRICT OF COLUMBIA,I = METAL ROD,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1971,MARK NOT FOUND,NGS,43.625
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2181,HV2181,NE 131 DCDHT,38.9308451750,-77.0069506167,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1971,GOOD,NGS,64.794
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2184,HV2184,NE 132 B DCDHT,38.9105862361,-77.0088740056,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1971,GOOD,NGS,20.940
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2188,HV2188,NE 134 A,38.8965390722,-77.0066990111,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20200316,GOOD,MDSHA,17.249
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1493,HV1493,NE 135,38.9500194139,-76.9932988861,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,GOOD,NGS,28.756
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1494,HV1494,NE 136,38.9427972667,-76.9837095000,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1971,GOOD,NGS,26.266
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1486,HV1486,NE 136 D DCDHT,38.9340159417,-76.9745025278,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1971,MARK NOT FOUND,NGS,28.587
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1487,HV1487,NE 137,38.9311878778,-76.9713687889,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,MARK NOT FOUND,NGS,45.785
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1488,HV1488,NE 137 C MADHOP,38.9254260056,-76.9653492750,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1971,MARK NOT FOUND,NGS,29.177
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1489,HV1489,NE 137 D MADHOP,38.9232752528,-76.9625131889,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1971,GOOD,NGS,34.408
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1495,HV1495,NE 138 DCDHT,38.9334895306,-76.9927970194,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,GOOD,NGS,47.020
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2186,HV2186,NE 139 RESET,38.9090372667,-77.0046176972,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1971,GOOD,NGS,18.63
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1492,HV1492,NE 140 DCDHT,38.9137630889,-76.9926348861,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1971,GOOD,NGS,43.812
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1491,HV1491,NE 141 DCDHT,38.9173902250,-76.9722197500,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,MARK NOT FOUND,NGS,12.904
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1490,HV1490,NE 142 DCDHT,38.9181136083,-76.9550254167,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1971,GOOD,NGS,23.674
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV7700,HV7700,NE 143 B,38.8978916222,-76.9891899639,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,19800618,GOOD,NGS,17.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV7729,HV7729,NE 144 A RESET,38.8992194861,-76.9790601722,DC,DISTRICT OF COLUMBIA,DS = TRIANGULATION STATION DISK,30 = SET IN A LIGHT STRUCTURE,20070421,MARK NOT FOUND,GEOCAC,13.5
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV7689,HV7689,NE 144 AZ MK,38.9010914528,-76.9808187917,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19800618,GOOD,NGS,18.4
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV8135,HV8135,NE 144 B 2,38.8985931111,-76.9739622806,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,19800618,GOOD,NGS,16.8
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1484,HV1484,NE 144 C MADHOP,38.8975361889,-76.9694581889,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,20070421,MARK NOT FOUND,GEOCAC,7.333
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1485,HV1485,NE 144 RESET 2,38.9000371528,-76.9839697583,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19800618,GOOD,NGS,13.36
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1483,HV1483,NE 145 DCDHT,38.8972532917,-76.9659001222,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,GOOD,NGS,3.785
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1482,HV1482,NE 146,38.8958189528,-76.9516835833,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,GOOD,NGS,13.219
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1481,HV1481,NE 147 DCDHT,38.9110666472,-76.9349273528,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,GOOD,NGS,11.789
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1476,HV1476,NE 148,38.8983953806,-76.9317532000,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,GOOD,NGS,13.991
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1822,HV1822,NEW,38.9060735833,-77.0815774917,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1960,GOOD,CGS,29.04
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4297,HV4297,NGS,38.9047877528,-77.0381079583,DC,DISTRICT OF COLUMBIA,DS = TRIANGULATION STATION DISK,36 = SET IN A MASSIVE STRUCTURE,1964,MONUMENTED,CGS,18.
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO9452,DO9452,NRL1,38.8218427028,-77.0216000972,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130327,MONUMENTED,GEOMET,6.6
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1898,HV1898,NW 10,38.9166666667,-77.0463916667,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20201016,GOOD,NGS,49.365
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2133,HV2133,NW 101,38.9797344972,-77.0520822556,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1971,GOOD,NGS,84.077
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2131,HV2131,NW 101 C MADHOP,38.9708333333,-77.0536111111,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1960,GOOD,MADHOP,69.394
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2130,HV2130,NW 102 DCDHT,38.9676554694,-77.0600304167,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,20141017,GOOD,INDIV,99.702
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2147,HV2147,NW 103,38.9610650750,-77.0731617472,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,GOOD,NGS,90.989
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2153,HV2153,NW 104,38.9611570806,-77.0849516472,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1979,GOOD,NGS,96.281
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2152,HV2152,NW 105 DCDHT RESET,38.9555555556,-77.0925000000,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1961,GOOD,MADHOP,91.896
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV3975,HV3975,NW 105 RESET,38.9564887056,-77.0911073111,DC,DISTRICT OF COLUMBIA,DS = TRIANGULATION STATION DISK,0 = UNSPECIFIED SETTING,1971,GOOD,NGS,92.25
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2151,HV2151,NW 106 DCDHT,38.9489159750,-77.1009390278,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1971,GOOD,NGS,85.939
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2171,HV2171,NW 107 DCDHT,38.9409157250,-77.1037177583,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1971,GOOD,NGS,78.556
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2169,HV2169,NW 108,38.9350903972,-77.1141684111,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1971,GOOD,NGS,45.017
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2168,HV2168,NW 109 DCDHT,38.9191218833,-77.0998121944,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,20170308,MARK NOT FOUND,NPS,37.441
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2167,HV2167,NW 110 DCDHT,38.9059296944,-77.0795706889,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,20170308,MARK NOT FOUND,NPS,14.929
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2164,HV2164,NW 111 DCDHT,38.9022800306,-77.0639124778,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1971,GOOD,NGS,3.068
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2166,HV2166,NW 112 DCDHT,38.9180226972,-77.0694935722,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1971,GOOD,NGS,72.627
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2156,HV2156,NW 113,38.9283575139,-77.0730279472,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20201110,GOOD,NGS,111.350
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2150,HV2150,NW 114 DCDHT,38.9378896861,-77.0858463583,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1971,MARK NOT FOUND,NGS,118.643
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2149,HV2149,NW 115,38.9464549500,-77.0786078500,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1971,GOOD,NGS,115.594
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2146,HV2146,NW 115 B DCDHT,38.9538501056,-77.0689725111,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1971,MARK NOT FOUND,NGS,99.264
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2145,HV2145,NW 116 DCDHT,38.9474527500,-77.0652720278,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1971,GOOD,NGS,72.713
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2144,HV2144,NW 117,38.9369699306,-77.0591779806,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20201110,GOOD,NGS,64.199
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2162,HV2162,NW 118,38.9268341944,-77.0532955361,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,20081204,MARK NOT FOUND,AMTHOM,54.307
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2161,HV2161,NW 119,38.9178657694,-77.0470703611,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,20081204,MARK NOT FOUND,AMTHOM,51.729
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1886,HV1886,NW 12,38.9214722222,-77.0353611111,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20111112,GOOD,NGS,59.65
