FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1781,HX1781,MATTIE,,,,WV,ROANE,KETTLE (2016),38 36 13.43215(N),081 26 52.12728(W),38.6037311528,-81.4478131333,,NAD 83,(1995),,ADJUSTED,352.889,NAVD 88,,ADJUSTED,-33.331,GEOID18,352.647,979932.3,,,,,,,2,2,0,,,,WV S,178093.234,560994.119,-0 16 36.6,0.99990226,17,4272898.774,461007.625,-0 16 45.9,0.99961872,C,1944,20080106,GOOD,GEOCAC,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MATTIE 1944
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1780,HX1780,MATTIE AZ MK,,,,WV,ROANE,KETTLE (2016),38 36 09.     (N),081 26 20.     (W),38.6025000000,-81.4388888889,,NAD 83,(1986),,SCALED,339.065,NAVD 88,,ADJUSTED,-33.316,GEOID18,338.831,979930.3,,,,,,,,2,0,,,,WV S,177950.,561770.,,,,,,,,C,1944,1956,GOOD,CGS,,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MATTIE 1944
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1782,HX1782,MATTIE RM 1,,,,WV,ROANE,KETTLE (2016),38 36 12.94   (N),081 26 52.03   (W),38.6035944444,-81.4477861111,,NAD 83,(1986),,HD_HELD1,352.156,NAVD 88,,ADJUSTED,-33.331,GEOID18,351.915,979932.3,,,,,,,,2,0,,,,WV S,178078.0,560996.4,,,,,,,,C,1944,20080106,GOOD,GEOCAC,Y,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MATTIE NO 1 1944
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX3444,GX3444,MATTS,,,,WV,BOONE,WHITESVILLE (2016),37 54 20.54841(N),081 34 46.90074(W),37.9057078917,-81.5796946500,,NAD 83,(1995),,ADJUSTED,698.,NAVD 88,,SCALED,-31.523,GEOID18,,,,,,,,,2,,,,,,WV S,100682.155,549022.389,-0 21 30.1,0.99983292,17,4195511.585,449039.045,-0 21 22.1,0.99963199,C,1933,20091121,POOR,GEOCAC,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MATTS 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1997,JX1997,MAUD,,,,WV,WETZEL,PINE GROVE (2016),39 36 08.57041(N),080 44 22.02137(W),39.6023806694,-80.7394503806,,NAD 83,(1995),,ADJUSTED,436.6,NAVD 88,,VERTCON3,-33.405,GEOID18,,,,,,,,,2,,,,,,WV N,123117.423,493556.889,-0 47 25.8,0.99987758,17,4383659.301,522368.912,+0 09 57.9,0.99960616,A,1957,1963,GOOD,USGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,MAUD 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1950,JX1950,MAXWELL,,,,WV,DODDRIDGE,OXFORD (2016),39 12 49.70687(N),080 46 53.14965(W),39.2138074639,-80.7814304583,,NAD 83,(1995),,ADJUSTED,423.2,NAVD 88,,VERTCON3,-33.120,GEOID18,,,,,,,,,1,,,,,,WV N,80033.885,489336.608,-0 49 02.1,0.99990526,17,4340526.217,518869.237,+0 08 17.5,0.99960438,D,1944,1956,GOOD,CGS,,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,MAXWELL 1944
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX3016,HX3016,MAYSEL,,,,WV,CLAY,ELKHURST (2016),38 29 49.44882(N),081 07 33.81893(W),38.4970691167,-81.1260608139,,NAD 83,(1995),,ADJUSTED,376.2,NAVD 88,,VERTCON3,-32.526,GEOID18,,,,,,,,,3,,,,,,WV S,166166.893,589003.578,-0 04 40.5,0.99988660,17,4260975.739,489007.318,-0 04 42.5,0.99960149,C,1961,1961,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MAYSEL 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2964,HX2964,MAYSEL UNITED NATURAL GAS MAST,,,,WV,CLAY,NEWTON (2016),38 30 55.14785(N),081 11 06.56357(W),38.5153188472,-81.1851565472,,NAD 83,(1995),,ADJUSTED,,,,,-32.683,GEOID18,,,,,,,,,3,,,,,,WV S,168201.257,583852.646,-0 06 52.1,,17,4263009.474,483858.157,-0 06 55.1,0.99960321,,1961,1961,FIRST OBSERVED,CGS,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0255,HY0255,MAYWOOD,,,,WV,MASON,ARLEE (2016),38 37 51.32   (N),082 04 02.73   (W),38.6309222222,-82.0674250000,,NAD 83,(1986),,HD_HELD1,289.993,NAVD 88,,ADJUSTED,-33.528,GEOID18,289.803,979965.8,,,,,,,,2,0,,,,WV S,181552.5,507060.5,,,,,,,,C,1956,1956,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MAYWOOD 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0256,HY0256,MAYWOOD RM 1,,,,WV,MASON,ARLEE (2016),38 37 51.23   (N),082 04 03.05   (W),38.6308972222,-82.0675138889,,NAD 83,(1986),,HD_HELD1,289.972,NAVD 88,,ADJUSTED,-33.528,GEOID18,289.782,979965.8,,,,,,,,2,0,,,,WV S,181549.8,507052.7,,,,,,,,C,1956,1956,GOOD,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MAYWOOD 1 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0254,HY0254,MAYWOOD RM 2,,,,WV,MASON,ARLEE (2016),38 37 50.82   (N),082 04 02.78   (W),38.6307833333,-82.0674388889,,NAD 83,(1986),,HD_HELD1,289.421,NAVD 88,,ADJUSTED,-33.528,GEOID18,289.231,979965.8,,,,,,,,2,0,,,,WV S,181537.1,507059.1,,,,,,,,C,1956,1956,GOOD,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MAYWOOD 2 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX2107,JX2107,MC CULLOUGH,,,,WV,PLEASANTS,ELLENBORO (2016),39 20 15.37811(N),081 04 31.88035(W),39.3376050306,-81.0755223194,,NAD 83,(1995),,ADJUSTED,367.95,NAVD 88,,VERTCON3,-33.735,GEOID18,,,,,,,,,2,,,,,,WV N,94179.150,464182.427,-1 00 17.4,0.99990091,17,4354244.783,493491.581,-0 02 52.3,0.99960052,D,1944,20091024,GOOD,GEOCAC,N,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1958,JX1958,MC DOUGAL,,,,WV,RITCHIE,PULLMAN (2016),39 13 18.95350(N),080 53 24.43404(W),39.2219315278,-80.8901205667,,NAD 83,(1995),,ADJUSTED,414.,NAVD 88,,SCALED,-33.341,GEOID18,,,,,,,,,2,,,,,,WV N,81075.242,479964.885,-0 53 11.7,0.99990576,17,4341410.784,509484.859,+0 04 10.1,0.99960111,D,1944,1944,MONUMENTED,USGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1937,JX1937,MCINTYRE,,,,WV,DODDRIDGE,SMITHBURG (2016),39 20 26.73069(N),080 44 30.44693(W),39.3407585250,-80.7417908139,,NAD 83,(1995),,ADJUSTED,435.,NAVD 88,,SCALED,-33.208,GEOID18,,,,,,,,,1,,,,,,WV N,94078.098,492954.442,-0 47 31.1,0.99989005,17,4354623.816,522251.160,+0 09 49.3,0.99960610,D,1944,1963,GOOD,CGS,,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,MCINTYRE 1944
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX3359,GX3359,MEADOR,,,,WV,FAYETTE,DANESE (2016),37 55 38.97521(N),080 58 14.46344(W),37.9274931139,-80.9706842889,,NAD 83,(1995),,ADJUSTED,1029.,NAVD 88,,SCALED,-31.081,GEOID18,,,,,,,,,2,,,,,,WV S,102941.034,602577.238,+0 01 05.2,0.99977915,17,4197770.685,502576.373,+0 01 04.9,0.99960008,D,1952,1959,GOOD,CGS,,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,MEADOR 1952
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX3358,GX3358,MEADOR USGS MANN MTN LOT 1952,,,,WV,FAYETTE,DANESE (2016),37 55 39.71078(N),080 58 13.27197(W),37.9276974389,-80.9703533250,,NAD 83,(1995),,ADJUSTED,1029.,NAVD 88,,SCALED,-31.080,GEOID18,,,,,,,,,2,,,,,,WV S,102963.721,602606.327,+0 01 06.0,0.99977914,17,4197793.364,502605.452,+0 01 05.6,0.99960008,,1952,20050625,GOOD,GEOCAC,,57 = LOOKOUT TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1985,JX1985,MECHEN,,,,WV,MARSHALL,MOUNDSVILLE (2016),39 58 35.43713(N),080 43 55.21485(W),39.9765103139,-80.7320041250,,NAD 83,(1995),,ADJUSTED,235.,NAVD 88,,SCALED,-33.818,GEOID18,,,,,,,,,3,,,,,,WV N,164642.337,494765.946,-0 47 08.7,0.99992789,17,4425184.483,522883.899,+0 10 19.9,0.99960645,C,1963,20161105,GOOD,GEOCAC,N,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MECHEN 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY2274,HY2274,MERRITT,,,,WV,CABELL,WINSLOW (2016),38 18 00.18513(N),082 15 52.50018(W),38.3000514250,-82.2645833833,,NAD 83,(1995),,ADJUSTED,340.6,NAVD 88,,VERTCON3,-33.123,GEOID18,,,,,,,,,3,,,,,,WV S,145045.700,489394.040,-0 46 54.3,0.99987947,17,4239863.563,389424.755,-0 47 01.8,0.99975058,C,1957,20110613,GOOD,GEOCAC,N,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MERRITT 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1868,JX1868,METZ,,,,WV,MARION,GLOVER GAP (2016),39 34 33.07327(N),080 23 08.36832(W),39.5758536861,-80.3856578667,,NAD 83,(1995),,ADJUSTED,460.,NAVD 88,,SCALED,-32.905,GEOID18,,,,,,,,,3,,,,,,WV N,119813.171,523910.123,-0 33 53.5,0.99987415,17,4380863.074,552763.262,+0 23 29.1,0.99963427,C,1963,1963,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,METZ 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA9268,AA9268,MGW A,,,PACS,WV,MONONGALIA,MORGANTOWN NORTH (2016),39 38 27.38062(N),079 54 56.84338(W),39.6409390611,-79.9157898278,345.708,NAD 83,(2011),2010.00,ADJUSTED,378.21,NAVD 88,,GPS OBS,-32.505,GEOID18,,,0.96,1.72,0.44,0.32,0.88,-0.11676025,,,,861207.443,-4842520.293,4047586.165,WV N,126746.506,564311.074,-0 15 54.6,0.99988655,17,4388467.800,593031.814,+0 41 30.3,0.99970655,,1994,20190429,MARK NOT FOUND,INDIV,Y,,,MGW A 1994
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW1791,JW1791,MGW AP STA B2,,,SACS,WV,MONONGALIA,MORGANTOWN NORTH (2016),39 38 11.70708(N),079 54 56.55062(W),39.6365853000,-79.9157085056,345.630,NAD 83,(2011),2010.00,ADJUSTED,378.120,NAVD 88,,ADJUSTED,-32.495,GEOID18,377.898,980027.5,0.92,1.69,0.43,0.30,0.86,-0.12645929,,1,2,861268.304,-4842822.639,4047213.847,WV N,126263.119,564315.818,-0 15 54.5,0.99988654,17,4387984.673,593044.627,+0 41 30.3,0.99970658,C,1965,20090904,GOOD,STANTI,Y,DT = TOPOGRAPHIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,AP 1965 STA B2
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW3554,HW3554,MICHAEL,,,,WV,POCAHONTAS,CLOVER LICK (2016),38 17 25.81115(N),079 54 13.45130(W),38.2905030972,-79.9037364722,,NAD 83,(1995),,ADJUSTED,1127.3,NAVD 88,,VERTCON3,-30.921,GEOID18,,,,,,,,,3,,,,,,WV S,143798.464,695897.248,+0 40 39.7,0.99975540,17,4238616.094,595869.458,+0 40 45.7,0.99971319,A,1957,1957,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,MICHAEL 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW3555,HW3555,MICHAEL,,,,WV,POCAHONTAS,CLOVER LICK (2016),38 17 25.92447(N),079 54 12.69577(W),38.2905345750,-79.9035266028,,NAD 83,(1995),,ADJUSTED,1105.,NAVD 88,,SCALED,-30.921,GEOID18,,,,,,,,,2,,,,,,WV S,143802.174,695915.565,+0 40 40.2,0.99975890,17,4238619.805,595887.771,+0 40 46.1,0.99971323,B,1957,1957,MONUMENTED,USFS,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,MICHAEL 1456
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW3571,HW3571,MICK,,,,WV,PENDLETON,SPRUCE KNOB (2016),38 37 56.34377(N),079 30 15.18887(W),38.6323177139,-79.5042191306,,NAD 83,(1995),,ADJUSTED,918.3,NAVD 88,,VERTCON3,-30.719,GEOID18,,,,,,,,,3,,,,,,WV S,182223.105,730230.687,+0 55 28.9,0.99981692,17,4277036.898,630193.249,+0 56 02.3,0.99980873,C,1957,1957,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MICK 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX3084,HX3084,MIDDLE,,,,WV,KANAWHA,CHARLESTON WEST (2016),38 18 16.83498(N),081 41 10.42066(W),38.3046763833,-81.6862279611,,NAD 83,(1995),,ADJUSTED,373.,NAVD 88,,SCALED,-32.974,GEOID18,,,,,,,,,1,,,,,,WV S,145026.653,539982.006,-0 25 27.2,0.99987455,17,4239843.094,440000.802,-0 25 31.3,0.99964433,C,1944,20050728,GOOD,GEOCAC,N,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MIDDLE 1944
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0330,JX0330,MIDDLEBOURNE DAM SITE,,,,WV,TYLER,MIDDLEBOURNE (2016),39 28 40.     (N),080 53 10.     (W),39.4777777778,-80.8861111111,,NAD 83,(1986),,SCALED,213.609,NAVD 88,,ADJUSTED,-33.586,GEOID18,213.480,980019.0,,,,,,,,2,0,,,,WV N,109470.,480750.,,,,,,,,D,UNK,1957,GOOD,CGS,,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW3473,HW3473,MIDWAY,,,,WV,PENDLETON,UPPER TRACT (2016),38 48 59.23496(N),079 15 44.61980(W),38.8164541556,-79.2623943889,385.227,NAD 83,(1995),,ADJUSTED,416.49,NAVD 88,,VERTCON3,-31.357,GEOID18,,,,,,,,,3,,,927165.270,-4889291.605,3976702.771,WV S,203027.197,750899.754,+1 04 27.0,0.99992600,17,4297842.731,650855.284,+1 05 21.8,0.99988024,C,1956,20161201,GOOD,DEWDAV,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MIDWAY 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX3453,GX3453,MIFFLIN,,,,WV,LOGAN,CLOTHIER (2016),37 55 28.19519(N),081 52 14.63333(W),37.9244986639,-81.8707314806,,NAD 83,(1995),,ADJUSTED,614.5,NAVD 88,,VERTCON3,-31.895,GEOID18,,,,,,,,,3,,,,,,WV S,102967.871,523449.201,-0 32 17.8,0.99984452,17,4197795.459,423473.064,-0 32 06.7,0.99967213,C,1957,1975,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MIFFLIN 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2891,HX2891,MIKE,,,,WV,GREENBRIER,LOBELIA (2016),38 13 18.29438(N),080 22 01.62034(W),38.2217484389,-80.3671167611,,NAD 83,(1995),,ADJUSTED,1296.7,NAVD 88,,VERTCON3,-30.524,GEOID18,,,,,,,,,2,,,,,,WV S,135789.217,655415.354,+0 23 28.5,0.99972727,17,4230608.239,555397.991,+0 23 29.7,0.99963780,C,1961,1961,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MIKE 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2892,HX2892,MIKE KNOB LOOKOUT TOWER,,,,WV,GREENBRIER,LOBELIA (2016),38 13 18.71898(N),080 22 01.34701(W),38.2218663833,-80.3670408361,,NAD 83,(1995),,ADJUSTED,,,,,-30.524,GEOID18,,,,,,,,,3,,,,,,WV S,135802.354,655421.912,+0 23 28.7,,17,4230621.372,555404.547,+0 23 29.9,0.99963780,,1961,1961,FIRST OBSERVED,CGS,,57 = LOOKOUT TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX3035,HX3035,MILE,,,,WV,KANAWHA,BLUE CREEK (2016),38 26 53.86442(N),081 26 33.98770(W),38.4482956722,-81.4427743611,,NAD 83,(1995),,ADJUSTED,338.,NAVD 88,,SCALED,-33.014,GEOID18,,,,,,,,,2,,,,,,WV S,160837.952,561350.584,-0 16 25.4,0.99988843,17,4255649.090,461363.345,-0 16 31.2,0.99961838,C,1944,1944,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,MILE 1944
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX3029,HX3029,MILL,,,,WV,KANAWHA,QUICK (2016),38 21 49.78710(N),081 29 44.45902(W),38.3638297500,-81.4956830611,,NAD 83,(1995),,ADJUSTED,387.,NAVD 88,,SCALED,-32.869,GEOID18,,,,,,,,,2,,,,,,WV S,151486.024,556682.126,-0 18 23.1,0.99987503,17,4246300.201,456696.115,-0 18 27.5,0.99962309,D,1944,20080120,GOOD,GEOCAC,Y,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,MILL 1944
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1522,HX1522,MILL CREEK,,,,WV,BRAXTON,HEROLD (2016),38 37 08.9    (N),080 51 25.6    (W),38.6191388889,-80.8571111111,,NAD 83,(1986),,HD_HELD2,248.316,NAVD 88,,ADJUSTED,-32.342,GEOID18,248.148,979943.0,,,,,,,,2,0,,,,WV S,179719.,612443.,,,,,,,,B,UNK,20110808,GOOD,GEOCAC,,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2862,HX2862,MILLER,,,,WV,WEBSTER,DIANA (2016),38 30 18.01460(N),080 24 24.89914(W),38.5050040556,-80.4069164278,,NAD 83,(1995),,ADJUSTED,852.8,NAVD 88,,VERTCON3,-31.061,GEOID18,,,,,,,,,3,,,,,,WV S,167205.700,651729.350,+0 21 59.9,0.99981236,17,4262015.319,551712.258,+0 22 09.3,0.99963293,A,1961,1976,MARK NOT FOUND,NGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,MILLER 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX3038,HX3038,MILLIKEN,,,,WV,KANAWHA,BIG CHIMNEY (2016),38 23 47.42587(N),081 32 37.48696(W),38.3965071861,-81.5437463778,,NAD 83,(1995),,ADJUSTED,312.,NAVD 88,,SCALED,-33.038,GEOID18,,,,,,,,,1,,,,,,WV S,155136.582,552503.185,-0 20 10.1,0.99988876,17,4249949.743,452518.542,-0 20 15.8,0.99962776,C,1944,20050713,GOOD,GEOCAC,N,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MILLIKEN 1944
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2898,HX2898,MILLS,,,,WV,WEBSTER,WEBSTER SPRINGS SW (2016),38 22 12.48855(N),080 29 39.43125(W),38.3701357083,-80.4942864583,,NAD 83,(1995),,ADJUSTED,878.7,NAVD 88,,VERTCON3,-30.876,GEOID18,,,,,,,,,3,,,,,,WV S,152190.683,644190.612,+0 18 45.5,0.99979791,17,4247004.663,544176.341,+0 18 50.1,0.99962403,C,1961,1961,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MILLS 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY3144,GY3144,MILLSTONE,,,,WV,MINGO,MYRTLE (2016),37 49 55.76544(N),082 11 06.83794(W),37.8321570667,-82.1852327611,,NAD 83,(1995),,ADJUSTED,546.0,NAVD 88,,VERTCON3,-31.950,GEOID18,,,,,,,,,3,,,,,,WV S,93026.616,495669.910,-0 43 57.7,0.99986382,17,4187854.484,395701.147,-0 43 37.3,0.99973398,C,1957,1957,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MILLSTONE 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1945,JX1945,MILLSTONE,,,,WV,LEWIS,CAMDEN (2016),39 07 13.67173(N),080 30 31.90838(W),39.1204643694,-80.5088634389,,NAD 83,(1995),,ADJUSTED,503.7,NAVD 88,,VERTCON3,-32.585,GEOID18,,,,,,,,,2,,,,,,WV S,235475.512,642475.470,+0 18 13.0,0.99998523,17,4330259.596,542456.275,+0 18 35.6,0.99962219,C,1956,1973,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MILLSTONE 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX3450,GX3450,MINGO,,,,WV,MINGO,MAN (2016),37 38 26.39441(N),081 59 36.22809(W),37.6406651139,-81.9933966917,,NAD 83,(1995),,ADJUSTED,769.,NAVD 88,,SCALED,-31.426,GEOID18,,,,,,,,,2,,,,,,WV S,71576.313,512327.775,-0 36 50.8,0.99985473,17,4166411.314,412357.446,-0 36 24.2,0.99969461,D,1957,1957,SEE DESCRIPTION,CGS,,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX3452,GX3452,MINGO,,,,WV,MINGO,MAN (2016),37 38 26.40927(N),081 59 36.01865(W),37.6406692417,-81.9933385139,,NAD 83,(1995),,ADJUSTED,769.2,NAVD 88,,VERTCON3,-31.426,GEOID18,,,,,,,,,1,,,,,,WV S,71576.716,512332.914,-0 36 50.7,0.99985466,17,4166411.718,412362.583,-0 36 24.0,0.99969460,C,1933,1957,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MINGO 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2854,HX2854,MINGO,,,,WV,RANDOLPH,VALLEY HEAD (2016),38 30 10.90885(N),080 06 13.89807(W),38.5030302361,-80.1038605750,,NAD 83,(1995),,ADJUSTED,1350.0,NAVD 88,,VERTCON3,-30.477,GEOID18,,,,,,,,,3,,,,,,WV S,167198.978,678163.623,+0 33 14.4,0.99973410,17,4262010.109,578138.902,+0 33 28.5,0.99967519,A,1961,1961,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,MINGO 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX3451,GX3451,MINGO RESET,,,,WV,MINGO,MAN (2016),37 38 26.39439(N),081 59 36.22632(W),37.6406651083,-81.9933962000,,NAD 83,(1995),,ADJUSTED,769.,NAVD 88,,SCALED,-31.426,GEOID18,,,,,,,,,2,,,,,,WV S,71576.312,512327.818,-0 36 50.8,0.99985473,17,4166411.313,412357.489,-0 36 24.2,0.99969461,D,1957,1957,MONUMENTED,USGS,,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0983,JX0983,MM 83,,,,WV,WOOD,KANAWHA (2016),39 11 42.     (N),081 28 59.     (W),39.1950000000,-81.4830555556,,NAD 83,(1986),,SCALED,188.493,NAVD 88,,ADJUSTED,-34.192,GEOID18,188.376,980001.5,,,,,,,,1,2,,,,WV N,79050.,428710.,,,,,,,,A,1943,1983,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,MM 83 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX2305,JX2305,MONT,,,,WV,MARION,FAIRMONT WEST (2016),39 28 45.00106(N),080 08 32.36539(W),39.4791669611,-80.1423237194,,NAD 83,(1995),,ADJUSTED,279.7,NAVD 88,,VERTCON3,-32.601,GEOID18,,,,,,,,,1,,,,,,WV N,108901.580,544738.616,-0 24 34.8,0.99990524,17,4370303.488,573764.705,+0 32 43.2,0.99966699,B,1989,20070923,GOOD,GEOCAC,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,MONT 1989
