FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0396,PG0396,H 11 USGS,,,,VT,CHITTENDEN,UNDERHILL (2018),44 36 16.     (N),072 55 58.     (W),44.6044444444,-72.9327777778,,NAD 83,(1986),,SCALED,195.504,NAVD 88,,ADJUSTED,-28.025,GEOID18,195.491,980543.1,,,,,,,,2,0,,,,VT,233890.,465640.,,,,,,,,C,1924,19940705,GOOD,VTAT,N,DD = SURVEY DISK,80 = SET IN A BOULDER,H 11 1924
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0553,OD0553,H 12,,,,VT,ADDISON,SUDBURY (2018),43 51 34.88956(N),073 12 09.12843(W),43.8596915444,-73.2025356750,79.506,NAD 83,(2011),2010.00,ADJUSTED,108.353,NAVD 88,,ADJUSTED,-28.896,GEOID18,108.335,980449.9,0.72,1.16,0.33,0.25,0.59,0.06212200,,2,0,1331186.321,-4409807.127,4396919.093,VT,151291.155,443521.627,-0 29 12.5,0.99999103,18,4857859.523,644450.261,+1 14 44.4,0.99985664,C,1935,20100512,GOOD,VTGS,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,H 12 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0333,MZ0333,H 14,,,,VT,WINDHAM,JACKSONVILLE (2018),42 51 34.23   (N),072 48 09.10   (W),42.8595083333,-72.8025277778,,NAD 83,(1986),,HD_HELD1,607.392,NAVD 88,,ADJUSTED,-27.889,GEOID18,607.210,980299.6,,,,,,,,2,0,,,,VT,39979.5,475276.3,,,,,,,,C,1935,19950618,MARK NOT FOUND,VTAT,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,H 14 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0628,OD0628,H 15,,,,VT,BENNINGTON,ARLINGTON (2018),43 00 46.     (N),073 11 20.     (W),43.0127777778,-73.1888888889,,NAD 83,(1986),,SCALED,270.487,NAVD 88,,ADJUSTED,-29.435,GEOID18,270.406,980314.7,,,,,,,,2,0,,,,VT,57190.,443840.,,,,,,,,C,1935,20010507,GOOD,VTGS,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,H 15 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0678,PF0678,H 15,,,,VT,ESSEX,ISLAND POND (2018),44 48 27.     (N),071 55 57.     (W),44.8075000000,-71.9325000000,,NAD 83,(1986),,SCALED,361.070,NAVD 88,,ADJUSTED,-27.486,GEOID18,361.022,980473.4,,,,,,,,2,0,,,,VT,256520.,544890.,,,,,,,,A,1924,19920305,MARK NOT FOUND,VTAT,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,H 15 1924
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0306,OD0306,H 16,,,,VT,RUTLAND,RUTLAND (2018),43 32 51.     (N),072 58 27.     (W),43.5475000000,-72.9741666667,,NAD 83,(1986),,SCALED,163.981,NAVD 88,,ADJUSTED,-28.114,GEOID18,163.948,980419.5,,,,,,,,2,0,,,,VT,116480.,461680.,,,,,,,,C,1935,19910601,MARK NOT FOUND,VTAT,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,H 16 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0662,PF0662,H 16,,,,VT,ESSEX,ISLAND POND (2018),44 48 55.9    (N),071 52 50.9    (W),44.8155277778,-71.8808055556,,NAD 83,(1986),,HD_HELD2,363.212,NAVD 88,,ADJUSTED,-27.463,GEOID18,363.164,980472.9,,,,,,,,2,0,,,,VT,257445.,548976.,,,,,,,,B,1924,19920514,GOOD,VTAT,N,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,H 16 1924
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0525,OD0525,H 17,,,,VT,ADDISON,CORNWALL (2018),43 55 09.93187(N),073 09 44.39258(W),43.9194255194,-73.1623312722,82.066,NAD 83,(2011),2010.00,ADJUSTED,110.716,NAVD 88,,ADJUSTED,-28.727,GEOID18,110.698,980455.6,6.22,7.74,2.30,2.60,3.95,0.47945337,,2,0,1332948.060,-4404469.650,4401704.098,VT,157901.308,446806.944,-0 27 34.0,0.99998620,18,4864565.095,647533.694,+1 16 29.7,0.99986771,A,1935,20050315,GOOD,VTGS,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,H 17 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0667,PF0667,H 18,,,,VT,ESSEX,MORGAN CENTER (2018),44 54 02.2    (N),071 53 05.7    (W),44.9006111111,-71.8849166667,,NAD 83,(1986),,HD_HELD2,420.211,NAVD 88,,ADJUSTED,-27.491,GEOID18,420.147,980453.1,,,,,,,,2,0,,,,VT,266898.,548579.,,,,,,,,C,1924,20151012,GOOD,VTGS,N,DD = SURVEY DISK,80 = SET IN A BOULDER,H 18 1924
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0612,PG0612,H 19,,,,VT,CHITTENDEN,COLCHESTER (2018),44 32 37.72966(N),073 07 55.12933(W),44.5438137944,-73.1319803694,68.278,NAD 83,(2011),2010.00,ADJUSTED,97.099,NAVD 88,,ADJUSTED,-28.819,GEOID18,97.089,980513.9,0.98,1.10,0.43,0.37,0.56,0.01855118,,1,2,1321234.863,-4357438.638,4451407.378,VT,227259.858,449778.309,-0 26 35.9,0.99998458,18,4933973.071,648392.561,+1 18 38.0,0.99987080,D,1935,20160111,GOOD,VTGS,Y,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),H 19 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0669,PF0669,H 19,,,,VT,ESSEX,NORTON POND (2018),44 56 20.3    (N),071 51 18.9    (W),44.9389722222,-71.8552500000,,NAD 83,(1986),,HD_HELD2,412.734,NAVD 88,,ADJUSTED,-27.491,GEOID18,412.674,980460.5,,,,,,,,2,0,,,,VT,271179.,550889.,,,,,,,,C,1935,20151110,GOOD,VTGS,N,DB = BENCH MARK DISK,80 = SET IN A BOULDER,H 19 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0399,PG0399,H 20,,,,VT,LAMOILLE,GILSON MOUNTAIN (2018),44 38 38.     (N),072 52 42.     (W),44.6438888889,-72.8783333333,,NAD 83,(1986),,SCALED,138.483,NAVD 88,,ADJUSTED,-27.914,GEOID18,138.474,980553.5,,,,,,,,2,0,,,,VT,238260.,469990.,,,,,,,,C,1935,20120522,MARK NOT FOUND,VTGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,H 20 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0417,PG0417,H 22,,,,VT,LAMOILLE,MORRISVILLE (2018),44 33 18.     (N),072 36 50.     (W),44.5550000000,-72.6138888889,,NAD 83,(1986),,SCALED,203.626,NAVD 88,,ADJUSTED,-27.581,GEOID18,203.605,980511.5,,,,,,,,2,0,,,,VT,228320.,490950.,,,,,,,,C,1935,19940508,MARK NOT FOUND,VTAT,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,H 22 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0193,PG0193,H 23,,,,VT,WASHINGTON,MARSHFIELD (2018),44 19 47.     (N),072 21 54.     (W),44.3297222222,-72.3650000000,,NAD 83,(1986),,SCALED,353.717,NAVD 88,,ADJUSTED,-27.624,GEOID18,353.662,980452.7,,,,,,,,2,0,,,,VT,203290.,510770.,,,,,,,,C,UNK,19920724,GOOD,VTAT,N,DD = SURVEY DISK,80 = SET IN A BOULDER,H 23
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0279,PG0279,H 24,,,,VT,WASHINGTON,WATERBURY (2018),44 21 33.     (N),072 49 47.     (W),44.3591666667,-72.8297222222,,NAD 83,(1986),,SCALED,115.746,NAVD 88,,ADJUSTED,-27.687,GEOID18,115.734,980513.1,,,,,,,,2,0,,,,VT,206600.,473720.,,,,,,,,B,1935,20130627,GOOD,VTGS,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,H 24 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QH0034,QH0034,H 24 USGS,,,,VT,ESSEX,NORTON POND OE N (2018),45 00 38.     (N),071 47 45.     (W),45.0105555556,-71.7958333333,,NAD 83,(1986),,SCALED,381.529,NAVD 88,,ADJUSTED,-27.500,GEOID18,381.478,980473.1,,,,,,,,2,0,,,,VT,279170.,555510.,,,,,,,,B,1924,19930401,POOR,VTAT,,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,H 24 1924
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0300,OD0300,H 25,,,,VT,WINDSOR,BETHEL (2018),43 50 47.83   (N),072 38 39.67   (W),43.8466194444,-72.6443527778,,NAD 83,(1986),,HD_HELD1,173.815,NAVD 88,,ADJUSTED,-27.446,GEOID18,173.786,980451.0,,,,,,,,2,1,,,,VT,149609.0,488392.6,,,,,,,,C,1935,20100223,GOOD,VTGS,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,H 25 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0713,PF0713,H 29,,,,VT,ESSEX,MONADNOCK MOUNTAIN (2018),44 59 46.43935(N),071 32 19.25798(W),44.9962331528,-71.5386827722,,NAD 83,(1996),,ADJUSTED,317.719,NAVD 88,,ADJUSTED,-27.066,GEOID18,317.683,980497.0,,,,,,,2,2,0,,,,VT,277789.536,575799.086,+0 40 47.1,0.99998934,19,4985667.423,299899.756,-1 47 44.1,1.00009237,C,1924,20140506,GOOD,VTGS,N,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,H 29 1924
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0619,PF0619,H 3,,,,VT,CALEDONIA,BURKE MOUNTAIN (2018),44 36 08.     (N),071 58 12.     (W),44.6022222222,-71.9700000000,,NAD 83,(1986),,SCALED,240.859,NAVD 88,,ADJUSTED,-27.496,GEOID18,240.822,980460.7,,,,,,,,1,2,,,,VT,233690.,542080.,,,,,,,,B,1922,1978,GOOD,NGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,ELEV 790.533 FT H 3 1922
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0659,PF0659,H 31,,,,VT,ESSEX,SPECTACLE POND (2018),44 47 08.     (N),071 48 52.     (W),44.7855555556,-71.8144444444,,NAD 83,(1986),,SCALED,356.880,NAVD 88,,ADJUSTED,-27.407,GEOID18,356.832,980472.1,,,,,,,,2,0,,,,VT,254160.,554250.,,,,,,,,B,1924,20160630,GOOD,VTGS,N,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,H 31 1924
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0695,OD0695,H 32,,,,VT,BENNINGTON,MANCHESTER (2018),43 13 49.     (N),073 04 37.     (W),43.2302777778,-73.0769444444,,NAD 83,(1986),,SCALED,288.123,NAVD 88,,ADJUSTED,-28.546,GEOID18,288.048,980353.0,,,,,,,,2,0,,,,VT,81290.,453130.,,,,,,,,C,1942,1942,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,H 32 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0657,PF0657,H 32,,,,VT,ESSEX,SPECTACLE POND (2018),44 46 35.     (N),071 45 10.     (W),44.7763888889,-71.7527777778,,NAD 83,(1986),,SCALED,352.753,NAVD 88,,ADJUSTED,-27.384,GEOID18,352.702,980462.2,,,,,,,,2,0,,,,VT,253180.,559140.,,,,,,,,C,1924,20220930,GOOD,VTGS,N,DD = SURVEY DISK,80 = SET IN A BOULDER,H 32 1924
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0654,PF0654,H 33,,,,VT,ESSEX,BLOOMFIELD (2018),44 46 50.     (N),071 41 24.     (W),44.7805555556,-71.6900000000,,NAD 83,(1986),,SCALED,328.677,NAVD 88,,ADJUSTED,-27.347,GEOID18,328.629,980462.6,,,,,,,,2,0,,,,VT,253690.,564110.,,,,,,,,A,1924,19930102,GOOD,VTAT,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,H 33 1924
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0652,PF0652,H 34,,,,VT,ESSEX,BLOOMFIELD (2018),44 45 10.7    (N),071 37 56.0    (W),44.7529722222,-71.6322222222,,NAD 83,(1986),,HD_HELD2,278.018,NAVD 88,,ADJUSTED,-27.290,GEOID18,277.979,980470.2,,,,,,,,2,0,,,,VT,250674.,568712.,,,,,,,,B,1924,2015,GOOD,VTGS,N,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,H 34 1924
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0308,PG0308,H 34,,,,VT,WASHINGTON,LINCOLN (2018),44 05 33.     (N),072 54 41.     (W),44.0925000000,-72.9113888889,,NAD 83,(1986),,SCALED,473.597,NAVD 88,,ADJUSTED,-27.473,GEOID18,473.500,980400.1,,,,,,,,2,0,,,,VT,177000.,467060.,,,,,,,,C,1942,19911001,GOOD,VTAT,N,DB = BENCH MARK DISK,80 = SET IN A BOULDER,H 34 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0033,PG0033,H 36,,,,VT,ORLEANS,NORTH TROY (2018),44 54 07.     (N),072 24 25.     (W),44.9019444444,-72.4069444444,,NAD 83,(1986),,SCALED,229.021,NAVD 88,,ADJUSTED,-27.596,GEOID18,229.003,980534.0,,,,,,,,2,0,,,,VT,266870.,507350.,,,,,,,,B,1942,1974,MARK NOT FOUND,LOCENG,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,H 36 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0034,PG0034,H 36 RESET,,,,VT,ORLEANS,NORTH TROY (2018),44 54 07.8    (N),072 24 27.8    (W),44.9021666667,-72.4077222222,,NAD 83,(1986),,HD_HELD2,228.63,NAVD 88,,RESET,-27.595,GEOID18,,,,,,,,,,3,,,,,VT,266891.,507288.,,,,,,,,B,1967,20130808,GOOD,VTGS,N,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,H 36 RESET 1967
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0675,PF0675,H 37,,,,VT,ORLEANS,ISLAND POND (2018),44 50 17.63   (N),071 59 19.58   (W),44.8382305556,-71.9887722222,,NAD 83,(1986),,HD_HELD1,353.438,NAVD 88,,ADJUSTED,-27.544,GEOID18,353.389,980469.4,,,,,,,,2,0,,,,VT,259908.8,540420.5,,,,,,,,B,1942,20160909,GOOD,VTGS,Y,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,H 37 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0628,PF0628,H 38 RESET,,,,VT,CALEDONIA,BURKE MOUNTAIN (2018),44 34 06.     (N),071 57 14.     (W),44.5683333333,-71.9538888889,,NAD 83,(1986),,SCALED,238.47,NAVD 88,,RESET,-27.478,GEOID18,,,,,,,,,,3,,,,,VT,229940.,543380.,,,,,,,,B,1960,19930101,GOOD,VTAT,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,H 38 RESET 1960
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0247,MZ0247,H 4,,,,VT,WINDHAM,PUTNEY (2018),42 53 13.29836(N),072 33 01.06557(W),42.8870273222,-72.5502959917,61.552,NAD 83,(2011),2010.00,ADJUSTED,89.538,NAVD 88,,ADJUSTED,-27.997,GEOID18,89.517,980390.2,0.76,3.37,0.35,0.26,1.72,0.12124116,,1,2,1403549.018,-4465152.387,4318356.494,VT,42993.306,495891.457,-0 02 03.2,0.99995484,18,4751180.764,700041.351,+1 40 03.8,1.00009232,D,1927,20160128,GOOD,VTGS,Y,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),294.255 H 4 1927 294 3
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0846,PF0846,H 47,,,,VT,ESSEX,MILES POND (2018),44 26 58.80   (N),071 47 45.40   (W),44.4496666667,-71.7959444444,,NAD 83,(1986),,HD_HELD1,332.249,NAVD 88,,ADJUSTED,-27.304,GEOID18,332.200,980460.8,,,,,,,,1,2,,,,VT,216845.2,556039.4,,,,,,,,A,1978,20040227,GOOD,VTGS,N,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,H 47 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1350,PG1350,H 48,,,,VT,GRAND ISLE,EAST ALBURG (2018),44 58 16.     (N),073 14 55.     (W),44.9711111111,-73.2486111111,,NAD 83,(1986),,SCALED,41.046,NAVD 88,,ADJUSTED,-29.391,GEOID18,41.045,980587.8,,,,,,,,1,2,,,,VT,274820.,440950.,,,,,,,,B,1978,1982,GOOD,NGS,,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),H 48 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1376,PG1376,H 49,,,,VT,FRANKLIN,ENOSBURG FALLS (2018),44 54 34.00   (N),072 50 56.43   (W),44.9094444444,-72.8490083333,,NAD 83,(1986),,HD_HELD1,120.021,NAVD 88,,ADJUSTED,-28.388,GEOID18,120.015,980564.1,,,,,,,,1,2,,,,VT,267754.6,472439.5,,,,,,,,A,1978,20141104,GOOD,VTGS,Y,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,H 49 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0166,OD0166,H 5,,,,VT,RUTLAND,MOUNT HOLLY (2018),43 25 56.40   (N),072 45 47.33   (W),43.4323333333,-72.7631472222,,NAD 83,(1986),,HD_HELD1,436.738,NAVD 88,,POSTED,-27.244,GEOID18,436.64,980385.9,,,,,,,,,,,,,VT,103604.8,478694.5,,,,,,,,C,1927,1934,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1432.983 H 5 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0401,PG0401,H 5,,,,VT,LAMOILLE,JEFFERSONVILLE (2018),44 38 37.2    (N),072 49 46.2    (W),44.6436666667,-72.8295000000,,NAD 83,(1986),,HD_HELD2,146.314,NAVD 88,,ADJUSTED,-27.775,GEOID18,146.304,980551.0,,,,,,,,2,1,,,,VT,238214.,473860.,,,,,,,,A,1924,20120522,GOOD,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,H 5 1924
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1330,PG1330,H 50,,,,VT,ORLEANS,NEWPORT CENTER (2018),44 55 50.     (N),072 17 16.     (W),44.9305555556,-72.2877777778,,NAD 83,(1986),,SCALED,277.151,NAVD 88,,ADJUSTED,-27.714,GEOID18,277.127,980522.9,,,,,,,,1,2,,,,VT,270060.,516750.,,,,,,,,B,1978,20100604,MARK NOT FOUND,VTGS,,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),H 50 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1201,MZ1201,H 51,,,,VT,WINDHAM,BRATTLEBORO (2018),42 49 53.1    (N),072 34 16.5    (W),42.8314166667,-72.5712500000,,NAD 83,(1986),,HD_HELD2,158.808,NAVD 88,,ADJUSTED,-28.012,GEOID18,158.771,980381.5,,,,,,,,1,2,,,,VT,36817.,494175.,,,,,,,,A,1978,20060215,GOOD,VTGS,N,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,H 51 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1123,OD1123,H 52,,,,VT,WINDHAM,WALPOLE (2018),43 03 44.     (N),072 27 52.     (W),43.0622222222,-72.4644444444,,NAD 83,(1986),,SCALED,84.122,NAVD 88,,ADJUSTED,-27.856,GEOID18,84.103,980392.5,,,,,,,,1,2,,,,VT,62460.,502900.,,,,,,,,B,1978,20130809,MARK NOT FOUND,VTGS,,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),H 52 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1151,OD1151,H 53,,,,VT,WINDSOR,SPRINGFIELD (2018),43 20 10.62   (N),072 24 35.42   (W),43.3362833333,-72.4098388889,,NAD 83,(1986),,HD_HELD1,103.537,NAVD 88,,ADJUSTED,-27.711,GEOID18,103.516,980414.2,,,,,,,,1,2,,,,VT,92904.3,507311.3,,,,,,,,B,1978,20131017,GOOD,VTGS,Y,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),H 53 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0372,PG0372,H 53,,,,VT,LAMOILLE,JEFFERSONVILLE (2018),44 39 59.6    (N),072 47 02.0    (W),44.6665555556,-72.7838888889,,NAD 83,(1986),,HD_HELD2,149.140,NAVD 88,,ADJUSTED,-27.709,GEOID18,149.131,980552.6,,,,,,,,2,1,,,,VT,240744.,477488.,,,,,,,,A,1924,20120522,GOOD,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,H 53 1924
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1298,PG1298,H 54,,,,VT,CALEDONIA,SUTTON (2018),44 41 22.     (N),072 03 16.     (W),44.6894444444,-72.0544444444,,NAD 83,(1986),,SCALED,371.072,NAVD 88,,ADJUSTED,-27.495,GEOID18,371.021,980467.3,,,,,,,,1,2,,,,VT,243350.,535320.,,,,,,,,A,1978,1978,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,H 54 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP5350,DP5350,H 54 505 RESET,,,,VT,LAMOILLE,JOHNSON (2018),44 38 31.9    (N),072 43 15.0    (W),44.6421944444,-72.7208333333,,NAD 83,(1986),,HD_HELD2,153.867,NAVD 88,,ADJUSTED,-27.589,GEOID18,153.856,980542.4,,,,,,,,2,1,,,,VT,238021.,482481.,,,,,,,,A,1980,19990527,GOOD,VTGS,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1924 H 54 505 RESET 1980
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0376,PG0376,H 55,,,,VT,LAMOILLE,JOHNSON (2018),44 38 08.     (N),072 40 46.     (W),44.6355555556,-72.6794444444,,NAD 83,(1986),,SCALED,157.278,NAVD 88,,ADJUSTED,-27.581,GEOID18,157.264,980524.7,,,,,,,,2,0,,,,VT,237280.,485760.,,,,,,,,D,1924,1984,MARK NOT FOUND,LOCSUR,,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,H 55 1924
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1311,PG1311,H 55,,,,VT,ORLEANS,ORLEANS (2018),44 48 24.7    (N),072 12 45.5    (W),44.8068611111,-72.2126388889,,NAD 83,(1986),,HD_HELD2,250.877,NAVD 88,,ADJUSTED,-27.694,GEOID18,250.845,980484.3,,,,,,,,1,2,,,,VT,256336.,522733.,,,,,,,,B,1978,20111022,GOOD,GEOCAC,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,H 55
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2638,PG2638,H 55 RESET,,,,VT,LAMOILLE,JOHNSON (2018),44 38 08.     (N),072 40 46.     (W),44.6355555556,-72.6794444444,,NAD 83,(1986),,SCALED,156.470,NAVD 88,,ADJUSTED,-27.581,GEOID18,156.455,980524.4,,,,,,,,2,1,,,,VT,237280.,485760.,,,,,,,,C,1984,20140205,MARK NOT FOUND,VTGS,N,DV = VERTICAL CONTROL DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,H 55 USGS RESET 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1396,PG1396,H 56,,,,VT,ORLEANS,NEWPORT (2018),44 56 36.     (N),072 11 18.     (W),44.9433333333,-72.1883333333,,NAD 83,(1986),,SCALED,247.213,NAVD 88,,ADJUSTED,-27.768,GEOID18,247.190,980520.4,,,,,,,,1,2,,,,VT,271510.,524600.,,,,,,,,A,1978,19930301,MARK NOT FOUND,VTAT,,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,H 56 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0378,PG0378,H 56,,,,VT,LAMOILLE,STERLING MOUNTAIN (2018),44 36 39.82   (N),072 39 02.96   (W),44.6110611111,-72.6508222222,,NAD 83,(1986),,HD_HELD1,167.163,NAVD 88,,ADJUSTED,-27.571,GEOID18,167.147,980516.2,,,,,,,,2,1,,,,VT,234549.1,488028.4,,,,,,,,A,1924,20120522,GOOD,VTGS,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,H 56 1924 548
