FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0402,OU0402,HAY,,,,WY,CAMPBELL,RENO JUNCTION (2017),43 49 46.67262(N),105 27 32.29164(W),43.8296312833,-105.4589699000,,NAD 83,(1993),,ADJUSTED,1513.0,NAVD 88,,VERTCON3,-14.943,GEOID18,,,,,,,,,3,,,,,,WY E,369862.267,176489.954,-0 12 08.7,0.99970946,13,4853053.004,463097.348,-0 19 04.3,0.99961675,D,1955,1971,GOOD,USGS,,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,HAY 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0455,PV0455,HAY,,,,WY,CROOK,SLAUGHTER RESERVOIR (2017),44 37 55.26810(N),104 03 52.59249(W),44.6320189167,-104.0646090250,,NAD 83,(1996),,ADJUSTED,1205.3,NAVD 88,,VERTCON3,-14.695,GEOID18,,,,,,,,,3,,,,,,WY E,459564.725,287442.761,+0 46 27.5,0.99984485,13,4942499.193,574193.526,+0 39 25.9,0.99966769,D,1953,1953,MONUMENTED,USGS,,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,HAY 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0339,OV0339,HAYS,,,,WY,JOHNSON,FOURMILE RESERVOIR (2017),43 50 04.51134(N),106 24 56.34107(W),43.8345864833,-106.4156502972,,NAD 83,(1993),,ADJUSTED,1476.9,NAVD 88,,VERTCON3,-13.819,GEOID18,,,,,,,,,3,,,,,,WYEC,470780.629,473803.566,+0 38 08.1,0.99977510,13,4854474.890,386186.153,-0 58 50.0,0.99975932,C,1958,20090525,GOOD,GEOCAC,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HAYS 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MQ0441,MQ0441,HAYSTACK,,,,WY,SWEETWATER,FORT LA CLEDE NE (2017),41 23 32.44679(N),108 17 22.01110(W),41.3923463306,-108.2894475278,,NAD 83,(1993),,ADJUSTED,2311.8,NAVD 88,,VERTCON3,-15.305,GEOID18,,,,,,,,,2,,,,,,WYWC,99193.783,638515.627,+0 18 16.3,0.99959569,12,4585858.465,726615.238,+1 47 34.8,1.00023205,C,1937,1970,GOOD,USGS,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,HAYSTACK 1937
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NR0438,NR0438,HAYSTACK,,,,WY,CARBON,WILD HORSE MOUNTAIN (2017),42 00 39.75134(N),107 06 02.50521(W),42.0110420389,-107.1006958917,,NAD 83,(1993),,ADJUSTED,2281.2,NAVD 88,,VERTCON3,-13.687,GEOID18,,,,,,,,,3,,,,,,WYEC,267830.299,419269.658,+0 09 20.5,0.99958658,13,4653136.920,326051.312,-1 24 22.7,0.99997233,C,1951,1951,MONUMENTED,USGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HAYSTACK 1951 7482
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0483,NQ0483,HAYSTACK,,,,WY,GOSHEN,GUERNSEY (2017),42 20 29.10746(N),104 38 07.03139(W),42.3414187389,-104.6352864972,,NAD 83,(1993),,ADJUSTED,1722.0,NAVD 88,,VERTCON3,-14.902,GEOID18,,,,,,,,,1,,,,,,WY E,204635.741,243786.453,+0 21 28.5,0.99969343,13,4687749.091,530042.726,+0 14 44.4,0.99961110,C,1912,1963,SEE DESCRIPTION,CGS,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,HAYSTACK 1912
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MQ0534,MQ0534,HAYSTACK,,,,WY,SWEETWATER,HAYSTACK FLATS (2017),41 23 47.23955(N),108 08 22.57172(W),41.3964554306,-108.1396032556,,NAD 83,(1993),,ADJUSTED,2296.,NAVD 88,,SCALED,-15.380,GEOID18,,,,,,,,,3,,,,,,WYWC,99727.562,651043.819,+0 24 13.1,0.99961191,12,4586717.786,739129.155,+1 53 32.6,1.00030379,A,1912,1912,MONUMENTED,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NS0176,NS0176,HAZE,,,,WY,FREMONT,DEL MONTE RIDGE (2017),42 44 41.52102(N),108 28 56.79199(W),42.7448669500,-108.4824422194,,NAD 83,(1993),,ADJUSTED,1915.3,NAVD 88,,VERTCON3,-12.855,GEOID18,,,,,,,,,3,,,,,,WYWC,249347.470,621905.607,+0 10 53.8,0.99964515,12,4735556.992,706054.283,+1 42 33.7,1.00012238,C,1950,1950,MONUMENTED,USGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WR HAZE 1950
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PW0525,PW0525,HAZEL TEMP PT,,,,WY,JOHNSON,HAZELTON PEAK (2017),44 05 57.39051(N),107 02 44.91739(W),44.0992751417,-107.0458103861,,NAD 83,(1993),,ADJUSTED,3212.3,NAVD 88,,VERTCON3,-9.084,GEOID18,,,,,,,,,3,,,,,,WYEC,499819.608,423021.198,+0 12 00.3,0.99944203,13,4884934.063,336251.561,-1 25 26.4,0.99992978,,1966,1966,MONUMENTED,USGS,,W = UNMONUMENTED,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NS0164,NS0164,HEANEY,,,,WY,FREMONT,DISHPAN BUTTE (2017),42 42 08.11444(N),108 10 24.54672(W),42.7022540111,-108.1734852000,,NAD 83,(1993),,ADJUSTED,2240.4,NAVD 88,,VERTCON3,-13.030,GEOID18,,,,,,,,,3,,,,,,WYWC,244740.454,647233.036,+0 23 27.6,0.99961576,12,4731625.722,731501.526,+1 55 03.9,1.00025940,A,1949,1949,MONUMENTED,USGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,HEANEY 1949
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PX0399,PX0399,HEART,,,,WY,PARK,EAGLENEST BASIN (2017),44 39 55.20804(N),109 07 09.09890(W),44.6653355667,-109.1191941389,,NAD 83,(1993),,ADJUSTED,2473.9,NAVD 88,,VERTCON3,-11.722,GEOID18,,,,,,,,,1,,,,,,WYWC,462742.256,570723.080,-0 15 34.3,0.99956216,12,4947495.089,649097.015,+1 19 20.6,0.99987337,A,1931,1950,SEE DESCRIPTION,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,HEART 1931
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PX0400,PX0400,HEART 2,,,,WY,PARK,EAGLENEST BASIN (2017),44 39 55.20836(N),109 07 09.08257(W),44.6653356556,-109.1191896028,,NAD 83,(1993),,ADJUSTED,2476.6,NAVD 88,,VERTCON3,-11.722,GEOID18,,,,,,,,,1,,,,,,WYWC,462742.265,570723.439,-0 15 34.3,0.99956174,12,4947495.107,649097.375,+1 19 20.6,0.99987337,A,1950,1969,SEE DESCRIPTION,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,HEART 2 1950
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0805,MR0805,HEINSAW,,,,WY,UINTA,RAGAN (2017),41 19 49.25960(N),110 42 29.11499(W),41.3303498889,-110.7080874972,,NAD 83,(1993),,ADJUSTED,2098.9,NAVD 88,,VERTCON3,-14.597,GEOID18,,,,,,,,,2,,,,,,WY W,192394.779,747702.648,-0 24 45.3,0.99964433,12,4575471.183,524427.316,+0 11 34.0,0.99960734,C,1962,1981,GOOD,LOCENG,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HEINSAW 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NR0410,NR0410,HEN,,,,WY,NATRONA,BLACKJACK RANCH (2017),42 40 18.42606(N),107 29 05.85248(W),42.6717850167,-107.4849590222,,NAD 83,(1993),,ADJUSTED,2111.3,NAVD 88,,VERTCON3,-12.009,GEOID18,,,,,,,,,3,,,,,,WYEC,341205.952,387571.467,-0 06 10.0,0.99961029,13,4727362.050,296375.066,-1 41 05.6,1.00011015,,1950,1957,GOOD,USGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0574,PV0574,HENSLEY,,,,WY,CAMPBELL,WILDCAT (2017),44 32 14.41035(N),105 40 28.87567(W),44.5373362083,-105.6746876861,,NAD 83,(1993),,ADJUSTED,1304.5,NAVD 88,,VERTCON3,-14.478,GEOID18,,,,,,,,,3,,,,,,WY E,448578.581,159625.618,-0 21 22.7,0.99975533,13,4931777.763,446398.066,-0 28 23.6,0.99963533,C,1949,1966,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HENSLEY 1949
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO1074,MO1074,HEREFORD,,,,WY,LARAMIE,ALTVAN (2017),41 03 45.50571(N),104 41 16.54082(W),41.0626404750,-104.6879280056,,NAD 83,(1993),,ADJUSTED,1854.,NAVD 88,,SCALED,-16.898,GEOID18,,,,,,,,,2,,,,,,WY E,62587.570,240238.158,+0 18 52.1,0.99966935,13,4545757.694,526220.887,+0 12 18.0,0.99960846,C,1959,1973,GOOD,LOCENG,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HEREFORD 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0430,OU0430,HERMA,,,,WY,CONVERSE,GUMBO HILL (2017),43 02 09.28939(N),105 57 30.42852(W),43.0359137194,-105.9584523667,,NAD 83,(1993),,ADJUSTED,1872.5,NAVD 88,,VERTCON3,-14.193,GEOID18,,,,,,,,,3,,,,,,WY E,281947.558,135478.531,-0 32 25.4,0.99969736,13,4765248.658,421923.386,-0 39 14.9,0.99967499,C,1947,1947,MONUMENTED,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HERMA 1947
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO1170,MO1170,HERMAN,,,,WY,PLATTE,FERGUSON CORNER (2017),41 57 02.02353(N),104 57 50.92669(W),41.9505620917,-104.9641463028,,NAD 83,(1993),,ADJUSTED,1589.24,NAVD 88,,VERTCON3,-14.310,GEOID18,,,,,,,,,3,,,,,,WY E,161106.690,216790.902,+0 08 07.4,0.99969403,13,4644287.836,502971.615,+0 01 26.3,0.99960011,C,1947,1951,GOOD,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HERMAN 1947 5211
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0488,MO0488,HERMOSA,,,,WY,ALBANY,DALE CREEK (2017),41 06 09.89633(N),105 28 11.83367(W),41.1027489806,-105.4699537972,,NAD 83,(1993),,ADJUSTED,2463.479,NAVD 88,,ADJUSTED,-11.952,GEOID18,2461.207,979611.0,,,,,,,2,1,2,,,,WY E,66975.461,174524.125,-0 11 57.8,0.99956111,13,4550269.672,460537.547,-0 18 32.2,0.99961917,A,1948,20110926,GOOD,GEOCAC,Y,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,HERMOSA 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0491,MO0491,HERMOSA AZ MK,,,,WY,ALBANY,DALE CREEK (2017),41 05 40.     (N),105 29 00.     (W),41.0944444444,-105.4833333333,,NAD 83,(1986),,SCALED,2428.381,NAVD 88,,ADJUSTED,-11.918,GEOID18,2426.147,979614.8,,,,,,,,1,2,,,,WY E,66060.,173400.,,,,,,,,A,1948,20110926,GOOD,GEOCAC,Y,DZ = AZIMUTH MARK DISK,66 = SET IN ROCK OUTCROP,HERMOSA 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0487,MO0487,HERMOSA RM 1,,,,WY,ALBANY,DALE CREEK (2017),41 06 10.20   (N),105 28 11.99   (W),41.1028333333,-105.4699972222,,NAD 83,(1986),,HD_HELD1,2461.736,NAVD 88,,ADJUSTED,-11.952,GEOID18,2459.463,979610.3,,,,,,,,1,2,,,,WY E,66984.8,174520.5,,,,,,,,A,1948,20110926,GOOD,GEOCAC,Y,DR = REFERENCE MARK DISK,66 = SET IN ROCK OUTCROP,HERMOSA NO 1 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0486,MO0486,HERMOSA RM 2,,,,WY,ALBANY,DALE CREEK (2017),41 06 10.01   (N),105 28 11.29   (W),41.1027805556,-105.4698027778,,NAD 83,(1986),,HD_HELD1,2461.811,NAVD 88,,ADJUSTED,-11.953,GEOID18,2459.538,979610.3,,,,,,,,1,2,,,,WY E,66978.9,174536.8,,,,,,,,A,1948,20110926,GOOD,GEOCAC,Y,DR = REFERENCE MARK DISK,66 = SET IN ROCK OUTCROP,HERMOSA NO 2 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0338,OV0338,HESSE,,,,WY,JOHNSON,SOLDIER CREEK (2017),43 52 03.65905(N),106 19 15.37899(W),43.8676830694,-106.3209386083,,NAD 83,(1993),,ADJUSTED,1412.5,NAVD 88,,VERTCON3,-14.072,GEOID18,,,,,,,,,3,,,,,,WYEC,474546.627,481375.655,+0 42 05.8,0.99979968,13,4858024.833,393859.457,-0 54 55.8,0.99973856,C,1958,1958,MONUMENTED,USGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HESSE 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0495,PV0495,HEWES,,,,WY,CROOK,PFEIFFER HILL (2017),44 21 11.74475(N),104 27 14.77553(W),44.3532624306,-104.4541043139,,NAD 83,(1996),,ADJUSTED,1622.3,NAVD 88,,VERTCON3,-13.631,GEOID18,,,,,,,,,3,,,,,,WY E,428246.822,256808.205,+0 29 53.3,0.99972500,13,4911255.030,543506.198,+0 22 53.9,0.99962328,A,1957,1957,MONUMENTED,USGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,HEWES 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PX0478,PX0478,HG 2,,,,WY,PARK,CLARK (2017),44 57 36.60226(N),109 12 23.82049(W),44.9601672944,-109.2066168028,,NAD 83,(1993),,ADJUSTED,1454.03,NAVD 88,,VERTCON3,-11.524,GEOID18,,,,,,,,,3,,,,,,WYWC,495539.433,563974.524,-0 19 21.6,0.99972734,12,4980089.948,641443.997,+1 16 02.8,0.99984601,A,1947,1947,MONUMENTED,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,HG 2 1947
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0781,MR0781,HICKEY,,,,WY,UINTA,LONETREE (2017),41 04 58.45130(N),110 13 58.11093(W),41.0829031389,-110.2328085917,,NAD 83,(1993),,ADJUSTED,2688.9,NAVD 88,,VERTCON3,-13.554,GEOID18,,,,,,,,,3,,,,,,WY W,164738.044,787440.425,-0 05 53.6,0.99951999,12,4548243.690,564441.325,+0 30 15.0,0.99965111,C,1958,1965,GOOD,USGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,HICKEY 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0401,OU0401,HIDIVIDE,,,,WY,CAMPBELL,HILIGHT (2017),43 46 56.17775(N),105 16 51.21604(W),43.7822715972,-105.2808933444,,NAD 83,(1993),,ADJUSTED,1508.3,NAVD 88,,VERTCON3,-14.925,GEOID18,,,,,,,,,2,,,,,,WY E,364565.345,190805.450,-0 04 44.5,0.99970444,13,4847729.025,477397.430,-0 11 39.7,0.99960628,C,1955,1987,GOOD,BLM,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HIDIVIDE 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NR0376,NR0376,HIGH,,,,WY,CARBON,THE Q RANCH (2017),42 07 55.44529(N),106 30 32.09432(W),42.1320681361,-106.5089150889,,NAD 83,(1993),,ADJUSTED,2698.4,NAVD 88,,VERTCON3,-13.061,GEOID18,,,,,,,,,3,,,,,,WYEC,281575.175,468158.241,+0 33 11.1,0.99957365,13,4665541.505,375292.503,-1 00 44.5,0.99979136,A,1951,1951,MONUMENTED,USGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,LFR HIGH 1951
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO1303,MO1303,HIGH SWELL,,,,WY,ALBANY,COOPER LAKE SOUTH (2017),41 32 27.34220(N),105 47 27.14104(W),41.5409283889,-105.7908725111,,NAD 83,(1993),,ADJUSTED,2233.5,NAVD 88,,VERTCON3,-11.786,GEOID18,,,,,,,,,1,,,,,,WY E,115780.502,147917.161,-0 24 50.2,0.99962253,13,4599110.007,434032.909,-0 31 28.2,0.99965355,C,1948,1973,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HIGH SWELL 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0479,NQ0479,HIGHLAND,,,,WY,GOSHEN,BARNES (2017),42 11 40.98046(N),104 25 55.31485(W),42.1947167944,-104.4320319028,,NAD 83,(1993),,ADJUSTED,1373.,NAVD 88,,SCALED,-16.400,GEOID18,,,,,,,,,2,,,,,,WY E,188465.837,260675.515,+0 29 36.4,0.99977010,13,4671551.889,546894.170,+0 22 53.3,0.99962706,C,1963,1963,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HIGHLAND 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NS0162,NS0162,HIGHWAY,,,,WY,FREMONT,SWEETWATER STATION (2017),42 33 26.43699(N),108 14 49.95548(W),42.5573436083,-108.2472098556,,NAD 83,(1993),,ADJUSTED,2058.7,NAVD 88,,VERTCON3,-12.694,GEOID18,,,,,,,,,3,,,,,,WYWC,228605.375,641288.534,+0 20 24.2,0.99963771,12,4715333.594,725986.876,+1 51 45.3,1.00022837,C,1951,1951,MONUMENTED,USGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,HIGHWAY 1951
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0873,MR0873,HIGHWAY 189 STA 11+15.0,,,,WY,LINCOLN,SHUTE CREEK LAKE (2017),41 58 01.     (N),110 12 54.     (W),41.9669444444,-110.2150000000,,NAD 83,(1986),,SCALED,2015.172,NAVD 88,,ADJUSTED,-14.198,GEOID18,2013.478,979710.1,,,,,,,,3,,,,,WY W,262920.,789090.,,,,,,,,C,UNK,19690710,GOOD,USGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0847,MR0847,HIGHWAY 189 STA 1548+00,,,,WY,LINCOLN,ELKOL (2017),41 40 38.14372(N),110 34 23.02811(W),41.6772621444,-110.5730633639,,NAD 83,(1993),,ADJUSTED,2056.,NAVD 88,,SCALED,-14.430,GEOID18,,,,,,,,,2,,,,,,WY W,230849.291,759223.608,-0 19 32.3,0.99963779,12,4614032.057,535536.015,+0 17 02.0,0.99961554,C,1962,1962,MONUMENTED,WYHD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,217 1548+00 6742.01
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PX0165,PX0165,HIGHWAY 20 STA 1315+00,,,,WY,PARK,CODY (2017),44 30 54.     (N),109 02 13.     (W),44.5150000000,-109.0369444444,,NAD 83,(1986),,SCALED,1546.276,NAVD 88,,ADJUSTED,-11.909,GEOID18,1545.498,980060.4,,,,,,,,2,0,,,,WYWC,446010.,577190.,,,,,,,,C,UNK,1964,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,EL 5062.50 F.A.P. 63 STA. 1315+00
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1123,PY1123,HIGHWAY 212 STA 1145+35.0,,,,WY,PARK,LAMAR CANYON (2017),44 55 04.     (N),110 17 35.     (W),44.9177777778,-110.2930555556,,NAD 83,(1986),,SCALED,1966.066,NAVD 88,,ADJUSTED,-8.224,GEOID18,1965.026,980017.7,,,,,,,,1,2,,,,WYWC,491890.,478170.,,,,,,,,D,UNK,UNK,MONUMENTED,BPR,,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1145+35.0 + 1144+64.8
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0795,MR0795,HIGHWAY 30 S STA 5214+86,,,,WY,UINTA,FORT BRIDGER (2017),41 19 50.78172(N),110 26 20.22640(W),41.3307727000,-110.4389517778,,NAD 83,(1993),,ADJUSTED,2099.,NAVD 88,,SCALED,-14.407,GEOID18,,,,,,,,,2,,,,,,WY W,192314.442,770231.890,-0 14 05.5,0.99962149,12,4575628.832,546948.433,+0 22 13.9,0.99962713,D,1962,1962,MONUMENTED,WYHD,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1.80 1.1 28 STA. 5214 + 86. EL. 6881.56
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0796,MR0796,HIGHWAY 30 S STA 5214+86.3,,,,WY,UINTA,FORT BRIDGER (2017),41 19 50.29482(N),110 26 20.11611(W),41.3306374500,-110.4389211417,,NAD 83,(1993),,ADJUSTED,2099.,NAVD 88,,SCALED,-14.407,GEOID18,,,,,,,,,2,,,,,,WY W,192299.411,770234.393,-0 14 05.4,0.99962149,12,4575613.834,546951.093,+0 22 14.0,0.99962713,D,1962,1962,MONUMENTED,WYHD,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1.80 1.1 28 ST. 5214+86.3 EL. 6882.55
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0803,MR0803,HIGHWAY 30 S STA 5447+00,,,,WY,UINTA,LEROY (2017),41 18 32.79043(N),110 31 04.85031(W),41.3091084528,-110.5180139750,,NAD 83,(1993),,ADJUSTED,2231.,NAVD 88,,SCALED,-14.343,GEOID18,,,,,,,,,2,,,,,,WY W,189938.693,763601.685,-0 17 13.0,0.99960619,12,4573183.980,540345.857,+0 19 05.4,0.99962003,D,1962,1962,MONUMENTED,WYHD,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),5447+00
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0707,NQ0707,HIGHWAY 85 1095+00 125LT ROW,,,,WY,NIOBRARA,HAT CREEK (2017),42 57 03.     (N),104 21 48.     (W),42.9508333333,-104.3633333333,,NAD 83,(1986),,SCALED,1365.709,NAVD 88,,ADJUSTED,-14.635,GEOID18,1365.001,980053.6,,,,,,,,3,,,,,WY E,272510.,265550.,,,,,,,,D,UNK,19740724,GOOD,USGS,Y,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),125 LT 1095+00 4478.31
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0291,OU0291,HIGHWAY 85 ROW MARK,,,,WY,NIOBRARA,COYOTE GAP (2017),43 02 36.     (N),104 21 56.     (W),43.0433333333,-104.3655555556,,NAD 83,(1986),,SCALED,1294.151,NAVD 88,,ADJUSTED,-14.790,GEOID18,1293.510,980079.3,,,,,,,,2,0,,,,WY E,282780.,265270.,,,,,,,,C,UNK,1941,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0046,NQ0046,HIGHWAY 85 STA 691+00.0,,,,WY,NIOBRARA,HAT ROCK (2017),42 55 59.     (N),104 22 35.     (W),42.9330555556,-104.3763888889,,NAD 83,(1986),,SCALED,1378.923,NAVD 88,,ADJUSTED,-14.611,GEOID18,1378.193,980042.8,,,,,,,,2,0,,,,WY E,270520.,264510.,,,,,,,,C,UNK,1934,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0042,NQ0042,HIGHWAY 85 STA 850+00.0,,,,WY,NIOBRARA,HAT CREEK (2017),42 58 28.     (N),104 21 45.     (W),42.9744444444,-104.3625000000,,NAD 83,(1986),,SCALED,1337.996,NAVD 88,,ADJUSTED,-14.664,GEOID18,1337.313,980062.9,,,,,,,,2,0,,,,WY E,275130.,265600.,,,,,,,,C,UNK,1934,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0040,NQ0040,HIGHWAY 85 STA 954+00.0,,,,WY,NIOBRARA,HAT CREEK (2017),42 59 48.     (N),104 21 51.     (W),42.9966666667,-104.3641666667,,NAD 83,(1986),,SCALED,1332.783,NAVD 88,,ADJUSTED,-14.696,GEOID18,1332.114,980070.6,,,,,,,,2,0,,,,WY E,277600.,265440.,,,,,,,,C,UNK,1941,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,954+00.0
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0302,MO0302,HIGHWAY 87 STA 1879+00,,,,WY,LARAMIE,MOFFETT RANCH (2017),41 35 12.     (N),104 50 37.     (W),41.5866666667,-104.8436111111,,NAD 83,(1986),,SCALED,1735.057,NAVD 88,,ADJUSTED,-15.328,GEOID18,1733.690,979773.9,,,,,,,,2,0,,,,WY E,120720.,226940.,,,,,,,,C,UNK,1941,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1879+00 ELEV 5689.03
