FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH0562,LH0562,J 295,,,,NE,BUFFALO,AMHERST (2017),40 48 55.02   (N),099 18 44.51   (W),40.8152833333,-99.3123638889,,NAD 83,(1986),,HD_HELD1,697.342,NAVD 88,,ADJUSTED,-24.154,GEOID18,696.942,980026.7,,,,,,,,2,0,,,,NE,109254.3,557999.4,,,,,,,,C,1949,20210603,GOOD,NEGS,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 295 1949
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0840,MK0840,J 296,,,,NE,CASS,CEDAR CREEK (2017),41 00 07.     (N),096 03 48.     (W),41.0019444444,-96.0633333333,,NAD 83,(1986),,SCALED,353.815,NAVD 88,,ADJUSTED,-26.752,GEOID18,353.669,980200.6,,,,,,,,2,0,,,,NE,137280.,830990.,,,,,,,,C,1949,1949,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 296 1949
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK2182,MK2182,J 298 RESET,,,,NE,SAUNDERS,WAHOO EAST (2017),41 09 44.     (N),096 34 22.     (W),41.1622222222,-96.5727777778,,NAD 83,(1986),,SCALED,359.61,NAVD 88,,RESET,-26.856,GEOID18,,,,,,,,,,3,,,,,NE,153240.,787470.,,,,,,,,C,1987,1987,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 298 RESET 1987
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1028,MK1028,J 299,,,,NE,SAUNDERS,WAHOO EAST (2017),41 12 18.     (N),096 30 12.     (W),41.2050000000,-96.5033333333,,NAD 83,(1986),,SCALED,362.570,NAVD 88,,ADJUSTED,-26.982,GEOID18,362.402,980149.8,,,,,,,,2,0,,,,NE,158220.,793100.,,,,,,,,C,1950,1984,GOOD,LOCSUR,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 299 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NO0200,NO0200,J 3,,,,NE,CHERRY,NENZEL (2017),42 55 38.     (N),101 06 15.     (W),42.9272222222,-101.1041666667,,NAD 83,(1986),,SCALED,948.325,NAVD 88,,POSTED,-20.657,GEOID18,947.92,980162.9,,,,,,,,,,,,,NE,344110.,409860.,,,,,,,,D,1901,1983,MARK NOT FOUND,USGS,,H = DRILL HOLE,9 = POST (STONE OR PRECAST CONCRETE),
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0710,MK0710,J 300,,,,NE,SAUNDERS,MEAD (2017),41 08 47.     (N),096 22 51.     (W),41.1463888889,-96.3808333333,,NAD 83,(1986),,SCALED,329.281,NAVD 88,,ADJUSTED,-26.672,GEOID18,329.142,980191.8,,,,,,,,2,0,,,,NE,152140.,803640.,,,,,,,,C,1950,20140630,MARK NOT FOUND,USACEO,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 300 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0723,MK0723,J 302,,,,NE,SAUNDERS,LESHARA (2017),41 17 22.     (N),096 25 34.     (W),41.2894444444,-96.4261111111,,NAD 83,(1986),,SCALED,394.028,NAVD 88,,ADJUSTED,-27.255,GEOID18,393.843,980143.4,,,,,,,,2,0,,,,NE,167850.,799190.,,,,,,,,C,1950,20080110,GOOD,NEDR,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 302 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0727,MK0727,J 303,,,,NE,SAUNDERS,LESHARA (2017),41 20 06.89   (N),096 26 33.91   (W),41.3352472222,-96.4427527778,,NAD 83,(1986),,HD_HELD1,371.811,NAVD 88,,ADJUSTED,-27.286,GEOID18,371.637,980145.3,,,,,,,,2,0,,,,NE,172873.3,797583.7,,,,,,,,C,1950,20211129,GOOD,NEGS,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 303 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1031,MK1031,J 304,,,,NE,SAUNDERS,WAHOO EAST (2017),41 14 55.     (N),096 30 06.     (W),41.2486111111,-96.5016666667,,NAD 83,(1986),,SCALED,370.302,NAVD 88,,ADJUSTED,-27.106,GEOID18,370.126,980137.9,,,,,,,,2,0,,,,NE,163060.,793050.,,,,,,,,C,1950,1987,GOOD,LOCSUR,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 304 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0601,MK0601,J 305,,,,NE,DODGE,ARLINGTON (2017),41 25 59.     (N),096 20 52.     (W),41.4330555556,-96.3477777778,,NAD 83,(1986),,SCALED,352.071,NAVD 88,,ADJUSTED,-27.541,GEOID18,351.906,980147.2,,,,,,,,2,0,,,,NE,184050.,805070.,,,,,,,,C,1950,1966,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 305 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0207,ML0207,J 306,,,,NE,HOWARD,CUSHING (2017),41 17 06.     (N),098 20 45.     (W),41.2850000000,-98.3458333333,,NAD 83,(1986),,SCALED,534.941,NAVD 88,,ADJUSTED,-24.710,GEOID18,534.676,980111.2,,,,,,,,2,0,,,,NE,162500.,638520.,,,,,,,,C,1950,1950,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 306 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1558,MK1558,J 307,,,,NE,NANCE,FULLERTON (2017),41 21 29.41   (N),097 59 09.69   (W),41.3581694444,-97.9860250000,,NAD 83,(1986),,HD_HELD1,509.134,NAVD 88,,ADJUSTED,-24.882,GEOID18,508.897,980141.3,,,,,,,,2,0,,,,NE,171257.5,668453.4,,,,,,,,C,1950,20120611,GOOD,INDIV,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 307 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1574,MK1574,J 308 RESET,,,,NE,NANCE,FULLERTON NE (2017),41 24 33.     (N),097 49 05.     (W),41.4091666667,-97.8180555556,,NAD 83,(1986),,SCALED,490.84,NAVD 88,,RESET,-25.035,GEOID18,,,,,,,,,,3,,,,,NE,177260.,682360.,,,,,,,,D,1957,1957,MONUMENTED,NEDR,,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,J 308 RESET 1957
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1413,MK1413,J 309,,,,NE,NANCE,GENOA (2017),41 25 53.05   (N),097 44 03.65   (W),41.4314027778,-97.7343472222,,NAD 83,(1986),,HD_HELD1,475.059,NAVD 88,,ADJUSTED,-25.118,GEOID18,474.838,980143.7,,,,,,,,2,0,,,,NE,179906.3,689286.7,,,,,,,,C,1950,20221201,GOOD,NEPPD,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 309 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MM0236,MM0236,J 31,,,,NE,KEITH,MARTIN (2017),41 22 11.     (N),101 43 46.     (W),41.3697222222,-101.7294444444,,NAD 83,(1986),,SCALED,1071.929,NAVD 88,,ADJUSTED,-20.569,GEOID18,1071.276,979977.5,,,,,,,,2,0,,,,NE,172030.,355370.,,,,,,,,C,1934,1941,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 31 1934
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0125,ML0125,J 310,,,,NE,WHEELER,SCHOOL NUMBER 20 (2017),41 45 58.     (N),098 27 00.     (W),41.7661111111,-98.4500000000,,NAD 83,(1986),,SCALED,653.865,NAVD 88,,ADJUSTED,-24.368,GEOID18,653.559,980133.6,,,,,,,,2,0,,,,NE,215740.,628840.,,,,,,,,C,1950,1950,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 310 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1698,MK1698,J 311,,,,NE,BOONE,CLOSTER SE (2017),41 49 44.68   (N),097 51 08.44   (W),41.8290777778,-97.8523444444,,NAD 83,(1986),,HD_HELD1,572.597,NAVD 88,,ADJUSTED,-24.380,GEOID18,572.359,980188.7,,,,,,,,2,0,,,,NE,223794.4,678333.9,,,,,,,,C,1950,1989,GOOD,LOCSUR,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 311 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1691,MK1691,J 312,,,,NE,BOONE,CLOSTER SW (2017),41 49 43.     (N),097 58 26.     (W),41.8286111111,-97.9738888889,,NAD 83,(1986),,SCALED,595.256,NAVD 88,,ADJUSTED,-24.403,GEOID18,594.999,980171.4,,,,,,,,2,0,,,,NE,223500.,668240.,,,,,,,,C,1950,1989,MARK NOT FOUND,LOCSUR,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 312 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1324,NM1324,J 313,,,,NE,ANTELOPE,OAKDALE (2017),42 03 51.     (N),097 53 46.     (W),42.0641666667,-97.8961111111,,NAD 83,(1986),,SCALED,513.149,NAVD 88,,ADJUSTED,-24.624,GEOID18,512.945,980207.5,,,,,,,,2,0,,,,NE,249800.,674070.,,,,,,,,C,1950,1962,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 313 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0944,ML0944,J 314,,,,NE,BLAINE,BREWSTER NW (2017),41 53 06.     (N),099 53 31.     (W),41.8850000000,-99.8919444444,,NAD 83,(1986),,SCALED,792.504,NAVD 88,,ADJUSTED,-22.397,GEOID18,792.117,980108.2,,,,,,,,2,0,,,,NE,227790.,508970.,,,,,,,,C,1950,1950,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 314 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH0608,LH0608,J 315,,,,NE,DAWSON,SUMNER (2017),40 57 04.     (N),099 30 08.     (W),40.9511111111,-99.5022222222,,NAD 83,(1986),,SCALED,721.403,NAVD 88,,ADJUSTED,-23.685,GEOID18,720.999,980040.4,,,,,,,,2,0,,,,NE,124220.,541900.,,,,,,,,C,1950,1983,MARK NOT FOUND,LOCSUR,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 315 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0760,ML0760,J 316,,,,NE,DAWSON,EDDYVILLE SW (2017),41 02 19.     (N),099 44 58.     (W),41.0386111111,-99.7494444444,,NAD 83,(1986),,SCALED,801.872,NAVD 88,,ADJUSTED,-23.385,GEOID18,801.407,980017.5,,,,,,,,2,0,,,,NE,133850.,521060.,,,,,,,,C,1950,1950,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 316 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0812,ML0812,J 318,,,,NE,CUSTER,CALLAWAY (2017),41 22 09.     (N),099 55 02.     (W),41.3691666667,-99.9172222222,,NAD 83,(1986),,SCALED,817.914,NAVD 88,,ADJUSTED,-22.450,GEOID18,817.472,980055.5,,,,,,,,2,0,,,,NE,170520.,506920.,,,,,,,,C,1950,1950,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 318 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0958,ML0958,J 319,,,,NE,BLAINE,ALMERIA SW (2017),41 47 01.     (N),099 42 55.     (W),41.7836111111,-99.7152777778,,NAD 83,(1986),,SCALED,807.941,NAVD 88,,ADJUSTED,-22.574,GEOID18,807.537,980095.8,,,,,,,,2,0,,,,NE,216570.,523660.,,,,,,,,C,1950,1950,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 319 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MM0269,MM0269,J 32,,,,NE,GRANT,PRATT VALLEY (2017),41 56 46.67   (N),101 42 57.90   (W),41.9462972222,-101.7160833333,,NAD 83,(1986),,HD_HELD1,1133.747,NAVD 88,,ADJUSTED,-19.453,GEOID18,1133.116,980025.5,,,,,,,,2,0,,,,NE,236006.6,357755.4,,,,,,,,C,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 32 1934
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH0844,LH0844,J 320 RESET,,,,NE,DAWSON,BUFFALO (2017),40 55 55.     (N),099 50 43.     (W),40.9319444444,-99.8452777778,,NAD 83,(1986),,SCALED,767.62,NAVD 88,,RESET,-23.421,GEOID18,,,,,,,,,,3,,,,,NE,121990.,513030.,,,,,,,,C,1974,1974,MONUMENTED,USDA,,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 320 RESET 1974
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0783,ML0783,J 321,,,,NE,CUSTER,OCONTO (2017),41 10 18.     (N),099 48 21.     (W),41.1716666667,-99.8058333333,,NAD 83,(1986),,SCALED,793.408,NAVD 88,,ADJUSTED,-22.933,GEOID18,792.970,980044.3,,,,,,,,2,0,,,,NE,148610.,516290.,,,,,,,,C,1950,1985,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 321 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0301,ML0301,J 322,,,,NE,SHERMAN,LOUP CITY (2017),41 16 12.     (N),098 54 03.     (W),41.2700000000,-98.9008333333,,NAD 83,(1986),,SCALED,665.190,NAVD 88,,ADJUSTED,-24.037,GEOID18,664.849,980088.9,,,,,,,,1,2,,,,NE,160090.,592070.,,,,,,,,C,1950,1950,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 322 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0720,ML0720,J 323 RESET,,,,NE,VALLEY,ARCADIA EAST (2017),41 25 24.     (N),099 03 19.     (W),41.4233333333,-99.0552777778,,NAD 83,(1986),,SCALED,677.39,NAVD 88,,RESET,-23.718,GEOID18,,,,,,,,,,3,,,,,NE,176960.,578950.,,,,,,,,C,1952,1952,MONUMENTED,NEDR,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 323 RESET 1952
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0924,ML0924,J 324,,,,NE,BLAINE,BREWSTER SE (2017),41 48 56.     (N),099 48 33.     (W),41.8155555556,-99.8091666667,,NAD 83,(1986),,SCALED,779.343,NAVD 88,,ADJUSTED,-22.446,GEOID18,778.957,980100.6,,,,,,,,2,0,,,,NE,220100.,515850.,,,,,,,,C,1950,1950,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 324 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1441,MK1441,J 325,,,,NE,POLK,CLARKS (2017),41 08 52.     (N),097 46 16.     (W),41.1477777778,-97.7711111111,,NAD 83,(1986),,SCALED,535.572,NAVD 88,,ADJUSTED,-25.539,GEOID18,535.306,980110.2,,,,,,,,2,0,,,,NE,148350.,687030.,,,,,,,,C,1950,1950,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 325 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1505,MK1505,J 326,,,,NE,POLK,OSCEOLA (2017),41 10 54.     (N),097 33 02.     (W),41.1816666667,-97.5505555556,,NAD 83,(1986),,SCALED,496.040,NAVD 88,,ADJUSTED,-25.719,GEOID18,495.797,980119.8,,,,,,,,2,0,,,,NE,152610.,705420.,,,,,,,,B,1950,20221229,MARK NOT FOUND,NEPPD,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,J 326 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1462,MK1462,J 327,,,,NE,POLK,SILVER CREEK SE (2017),41 15 00.     (N),097 34 45.     (W),41.2500000000,-97.5791666667,,NAD 83,(1986),,SCALED,482.009,NAVD 88,,ADJUSTED,-25.518,GEOID18,481.781,980135.2,,,,,,,,2,0,,,,NE,160130.,702810.,,,,,,,,C,1950,20101001,MARK NOT FOUND,INDIV,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 327 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1351,MK1351,J 328,,,,NE,COLFAX,SCHUYLER (2017),41 26 49.4    (N),097 03 31.4    (W),41.4470555556,-97.0587222222,,NAD 83,(1986),,HD_HELD2,412.989,NAVD 88,,ADJUSTED,-25.760,GEOID18,412.810,980176.5,,,,,,,,2,0,,,,NE,183343.,745654.,,,,,,,,B,1950,20090208,GOOD,THOMDD,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,J 328 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK2196,MK2196,J 329 RESET,,,,NE,COLFAX,SCHUYLER (2017),41 26 13.84   (N),097 03 35.51   (W),41.4371777778,-97.0598638889,,NAD 83,(1986),,HD_HELD1,411.40,NAVD 88,,RESET,-25.774,GEOID18,,,,,,,,,,3,,,,,NE,182243.5,745596.1,,,,,,,,B,1991,20221214,GOOD,NEPPD,N,DV = VERTICAL CONTROL DISK,37 = SET IN A MASSIVE RETAINING WALL,J 329 RESET 1991
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0908,MK0908,J 330,,,,NE,SAUNDERS,NORTH BEND (2017),41 25 59.     (N),096 46 15.     (W),41.4330555556,-96.7708333333,,NAD 83,(1986),,SCALED,389.782,NAVD 88,,ADJUSTED,-26.268,GEOID18,389.614,980181.3,,,,,,,,2,0,,,,NE,182650.,769750.,,,,,,,,C,1950,1950,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 330 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1339,MK1339,J 331,,,,NE,BUTLER,DAVID CITY WEST (2017),41 21 07.     (N),097 09 27.     (W),41.3519444444,-97.1575000000,,NAD 83,(1986),,SCALED,431.487,NAVD 88,,ADJUSTED,-25.769,GEOID18,431.292,980159.4,,,,,,,,2,0,,,,NE,172510.,737750.,,,,,,,,C,1950,20250116,GOOD,NEGS,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 331 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0186,ML0186,J 332,,,,NE,MERRICK,ARCHER (2017),41 12 46.     (N),098 14 55.     (W),41.2127777778,-98.2486111111,,NAD 83,(1986),,SCALED,546.410,NAVD 88,,ADJUSTED,-24.837,GEOID18,546.143,980117.9,,,,,,,,2,0,,,,NE,154640.,646820.,,,,,,,,C,1950,1950,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 332 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1363,MK1363,J 333,,,,NE,MERRICK,POLK NW (2017),41 09 16.     (N),097 57 49.     (W),41.1544444444,-97.9636111111,,NAD 83,(1986),,SCALED,509.988,NAVD 88,,ADJUSTED,-25.251,GEOID18,509.739,980119.2,,,,,,,,1,2,,,,NE,148690.,670860.,,,,,,,,C,1950,1950,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 333 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH0170,LH0170,J 334,,,,NE,HAMILTON,PHILLIPS (2017),40 59 08.     (N),098 07 56.     (W),40.9855555556,-98.1322222222,,NAD 83,(1986),,SCALED,540.696,NAVD 88,,ADJUSTED,-25.315,GEOID18,540.417,980090.3,,,,,,,,2,0,,,,NE,129630.,657120.,,,,,,,,C,1950,1950,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 334 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1321,MK1321,J 335,,,,NE,POLK,COLUMBUS SW (2017),41 18 29.     (N),097 23 12.     (W),41.3080555556,-97.3866666667,,NAD 83,(1986),,SCALED,455.497,NAVD 88,,ADJUSTED,-25.499,GEOID18,455.292,980160.3,,,,,,,,2,0,,,,NE,167040.,718740.,,,,,,,,C,1950,20221221,MARK NOT FOUND,NEPPD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 335 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH0126,LH0126,J 336,,,,NE,HAMILTON,GILTNER (2017),40 48 51.     (N),098 10 06.     (W),40.8141666667,-98.1683333333,,NAD 83,(1986),,SCALED,560.237,NAVD 88,,ADJUSTED,-25.389,GEOID18,559.940,980076.1,,,,,,,,2,0,,,,NE,110540.,654490.,,,,,,,,C,1950,1950,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 336 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NP0466,NP0466,J 340,,,,NE,SIOUX,HARRISON WEST (2017),42 40 45.     (N),103 57 01.     (W),42.6791666667,-103.9502777778,,NAD 83,(1986),,SCALED,1501.217,NAVD 88,,ADJUSTED,-15.996,GEOID18,1500.323,979972.1,,,,,,,,1,2,,,,NE,323380.,176380.,,,,,,,,C,1954,1954,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 340 1954
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NP0435,NP0435,J 341,,,,NE,SIOUX,GLEN (2017),42 37 20.     (N),103 32 04.     (W),42.6222222222,-103.5344444444,,NAD 83,(1986),,SCALED,1195.506,NAVD 88,,ADJUSTED,-17.275,GEOID18,1194.828,980013.0,,,,,,,,1,2,,,,NE,315580.,210160.,,,,,,,,B,1954,1954,MONUMENTED,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,J 341 1954
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NP0141,NP0141,J 342,,,,NE,BOX BUTTE,BEREA CREEK WEST (2017),42 07 52.     (N),102 54 36.     (W),42.1311111111,-102.9100000000,,NAD 83,(1986),,SCALED,1219.782,NAVD 88,,ADJUSTED,-18.611,GEOID18,1219.071,979996.5,,,,,,,,1,2,,,,NE,259160.,259510.,,,,,,,,C,1956,1985,GOOD,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 342 1956
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NP0284,NP0284,J 343,,,,NE,DAWES,BELMONT (2017),42 30 42.     (N),103 18 44.     (W),42.5116666667,-103.3122222222,,NAD 83,(1986),,SCALED,1318.376,NAVD 88,,ADJUSTED,-17.928,GEOID18,1317.600,979987.1,,,,,,,,1,2,,,,NE,302590.,227910.,,,,,,,,C,1956,1985,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,J 343 1956
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MN0141,MN0141,J 344,,,,NE,MORRILL,BRIDGEPORT (2017),41 41 46.     (N),103 07 23.     (W),41.6961111111,-103.1230555556,,NAD 83,(1986),,SCALED,1123.253,NAVD 88,,ADJUSTED,-19.461,GEOID18,1122.549,979958.1,,,,,,,,1,2,,,,NE,211510.,240170.,,,,,,,,B,1956,1985,GOOD,NGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,J 344 1956
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NP0378,NP0378,J 345,,,,NE,BOX BUTTE,MARSLAND SW (2017),42 18 34.     (N),103 25 35.     (W),42.3094444444,-103.4263888889,,NAD 83,(1986),,SCALED,1396.709,NAVD 88,,POSTED,-18.053,GEOID18,1395.85,979957.0,,,,,,,,,,,,,NE,280520.,217640.,,,,,,,,C,1956,1981,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,J 345 1956
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1637,MK1637,J 346,,,,NE,PLATTE,LINDSAY (2017),41 40 52.     (N),097 39 41.     (W),41.6811111111,-97.6613888889,,NAD 83,(1986),,SCALED,527.636,NAVD 88,,ADJUSTED,-24.685,GEOID18,527.411,980178.4,,,,,,,,2,0,,,,NE,207780.,694630.,,,,,,,,D,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,J 346 1957
