FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2348,LW2348,MT HOPE BRIDGE SOUTH TOWER,,,,RI,BRISTOL,BRISTOL (2018),41 38 18.22979(N),071 15 25.53679(W),41.6383971639,-71.2570935528,,NAD 83,(1996),,ADJUSTED,,,,,-29.710,GEOID18,,,,,,,,,3,,,,,,RI,61674.003,120238.399,+0 09 41.0,,19,4612090.039,312012.554,-1 30 00.4,1.00003490,,1956,20100926,GOOD,GEOCAC,Y,55 = TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0779,LW0779,N 1,,,,RI,WASHINGTON,KINGSTON (2018),41 26 49.     (N),071 37 27.     (W),41.4469444444,-71.6241666667,,NAD 83,(1986),,SCALED,30.053,NAVD 88,,POSTED,-30.373,GEOID18,30.04,980275.6,,,,,,,,,,,,,RI,40390.,89620.,,,,,,,,A,1923,19980921,GOOD,USPSQD,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,ELEV 99.534 FT N 1 1923
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0167,LW0167,N 16,,,,RI,PROVIDENCE,PROVIDENCE (2018),41 51 03.     (N),071 24 07.     (W),41.8508333333,-71.4019444444,,NAD 83,(1986),,SCALED,23.405,NAVD 88,,ADJUSTED,-29.425,GEOID18,23.398,980323.7,,,,,,,,1,2,,,,RI,85250.,108140.,,,,,,,,B,1965,1984,MARK NOT FOUND,LOCSUR,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,N 16 1965
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0090,LW0090,N 17,,,,RI,WASHINGTON,WICKFORD (2018),41 36 29.     (N),071 27 58.     (W),41.6080555556,-71.4661111111,,NAD 83,(1986),,SCALED,14.262,NAVD 88,,ADJUSTED,-30.026,GEOID18,14.257,980286.1,,,,,,,,1,1,,,,RI,58280.,102830.,,,,,,,,B,1965,20000311,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,N 17 1965
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0761,LW0761,N 18,,,,RI,WASHINGTON,CAROLINA (2018),41 24 59.     (N),071 43 45.     (W),41.4163888889,-71.7291666667,,NAD 83,(1986),,SCALED,12.985,NAVD 88,,ADJUSTED,-30.463,GEOID18,12.980,980273.0,,,,,,,,1,1,,,,RI,37010.,80840.,,,,,,,,B,1965,1988,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,N 18 1965
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1135,LW1135,N 19,,,,RI,WASHINGTON,HOPE VALLEY (2018),41 30 28.0    (N),071 41 46.6    (W),41.5077777778,-71.6962777778,,NAD 83,(1986),,HD_HELD2,41.681,NAVD 88,,ADJUSTED,-30.334,GEOID18,41.666,980269.0,,,,,,,,2,0,,,,RI,47157.,83614.,,,,,,,,A,1969,20220322,GOOD,PROFLN,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,N 19 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0813,LW0813,N 2,,,,RI,WASHINGTON,WATCH HILL (2018),41 19 36.     (N),071 49 31.     (W),41.3266666667,-71.8252777778,,NAD 83,(1986),,SCALED,9.053,NAVD 88,,ADJUSTED,-30.654,GEOID18,9.050,980275.5,,,,,,,,2,0,,,,RI,27080.,72770.,,,,,,,,D,1943,20090925,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,N 2 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1367,LW1367,N 20,,,,RI,KENT,CROMPTON (2018),41 39 39.     (N),071 31 40.     (W),41.6608333333,-71.5277777778,,NAD 83,(1986),,SCALED,94.504,NAVD 88,,ADJUSTED,-30.013,GEOID18,94.471,980271.2,,,,,,,,2,0,,,,RI,64140.,97690.,,,,,,,,A,1969,1988,GOOD,USPSQD,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,N 20 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1368,LW1368,N 20 RESET,,,,RI,KENT,CROMPTON (2018),41 39 39.     (N),071 31 40.     (W),41.6608333333,-71.5277777778,,NAD 83,(1986),,SCALED,94.567,NAVD 88,,ADJUSTED,-30.013,GEOID18,94.534,980271.2,,,,,,,,2,2,,,,RI,64140.,97690.,,,,,,,,C,1972,1987,GOOD,USPSQD,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,N 20 RESET 1972
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1342,LW1342,N 21,,,,RI,PROVIDENCE,NORTH SCITUATE (2018),41 45 23.     (N),071 34 10.     (W),41.7563888889,-71.5694444444,,NAD 83,(1986),,SCALED,82.234,NAVD 88,,ADJUSTED,-29.838,GEOID18,82.206,980284.5,,,,,,,,2,0,,,,RI,74750.,94230.,,,,,,,,A,1969,19860602,GOOD,RIGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,N 21 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0978,LW0978,N 22,,,,RI,WASHINGTON,KINGSTON (2018),41 23 41.8    (N),071 34 48.1    (W),41.3949444444,-71.5800277778,,NAD 83,(1986),,HD_HELD2,24.142,NAVD 88,,ADJUSTED,-30.415,GEOID18,24.133,980278.1,,,,,,,,2,0,,,,RI,34610.,93307.,,,,,,,,C,1969,20180422,GOOD,PROFLN,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,N 22 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0367,LW0367,N 23,,,,RI,WASHINGTON,WICKFORD (2018),41 33 25.4    (N),071 29 20.0    (W),41.5570555556,-71.4888888889,,NAD 83,(1986),,HD_HELD2,24.876,NAVD 88,,ADJUSTED,-30.120,GEOID18,24.868,980281.7,,,,,,,,2,0,,,,RI,52611.,100927.,,,,,,,,C,1969,20211113,GOOD,PROFLN,N,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,N 23 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0535,LW0535,N 24,,,,RI,PROVIDENCE,EAST PROVIDENCE (2018),41 48 52.     (N),071 22 12.     (W),41.8144444444,-71.3700000000,,NAD 83,(1986),,SCALED,25.223,NAVD 88,,ADJUSTED,-29.487,GEOID18,25.215,980320.5,,,,,,,,2,0,,,,RI,81210.,110800.,,,,,,,,B,1969,1987,GOOD,RIGS,,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,N 24 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1234,LW1234,N 25,,,,RI,PROVIDENCE,CHEPACHET (2018),41 55 15.     (N),071 44 06.     (W),41.9208333333,-71.7350000000,,NAD 83,(1986),,SCALED,169.592,NAVD 88,,ADJUSTED,-29.573,GEOID18,169.532,980267.7,,,,,,,,2,0,,,,RI,93040.,80510.,,,,,,,,C,1969,19900825,GOOD,USPSQD,,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,N 25 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1263,LW1263,N 26,,,,RI,PROVIDENCE,NORTH SCITUATE (2018),41 50 03.     (N),071 33 46.     (W),41.8341666667,-71.5627777778,,NAD 83,(1986),,SCALED,115.543,NAVD 88,,ADJUSTED,-29.670,GEOID18,115.504,980281.9,,,,,,,,2,0,,,,RI,83390.,94790.,,,,,,,,C,1969,1969,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,N 26 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0498,LW0498,N 27,,,,RI,NEWPORT,TIVERTON (2018),41 37 25.2    (N),071 12 43.0    (W),41.6236666667,-71.2119444444,,NAD 83,(1986),,HD_HELD2,4.048,NAVD 88,,ADJUSTED,-29.677,GEOID18,4.046,980296.3,,,,,,,,2,0,,,,RI,60050.,124006.,,,,,,,,B,1969,20170524,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,N 27 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0485,LW0485,N 28,,,,RI,NEWPORT,PRUDENCE ISLAND (2018),41 31 10.5    (N),071 18 51.4    (W),41.5195833333,-71.3142777778,,NAD 83,(1986),,HD_HELD2,2.443,NAVD 88,,ADJUSTED,-29.952,GEOID18,2.442,980295.5,,,,,,,,2,0,,,,RI,48466.,115502.,,,,,,,,C,1969,20001107,GOOD,NGS,Y,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,N 28 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0696,MY0696,N 29,,,,RI,PROVIDENCE,FRANKLIN (2018),42 00 45.6    (N),071 27 16.4    (W),42.0126666667,-71.4545555556,,NAD 83,(1986),,HD_HELD2,113.140,NAVD 88,,ADJUSTED,-29.137,GEOID18,113.105,980314.2,,,,,,,,2,0,,,,RI,103216.,103764.,,,,,,,,A,1969,20220325,GOOD,PROFLN,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,N 29 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0293,LW0293,N 3,,,,RI,NEWPORT,TIVERTON (2018),41 30 51.     (N),071 09 43.     (W),41.5141666667,-71.1619444444,,NAD 83,(1986),,SCALED,23.329,NAVD 88,,ADJUSTED,-29.782,GEOID18,23.321,980292.8,,,,,,,,2,0,,,,RI,47900.,128220.,,,,,,,,C,1943,1943,MONUMENTED,CGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,N 3 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0400,LW0400,N 30,,,,RI,PROVIDENCE,PROVIDENCE (2018),41 45 59.     (N),071 28 55.     (W),41.7663888889,-71.4819444444,,NAD 83,(1986),,SCALED,35.336,NAVD 88,,ADJUSTED,-29.743,GEOID18,35.325,980294.1,,,,,,,,2,0,,,,RI,75860.,101500.,,,,,,,,B,1969,1986,GOOD,RIGS,,DB = BENCH MARK DISK,37 = SET IN A MASSIVE RETAINING WALL,N 30 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0443,LW0443,N 31,,,,RI,PROVIDENCE,PROVIDENCE (2018),41 49 07.     (N),071 27 36.     (W),41.8186111111,-71.4600000000,,NAD 83,(1986),,SCALED,26.561,NAVD 88,,ADJUSTED,-29.577,GEOID18,26.553,980305.5,,,,,,,,2,0,,,,RI,81660.,103320.,,,,,,,,B,1969,1969,MONUMENTED,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,N 31 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1465,LW1465,N 32,,,,RI,PROVIDENCE,GEORGIAVILLE (2018),41 53 39.     (N),071 31 14.     (W),41.8941666667,-71.5205555556,,NAD 83,(1986),,SCALED,79.782,NAVD 88,,ADJUSTED,-29.503,GEOID18,79.756,980296.2,,,,,,,,2,0,,,,RI,90050.,98290.,,,,,,,,C,1969,1969,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,N 32 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1316,LW1316,N 33,,,,RI,PROVIDENCE,GEORGIAVILLE (2018),41 53 42.     (N),071 37 17.     (W),41.8950000000,-71.6213888889,,NAD 83,(1986),,SCALED,155.082,NAVD 88,,ADJUSTED,-29.593,GEOID18,155.029,980280.9,,,,,,,,2,0,,,,RI,90150.,89930.,,,,,,,,C,1969,1988,GOOD,USPSQD,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,N 33 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1101,LW1101,N 9,,,,RI,PROVIDENCE,CLAYVILLE (2018),41 46 07.1    (N),071 42 11.2    (W),41.7686388889,-71.7031111111,,NAD 83,(1986),,HD_HELD2,186.956,NAVD 88,,ADJUSTED,-29.874,GEOID18,186.891,980270.8,,,,,,,,2,0,,,,RI,76131.,83111.,,,,,,,,C,1958,20220908,GOOD,PROFLN,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,N 9 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3663,LW3663,N FOSTER RAD STA WXCN FM MAST,,,,RI,PROVIDENCE,EAST KILLINGLY (2018),41 51 07.19299(N),071 46 44.25112(W),41.8519980528,-71.7789586444,,NAD 83,(1996),,ADJUSTED,,,,,-29.724,GEOID18,,,,,,,,,3,,,,,,RI,85407.272,76834.720,-0 11 10.0,,19,4637078.168,269310.649,-1 51 17.9,1.00025491,,1958,1968,GOOD,CGS,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2523,LW2523,N KINGSTOWN STANDPIPE 3,,,,RI,WASHINGTON,WICKFORD (2018),41 31 21.73657(N),071 25 32.76583(W),41.5227046028,-71.4257682861,,NAD 83,(1996),,ADJUSTED,,,,,-30.095,GEOID18,,,,,,,,,3,,,,,,RI,48798.828,106195.860,+0 02 57.2,,19,4599626.065,297601.954,-1 36 31.1,1.00010415,,1968,20040806,GOOD,USPSQD,,52 = STANDPIPE TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR6825,DR6825,N001 NEWPORT_RI CORS ARP,,N001,,RI,NEWPORT,PRUDENCE ISLAND (2018),41 30 14.80729(N),071 19 32.31957(W),41.5041131361,-71.3256443250,-25.076,NAD 83,(2011),2010.00,ADJUSTED,,,,,-29.991,GEOID18,,,,,,,,,,,,1531674.256,-4531814.676,4204497.768,RI,46746.018,114557.021,+0 06 55.9,1.00000029,19,4597332.066,305900.976,-1 32 29.8,1.00006365,,,,,,,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR6827,DR6827,N001 NEWPORT_RI CORS GRP,,N001,,RI,NEWPORT,PRUDENCE ISLAND (2018),41 30 14.80729(N),071 19 32.31957(W),41.5041131361,-71.3256443250,-25.136,NAD 83,(2011),2010.00,ADJUSTED,,,,,-29.991,GEOID18,,,,,,,,,,,,1531674.241,-4531814.633,4204497.728,RI,46746.018,114557.021,+0 06 55.9,1.00000030,19,4597332.066,305900.976,-1 32 29.8,1.00006365,,,,,,,,,UNKNOWN
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5649,LW5649,NA 001,,,,RI,WASHINGTON,NARRAGANSETT PIER (2018),41 25 51.44816(N),071 29 06.72698(W),41.4309578222,-71.4852019389,,NAD 83,(1996),,ADJUSTED,15.321,NAVD 88,,ADJUSTED,-30.291,GEOID18,15.316,980278.4,,,,,,,2,2,2,,,,RI,38606.652,101236.885,+0 00 35.3,0.99999612,19,4589580.246,292349.800,-1 38 42.3,1.00013067,C,1986,20210517,GOOD,FSLBLC,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NA 001 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5553,LW5553,NA 002,,,,RI,WASHINGTON,NARRAGANSETT PIER (2018),41 29 28.15608(N),071 25 12.46042(W),41.4911544667,-71.4201278944,-25.527,NAD 83,(2011),2010.00,ADJUSTED,4.6,NAVD 88,,VERTCON3,-30.134,GEOID18,,,4.01,6.61,1.27,1.88,3.37,0.11831004,,,,1524502.730,-4535237.915,4203419.510,RI,45295.194,106669.881,+0 03 10.5,0.99999830,19,4596109.804,297974.486,-1 36 14.0,1.00010230,C,1989,1989,MONUMENTED,RIGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NA 002 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2343,LW2343,NAG,,,,RI,NEWPORT,BRISTOL (2018),41 37 49.04005(N),071 18 57.56859(W),41.6302889028,-71.3159912750,,NAD 83,(1996),,ADJUSTED,6.,NAVD 88,,SCALED,-29.796,GEOID18,,,,,,,,,3,,,,,,RI,60761.307,115333.097,+0 07 20.1,1.00000041,19,4611319.907,307082.613,-1 32 20.5,1.00005801,C,1913,1956,GOOD,CGS,,N = NAIL,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2941,LW2941,NARRAGANSETT CHURCH,,,,RI,WASHINGTON,NARRAGANSETT PIER (2018),41 29 33.41396(N),071 25 31.80833(W),41.4926149889,-71.4255023139,,NAD 83,(1996),,ADJUSTED,,,,,-30.139,GEOID18,,,,,,,,,3,,,,,,RI,45457.003,106220.939,+0 02 57.7,,19,4596284.545,297530.363,-1 36 27.0,1.00010451,,1912,20040806,GOOD,USPSQD,Y,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2938,LW2938,NARRAGANSETT TOWN STANDPIPE,,,,RI,WASHINGTON,NARRAGANSETT PIER (2018),41 29 23.32459(N),071 26 18.02792(W),41.4898123861,-71.4383410889,,NAD 83,(1996),,ADJUSTED,,,,,-30.159,GEOID18,,,,,,,,,3,,,,,,RI,45144.894,105149.058,+0 02 27.1,,19,4596003.526,296449.783,-1 36 57.3,1.00010991,,1968,20040806,GOOD,USPSQD,Y,52 = STANDPIPE TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2937,LW2937,NARROW RIVER E,,,,RI,WASHINGTON,NARRAGANSETT PIER (2018),41 26 27.70414(N),071 26 20.01518(W),41.4410289278,-71.4388931056,,NAD 83,(1996),,ADJUSTED,7.,NAVD 88,,SCALED,-30.234,GEOID18,,,,,,,,,2,,,,,,RI,39726.862,105106.786,+0 02 25.6,0.99999776,19,4590588.348,296250.934,-1 36 53.0,1.00011091,A,1909,20110121,GOOD,INDIV,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2930,LW2930,NARROW RIVER WEST USE,,,,RI,WASHINGTON,NARRAGANSETT PIER (2018),41 26 20.96067(N),071 26 55.98196(W),41.4391557417,-71.4488838778,,NAD 83,(1996),,ADJUSTED,-0.,NAVD 88,,SCALED,-30.248,GEOID18,,,,,,,,,3,,,,,,RI,39518.281,104271.966,+0 02 01.8,0.99999876,19,4590403.945,295410.338,-1 37 16.7,1.00011514,,UNK,1949,MARK NOT FOUND,CGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3483,LW3483,NASONVILLE TUXER PLANT TANK,,,,RI,PROVIDENCE,GEORGIAVILLE (2018),41 58 52.68083(N),071 37 00.21791(W),41.9813002306,-71.6167271972,,NAD 83,(1996),,ADJUSTED,,,,,-29.436,GEOID18,,,,,,,,,3,,,,,,RI,99737.955,90326.292,-0 04 41.1,,19,4651012.421,283217.382,-1 45 03.5,1.00017830,,1968,1986,GOOD,RIGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2573,LW2573,NATICK ST JOSEPH CATH CH SPIRE,,,,RI,KENT,EAST GREENWICH (2018),41 43 28.58756(N),071 29 30.58734(W),41.7246076556,-71.4918298167,,NAD 83,(1996),,ADJUSTED,,,,,-29.861,GEOID18,,,,,,,,,3,,,,,,RI,71220.620,100679.812,+0 00 19.6,,19,4622201.100,292737.604,-1 39 32.5,1.00012865,,1968,20221229,GOOD,INDIV,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2446,LW2446,NAVAL COLLEGE DOME,,,,RI,NEWPORT,PRUDENCE ISLAND (2018),41 30 26.68053(N),071 19 41.64830(W),41.5074112583,-71.3282356389,,NAD 83,(1996),,ADJUSTED,,,,,-29.989,GEOID18,,,,,,,,,3,,,,,,RI,47111.885,114339.944,+0 06 49.8,,19,4597704.083,305694.556,-1 32 36.4,1.00006464,,1888,1956,GOOD,CGS,,87 = DOME,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI3285,AI3285,NAVAL STATION NEW CORS ARP,Y,NPRI,,RI,NEWPORT,PRUDENCE ISLAND (2018),41 30 35.41542(N),071 19 39.12453(W),41.5098376167,-71.3275345917,-11.783,NAD 83,(2011),2010.00,ADJUSTED,18.19,NAVD 88,,GPS OBS,-29.984,GEOID18,,,0.03,0.09,0.02,0.01,0.05,0.08839600,,,,1531393.036,-4531475.474,4204982.697,RI,47381.480,114397.934,+0 06 51.5,0.99999815,19,4597971.906,305760.323,-1 32 35.0,1.00006433,,,,,,,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2312,LW2312,NAYATT LIGHTHOUSE,,,,RI,BRISTOL,BRISTOL (2018),41 43 30.48117(N),071 20 20.13132(W),41.7251336583,-71.3389253667,,NAD 83,(1996),,ADJUSTED,3.,NAVD 88,,SCALED,-29.676,GEOID18,,,,,,,,,3,,,,,,RI,71291.548,113402.351,+0 06 25.9,1.00000018,19,4621902.434,305458.137,-1 33 25.8,1.00006575,,1863,20100307,GOOD,GEOCAC,Y,13 = LIGHTHOUSE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5554,LW5554,NE 001,,,,RI,NEWPORT,PRUDENCE ISLAND (2018),41 30 30.89682(N),071 18 52.37015(W),41.5085824500,-71.3145472639,-14.610,NAD 83,(2011),2010.00,ADJUSTED,15.35,NAVD 88,,VERTCON3,-29.970,GEOID18,,,2.91,4.92,1.14,1.19,2.51,0.38734644,,,,1532449.074,-4531213.748,4204876.432,RI,47244.322,115482.455,+0 07 22.5,0.99999899,19,4597803.428,306840.494,-1 32 03.8,1.00005918,C,1988,20250312,GOOD,NETTLC,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NE 001 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5555,LW5555,NE 002,,,,RI,NEWPORT,NEWPORT (2018),41 29 15.99565(N),071 19 39.21481(W),41.4877765694,-71.3275596694,-26.519,NAD 83,(2011),2010.00,ADJUSTED,3.5,NAVD 88,,VERTCON3,-30.021,GEOID18,,,3.61,6.00,1.15,1.69,3.06,0.08564328,,,,1531907.293,-4533003.730,4203137.830,RI,44931.311,114400.727,+0 06 51.2,1.00000046,19,4595522.514,305692.261,-1 32 32.6,1.00006465,C,1989,20131018,GOOD,GEOCAC,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NE 002 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0098,LW0098,NEIDHALL USN,,,,RI,WASHINGTON,WICKFORD (2018),41 36 07.60171(N),071 25 04.27419(W),41.6021115861,-71.4178539417,-28.296,NAD 83,(2011),2010.00,NO CHECK,1.670,NAVD 88,,ADJUSTED,-29.976,GEOID18,1.670,980296.4,1.90,1.84,0.54,0.91,0.94,-0.17090312,,1,1,1522077.558,-4527428.327,4212640.662,RI,57618.692,106848.054,+0 03 16.3,0.99999877,19,4608424.295,298509.336,-1 36 21.2,1.00009963,C,UNK,19990922,GOOD,WOOLPT,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2943,LW2943,NET,,,,RI,NEWPORT,NARRAGANSETT PIER (2018),41 27 46.02683(N),071 23 57.96168(W),41.4627852306,-71.3994338000,,NAD 83,(1996),,ADJUSTED,6.,NAVD 88,,SCALED,-30.150,GEOID18,,,,,,,,,3,,,,,,RI,42146.239,108401.646,+0 03 59.7,0.99999845,19,4592911.778,299614.679,-1 35 21.4,1.00009418,C,1912,1954,GOOD,CGS,,N = NAIL,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2699,LW2699,NEUTAC,,,,RI,PROVIDENCE,PROVIDENCE (2018),41 48 17.53499(N),071 28 23.34765(W),41.8048708306,-71.4731521250,,NAD 83,(1996),,ADJUSTED,88.5,NAVD 88,,VERTCON3,-29.628,GEOID18,,,,,,,,,1,,,,,,RI,80135.608,102231.136,+0 01 04.4,0.99998457,19,4631068.381,294547.657,-1 38 57.0,1.00011945,C,1968,1985,GOOD,RIGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NEUTAC 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3136,LW3136,NEW SHOREHAM LIFE SAV STA LO,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 10 32.64029(N),071 33 44.44054(W),41.1757334139,-71.5623445944,,NAD 83,(1996),,ADJUSTED,3.,NAVD 88,,SCALED,-30.750,GEOID18,,,,,,,,,3,,,,,,RI,10263.431,94768.615,-0 02 27.8,0.99999849,19,4561430.736,285066.607,-1 41 15.4,1.00016859,,1911,1911,FIRST OBSERVED,CGS,,57 = LOOKOUT TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3137,LW3137,NEW SHOREHAM LIFE SAV STA FLAG,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 10 32.83512(N),071 33 43.95352(W),41.1757875333,-71.5622093111,,NAD 83,(1996),,ADJUSTED,,,,,-30.750,GEOID18,,,,,,,,,3,,,,,,RI,10269.433,94779.971,-0 02 27.4,,19,4561436.410,285078.133,-1 41 15.1,1.00016852,,1911,20030628,GOOD,USPSQD,Y,62 = FLAGPOLE,,
