FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0446,MY0446,G 41,,,,NH,HILLSBOROUGH,MANCHESTER SOUTH (2018),42 58 30.     (N),071 29 19.     (W),42.9750000000,-71.4886111111,,NAD 83,(1986),,SCALED,65.813,NAVD 88,,ADJUSTED,-27.479,GEOID18,65.799,980407.2,,,,,,,,2,0,,,,NH,52780.,314520.,,,,,,,,D,1959,19950813,MARK NOT FOUND,USPSQD,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,G 41 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP4900,DP4900,G 47 RESET,,,,NH,COOS,BERLIN (2018),44 23 10.5    (N),071 08 36.8    (W),44.3862500000,-71.1435555556,,NAD 83,(1986),,HD_HELD2,244.115,NAVD 88,,ADJUSTED,-26.716,GEOID18,244.076,980454.5,,,,,,,,2,2,,,,NH,209691.,341682.,,,,,,,,B,1983,1983,MONUMENTED,NHDOT,,DV = VERTICAL CONTROL DISK,37 = SET IN A MASSIVE RETAINING WALL,G 47 1978 RESET 1983
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0825,PF0825,G 48,,,,NH,COOS,LANCASTER (2018),44 24 02.     (N),071 33 12.     (W),44.4005555556,-71.5533333333,,NAD 83,(1986),,SCALED,379.385,NAVD 88,,ADJUSTED,-27.150,GEOID18,379.321,980438.4,,,,,,,,1,2,,,,NH,211150.,309030.,,,,,,,,A,1978,1989,GOOD,USPSQD,,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,G 48 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0199,MY0199,G 49,,,,NH,ROCKINGHAM,HAMPTON (2018),42 55 49.1    (N),070 50 40.3    (W),42.9303055556,-70.8445277778,,NAD 83,(1986),,HD_HELD2,8.002,NAVD 88,,ADJUSTED,-26.856,GEOID18,8.001,980436.2,,,,,,,,1,1,,,,NH,48128.,367112.,,,,,,,,A,1966,20050702,GOOD,GEOCAC,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,G 49 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1081,OD1081,G 49 X NHDPW,,,,NH,GRAFTON,ENFIELD (2018),43 38 13.     (N),072 12 36.     (W),43.6369444444,-72.2100000000,,NAD 83,(1986),,SCALED,213.326,NAVD 88,,ADJUSTED,-27.595,GEOID18,213.283,980410.6,,,,,,,,1,2,,,,NH,126450.,256160.,,,,,,,,B,UNK,20051010,GOOD,VTGS,Y,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,G 49 X
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0909,OC0909,G 5,,,,NH,GRAFTON,PLYMOUTH (2018),43 45 22.4    (N),071 41 12.3    (W),43.7562222222,-71.6867500000,,NAD 83,(1986),,HD_HELD2,148.498,NAVD 88,,ADJUSTED,-27.304,GEOID18,148.470,980429.8,,,,,,,,1,2,,,,NH,139556.,298383.,,,,,,,,B,1933,20180916,GOOD,GEOCAC,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,G 5 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0332,OC0332,G 50,,,,NH,STRAFFORD,DOVER EAST (2018),43 12 57.     (N),070 50 06.     (W),43.2158333333,-70.8350000000,,NAD 83,(1986),,SCALED,29.785,NAVD 88,,ADJUSTED,-26.767,GEOID18,29.779,980446.7,,,,,,,,1,1,,,,NH,79860.,367580.,,,,,,,,A,1966,1978,GOOD,NGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,G 50 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1027,OC1027,G 50 X,,,,NH,MERRIMACK,GRAFTON (2018),43 33 10.     (N),071 53 52.     (W),43.5527777778,-71.8977777778,,NAD 83,(1986),,SCALED,252.183,NAVD 88,,ADJUSTED,-27.296,GEOID18,252.128,980398.0,,,,,,,,1,2,,,,NH,116980.,281330.,,,,,,,,B,1978,19910718,GOOD,USPSQD,,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),G 50 X 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1043,OC1043,G 51,,,,NH,MERRIMACK,FRANKLIN (2018),43 28 09.     (N),071 44 36.     (W),43.4691666667,-71.7433333333,,NAD 83,(1986),,SCALED,211.686,NAVD 88,,ADJUSTED,-27.272,GEOID18,211.644,980412.5,,,,,,,,1,2,,,,NH,107670.,293800.,,,,,,,,B,1978,20150629,MARK NOT FOUND,NHDOT,,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),G 51 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1070,OC1070,G 52,,,,NH,BELKNAP,ALTON (2018),43 27 07.     (N),071 13 44.     (W),43.4519444444,-71.2288888889,,NAD 83,(1986),,SCALED,208.433,NAVD 88,,ADJUSTED,-27.075,GEOID18,208.392,980417.1,,,,,,,,1,2,,,,NH,105840.,335430.,,,,,,,,A,1978,20040627,GOOD,USPSQD,Y,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,G 52 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0610,PF0610,G 6,,,,NH,GRAFTON,BETHLEHEM (2018),44 17 43.     (N),071 39 24.     (W),44.2952777778,-71.6566666667,,NAD 83,(1986),,SCALED,344.524,NAVD 88,,ADJUSTED,-27.253,GEOID18,344.459,980419.5,,,,,,,,2,0,,,,NH,199450.,300800.,,,,,,,,C,1933,1974,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,G 6 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0604,OC0604,G 7,,,,NH,CARROLL,OSSIPEE LAKE (2018),43 45 40.     (N),071 08 08.     (W),43.7611111111,-71.1355555556,,NAD 83,(1986),,SCALED,125.823,NAVD 88,,ADJUSTED,-27.279,GEOID18,125.800,980437.8,,,,,,,,1,2,,,,NH,140240.,342770.,,,,,,,,B,1933,1990,GOOD,USPSQD,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,G 7 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0605,OC0605,G 7 RESET,,,,NH,CARROLL,OSSIPEE LAKE (2018),43 45 42.68235(N),071 08 04.96762(W),43.7618562083,-71.1347132278,101.007,NAD 83,(1996),,ADJUSTED,128.35,NAVD 88,,RESET,-27.280,GEOID18,,,,,,,,,1,3,,1491874.548,-4366038.872,4389089.502,NH,140319.146,342834.846,+0 22 04.6,0.99997339,19,4847637.874,328166.406,-1 28 36.7,0.99996318,B,1962,20120505,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,G 7 RESET 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0300,PF0300,G 8,,,,NH,COOS,UMBAGOG LAKE SOUTH (2018),44 42 54.56   (N),071 04 32.45   (W),44.7151555556,-71.0756805556,,NAD 83,(1986),,HD_HELD1,402.066,NAVD 88,,ADJUSTED,-26.402,GEOID18,402.009,980463.3,,,,,,,,2,0,,,,NH,246275.7,346826.1,,,,,,,,C,1933,20230411,POOR,NHDOT,Y,DB = BENCH MARK DISK,80 = SET IN A BOULDER,G 8 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0815,OC0815,G 9,,,,NH,MERRIMACK,CONCORD (2018),43 14 08.     (N),071 33 34.     (W),43.2355555556,-71.5594444444,,NAD 83,(1986),,SCALED,73.924,NAVD 88,,ADJUSTED,-27.459,GEOID18,73.909,980414.0,,,,,,,,2,0,,,,NH,81720.,308710.,,,,,,,,C,1933,1990,GOOD,USPSQD,,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,G 9 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1015,OC1015,GAP,,,,NH,GRAFTON,LINCOLN (2018),44 00 12.     (N),071 40 44.     (W),44.0033333333,-71.6788888889,,NAD 83,(1986),,SCALED,206.034,NAVD 88,,ADJUSTED,-27.137,GEOID18,205.995,980425.7,,,,,,,,2,0,,,,NH,167010.,299020.,,,,,,,,A,1933,1933,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,GAP 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0980,PF0980,GARFIELD MTN LOOKOUT TOWER,,,,NH,GRAFTON,SOUTH TWIN MOUNTAIN (2018),44 11 13.87933(N),071 36 38.67714(W),44.1871887028,-71.6107436500,,NAD 83,(1996),,ADJUSTED,,,,,-26.851,GEOID18,,,,,,,,,3,,,,,,NH,187440.991,304471.097,+0 02 20.3,,19,4895978.439,291343.001,-1 49 13.3,1.00013548,,1959,20131012,POOR,GEOCAC,,57 = LOOKOUT TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2337,OC2337,GARRISON HILL,,,,NH,STRAFFORD,DOVER EAST (2018),43 12 33.96259(N),070 52 11.17278(W),43.2094340528,-70.8697702167,,NAD 83,(1996),,ADJUSTED,88.,NAVD 88,,SCALED,-26.804,GEOID18,,,,,,,,,2,,,,,,NH,79116.674,364756.551,+0 32 44.3,1.00000867,19,4785769.628,348115.021,-1 16 49.5,0.99988379,C,1943,1981,MARK NOT FOUND,LOCENG,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,GARRISON HILL 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2338,OC2338,GARRISON HILL HOUSE CUPOLA,,,,NH,STRAFFORD,DOVER EAST (2018),43 12 33.25638(N),070 52 02.09050(W),43.2092378833,-70.8672473611,,NAD 83,(1996),,ADJUSTED,,,,,-26.802,GEOID18,,,,,,,,,3,,,,,,NH,79096.836,364961.769,+0 32 50.5,,19,4785743.265,348319.475,-1 16 43.3,0.99988302,,1908,1943,SEE DESCRIPTION,CGS,,86 = CUPOLA,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2331,OC2331,GARRISON HILL LOT 1943,,,,NH,STRAFFORD,DOVER EAST (2018),43 12 34.35342(N),070 52 10.86410(W),43.2095426167,-70.8696844722,,NAD 83,(1996),,ADJUSTED,88.,NAVD 88,,SCALED,-26.804,GEOID18,,,,,,,,,2,,,,,,NH,79128.801,364763.404,+0 32 44.5,1.00000868,19,4785781.529,348122.255,-1 16 49.3,0.99988376,,1943,1943,FIRST OBSERVED,CGS,,57 = LOOKOUT TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1381,OC1381,GILMANTON BRICK CHURCH SPIRE,,,,NH,BELKNAP,BELMONT (2018),43 25 41.41447(N),071 24 58.30131(W),43.4281706861,-71.4161948083,,NAD 83,(1996),,ADJUSTED,,,,,-27.171,GEOID18,,,,,,,,,3,,,,,,NH,103139.410,320280.658,+0 10 19.9,,19,4811199.862,304429.672,-1 39 41.5,1.00007050,,1875,1875,FIRST OBSERVED,COASUR,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1380,OC1380,GILMANTON PEAK,,,,NH,BELKNAP,BELMONT (2018),43 25 28.35993(N),071 23 54.35423(W),43.4245444250,-71.3984317306,,NAD 83,(1996),,ADJUSTED,447.,NAVD 88,,SCALED,-27.160,GEOID18,,,,,,,,,3,,,,,,NH,102741.018,321720.228,+0 11 03.8,0.99990666,19,4810755.568,305855.893,-1 38 57.1,1.00006366,A,1873,1873,MONUMENTED,COASUR,,B = BOLT,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5190,MY5190,GOODALL HOUSE CHIMNEY,,,,NH,ROCKINGHAM,HAMPTON (2018),42 52 36.19745(N),070 49 00.59584(W),42.8767215139,-70.8168321778,,NAD 83,(1996),,ADJUSTED,,,,,-26.843,GEOID18,,,,,,,,,3,,,,,,NH,42197.724,369432.582,+0 34 41.8,,19,4748726.132,351615.407,-1 14 11.2,0.99987088,,1886,1886,FIRST OBSERVED,CGS,,85 = CHIMNEY,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0925,PF0925,GORHAM,,,,NH,COOS,BERLIN (2018),44 23 18.07475(N),071 09 38.05749(W),44.3883540972,-71.1605715250,204.926,NAD 83,(2011),2010.00,ADJUSTED,231.8,NAVD 88,,GPS OBS,-26.724,GEOID18,,,4.03,7.25,1.35,1.77,3.70,0.49949613,,,,1474291.304,-4320953.128,4439174.348,NH,209916.376,340324.925,+0 21 14.5,0.99995453,19,4917278.191,327911.044,-1 30 42.2,0.99996421,D,1958,20131007,GOOD,PROFLN,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,GORHAM 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9137,AE9137,GORHAM AZ MK NO 2,,,,NH,COOS,BERLIN (2018),44 23 09.77   (N),071 09 46.98   (W),44.3860472222,-71.1630500000,,NAD 83,(1986),,HD_HELD1,234.843,NAVD 88,,ADJUSTED,-26.725,GEOID18,234.805,980451.3,,,,,,,,2,2,,,,NH,209658.8,340129.0,,,,,,,,C,1981,20140602,GOOD,PROFLN,Y,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,GORHAM 1958 NO 2 1981
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2906,MZ2906,GRACE UNITED METH CHURCH SPIRE,,,,NH,CHESHIRE,KEENE (2018),42 56 06.58239(N),072 16 48.04177(W),42.9351617750,-72.2800116028,,NAD 83,(1996),,ADJUSTED,,,,,-27.710,GEOID18,,,,,,,,,3,,,,,,NH,48521.840,249936.303,-0 25 04.1,,18,4757204.523,721940.880,+1 51 12.7,1.00020602,,1982,1982,FIRST OBSERVED,NHDPWH,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2343,OC2343,GRAY BARN CUPOLA,,,,NH,STRAFFORD,DOVER EAST (2018),43 10 49.03041(N),070 50 21.69515(W),43.1802862250,-70.8393597639,,NAD 83,(1996),,ADJUSTED,,,,,-26.763,GEOID18,,,,,,,,,3,,,,,,NH,75902.521,367259.749,+0 33 58.1,,19,4782477.827,350514.219,-1 15 32.0,0.99987489,,1908,1943,GOOD,CGS,,86 = CUPOLA,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0278,MY0278,GREAT BOARS HEAD 138,,,,NH,ROCKINGHAM,HAMPTON (2018),42 55 04.48467(N),070 47 42.16337(W),42.9179124083,-70.7950453806,,NAD 83,(1996),,ADJUSTED,13.879,NAVD 88,,ADJUSTED,-26.791,GEOID18,13.877,980440.8,,,,,,,2,2,0,,,,NH,46791.734,371165.215,+0 35 36.8,1.00003097,19,4753262.222,353492.406,-1 13 21.2,0.99986407,C,1941,1979,GOOD,NOS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,GREAT BOARS HEAD 138 1941
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0279,MY0279,GREAT BOARS HEAD 138 RM 1,,,,NH,ROCKINGHAM,HAMPTON (2018),42 55 04.76   (N),070 47 44.50   (W),42.9179888889,-70.7956944444,,NAD 83,(1986),,HD_HELD1,14.109,NAVD 88,,ADJUSTED,-26.792,GEOID18,14.106,980440.7,,,,,,,,2,0,,,,NH,46799.7,371112.1,,,,,,,,C,1941,1943,GOOD,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,GREAT BOARS HEAD 138 NO 1 1941
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0280,MY0280,GREAT BOARS HEAD 138 RM 2,,,,NH,ROCKINGHAM,HAMPTON (2018),42 55 05.86   (N),070 47 43.62   (W),42.9182944444,-70.7954500000,,NAD 83,(1986),,HD_HELD1,13.856,NAVD 88,,ADJUSTED,-26.792,GEOID18,13.854,980440.7,,,,,,,,2,0,,,,NH,46833.8,371131.7,,,,,,,,C,1941,1943,GOOD,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,GREAT BOARS HEAD 138 NO 2 1941
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5182,MY5182,GREAT BOARS HEAD 1851,,,,NH,ROCKINGHAM,HAMPTON (2018),42 55 05.17700(N),070 47 44.09135(W),42.9181047222,-70.7955809306,,NAD 83,(1996),,ADJUSTED,14.,NAVD 88,,SCALED,-26.792,GEOID18,,,,,,,,,3,,,,,,NH,46812.645,371121.268,+0 35 35.5,1.00003091,19,4753284.511,353449.151,-1 13 22.5,0.99986422,,1851,1912,MARK NOT FOUND,CGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5167,MY5167,GREAT BOARS HEAD FCT 2,,,,NH,ROCKINGHAM,HAMPTON (2018),42 55 06.47008(N),070 47 45.49700(W),42.9184639111,-70.7959713889,,NAD 83,(1996),,NO CHECK,14.,NAVD 88,,SCALED,-26.792,GEOID18,,,,,,,,,3,,,,,,NH,46852.217,371088.975,+0 35 34.6,1.00003085,19,4753325.080,353418.134,-1 13 23.5,0.99986433,C,1952,1988,GOOD,USPSQD,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,GREAT BOARS HEAD FCT 2 1952 RESET
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5168,MY5168,GREAT BOARS HEAD STANDPIPE,,,,NH,ROCKINGHAM,HAMPTON (2018),42 55 06.75741(N),070 47 48.21942(W),42.9185437250,-70.7967276167,,NAD 83,(1996),,ADJUSTED,,,,,-26.793,GEOID18,,,,,,,,,3,,,,,,NH,46860.444,371027.140,+0 35 32.7,,19,4753335.261,353356.600,-1 13 25.4,0.99986455,,1917,1953,GOOD,CGS,,52 = STANDPIPE TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1324,OC1324,GREEN MOUNTAIN LOT,,,,NH,CARROLL,FREEDOM (2018),43 46 03.78871(N),071 02 12.96771(W),43.7677190861,-71.0369354750,,NAD 83,(1996),,ADJUSTED,582.,NAVD 88,,SCALED,-27.195,GEOID18,,,,,,,,,3,,,,,,NH,141025.746,350703.330,+0 26 08.2,0.99991126,19,4848090.771,336053.191,-1 24 33.6,0.99993061,,1958,20040612,GOOD,GEOCAC,Y,57 = LOOKOUT TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1326,OC1326,GREEN MT 2,,,,NH,CARROLL,FREEDOM (2018),43 46 03.81021(N),071 02 12.99063(W),43.7677250583,-71.0369418417,,NAD 83,(1996),,ADJUSTED,582.2,NAVD 88,,VERTCON3,-27.195,GEOID18,,,,,,,,,1,,,,,,NH,141026.406,350702.813,+0 26 08.2,0.99991125,19,4848091.447,336052.695,-1 24 33.6,0.99993061,A,1958,20040612,GOOD,GEOCAC,N,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,GREEN MT 2 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3833,MY3833,GREENFIELD SPIRE,,,,NH,HILLSBOROUGH,GREENFIELD (2018),42 57 04.61573(N),071 52 16.25588(W),42.9512821472,-71.8711821889,,NAD 83,(1996),,ADJUSTED,,,,,-27.450,GEOID18,,,,,,,,,3,,,,,,NH,50150.382,283310.991,-0 08 21.7,,19,4759405.186,265782.707,-1 57 26.1,1.00027492,,1871,1871,FIRST OBSERVED,COASUR,,89 = SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2401,OC2401,GREENLAND ORTH CH TALL SPIRE,,,,NH,ROCKINGHAM,PORTSMOUTH (2018),43 02 12.24448(N),070 50 00.10987(W),43.0367345778,-70.8333638528,,NAD 83,(1996),,ADJUSTED,,,,,-26.765,GEOID18,,,,,,,,,3,,,,,,NH,59959.923,367905.730,+0 34 07.4,,19,4766525.114,350652.797,-1 15 05.2,0.99987439,,1850,1943,GOOD,CGS,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2666,MY2666,GUMPUS,,,,NH,HILLSBOROUGH,LOWELL (2018),42 43 32.68027(N),071 21 44.83484(W),42.7257445194,-71.3624541222,,NAD 83,(1996),,ADJUSTED,135.,NAVD 88,,SCALED,-27.574,GEOID18,,,,,,,,,3,,,,,,NH,25120.916,324915.004,+0 12 23.1,0.99995749,19,4733066.253,306581.612,-1 36 12.2,1.00006028,C,1834,20080813,GOOD,GEOCAC,N,H = DRILL HOLE,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1335,OC1335,GUNSTOCK,,,,NH,BELKNAP,WEST ALTON (2018),43 31 04.04700(N),071 22 09.54053(W),43.5177908333,-71.3693168139,698.928,NAD 83,(2011),2010.00,ADJUSTED,726.1,NAVD 88,,GPS OBS,-27.121,GEOID18,,,2.50,8.13,1.17,0.80,4.15,0.03214130,,,,1480102.001,-4390255.379,4369876.603,NH,113108.534,324040.810,+0 12 17.1,0.99986418,19,4821044.320,308507.516,-1 37 55.0,1.00005107,A,1860,20080416,GOOD,GEOCAC,Y,B = BOLT,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL7764,DL7764,GUNSTOCKMRNH2008 CORS ARP,,P776,,NH,BELKNAP,LACONIA (2018),43 32 35.72066(N),071 22 42.78915(W),43.5432557389,-71.3785525417,478.116,NAD 83,(2011),2010.00,ADJUSTED,,,,,-27.167,GEOID18,,,0.06,0.09,0.03,0.02,0.05,0.00524600,,,,1478720.906,-4388495.431,4371775.923,NH,115935.044,323284.301,+0 11 54.5,0.99989836,19,4823893.855,307841.956,-1 38 20.7,1.00005421,,,,,,,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL7766,DL7766,GUNSTOCKMRNH2008 CORS GRP,,P776,,NH,BELKNAP,LACONIA (2018),43 32 35.72066(N),071 22 42.78915(W),43.5432557389,-71.3785525417,478.108,NAD 83,(2011),2010.00,ADJUSTED,,,,,-27.167,GEOID18,,,0.06,0.09,0.03,0.02,0.05,0.00524600,,,,1478720.904,-4388495.426,4371775.917,NH,115935.044,323284.301,+0 11 54.5,0.99989836,19,4823893.855,307841.956,-1 38 20.7,1.00005421,,,,,,,,,UNKNOWN
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0375,PF0375,H 1,,,,NH,COOS,MOUNT DARTMOUTH (2018),44 21 31.14   (N),071 23 38.22   (W),44.3586500000,-71.3939500000,,NAD 83,(1986),,HD_HELD1,413.479,NAVD 88,,ADJUSTED,-26.829,GEOID18,413.391,980393.4,,,,,,,,1,2,,,,NH,206527.4,321740.7,,,,,,,,B,1922,1978,GOOD,NGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,ELEV 1356.903 FT H 1 1922
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5194,MY5194,H 1 NH 79,,,,NH,ROCKINGHAM,HAMPTON (2018),42 53 58.35833(N),070 48 42.08151(W),42.8995439806,-70.8116893083,,NAD 83,(1996),,ADJUSTED,5.2,NAVD 88,,VERTCON3,-26.823,GEOID18,,,,,,,,,3,,,,,,NH,44737.275,369827.014,+0 34 55.3,1.00003003,19,4751251.521,352090.005,-1 14 00.5,0.99986915,D,1979,1979,MONUMENTED,NOS,,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,H I NH 79
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0428,MY0428,H 10,,,,NH,HILLSBOROUGH,NASHUA NORTH (2018),42 45 36.2    (N),071 26 54.3    (W),42.7600555556,-71.4484166667,,NAD 83,(1986),,HD_HELD2,37.291,NAVD 88,,ADJUSTED,-27.613,GEOID18,37.283,980399.5,,,,,,,,2,0,,,,NH,28911.,317865.,,,,,,,,B,1933,1976,GOOD,LOCENG,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,H 10 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0844,MY0844,H 11,,,,NH,HILLSBOROUGH,PETERBOROUGH NORTH (2018),42 56 49.6    (N),071 56 51.2    (W),42.9471111111,-71.9475555556,,NAD 83,(1986),,HD_HELD2,209.214,NAVD 88,,ADJUSTED,-27.457,GEOID18,209.161,980363.1,,,,,,,,2,0,,,,NH,49705.,277077.,,,,,,,,B,1933,20230420,GOOD,USGS,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,H 11 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0017,MZ0017,H 12,,,,NH,CHESHIRE,MARLBOROUGH (2018),42 55 07.     (N),072 13 36.     (W),42.9186111111,-72.2266666667,,NAD 83,(1986),,SCALED,228.443,NAVD 88,,ADJUSTED,-27.602,GEOID18,228.387,980370.4,,,,,,,,2,0,,,,NH,46650.,254280.,,,,,,,,C,1935,1980,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,H 12 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0339,PF0339,H 13,,,,NH,COOS,DUMMER PONDS (2018),44 37 54.     (N),071 15 03.     (W),44.6316666667,-71.2508333333,,NAD 83,(1986),,SCALED,361.124,NAVD 88,,ADJUSTED,-26.671,GEOID18,361.072,980462.4,,,,,,,,2,0,,,,NH,236910.,333000.,,,,,,,,C,1935,1935,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,H 13 1935
