FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3384,TU3384,KAULAPUU AERO BEACON RED LIGHT,,,,HI,MAUI,KAUNAKAKAI (2017),21 09 00.42344(N),157 03 04.50267(W),21.1501176222,-157.0512507417,,NAD 83,(1993),1993.62,ADJUSTED,,,,,15.573,GEOID12B,,,,,,,,,3,,,,,,HI 2,90474.568,460055.864,-0 08 19.6,,04,2340003.708,702357.056,+0 42 12.1,1.00010605,,1962,1962,MONUMENTED,CGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2513,TU2513,KAULUOA 1972,,,,HI,HAWAII,KAULUOA POINT (2017),19 19 20.75967(N),155 53 19.57196(W),19.3224332417,-155.8887699889,,NAD 83,(1993),1993.62,ADJUSTED,1.,LMSL,,SCALED,19.810,GEOID12B,,,,,,,,,3,,,,,,HI 1,54183.997,459146.231,-0 07 43.1,0.99998402,05,2139038.159,196446.545,-0 57 23.7,1.00073917,,1972,1972,MONUMENTED,NGS,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3378,TU3378,KAULUWAI,,,,HI,MAUI,KAUNAKAKAI (2017),21 09 28.66722(N),157 00 48.09941(W),21.1579631167,-157.0133609472,,NAD 83,(1993),1993.62,ADJUSTED,475.,LMSL,,SCALED,15.450,GEOID12B,,,,,,,,,3,,,,,,HI 2,91334.135,463993.155,-0 07 30.5,0.99990560,04,2340921.182,706281.800,+0 43 02.3,1.00012587,D,1880,1962,GOOD,CGS,,Z = SEE DESCRIPTION,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3240,TU3240,KAUMALAPAU HARBOR BRKWTR LIGHT,,,,HI,MAUI,LANAI SOUTH OE W (2017),20 47 08.77936(N),156 59 32.02716(W),20.7857720444,-156.9922297667,,NAD 83,(1993),1993.62,ADJUSTED,,,,,15.421,GEOID12B,,,,,,,,,3,,,,,,HI 2,50122.609,466104.004,-0 06 55.9,,04,2299738.591,708993.682,+0 42 46.0,1.00013982,,1962,1967,GOOD,CGS,,14 = NAVIGATION LIGHT,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3234,TU3234,KAUMALAPAU STANDARD OIL N TK,,,,HI,MAUI,LANAI SOUTH OE W (2017),20 47 15.09823(N),156 59 25.70227(W),20.7875272861,-156.9904728528,,NAD 83,(1993),1993.62,ADJUSTED,,,,,15.457,GEOID12B,,,,,,,,,3,,,,,,HI 2,50316.568,466287.316,-0 06 53.7,,04,2299935.211,709174.200,+0 42 48.4,1.00014075,,1962,1962,FIRST OBSERVED,CGS,,51 = TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3237,TU3237,KAUMALAPAU WHITE LIGHT,,,,HI,MAUI,LANAI SOUTH OE W (2017),20 46 58.96889(N),156 59 29.58959(W),20.7830469139,-156.9915526639,,NAD 83,(1993),1993.62,ADJUSTED,,,,,15.412,GEOID12B,,,,,,,,,3,,,,,,HI 2,49820.763,466173.894,-0 06 55.0,,04,2299437.739,709067.940,+0 42 46.5,1.00014020,,1927,1967,GOOD,CGS,,14 = NAVIGATION LIGHT,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3398,TU3398,KAUNAKAKAI,,,,HI,MAUI,,21 05 10.34654(N),157 01 19.52870(W),21.0862073722,-157.0220913056,,NAD 83,(1993),1993.62,ADJUSTED,1.,LMSL,,SCALED,15.867,GEOID12B,,,,,,,,,3,,,,,,HI 2,83391.595,463068.672,-0 07 40.3,0.99998086,04,2332964.807,705473.894,+0 42 42.6,1.00012176,D,1925,1962,POOR,CGS,,X = CHISELED CROSS,9 = POST (STONE OR PRECAST CONCRETE),
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3402,TU3402,KAUNAKAKAI HARBOR ENT RNG R LT,,,,HI,MAUI,KAUNAKAKAI (2017),21 05 20.77563(N),157 01 25.70125(W),21.0891043417,-157.0238059028,,NAD 83,(1993),1993.62,ADJUSTED,,,,,15.860,GEOID12B,,,,,,,,,3,,,,,,HI 2,83712.734,462891.230,-0 07 42.6,,04,2333283.356,705291.739,+0 42 40.8,1.00012084,,1962,1967,GOOD,CGS,,14 = NAVIGATION LIGHT,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3403,TU3403,KAUNAKAKAI HARBOR ENT RNG F LT,,,,HI,MAUI,KAUNAKAKAI (2017),21 05 15.82831(N),157 01 29.21345(W),21.0877300861,-157.0247815139,,NAD 83,(1993),1993.62,ADJUSTED,,,,,15.862,GEOID12B,,,,,,,,,3,,,,,,HI 2,83560.810,462789.515,-0 07 43.9,,04,2333129.936,705192.248,+0 42 39.3,1.00012033,,1962,1967,GOOD,CGS,,14 = NAVIGATION LIGHT,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1533,TU1533,KAUPAKUHALE,,,,HI,HONOLULU,HALEIWA (2017),21 32 22.48276(N),158 08 56.43037(W),21.5395785444,-158.1490084361,,NAD 83,(1993),1993.62,ADJUSTED,478.,LMSL,,SCALED,15.227,GEOID12B,,,,,,,,,2,,,,,,HI 3,41296.375,484564.037,-0 03 16.9,0.99991543,04,2382106.461,588123.168,+0 18 44.8,0.99969596,D,1876,1965,GOOD,CGS,,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,KAUPAKUHALE 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3363,TU3363,KAUPIKIAWA,,,,HI,MAUI,,21 11 35.68215(N),156 57 10.15421(W),21.1932450417,-156.9528206139,,NAD 83,(1993),1993.62,ADJUSTED,110.,LMSL,,SCALED,14.725,GEOID12B,,,,,,,,,3,,,,,,HI 2,95227.898,470287.820,-0 06 12.4,0.99995797,04,2344907.794,712519.498,+0 44 25.3,1.00015815,D,1880,1967,GOOD,CGS,,Z = SEE DESCRIPTION,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2846,TU2846,KAUPO CATHOLIC CHURCH STEEPLE,,,,HI,MAUI,KAUPO (2017),20 38 02.04051(N),156 08 20.04840(W),20.6339001417,-156.1389023333,,NAD 83,(1993),1993.62,ADJUSTED,,,,,16.229,GEOID12B,,,,,,,,,3,,,,,,HI 2,33364.030,555003.309,+0 11 09.6,,04,2284256.151,798163.278,+1 00 32.3,1.00069885,,1950,1968,GOOD,CGS,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3470,TU3470,KAUPOA RESET,,,,HI,MAUI,ILIO POINT (2017),21 07 50.29136(N),157 17 30.72716(W),21.1306364889,-157.2918686556,,NAD 83,(1993),1993.62,ADJUSTED,29.,LMSL,,VERT ANG,15.532,GEOID12B,,,,,,,,,2,,,,,,HI 2,88397.080,435055.431,-0 13 31.4,1.00001177,04,2337559.067,677388.718,+0 36 57.4,0.99998886,C,1925,1962,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,KAUPOA 1915 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2609,TU2609,KAUPULEHU FLOW,,,,HI,HAWAII,KIHOLO (2017),19 46 28.22408(N),155 55 25.99121(W),19.7745066889,-155.9238864472,,NAD 83,(1993),1993.62,ADJUSTED,594.2,LMSL,,VERT ANG,21.137,GEOID12B,,,,,,,,,2,,,,,,HI 1,104236.007,455579.862,-0 08 36.3,0.99989433,05,2189175.047,193609.782,-0 59 23.9,1.00076049,A,1948,1967,GOOD,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,KAUPULEHU FLOW 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2586,TU2586,KAUPULEHU RESET,,,,HI,HAWAII,KAILUA (2017),19 42 56.06317(N),155 54 30.51859(W),19.7155731028,-155.9084773861,,NAD 83,(1993),1993.62,ADJUSTED,1871.9,LMSL,,VERT ANG,22.085,GEOID12B,,,,,,,,,2,,,,,,HI 1,97708.113,457178.925,-0 08 16.1,0.99969169,05,2182619.263,195113.510,-0 58 55.0,1.00074913,D,1906,1968,GOOD,CGS,,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,KAUPULEHU RESET 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1876,TU1876,KAWAEWAE KAW,,,,HI,KAUAI,NIIHAU SOUTH (2017),21 50 47.33093(N),160 12 59.71085(W),21.8464808139,-160.2165863472,,NAD 83,(1993),1993.62,ADJUSTED,88.,LMSL,,SCALED,14.586,GEOID12B,,,,,,,,,3,,,,,,,,,,0.99998421,04,2416331.423,374281.341,-0 27 10.0,0.99979529,,1926,1926,MONUMENTED,CGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO7805,DO7805,KAWAIHAE BREAKWATER,,,,HI,HAWAII,KAWAIHAE (2017),20 01 52.08468(N),155 49 50.73433(W),20.0311346333,-155.8307595361,24.941,NAD 83,(PA11),2010.00,ADJUSTED,3.7,LMSL,,GPS OBS,20.701,GEOID12B,,,1.42,3.68,0.56,0.60,1.88,0.00330956,,,,-5469186.748,-2454421.638,2170943.890,HI 1,132623.186,465394.794,-0 06 47.9,0.99997754,05,2217433.963,203853.174,-0 58 13.2,1.00068414,D,20130311,20130311,MONUMENTED,USACE,Y,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2731,TU2731,KAWAIHAE LIGHT,,,,HI,HAWAII,KAWAIHAE (2017),20 02 29.13969(N),155 49 58.19530(W),20.0414276917,-155.8328320278,,NAD 83,(1993),1993.62,ADJUSTED,,,,,20.615,GEOID12B,,,,,,,,,3,,,,,,HI 1,133763.083,465180.229,-0 06 50.6,,05,2218577.746,203655.549,-0 58 17.5,1.00068558,,1928,1968,GOOD,CGS,,14 = NAVIGATION LIGHT,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO7804,DO7804,KAWAIHAE SBH,,,,HI,HAWAII,KAWAIHAE (2017),20 01 40.20809(N),155 49 35.00663(W),20.0278355806,-155.8263907306,23.755,NAD 83,(PA11),2010.00,ADJUSTED,2.4,LMSL,,GPS OBS,20.793,GEOID12B,,,1.48,3.74,0.57,0.64,1.91,-0.00268629,,,,-5469112.687,-2454889.425,2170600.352,HI 1,132257.075,465851.165,-0 06 42.4,0.99997734,05,2217060.806,204304.335,-0 58 07.2,1.00068083,D,20130311,20130311,MONUMENTED,USACE,Y,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,KAWAIHAE 2013 SBH
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1538,TU1538,KAWAIHAPAI,,,,HI,HONOLULU,KAENA (2017),21 34 53.79754(N),158 10 25.40249(W),21.5816104278,-158.1737229139,,NAD 83,(1993),1993.62,ADJUSTED,2.,LMSL,,SCALED,14.645,GEOID12B,,,,,,,,,3,,,,,,HI 3,45952.946,482009.015,-0 03 50.0,0.99999138,04,2386745.154,585539.107,+0 18 14.2,0.99969041,,1914,1965,MARK NOT FOUND,CGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1875,TU1875,KAWAIHOA HOA,,,,HI,KAUAI,NIIHAU SOUTH (2017),21 46 52.66397(N),160 12 11.45555(W),21.7812955472,-160.2031820972,,NAD 83,(1993),1993.62,ADJUSTED,167.,LMSL,,SCALED,14.162,GEOID12B,,,,,,,,,3,,,,,,,,,,0.99997171,04,2409104.444,375610.330,-0 26 47.5,0.99979119,,1926,1926,MONUMENTED,CGS,,DO = NOT SPECIFIED OR SEE DESCRIPTION,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3296,TU3296,KAWAIKAPU 2,,,,HI,MAUI,HALAWA (2017),21 09 46.25777(N),156 45 16.38860(W),21.1628493806,-156.7545523889,,NAD 83,(1993),1993.62,ADJUSTED,447.,LMSL,,VERT ANG,14.403,GEOID12B,,,,,,,,,2,,,,,,HI 2,91838.327,490872.736,-0 01 54.2,0.99989519,04,2341820.800,733157.070,+0 48 39.7,1.00027183,,1962,1962,MONUMENTED,CGS,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1948,TU1948,KAWAIKINI,,,,HI,KAUAI,WAIALEALE (2017),22 03 23.04038(N),159 29 48.12982(W),22.0564001056,-159.4967027278,,NAD 83,(1993),1993.62,ADJUSTED,1587.0,LMSL,,VERT ANG,17.294,GEOID12B,,,,,,,,,3,,,,,,HI 4,24699.836,500340.345,+0 00 04.5,0.99973793,04,2439153.102,448749.759,-0 11 11.5,0.99963245,,1962,1962,MONUMENTED,USGS,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1515,TU1515,KAWAILOA,,,,HI,HONOLULU,HALEIWA (2017),21 35 58.33108(N),158 03 38.97862(W),21.5995364111,-158.0608273944,,NAD 83,(1993),1993.62,ADJUSTED,185.,LMSL,,VERT ANG,14.595,GEOID12B,,,,,,,,,2,,,,,,HI 3,47928.976,493701.412,-0 01 20.6,0.99995912,04,2388795.647,597215.200,+0 20 44.7,0.99971678,C,1927,1969,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,KAWAILOA 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2689,TU2689,KAWAIWAI 1948,,,,HI,HAWAII,KAMUELA (2017),20 02 32.85615(N),155 44 05.26661(W),20.0424600417,-155.7347962806,,NAD 83,(1993),1993.62,ADJUSTED,982.,LMSL,,SCALED,22.108,GEOID12B,,,,,,,,,2,,,,,,HI 1,133859.955,475436.614,-0 04 49.7,0.99981631,05,2218521.087,213919.115,-0 56 16.4,1.00061168,,1948,1948,MONUMENTED,CGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2690,TU2690,KAWAIWAI 2,,,,HI,HAWAII,KAMUELA (2017),20 02 32.69186(N),155 44 05.33366(W),20.0424144056,-155.7348149056,,NAD 83,(1993),1993.62,ADJUSTED,982.0,LMSL,,VERT ANG,22.108,GEOID12B,,,,,,,,,3,,,,,,HI 1,133854.906,475434.659,-0 04 49.7,0.99981631,05,2218516.064,213917.083,-0 56 16.5,1.00061169,C,1948,1967,GOOD,CGS,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,KAWAIWAI 2 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1495,TU1495,KAWELA,,,,HI,HONOLULU,KAHUKU (2017),21 39 49.62830(N),158 00 08.03249(W),21.6637856389,-158.0022312472,,NAD 83,(1993),1993.62,ADJUSTED,333.3,LMSL,,VERT ANG,13.748,GEOID12B,,,,,,,,,1,,,,,,HI 3,55041.693,499769.060,-0 00 03.0,0.99993546,04,2395945.357,603235.354,+0 22 06.1,0.99973169,D,1875,1969,GOOD,CGS,,Z = SEE DESCRIPTION,21 = SET IN CONCRETE IN A CLAY TILE PIPE,KAWELA
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1773,TU1773,KAWELIKOA RESET,,,,HI,KAUAI,LIHUE (2017),21 54 14.59537(N),159 23 27.02845(W),21.9040542694,-159.3908412361,,NAD 83,(1993),1993.62,ADJUSTED,211.0,LMSL,,VERT ANG,14.835,GEOID12B,,,,,,,,,3,,,,,,HI 4,7834.754,511279.427,+0 02 26.6,0.99995608,04,2422258.539,459629.729,-0 08 44.9,0.99962014,A,1910,1965,GOOD,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,KAWELIKOA 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2634,TU2634,KE AHOLE AIRPORT AERO BEACON,,,,HI,HAWAII,KEAHOLE POINT (2017),19 44 02.30657(N),156 02 28.80111(W),19.7339740472,-156.0413336417,,NAD 83,(1993),1993.62,NO CHECK,,,,,18.052,GEOID12B,,,,,,,,,3,,,,,,HI 1,99784.062,443257.690,-0 10 58.0,,04,2184748.577,810115.693,+0 59 59.3,1.00078890,,1971,19940305,GOOD,NGS,,21 = AIRPORT BEACON,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1920,TU1920,KEA,,,,HI,KAUAI,KAPAA (2017),22 06 19.97665(N),159 18 27.90262(W),22.1055490694,-159.3077507278,,NAD 83,(1993),1993.62,ADJUSTED,37.0,LMSL,,VERT ANG,14.726,GEOID12B,,,,,,,,,3,,,,,,HI 4,30154.634,519837.177,+0 04 20.4,0.99998673,04,2444541.916,468257.161,-0 06 56.9,0.99961245,C,1927,19980817,MARK NOT FOUND,USPSQD,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,KEA 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2316,TU2316,KEA 1977,,,,HI,HAWAII,MAUNA KEA (2017),19 49 22.10360(N),155 28 08.71130(W),19.8228065556,-155.4690864722,,NAD 83,(1993),1993.62,ADJUSTED,4201.2,LMSL,,VERT ANG,26.306,GEOID12B,,,,,,,,,2,,,,,,HI 1,109527.414,503238.507,+0 00 37.7,0.99930273,05,2193763.849,241370.814,-0 50 16.0,1.00042684,,1977,1977,MONUMENTED,NGS,,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2317,TU2317,KEA RM A 1977,,,,HI,HAWAII,MAUNA KEA (2017),19 49 22.82275(N),155 28 08.86557(W),19.8230063194,-155.4691293250,,NAD 83,(1993),1993.62,ADJUSTED,4201.4,LMSL,,VERT ANG,26.304,GEOID12B,,,,,,,,,2,,,,,,HI 1,109549.527,503234.014,+0 00 37.7,0.99930270,05,2193786.036,241366.646,-0 50 16.0,1.00042686,,1977,1977,MONUMENTED,NGS,,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2269,TU2269,KEAAU,,,,HI,HAWAII,MOUNTAIN VIEW (2017),19 36 37.82960(N),155 02 59.11177(W),19.6105082222,-155.0497532694,,NAD 83,(1993),1993.62,ADJUSTED,184.38,LMSL,,LEVELING,18.079,GEOID12B,,,,,,,,,1,3,,,,,HI 1,86088.597,547230.617,+0 09 04.0,0.99996241,05,2169672.058,285026.890,-0 41 17.6,1.00017125,C,1949,20051010,MARK NOT FOUND,USPSQD,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,KEAAU 1949
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1717,TU1717,KEAAU 1875,,,,HI,HONOLULU,WAIANAE (2017),21 29 24.84356(N),158 12 29.12779(W),21.4902343222,-158.2080910528,,NAD 83,(1993),1993.62,ADJUSTED,691.,LMSL,,SCALED,15.170,GEOID12B,,,,,,,,,2,,,,,,HI 3,35839.827,478436.303,-0 04 34.4,0.99988476,04,2376612.474,582032.345,+0 17 24.5,0.99968315,,1875,1927,GOOD,CGS,,72 = CAIRN,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1718,TU1718,KEAAU 2,,,,HI,HONOLULU,WAIANAE (2017),21 29 24.63215(N),158 12 29.38784(W),21.4901755972,-158.2081632889,,NAD 83,(1993),1993.62,ADJUSTED,690.9,LMSL,,VERT ANG,15.169,GEOID12B,,,,,,,,,1,,,,,,HI 3,35833.334,478428.809,-0 04 34.5,0.99988479,04,2376605.937,582024.895,+0 17 24.4,0.99968314,A,1927,20160103,GOOD,GEOCAC,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,KEAAU 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3065,TU3065,KEAHIKAUO,,,,HI,MAUI,NAPILI (2017),20 58 10.33002(N),156 36 25.39656(W),20.9695361167,-156.6070546000,,NAD 83,(1993),1993.62,ADJUSTED,,,,,15.903,GEOID12B,,,,,,,,,3,,,,,,HI 2,70434.431,506198.941,+0 01 16.8,,04,2320636.214,748800.576,+0 51 24.5,1.00036504,,1912,1912,MONUMENTED,HIGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2629,TU2629,KEAHOLE,,,,HI,HAWAII,KEAHOLE POINT (2017),19 43 29.04410(N),156 03 28.96961(W),19.7247344722,-156.0580471139,,NAD 83,(1993),1993.62,ADJUSTED,7.,LMSL,,SCALED,17.473,GEOID12B,,,,,,,,,2,,,,,,HI 1,98766.904,441502.387,-0 11 18.0,1.00000510,04,2183694.601,808380.409,+0 59 37.3,1.00077563,A,1882,1968,MARK NOT FOUND,CGS,,B = BOLT,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2628,TU2628,KEAHOLE 2,,,,HI,HAWAII,KEAHOLE POINT (2017),19 43 28.92537(N),156 03 28.87301(W),19.7247014917,-156.0580202806,,NAD 83,(1993),1993.62,ADJUSTED,6.8,LMSL,,VERT ANG,17.474,GEOID12B,,,,,,,,,2,,,,,,HI 1,98763.244,441505.187,-0 11 18.0,1.00000512,04,2183690.997,808383.287,+0 59 37.4,1.00077565,A,1948,1978,GOOD,USGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,KEAHOLE 2 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2621,TU2621,KEAHOLE POINT LIGHT,,,,HI,HAWAII,KEAHOLE POINT (2017),19 43 40.32992(N),156 03 39.84035(W),19.7278694222,-156.0610667639,,NAD 83,(1993),1993.62,ADJUSTED,,,,,17.396,GEOID12B,,,,,,,,,3,,,,,,HI 1,99114.990,441186.989,-0 11 21.8,,04,2184036.368,808057.651,+0 59 34.2,1.00077317,,1913,1913,MONUMENTED,CGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2622,TU2622,KEAHOLE POINT LIGHTHOUSE,,,,HI,HAWAII,KEAHOLE POINT (2017),19 43 40.34788(N),156 03 39.77320(W),19.7278744111,-156.0610481111,,NAD 83,(1993),1993.62,ADJUSTED,,,,,17.397,GEOID12B,,,,,,,,,3,,,,,,HI 1,99115.536,441188.946,-0 11 21.8,,04,2184036.955,808059.597,+0 59 34.2,1.00077318,,1928,20080831,GOOD,GEOCAC,Y,14 = NAVIGATION LIGHT,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2627,TU2627,KEAHUOLU,,,,HI,HAWAII,KEAHOLE POINT (2017),19 38 58.88720(N),156 01 32.14310(W),19.6496908889,-156.0255953056,,NAD 83,(1993),1993.62,ADJUSTED,14.,LMSL,,SCALED,18.118,GEOID12B,,,,,,,,,2,,,,,,HI 1,90448.696,444878.569,-0 10 36.3,0.99999916,04,2175441.224,811929.938,+1 00 03.6,1.00080286,D,1882,20130625,GOOD,FAMM,Y,DW = HYDROGRAPHIC STATION DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2619,TU2619,KEAHUOLU PT NE RNG MARKER,,,,HI,HAWAII,KEAHOLE POINT (2017),19 39 58.32956(N),156 01 44.16236(W),19.6662026556,-156.0289339889,,NAD 83,(1993),1993.62,ADJUSTED,,,,,18.110,GEOID12B,,,,,,,,,3,,,,,,HI 1,92277.632,444534.096,-0 10 40.8,,04,2177264.142,811547.626,+1 00 02.5,1.00079991,,1948,20080825,GOOD,GEOCAC,Y,15 = RANGE MARKER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2618,TU2618,KEAHUOLU PT SW RNG MARKER,,,,HI,HAWAII,KEAHOLE POINT (2017),19 38 57.45763(N),156 01 38.15719(W),19.6492937861,-156.0272658861,,NAD 83,(1993),1993.62,ADJUSTED,,,,,18.056,GEOID12B,,,,,,,,,3,,,,,,HI 1,90405.278,444703.228,-0 10 38.3,,04,2175394.173,811755.387,+1 00 01.5,1.00080152,,1948,1972,GOOD,NGS,,15 = RANGE MARKER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2626,TU2626,KEAHUOLU RM 1,,,,HI,HAWAII,KEAHOLE POINT (2017),19 38 58.87524(N),156 01 31.87243(W),19.6496875667,-156.0255201194,,NAD 83,(1993),1993.62,ADJUSTED,14.0,LMSL,,VERT ANG,18.121,GEOID12B,,,,,,,,,2,,,,,,HI 1,90448.304,444886.453,-0 10 36.2,0.99999915,04,2175440.994,811937.835,+1 00 03.7,1.00080293,A,1948,1977,GOOD,NGS,,DR = REFERENCE MARK DISK,66 = SET IN ROCK OUTCROP,KEAHUOLU 1928
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2357,TU2357,KEAIWA CAIRN,,,,HI,HAWAII,PAHALA (2017),19 11 18.17126(N),155 23 59.02931(W),19.1883809056,-155.3997303639,,NAD 83,(1993),1993.62,ADJUSTED,,,,,18.931,GEOID12B,,,,,,,,,3,,,,,,HI 1,39302.721,510545.307,+0 01 58.6,,05,2123409.192,247655.988,-0 47 20.9,1.00038721,,1914,1914,MONUMENTED,CGS,,,,
