FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO1009,LO1009,LIME RM 3 AZIMUTH,,,,UT,SALT LAKE,SALT LAKE CITY NORTH (2017),40 48 26.35497(N),111 52 57.65093(W),40.8073208250,-111.8826808139,,NAD 83,(1994),,ADJUSTED,1871.5,NAVD 88,,VERTCON3,-16.573,GEOID18,,,,,,,,,2,,,,,,UT C,2274743.352,467708.212,-0 14 42.5,0.99975206,12,4517743.002,425548.997,-0 34 36.7,0.99966822,D,1973,1974,GOOD,NGS,,DR = REFERENCE MARK DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,LIME NO 3 1962 1973
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0662,MR0662,LIMESTONE,,,,UT,RICH,WOODRUFF (2017),41 35 59.44197(N),111 13 47.67116(W),41.5998449917,-111.2299086556,,NAD 83,(1994),,ADJUSTED,2229.2,NAVD 88,,VERTCON3,-14.986,GEOID18,,,,,,,,,2,,,,,,UT N,1140683.742,522516.329,+0 10 41.1,0.99962821,12,4605374.547,480840.683,-0 09 09.5,0.99960452,,1909,1969,GOOD,USGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LN0611,LN0611,LIMESTONE,,,,UT,UINTAH,BURNT CABIN GORGE (2017),40 44 44.15310(N),109 22 52.70189(W),40.7455980833,-109.3813060806,,NAD 83,(1994),,ADJUSTED,2827.5,NAVD 88,,VERTCON3,-14.072,GEOID18,,,,,,,,,3,,,,,,UT C,2269939.027,678928.109,+1 21 25.9,0.99958404,12,4511776.830,636659.453,+1 03 24.1,0.99982987,A,1949,1949,MONUMENTED,USGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,LIMESTONE 1949
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JM0540,JM0540,LINE,,,,UT,WAYNE,SPANISH BOTTOM (2017),38 09 10.74915(N),109 58 40.01787(W),38.1529858750,-109.9777827417,,NAD 83,(1994),,ADJUSTED,1760.6,NAVD 88,,VERTCON3,-19.920,GEOID18,,,,,,,,,3,,,,,,UT S,3166045.559,633412.227,+0 55 57.5,0.99969892,12,4223282.929,589562.316,+0 37 53.5,0.99969879,A,1953,1953,MONUMENTED,USGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,LINE 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO1126,LO1126,LION,,,,UT,DUCHESNE,EXPLORER PEAK (2017),40 39 34.74761(N),110 44 51.62750(W),40.6596521139,-110.7476743056,,NAD 83,(1994),,ADJUSTED,3455.9,NAVD 88,,VERTCON3,-12.469,GEOID18,,,,,,,,,3,,,,,,UT C,2258543.046,563620.940,+0 28 54.9,0.99946255,12,4501006.939,521329.771,+0 09 51.9,0.99960560,A,1963,1966,GOOD,USGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,LION 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JM0499,JM0499,LISBON,,,,UT,SAN JUAN,SUMMIT POINT (2017),38 07 26.14741(N),109 04 04.31482(W),38.1239298361,-109.0678652278,,NAD 83,(1994),,ADJUSTED,2096.3,NAVD 88,,VERTCON3,-18.767,GEOID18,,,,,,,,,3,,,,,,UT S,3164507.590,713229.702,+1 29 24.5,0.99964296,12,4221328.734,669358.106,+1 11 35.2,0.99995326,C,1954,1954,MONUMENTED,USGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,LISBON 1954
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LN0678,LN0678,LITTLE,,,,UT,UINTAH,DRY FORK (2017),40 31 15.27496(N),109 42 19.36725(W),40.5209097111,-109.7053797917,,NAD 83,(1994),,ADJUSTED,2601.7,NAVD 88,,VERTCON3,-15.723,GEOID18,,,,,,,,,1,,,,,,UT C,2244394.484,652064.000,+1 08 58.5,0.99956496,12,4486380.774,609665.570,+0 50 28.4,0.99974804,C,1931,1961,GOOD,CGS,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,LITTLE 1931
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0578,HO0578,LITTLE CREEK,,,,UT,IRON,LITTLE CREEK PEAK (2017),37 52 51.40988(N),112 36 42.98791(W),37.8809471889,-112.6119410861,,NAD 83,(1994),,ADJUSTED,3092.,NAVD 88,,SCALED,-20.159,GEOID18,,,,,,,,,1,,,,,,UT S,3135347.024,402184.731,-0 40 52.6,0.99947089,12,4193830.588,358242.746,-0 59 23.8,0.99984751,C,1938,20180824,GOOD,INDIV,Y,DB = BENCH MARK DISK,80 = SET IN A BOULDER,LITTLE CREEK
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0706,MS0706,LITTLE MTN TV STA KVOG MAST,,,,UT,WEBER,PLAIN CITY SW (2017),41 15 15.54825(N),112 14 14.91155(W),41.2543189583,-112.2374754306,,NAD 83,(1994),,ADJUSTED,,,,,-16.748,GEOID18,,,,,,,,,3,,,,,,UT N,1102537.561,438194.887,-0 29 10.5,,12,4567727.814,396326.416,-0 48 57.8,0.99973228,,1963,19881215,GOOD,USGS,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR5495,DR5495,LITTLE WEBER,Y,,,UT,WEBER,PLAIN CITY (2017),41 16 02.79384(N),112 06 20.47118(W),41.2674427333,-112.1056864389,1273.086,NAD 83,(2011),2010.00,ADJUSTED,1290.02,NAVD 88,,GPS OBS,-16.920,GEOID18,,,0.41,0.78,0.18,0.15,0.40,0.01085265,,,,-1807074.196,-4449020.330,4185633.156,UT N,1103909.616,449249.599,-0 23 57.7,0.99975724,12,4569035.885,407386.210,-0 43 45.6,0.99970556,B,20150730,20150730,MONUMENTED,UT-057,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,LITTLE WEBER 2015
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO1060,LO1060,LO1060,,,,UT,SUMMIT,MOUNT POWELL (2017),40 47 08.67791(N),110 29 25.10192(W),40.7857438639,-110.4903060889,,NAD 83,(1994),,ADJUSTED,3961.2,NAVD 88,,VERTCON3,-11.542,GEOID18,,,,,,,,,3,,,,,,UT N,1050734.826,585222.471,+0 39 56.7,0.99937040,12,4515097.994,543004.632,+0 19 58.6,0.99962276,,1958,1965,GOOD,USGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0363,JN0363,LOA,,,,UT,WAYNE,LOA (2017),38 26 07.62572(N),111 42 33.37477(W),38.4354515889,-111.7092707694,,NAD 83,(1994),,ADJUSTED,2426.7,NAVD 88,,VERTCON3,-17.649,GEOID18,,,,,,,,,2,,,,,,UT S,3196334.177,481728.178,-0 07 41.6,0.99963799,12,4254369.259,438097.579,-0 26 27.3,0.99964719,,1969,20100905,GOOD,GEOCAC,N,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0183,JN0183,LOA MAGNETIC STATION,,,,UT,WAYNE,LOA (2017),38 24 15.     (N),111 38 58.     (W),38.4041666667,-111.6494444444,,NAD 83,(1986),,SCALED,2163.020,NAVD 88,,ADJUSTED,-17.712,GEOID18,2160.496,979383.8,,,,,,,,1,2,,,,UT S,3192850.,486950.,,,,,,,,C,1926,20111027,MARK NOT FOUND,GEOCAC,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1926
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KN0422,KN0422,LOAFER,,,,UT,UTAH,BIRDSEYE (2017),39 58 59.89870(N),111 37 25.39878(W),39.9833051944,-111.6237218833,,NAD 83,(1994),,ADJUSTED,3258.1,NAVD 88,,VERTCON3,-16.687,GEOID18,,,,,,,,,3,,,,,,UT C,2183185.132,489433.376,-0 04 45.3,0.99939396,12,4426090.519,446746.138,-0 24 02.8,0.99963491,,1946,1950,GOOD,USGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JM0520,JM0520,LOCKHART,,,,UT,SAN JUAN,LOCKHART BASIN (2017),38 15 33.67821(N),109 41 48.09052(W),38.2593550583,-109.6966918111,,NAD 83,(1994),,ADJUSTED,1919.1,NAVD 88,,VERTCON3,-19.749,GEOID18,,,,,,,,,2,,,,,,UT S,3178288.164,657817.502,+1 06 17.5,0.99968770,12,4235394.765,614025.126,+0 48 25.6,0.99976012,A,1937,20090617,GOOD,GEOCAC,Y,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,LOCKHART 1937
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0760,MS0760,LOCO ET,,,,UT,BOX ELDER,CROCODILE MOUNTAIN NE (2017),41 37 47.55335(N),113 07 09.90682(W),41.6298759306,-113.1194185611,,NAD 83,(1994),,ADJUSTED,1438.0,NAVD 88,,VERTCON3,-15.916,GEOID18,,,,,,,,,2,,,,,,UT N,1145241.446,365065.937,-1 04 04.0,0.99975569,12,4610852.784,323456.525,-1 24 30.0,0.99998356,A,1966,20091104,GOOD,NGS,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,LOCO ET 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0722,MR0722,LOGAN 2,,,,UT,CACHE,LOGAN PEAK (2017),41 42 48.64431(N),111 43 03.62727(W),41.7135123083,-111.7176742417,,NAD 83,(1994),,ADJUSTED,2962.3,NAVD 88,,VERTCON3,-14.922,GEOID18,,,,,,,,,1,,,,,,UT N,1153295.857,481885.068,-0 08 36.7,0.99952735,12,4618217.428,440297.894,-0 28 39.2,0.99964386,C,1952,1963,GOOD,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,LOGAN 2 1952
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0732,MR0732,LOGAN AIRPORT,,,,UT,CACHE,SMITHFIELD (2017),41 47 05.72757(N),111 51 29.43018(W),41.7849243250,-111.8581750500,1339.190,NAD 83,(2011),2010.00,ADJUSTED,1354.7,NAVD 88,,VERTCON3,-15.509,GEOID18,,,2.46,5.61,1.03,0.93,2.86,0.38958700,,,,-1773667.599,-4421460.379,4228713.454,UT N,1161266.110,470225.284,-0 14 10.2,0.99979026,12,4626252.938,428688.857,-0 34 18.7,0.99966258,C,1963,19920713,GOOD,NOS,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LOGAN AIRPORT 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0734,MR0734,LOGAN APT MAGNETIC STA,,,,UT,CACHE,SMITHFIELD (2017),41 47 05.85798(N),111 51 28.98274(W),41.7849605500,-111.8580507611,,NAD 83,(1994),,ADJUSTED,1354.,NAVD 88,,SCALED,-15.509,GEOID18,,,,,,,,,3,,,,,,UT N,1161270.090,470235.632,-0 14 09.9,0.99979036,12,4626256.857,428699.225,-0 34 18.4,0.99966256,C,1963,1977,GOOD,NGS,,DM = MAGNETIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0736,MR0736,LOGAN MUN AIRPORT BEACON,,,,UT,CACHE,SMITHFIELD (2017),41 46 57.31103(N),111 51 16.55361(W),41.7825863972,-111.8545982250,,NAD 83,(1994),,ADJUSTED,,,,,-15.507,GEOID18,,,,,,,,,3,,,,,,UT N,1161005.221,470521.560,-0 14 01.7,,12,4625990.406,428983.500,-0 34 10.0,0.99966206,,1963,19860708,GOOD,NGS,,21 = AIRPORT BEACON,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0737,MR0737,LOGAN RADIO STA KVNU WEST MAST,,,,UT,CACHE,SMITHFIELD (2017),41 45 25.66331(N),111 50 18.68826(W),41.7571286972,-111.8385245167,,NAD 83,(1994),,ADJUSTED,,,,,-15.526,GEOID18,,,,,,,,,3,,,,,,UT N,1158172.362,471846.777,-0 13 23.5,,12,4623150.795,430291.668,-0 33 30.5,0.99965979,,1963,1977,GOOD,NGS,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0725,MR0725,LOGAN UTAH COLL AGRIC BLDG CUP,,,,UT,CACHE,LOGAN (2017),41 44 26.80041(N),111 48 51.96290(W),41.7407778917,-111.8144341389,,NAD 83,(1994),,ADJUSTED,,,,,-15.452,GEOID18,,,,,,,,,3,,,,,,UT N,1156348.799,473843.661,-0 12 26.4,,12,4621316.202,432277.184,-0 32 32.1,0.99965644,,1963,1977,GOOD,NGS,,86 = CUPOLA,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0875,LO0875,LONE,,,,UT,SALT LAKE,DRAPER (2017),40 31 39.32704(N),111 45 22.36959(W),40.5275908444,-111.7562137750,,NAD 83,(1994),,ADJUSTED,3420.5,NAVD 88,,VERTCON3,-16.125,GEOID18,,,,,,,,,1,,,,,,UT C,2243641.887,478290.873,-0 09 50.9,0.99943811,12,4486591.994,435949.056,-0 29 29.1,0.99965050,C,1973,1973,MONUMENTED,NGS,,DH = HORIZONTAL CONTROL DISK,80 = SET IN A BOULDER,LONE 1973
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO1031,LO1031,LONE BEACON,,,,UT,DAVIS,FARMINGTON (2017),40 53 09.34944(N),111 56 57.38289(W),40.8859304000,-111.9492730250,,NAD 83,(1994),,ADJUSTED,1281.,NAVD 88,,SCALED,-16.902,GEOID18,,,,,,,,,3,,,,,,UT N,1061463.181,462136.278,-0 17 46.4,0.99977877,12,4526528.042,420026.674,-0 37 17.0,0.99967872,,1950,1950,FIRST OBSERVED,USGS,,22 = AIRWAY BEACON,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0068,JN0068,LONE CEDAR,,,,UT,GARFIELD,TURKEY KNOB (2017),38 02 17.94   (N),110 37 25.93   (W),38.0383166667,-110.6238694444,,NAD 83,(1986),,HD_HELD1,1543.679,NAVD 88,,ADJUSTED,-20.307,GEOID18,1542.021,979501.2,,,,,,,,1,2,,,,UT S,3152592.3,576908.5,,,,,,,,A,1952,20200215,GOOD,INDIV,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,LONE CEDAR 1952
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0468,JO0468,LONE TREE CAIRN,,,,UT,MILLARD,MOUNT CATHERINE (2017),38 59 37.94561(N),112 08 24.20319(W),38.9938737806,-112.1400564417,,NAD 83,(1994),,ADJUSTED,,,,,-17.997,GEOID18,,,,,,,,,3,,,,,,UT C,2073532.541,444549.588,-0 24 36.0,,12,4316714.861,401270.630,-0 43 02.7,0.99972002,,1885,20190825,POOR,INDIV,,72 = CAIRN,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0711,LO0711,LONG,,,,UT,SUMMIT,ERICKSON BASIN (2017),40 41 42.39910(N),111 01 04.95020(W),40.6951108611,-111.0180417222,,NAD 83,(1994),,ADJUSTED,3460.0,NAVD 88,,VERTCON3,-13.344,GEOID18,,,,,,,,,1,,,,,,UT N,1040288.010,540735.862,+0 19 04.0,0.99946318,12,4504912.529,498475.693,-0 00 42.3,0.99960003,A,1938,1962,GOOD,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,LONG 1938
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0364,JN0364,LOOKOUT PK,,,,UT,WAYNE,GOVERNMENT POINT (2017),38 09 36.98055(N),111 33 21.90521(W),38.1602723750,-111.5560847806,,NAD 83,(1994),,ADJUSTED,3392.3,NAVD 88,,VERTCON3,-17.616,GEOID18,,,,,,,,,2,,,,,,UT S,3165769.962,495084.810,-0 02 03.7,0.99944356,12,4223743.887,451283.507,-0 20 36.9,0.99962923,A,1969,20200804,GOOD,INDIV,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0430,JN0430,LOOP,,,,UT,WAYNE,HORSETHIEF CANYON (2017),38 26 36.83247(N),110 03 57.80961(W),38.4435645750,-110.0660582250,,NAD 83,(1994),,ADJUSTED,1619.8,NAVD 88,,VERTCON3,-20.303,GEOID18,,,,,,,,,3,,,,,,UT S,3198174.096,625181.529,+0 52 42.8,0.99976655,12,4255444.312,581502.068,+0 34 50.5,0.99968180,,1951,1953,GOOD,USGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0625,HO0625,LOS ANGELES DENVER AWY BN 36,,,,UT,WASHINGTON,SAINT GEORGE (2017),37 02 42.14829(N),113 31 06.81296(W),37.0450411917,-113.5185591556,,NAD 83,(1994),,ADJUSTED,,,,,-24.517,GEOID18,,,,,,,,,3,,,,,,UT S,3043931.603,320438.576,-1 14 12.3,,12,4102835.721,276020.807,-1 31 04.5,1.00021804,,1953,1953,FIRST OBSERVED,CGS,,22 = AIRWAY BEACON,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KO0431,KO0431,LOS ANGELES SALT LAKE AY BN 50,,,,UT,MILLARD,SUNSTONE KNOLL (2017),39 10 13.34036(N),112 38 35.55225(W),39.1703723222,-112.6432089583,,NAD 83,(1994),,ADJUSTED,,,,,-19.921,GEOID18,,,,,,,,,3,,,,,,UT C,2093559.519,401211.942,-0 43 56.3,,12,4336969.153,358049.541,-1 02 17.1,0.99984811,,1938,1938,FIRST OBSERVED,CGS,,22 = AIRWAY BEACON,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0622,HO0622,LOS ANGELES SALT LK AWY BN 37B,,,,UT,WASHINGTON,WASHINGTON DOME (2017),37 07 02.82066(N),113 29 15.50345(W),37.1174501833,-113.4876398472,,NAD 83,(1994),,ADJUSTED,,,,,-24.349,GEOID18,,,,,,,,,3,,,,,,UT S,3051906.973,323359.385,-1 13 04.1,,12,4110798.052,278981.458,-1 30 06.4,1.00020180,,1938,20130101,POOR,GEOCAC,,22 = AIRWAY BEACON,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0692,MR0692,LOST,,,,UT,MORGAN,PECK CANYON (2017),41 15 40.74984(N),111 16 50.95615(W),41.2613194000,-111.2808211528,,NAD 83,(1994),,ADJUSTED,2341.5,NAVD 88,,VERTCON3,-15.433,GEOID18,,,,,,,,,1,,,,,,UT N,1103075.886,518366.816,+0 08 40.3,0.99959216,12,4567804.673,476476.024,-0 11 06.7,0.99960681,C,1938,1966,GOOD,USGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LOST 1938
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0607,HO0607,LOW,,,,UT,IRON,CEDAR CITY NW (2017),37 41 59.52555(N),113 13 33.22227(W),37.6998682083,-113.2258950750,,NAD 83,(1994),,ADJUSTED,1990.1,NAVD 88,,VERTCON3,-22.035,GEOID18,,,,,,,,,1,,,,,,UT S,3116072.464,347810.557,-1 03 26.8,0.99964365,12,4174847.282,303766.016,-1 21 41.9,1.00007433,A,1938,20181222,GOOD,INDIV,Y,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,LOW 1938
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LP0419,LP0419,LP0419,,,,UT,TOOELE,FARNSWORTH PEAK (2017),40 39 33.00050(N),112 12 10.27385(W),40.6591668056,-112.2028538472,,NAD 83,(1994),,ADJUSTED,2755.1,NAVD 88,,VERTCON3,-17.003,GEOID18,,,,,,,,,1,,,,,,UT C,2258455.124,440562.168,-0 27 00.8,0.99957296,12,4501617.959,398317.691,-0 47 01.7,0.99972726,D,1974,1974,MONUMENTED,NGS,,DH = HORIZONTAL CONTROL DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0777,MS0777,LUCIN,,,,UT,BOX ELDER,PIGEON MOUNTAIN (2017),41 21 05.32837(N),113 45 12.33224(W),41.3514801028,-113.7534256222,,NAD 83,(1994),,ADJUSTED,1637.4,NAVD 88,,VERTCON3,-16.807,GEOID18,,,,,,,,,2,,,,,,UT N,1115510.464,311447.339,-1 29 08.9,0.99970426,12,4581434.069,269655.777,-1 49 11.7,1.00025303,A,1940,1968,GOOD,USGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,LUCIN 1940
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB5689,AB5689,LUCIN,,,,UT,BOX ELDER,LUCIN (2017),41 20 01.70905(N),113 54 36.55140(W),41.3338080694,-113.9101531667,,NAD 83,(1994),,ADJUSTED,1505.2,NAVD 88,,VERTCON3,-16.785,GEOID18,,,,,,,,,3,,,,,,UT N,1113900.534,298282.178,-1 35 20.9,0.99972449,12,4579900.391,256477.069,-1 55 22.6,1.00032990,A,1939,1939,MONUMENTED,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,LUCIN 1939
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0730,MS0730,LUCIN ET,,,,UT,BOX ELDER,CARRINGTON ISLAND NE (2017),41 12 59.19126(N),112 31 29.22252(W),41.2164420167,-112.5247840333,,NAD 83,(1994),,ADJUSTED,1284.02,NAVD 88,,VERTCON3,-16.904,GEOID18,,,,,,,,,2,,,,,,UT N,1098575.631,414067.960,-0 40 32.5,0.99975831,12,4563905.428,372181.727,-1 00 17.4,0.99980107,C,1966,1966,MONUMENTED,USGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,ET LUCIN 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0569,JO0569,LUND,,,,UT,IRON,LUND (2017),38 00 28.46269(N),113 25 57.71074(W),38.0079063028,-113.4326974278,,NAD 83,(1994),,ADJUSTED,1549.95,NAVD 88,,VERTCON3,-22.335,GEOID18,,,,,,,,,2,,,,,,UT S,3150610.572,330283.713,-1 11 02.9,0.99971926,12,4209485.147,286422.939,-1 29 54.8,1.00016184,D,1905,20120229,GOOD,GEOCAC,Y,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,5092 R LUND
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0570,JO0570,LUND,,,,UT,IRON,LUND (2017),38 00 30.24265(N),113 26 04.09478(W),38.0084007361,-113.4344707722,,NAD 83,(1994),,ADJUSTED,1549.8,NAVD 88,,VERTCON3,-22.332,GEOID18,,,,,,,,,1,,,,,,UT S,3150668.659,330129.147,-1 11 06.8,0.99971933,12,4209544.092,286268.663,-1 29 58.8,1.00016265,C,1925,1971,GOOD,USGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LUND 1925
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0778,MS0778,LYNN 2,,,,UT,BOX ELDER,BUCK HOLLOW (2017),41 53 36.31677(N),113 40 26.37614(W),41.8934213250,-113.6739933722,,NAD 83,(1994),,ADJUSTED,2528.2,NAVD 88,,VERTCON3,-14.788,GEOID18,,,,,,,,,2,,,,,,UT N,1175512.422,319598.012,-1 26 00.4,0.99962565,12,4641400.914,278168.223,-1 47 10.6,1.00020557,A,1957,1968,GOOD,USGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,LYNN 2 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KO0398,KO0398,LYNNDYL,,,,UT,MILLARD,LYNNDYL WEST (2017),39 31 12.37893(N),112 23 04.33833(W),39.5201052583,-112.3845384250,,NAD 83,(1994),,ADJUSTED,1459.2,NAVD 88,,VERTCON3,-18.616,GEOID18,,,,,,,,,1,,,,,,UT C,2132129.864,423947.543,-0 33 59.8,0.99968790,12,4375410.919,380990.827,-0 52 52.2,0.99977438,C,1947,1965,GOOD,USGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LYNNDYL 1947
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KO0003,KO0003,LYNNDYL AZ MK,,,,UT,MILLARD,LYNNDYL WEST (2017),39 31 11.     (N),112 22 41.     (W),39.5197222222,-112.3780555556,,NAD 83,(1986),,SCALED,1459.950,NAVD 88,,ADJUSTED,-18.598,GEOID18,1458.631,979672.5,,,,,,,,1,1,,,,UT C,2132080.,424510.,,,,,,,,C,1947,1970,GOOD,NGS,,DZ = AZIMUTH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,LYNNDYL 1947
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0305,MR0305,M,,,,UT,SUMMIT,CASTLE ROCK (2017),41 06 47.2    (N),111 12 07.9    (W),41.1131111111,-111.2021944444,,NAD 83,(1986),,HD_HELD2,1901.026,NAVD 88,,ADJUSTED,-15.501,GEOID18,1899.289,979643.4,,,,,,,,1,2,,,,UT N,1086637.,525012.,,,,,,,,D,1903,20111003,GOOD,GEOCAC,Y,Z = SEE DESCRIPTION,9 = POST (STONE OR PRECAST CONCRETE),U.S.B.M.
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LN0295,LN0295,M 1,,,,UT,UINTAH,VERNAL NE (2017),40 26 01.     (N),109 33 23.     (W),40.4336111111,-109.5563888889,,NAD 83,(1986),,SCALED,1662.332,NAVD 88,,ADJUSTED,-16.911,GEOID18,1660.776,979631.4,,,,,,,,1,2,,,,UT C,2234970.,664900.,,,,,,,,C,1934,1984,MARK NOT FOUND,NGS,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,M-1 1934
