FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL1070,EL1070,MANN RM 1,,,,OK,JOHNSTON,MANNSVILLE (2018),34 12 05.79   (N),096 53 24.33   (W),34.2016083333,-96.8900916667,,NAD 83,(1986),,HD_HELD1,224.569,NAVD 88,,ADJUSTED,-25.939,GEOID18,224.339,979604.9,,,,,,,,1,2,,,,OK S,96874.3,702289.4,,,,,,,,C,1955,19940228,GOOD,NGS,Y,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MANN NO 1 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0953,GH0953,MANNFORD,,,,OK,CREEK,OLIVE (2018),36 07 07.98780(N),096 23 34.68541(W),36.1188855000,-96.3929681694,,NAD 83,(1993),,ADJUSTED,282.4,NAVD 88,,VERTCON3,-28.415,GEOID18,,,,,,,,,2,,,,,,OK N,125340.724,744663.675,+0 56 54.2,0.99990592,14,4000282.627,734637.324,+1 32 14.8,1.00027841,D,1970,1970,MONUMENTED,USGS,,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,MANNFORD ET 1970
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL1010,EL1010,MAR,,,,OK,GRADY,MARLOW (2018),34 41 55.28186(N),097 57 28.70265(W),34.6986894056,-97.9579729583,,NAD 83,(1993),,ADJUSTED,410.8,NAVD 88,,VERTCON3,-26.095,GEOID18,,,,,,,,,3,,,,,,OK S,151451.014,603850.343,+0 01 25.9,0.99987755,14,3840123.752,595435.801,+0 35 35.6,0.99971226,C,1948,1954,SEE DESCRIPTION,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MAR 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL1015,EL1015,MAR 2,,,,OK,GRADY,MARLOW (2018),34 41 55.29067(N),097 57 28.30605(W),34.6986918528,-97.9578627917,,NAD 83,(1993),,ADJUSTED,411.5,NAVD 88,,VERTCON3,-26.095,GEOID18,,,,,,,,,2,,,,,,OK S,151451.290,603860.436,+0 01 26.1,0.99987744,14,3840124.128,595445.888,+0 35 35.9,0.99971228,C,1954,1976,GOOD,DMA,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MAR 2 1954
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0838,EM0838,MARCY,,,,OK,COMANCHE,QUANAH MOUNTAIN (2018),34 44 31.88029(N),098 39 53.45137(W),34.7421889694,-98.6648476028,,NAD 83,(1993),,ADJUSTED,732.,NAVD 88,,SCALED,-25.394,GEOID18,,,,,,,,,3,,,,,,OK S,156476.050,539121.642,-0 22 38.6,0.99982881,14,3844504.544,530678.886,+0 11 27.6,0.99961160,D,1945,1945,FIRST OBSERVED,USA,,03 = MOUNTAIN PEAK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN0571,DN0571,MARIETTA,,,,OK,LOVE,MARIETTA EAST (2018),33 56 13.11   (N),097 07 15.06   (W),33.9369750000,-97.1208500000,,NAD 83,(1986),,HD_HELD1,256.899,NAVD 88,,ADJUSTED,-26.102,GEOID18,256.627,979567.8,,,,,,,,2,0,,,,OK S,67312.5,681278.9,,,,,,,,D,1934,20220324,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,MARIETTA 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN1271,DN1271,MARIETTA NORTH BASE,,,,OK,LOVE,MARIETTA EAST (2018),33 57 03.47698(N),097 06 55.23927(W),33.9509658278,-97.1153442417,,NAD 83,(1993),,ADJUSTED,264.,NAVD 88,,SCALED,-26.125,GEOID18,,,,,,,,,1,,,,,,OK S,68868.753,681774.337,+0 30 07.7,0.99995923,14,3758319.192,674155.725,+1 03 10.1,0.99997390,C,1954,1957,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MARIETTA N BASE 1954
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN1277,DN1277,MARIETTA RED RIV VAL REA MAST,,,,OK,LOVE,MARIETTA EAST (2018),33 55 18.04739(N),097 05 18.15398(W),33.9216798306,-97.0883761056,,NAD 83,(1993),,ADJUSTED,296.,NAVD 88,,SCALED,-26.126,GEOID18,,,,,,,,,3,,,,,,OK S,65642.629,684296.443,+0 31 02.8,0.99995994,14,3755117.497,676708.640,+1 04 01.5,0.99998495,,1955,1967,MARK NOT FOUND,USGS,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN1278,DN1278,MARIETTA SOUTH BASE,,,,OK,LOVE,HORSESHOE BEND (2019),33 51 15.83010(N),097 07 26.04506(W),33.8543972500,-97.1239014056,,NAD 83,(1993),,ADJUSTED,258.,NAVD 88,,SCALED,-25.948,GEOID18,,,,,,,,,1,,,,,,OK S,58150.743,681076.331,+0 29 50.2,0.99998002,14,3747595.343,673560.542,+1 02 43.5,0.99997136,C,1954,1957,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MARIETTA S BASE 1954
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN1274,DN1274,MARIETTA TEX WATER CO WTR TANK,,,,OK,LOVE,MARIETTA EAST (2018),33 56 11.49561(N),097 07 10.57769(W),33.9365265583,-97.1196049139,,NAD 83,(1993),,ADJUSTED,,,,,-26.103,GEOID18,,,,,,,,,3,,,,,,OK S,67263.750,681394.475,+0 29 59.0,,14,3756710.654,673791.310,+1 03 00.1,0.99997234,,1955,20090419,GOOD,GEOCAC,Y,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0669,GJ0669,MARION,,,,OK,DEWEY,LENORA (2018),36 05 33.64545(N),099 03 30.26443(W),36.0926792917,-99.0584067861,,NAD 83,(1993),,ADJUSTED,610.,NAVD 88,,SCALED,-27.839,GEOID18,,,,,,,,,1,,,,,,OK N,121755.246,504688.936,-0 37 28.6,0.99985487,14,3994229.600,494742.101,-0 02 03.9,0.99960034,C,1934,1963,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MARION 1934 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0676,GH0676,MARLAND,,,,OK,NOBLE,MARLAND (2018),36 33 43.49193(N),097 08 22.64273(W),36.5620810917,-97.1396229806,,NAD 83,(1993),,ADJUSTED,314.,NAVD 88,,SCALED,-28.749,GEOID18,,,,,,,,,2,,,,,,OK N,173661.694,677017.154,+0 30 27.9,0.99992428,14,4047904.769,666482.028,+1 06 30.5,0.99994148,C,1963,1963,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MARYLAND 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0675,GH0675,MARLAND BLISS COOP ELEVATOR,,,,OK,NOBLE,MARLAND (2018),36 33 26.33145(N),097 08 59.40221(W),36.5573142917,-97.1498339472,,NAD 83,(1993),,ADJUSTED,,,,,-28.740,GEOID18,,,,,,,,,3,,,,,,OK N,173124.710,676107.769,+0 30 06.2,,14,4047358.298,665578.348,+1 06 08.1,0.99993778,,1963,1963,FIRST OBSERVED,CGS,,65 = GRAIN ELEVATOR,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0673,GH0673,MARLAND MUNICIPAL TANK,,,,OK,NOBLE,MARLAND (2018),36 33 31.25602(N),097 09 06.85173(W),36.5586822278,-97.1519032583,,NAD 83,(1993),,ADJUSTED,,,,,-28.740,GEOID18,,,,,,,,,3,,,,,,OK N,173274.878,675921.201,+0 30 01.8,,14,4047506.498,665390.222,+1 06 03.8,0.99993702,,1963,1963,FIRST OBSERVED,CGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0534,EL0534,MARLOW ASTRO STA,,,,OK,STEPHENS,MARLOW (2018),34 38 49.     (N),097 57 38.     (W),34.6469444444,-97.9605555556,,NAD 83,(1986),,SCALED,400.160,NAVD 88,,ADJUSTED,-26.053,GEOID18,399.742,979578.6,,,,,,,,1,2,,,,OK S,145710.,603620.,,,,,,,,C,1899,1986,MARK NOT FOUND,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL1009,EL1009,MARLOW CITY HALL SPIRE,,,,OK,STEPHENS,MARLOW (2018),34 38 50.93537(N),097 57 31.48145(W),34.6474820472,-97.9587448472,,NAD 83,(1993),,ADJUSTED,,,,,-26.053,GEOID18,,,,,,,,,3,,,,,,OK S,145770.674,603781.947,+0 01 24.3,,14,3834444.291,595423.820,+0 35 31.3,0.99971223,,1948,1948,FIRST OBSERVED,CGS,,89 = SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL1011,EL1011,MARLOW GRADE SCH FLAGSTAFF,,,,OK,STEPHENS,MARLOW (2018),34 38 49.28711(N),097 57 39.69078(W),34.6470241972,-97.9610252167,,NAD 83,(1993),,ADJUSTED,,,,,-26.053,GEOID18,,,,,,,,,3,,,,,,OK S,145719.803,603572.921,+0 01 19.6,,14,3834391.360,595215.355,+0 35 26.6,0.99971174,,1948,1948,FIRST OBSERVED,CGS,,83 = FLAGSTAFF,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL1050,EL1050,MARLOW LONGITUDE STATION 1899,,,,OK,STEPHENS,MARLOW (2018),34 38 51.     (N),097 57 39.     (W),34.6475000000,-97.9608333333,,NAD 83,(1986),,SCALED,400.16,NAVD 88,,VERTCON3,-26.054,GEOID18,,,,,,,,,,,,,,,OK S,145770.,603590.,,,,,,,,D,1899,1934,GOOD,CGS,,B = BOLT,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL1007,EL1007,MARLOW SECONDARY 1902,,,,OK,GRADY,MARLOW (2018),34 42 46.91928(N),097 56 22.86618(W),34.7130331333,-97.9396850500,,NAD 83,(1993),,ADJUSTED,427.6,NAVD 88,,VERTCON3,-26.081,GEOID18,,,,,,,,,3,,,,,,OK S,153042.989,605524.855,+0 02 03.2,0.99987544,14,3841731.932,597094.034,+0 36 13.9,0.99971619,D,1902,1935,MARK NOT FOUND,CGS,,N = NAIL,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL1018,EL1018,MARLOW SW BELL TEL CO MW MAST,,,,OK,GRADY,MARLOW (2018),34 41 43.98365(N),097 57 15.80846(W),34.6955510139,-97.9543912389,,NAD 83,(1993),,ADJUSTED,,,,,-26.089,GEOID18,,,,,,,,,3,,,,,,OK S,151103.021,604178.643,+0 01 33.2,,14,3839779.116,595767.467,+0 35 42.8,0.99971304,,1968,1968,FIRST OBSERVED,CGS,,44 = MICROWAVE MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0915,FJ0915,MARS,,,,OK,POTTAWATOMIE,MACOMB (2018),35 08 13.22320(N),097 07 28.70130(W),35.1370064444,-97.1246392500,,NAD 83,(1993),,ADJUSTED,352.,NAVD 88,,SCALED,-26.515,GEOID18,,,,,,,,,3,,,,,,OK S,200420.428,679774.252,+0 29 48.7,0.99993128,14,3889846.340,670854.426,+1 04 46.5,0.99995977,C,1957,19851017,GOOD,OKDOT,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MARS 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0524,GJ0524,MARSH,,,,OK,ALFALFA,BURLINGTON (2018),36 59 48.66550(N),098 24 34.18742(W),36.9968515278,-98.4094965056,,NAD 83,(1997),,ADJUSTED,413.,NAVD 88,,SCALED,-28.323,GEOID18,,,,,,,,,1,,,,,,OK N,221645.543,563546.810,-0 14 30.0,0.99998972,14,4094686.039,552543.104,+0 21 19.3,0.99963401,C,1934,1951,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MARSH 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GK0735,GK0735,MARSHALL,,,,OK,TEXAS,ELKHART SOUTH (2018),36 54 26.08558(N),101 54 06.89711(W),36.9072459944,-101.9019158639,1079.791,NAD 83,(1997),,ADJUSTED,1105.157,NAVD 88,,ADJUSTED,-25.137,GEOID18,1104.004,979550.4,,,,,,,1,2,0,-1053261.087,-4997253.888,3809815.800,OK N,218611.151,252346.162,-2 18 09.7,0.99985924,14,4088516.735,241454.563,-1 44 37.1,1.00042358,C,1934,19890608,GOOD,NGS,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MARSHALL 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GK0736,GK0736,MARSHALL 2,,,,OK,TEXAS,ELKHART SOUTH (2018),36 54 26.05824(N),101 54 06.33873(W),36.9072384000,-101.9017607583,,NAD 83,(1997),,NO CHECK,1104.92,NAVD 88,,RESET,-25.137,GEOID18,,,,,,,,,2,3,,,,,OK N,218609.754,252359.940,-2 18 09.4,0.99985924,14,4088515.472,241468.360,-1 44 36.7,1.00042349,C,1955,1955,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MARSHALL 2 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GK0734,GK0734,MARSHALL 2 RM 1,,,,OK,TEXAS,ELKHART SOUTH (2018),36 54 26.03   (N),101 54 05.64   (W),36.9072305556,-101.9015666667,,NAD 83,(1986),,HD_HELD1,1104.92,NAVD 88,,RESET,-25.138,GEOID18,,,,,,,,,,3,,,,,OK N,218608.2,252377.2,,,,,,,,C,1955,1955,MONUMENTED,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MARSHALL 2 1955 NO 1
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GK0732,GK0732,MARSHALL 2 RM 2,,,,OK,TEXAS,ELKHART SOUTH (2018),36 54 25.21   (N),101 54 06.36   (W),36.9070027778,-101.9017666667,,NAD 83,(1986),,HD_HELD1,1104.90,NAVD 88,,RESET,-25.137,GEOID18,,,,,,,,,,3,,,,,OK N,218583.6,252358.4,,,,,,,,C,1955,1955,MONUMENTED,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MARSHALL 2 1955 NO 2
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0783,GH0783,MARSHALL FARMERS COOP ELEV,,,,OK,LOGAN,MARSHALL WEST (2018),36 09 10.91514(N),097 37 38.05092(W),36.1530319833,-97.6272363667,,NAD 83,(1993),,ADJUSTED,,,,,-27.888,GEOID18,,,,,,,,,3,,,,,,OK N,127996.561,633542.777,+0 13 11.9,,14,4001794.979,623488.068,+0 48 35.8,0.99978789,,1955,1963,GOOD,CGS,,65 = GRAIN ELEVATOR,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0782,GH0782,MARSHALL MUNICIPAL TANK,,,,OK,LOGAN,MARSHALL WEST (2018),36 09 16.09378(N),097 37 35.54084(W),36.1544704944,-97.6265391222,,NAD 83,(1993),,ADJUSTED,,,,,-27.891,GEOID18,,,,,,,,,3,,,,,,OK N,128156.412,633604.903,+0 13 13.4,,14,4001955.436,623548.536,+0 48 37.4,0.99978808,,1963,1963,FIRST OBSERVED,CGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0908,EM0908,MARTHA,,,,OK,JACKSON,MARTHA (2018),34 43 29.79566(N),099 25 10.67234(W),34.7249432389,-99.4196312056,,NAD 83,(1993),,ADJUSTED,435.8,NAVD 88,,VERTCON3,-27.051,GEOID18,,,,,,,,,3,,,,,,OK S,155276.793,469984.521,-0 48 20.9,0.99987480,14,3842621.151,461580.142,-0 14 20.5,0.99961819,C,1948,1963,SEE DESCRIPTION,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MARTHA 1948 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0761,GG0761,MARTIN,Y,,,OK,CRAIG,VINITA (2019),36 37 34.88791(N),095 14 35.91309(W),36.6263577528,-95.2433091917,207.454,NAD 83,(2011),2010.00,ADJUSTED,236.79,NAVD 88,,GPS OBS,-29.329,GEOID18,,,0.39,1.12,0.17,0.15,0.57,-0.05935736,,,,-468350.325,-5103560.451,3784320.671,OK N,183953.302,846534.375,+1 37 36.7,0.99994485,15,4055767.740,299411.864,-1 20 19.6,1.00009573,D,1968,20240605,GOOD,OKDOT,,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,ET MARTIN 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0601,FK0601,MARTIN,,,,OK,BECKHAM,BULL CREEK (2018),35 04 28.15499(N),099 59 44.57451(W),35.0744874972,-99.9957151417,,NAD 83,(1993),,ADJUSTED,625.1,NAVD 88,,VERTCON3,-26.614,GEOID18,,,,,,,,,1,,,,,,OK S,194937.932,417996.940,-1 07 58.1,0.99987852,14,3881756.804,409220.196,-0 34 20.0,0.99970156,C,1927,1927,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MARTIN 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ1220,FJ1220,MAUD MUNICIPAL TANK,,,,OK,SEMINOLE,MAUD (2018),35 07 50.32739(N),096 46 41.88537(W),35.1306464972,-96.7783014917,,NAD 83,(1993),,ADJUSTED,,,,,-26.943,GEOID18,,,,,,,,,3,,,,,,OK S,200042.759,711344.267,+0 41 36.4,,14,3889790.513,702428.182,+1 16 44.0,1.00010504,,1935,1935,FIRST OBSERVED,CGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0958,FJ0958,MAX,,,SACS,OK,CLEVELAND,NORMAN (2018),35 14 26.32309(N),097 28 05.33168(W),35.2406453028,-97.4681476889,330.863,NAD 83,(2011),2010.00,ADJUSTED,357.448,NAVD 88,,ADJUSTED,-26.587,GEOID18,357.101,979653.0,1.00,1.59,0.44,0.37,0.81,0.00547389,,1,2,-677863.549,-5171097.626,3659895.204,OK S,211700.074,648409.098,+0 18 06.8,0.99994952,14,3900805.490,639379.178,+0 53 02.5,0.99983941,C,1957,20100617,GOOD,GEOCAC,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MAX 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ1385,FJ1385,MAX RM 1,,,,OK,CLEVELAND,NORMAN (2018),35 14 25.74   (N),097 28 04.99   (W),35.2404833333,-97.4680527778,,NAD 83,(1986),,HD_HELD1,357.309,NAVD 88,,ADJUSTED,-26.586,GEOID18,356.963,979653.0,,,,,,,,1,2,,,,OK S,211682.1,648417.8,,,,,,,,D,1957,20100617,GOOD,GEOCAC,Y,DR = REFERENCE MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,MAX NO 1 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ1386,FJ1386,MAX RM 2,,,,OK,CLEVELAND,NORMAN (2018),35 14 26.04   (N),097 28 05.91   (W),35.2405666667,-97.4683083333,,NAD 83,(1986),,HD_HELD1,357.286,NAVD 88,,ADJUSTED,-26.587,GEOID18,356.939,979653.0,,,,,,,,1,2,,,,OK S,211691.3,648394.5,,,,,,,,D,1957,20100617,GOOD,GEOCAC,Y,DR = REFERENCE MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,MAX NO 2 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0823,EL0823,MAXWELL,,,,OK,PONTOTOC,KONAWA (2018),34 53 00.76420(N),096 52 28.01421(W),34.8835456111,-96.8744483917,301.161,NAD 83,(2011),2010.00,ADJUSTED,327.3,NAVD 88,,GPS OBS,-26.157,GEOID18,,,2.04,4.29,0.88,0.78,2.19,0.03961420,,,,-626966.465,-5200415.931,3627448.676,OK S,172530.023,702887.583,+0 38 20.0,0.99990227,14,3862190.067,694250.036,+1 12 57.6,1.00006508,C,1957,20200610,GOOD,OKDOT,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MAXWELL 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0640,GJ0640,MAY AZ MK,,,,OK,WOODS,FREEDOM NE (2018),36 59 57.97300(N),099 00 48.97118(W),36.9994369444,-99.0136031056,,NAD 83,(1997),,ADJUSTED,562.2,NAVD 88,,VERTCON3,-28.163,GEOID18,,,,,,,,,2,,,,,,OK N,222326.595,509773.887,-0 35 53.4,0.99996695,14,4094809.995,498789.640,-0 00 29.5,0.99960002,C,1934,1934,MONUMENTED,CGS,,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MAY 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0639,GJ0639,MAY RM 4,,,,OK,WOODS,FREEDOM NE (2018),36 59 57.93620(N),099 00 01.63253(W),36.9994267222,-99.0004534806,,NAD 83,(1997),,NO CHECK,557.2,NAVD 88,,VERTCON3,-28.171,GEOID18,,,,,,,,,3,,,,,,OK N,222313.319,510944.351,-0 35 25.5,0.99996774,14,4094808.775,499959.651,-0 00 01.0,0.99960000,C,1980,1980,MONUMENTED,NGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MAY 1934 NO 4 1980
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0606,FK0606,MAYFIELD,,,,OK,BECKHAM,MAYFIELD (2018),35 20 02.40878(N),099 54 53.16082(W),35.3340024389,-99.9147668944,,NAD 83,(1993),,ADJUSTED,665.9,NAVD 88,,VERTCON3,-26.788,GEOID18,,,,,,,,,1,,,,,,OK S,223581.329,425924.386,-1 05 12.7,0.99992115,14,3910467.524,416865.439,-0 31 44.7,0.99968517,C,1927,1988,GOOD,SSC,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MAYFIELD 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH1058,FH1058,MAYNARD,,,,OK,MUSKOGEE,BRAGGS (2018),35 44 35.89150(N),095 12 35.89207(W),35.7433031944,-95.2099700194,,NAD 83,(1993),,ADJUSTED,271.,NAVD 88,,SCALED,-29.402,GEOID18,,,,,,,,,1,,,,,,OK N,86097.421,852330.464,+1 38 47.5,0.99993470,15,3957729.629,300161.299,-1 17 29.0,1.00009213,C,1940,1970,GOOD,USA,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MAYNARD 1940
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0804,GG0804,MAYOR,,,,OK,MAYES,BUSHYHEAD (2019),36 22 45.26308(N),095 24 54.80503(W),36.3792397444,-95.4152236194,,NAD 83,(1993),,ADJUSTED,247.7,NAVD 88,,VERTCON3,-29.201,GEOID18,,,,,,,,,2,,,,,,OK N,156118.815,831893.558,+1 31 31.4,0.99991793,15,4028722.345,283349.436,-1 25 59.1,1.00017834,D,1968,1968,MONUMENTED,USGS,,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,ET MAYOR 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0884,EL0884,MAYSVILLE CHEROKEE PLINE MAST,,,,OK,GARVIN,MAYSVILLE (2018),34 49 06.96389(N),097 27 11.47713(W),34.8186010806,-97.4531880917,,NAD 83,(1993),,ADJUSTED,,,,,-25.796,GEOID18,,,,,,,,,3,,,,,,OK S,164887.460,650024.337,+0 18 37.4,,14,3854017.401,641465.967,+0 53 00.0,0.99984666,,1957,1957,FIRST OBSERVED,CGS,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0885,EL0885,MAYSVILLE MID CON PIPE CO MAST,,,,OK,GARVIN,MAYSVILLE (2018),34 49 13.30210(N),097 26 47.37083(W),34.8203616944,-97.4464918972,,NAD 83,(1993),,ADJUSTED,,,,,-25.796,GEOID18,,,,,,,,,3,,,,,,OK S,165086.103,650635.852,+0 18 51.0,,14,3854222.130,642075.406,+0 53 14.0,0.99984879,,1957,1957,FIRST OBSERVED,CGS,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0880,EL0880,MAYSVILLE RAYS WELL SER MAST,,,,OK,GARVIN,MAYSVILLE (2018),34 49 03.15593(N),097 25 05.64533(W),34.8175433139,-97.4182348139,,NAD 83,(1993),,ADJUSTED,,,,,-25.778,GEOID18,,,,,,,,,3,,,,,,OK S,164787.999,653222.632,+0 19 48.8,,14,3853949.937,644664.802,+0 54 11.8,0.99985794,,1957,20050620,MARK NOT FOUND,USPSQD,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK1009,EK1009,MC ALESTER STANDPIPE,,,,OK,PITTSBURG,MCALESTER (2018),34 56 06.45765(N),095 45 52.51173(W),34.9351271250,-95.7645865917,,NAD 83,(1993),,ADJUSTED,,,,,-30.036,GEOID18,,,,,,,,,3,,,,,,OK S,179939.704,804201.769,+1 16 07.9,,15,3869339.040,247493.964,-1 35 02.3,1.00038589,,1919,1954,GOOD,CGS,,52 = STANDPIPE TANK,,
