FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1773,MZ1773,FEEDING HILLS CONG CHURCH,,,,MA,HAMPDEN,WEST SPRINGFIELD (2018),42 04 03.99567(N),072 40 43.90824(W),42.0677765750,-72.6788634000,,NAD 83,(1996),,ADJUSTED,,,,,-28.965,GEOID18,,,,,,,,,3,,,,,,MA M,869271.449,102440.285,-0 47 30.8,,18,4659908.352,692032.351,+1 33 20.4,1.00005377,,1885,20031024,GOOD,GEOCAC,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1771,MZ1771,FEEDING HILLS METHODIST CHURCH,,,,MA,HAMPDEN,WEST SPRINGFIELD (2018),42 03 58.78928(N),072 40 42.96327(W),42.0663303556,-72.6786009083,,NAD 83,(1996),,ADJUSTED,,,,,-28.966,GEOID18,,,,,,,,,3,,,,,,MA M,869110.531,102459.787,-0 47 30.1,,18,4659748.355,692058.431,+1 33 20.8,1.00005390,,1885,20031024,GOOD,GEOCAC,N,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1788,MZ1788,FEEDING HILLS WWLP SHORT MAST,,,,MA,HAMPDEN,WEST SPRINGFIELD (2018),42 05 05.06565(N),072 42 14.29886(W),42.0847404583,-72.7039719056,,NAD 83,(1996),,ADJUSTED,,,,,-28.928,GEOID18,,,,,,,,,3,,,,,,MA M,871184.483,100389.101,-0 48 31.5,,18,4661735.902,689904.347,+1 32 21.6,1.00004377,,1980,20031024,GOOD,GEOCAC,Y,42 = RADIO/TV MAST,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1793,MZ1793,FEEDING HILLS WWLP TALL MAST,,,,MA,HAMPDEN,WEST SPRINGFIELD (2018),42 05 04.82056(N),072 42 13.28530(W),42.0846723778,-72.7036903611,,NAD 83,(1996),,ADJUSTED,,,,,-28.928,GEOID18,,,,,,,,,3,,,,,,MA M,871176.593,100412.286,-0 48 30.8,,18,4661728.969,689927.838,+1 32 22.2,1.00004388,,1980,20031024,GOOD,GEOCAC,Y,42 = RADIO/TV MAST,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2794,MY2794,FELLS,,,,MA,MIDDLESEX,BOSTON NORTH (2018),42 25 59.51411(N),071 06 16.52835(W),42.4331983639,-71.1045912083,,NAD 83,(1996),,ADJUSTED,74.7,NAVD 88,,VERTCON3,-27.613,GEOID18,,,,,,,,,1,,,,,,MA M,909261.694,232535.784,+0 15 56.2,0.99996538,19,4700021.316,326886.372,-1 25 13.4,0.99996873,A,1933,20050220,POOR,GEOCAC,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,FELLS 1933
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2796,MY2796,FELLS MAGNETIC,,,,MA,MIDDLESEX,BOSTON NORTH (2018),42 25 58.79185(N),071 06 17.02006(W),42.4329977361,-71.1047277944,,NAD 83,(1996),,ADJUSTED,75.,NAVD 88,,SCALED,-27.613,GEOID18,,,,,,,,,2,,,,,,MA M,909239.357,232524.649,+0 15 55.9,0.99996536,19,4699999.316,326874.585,-1 25 13.7,0.99996878,C,1934,1934,MONUMENTED,CGS,,DM = MAGNETIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2758,MY2758,FELTON,,,,MA,ESSEX,BOSTON NORTH (2018),42 27 16.89880(N),071 01 33.02757(W),42.4546941111,-71.0258409917,,NAD 83,(1996),,ADJUSTED,45.,NAVD 88,,VERTCON3,-27.451,GEOID18,,,,,,,,,2,,,,,,MA M,911682.413,239002.326,+0 19 06.6,0.99997157,19,4702250.671,333421.221,-1 22 04.0,0.99994141,A,1934,20090414,GOOD,GEOCAC,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,FELTON
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3470,MY3470,FENNO PEAK,,,,MA,NORFOLK,BLUE HILLS (2018),42 13 20.09863(N),071 03 41.65948(W),42.2222496194,-71.0615720778,,NAD 83,(1996),,ADJUSTED,155.,NAVD 88,,SCALED,-28.109,GEOID18,,,,,,,,,2,,,,,,MA M,885847.953,236195.976,+0 17 40.2,0.99994476,19,4676510.291,329857.278,-1 23 08.6,0.99995620,,1885,1958,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0680,MY0680,FENNO PEAK 2 AZ MK,,,,MA,NORFOLK,BLUE HILLS (2018),42 13 20.     (N),071 03 47.     (W),42.2222222222,-71.0630555556,,NAD 83,(1986),,SCALED,144.74,NAVD 88,,VERTCON3,-28.111,GEOID18,,,,,,,,,,,,,,,MA M,885840.,236070.,,,,,,,,C,1958,1979,GOOD,NGS,,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,FENNO PEAK 2 1958
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2268,LW2268,FERRY,,,,MA,BRISTOL,FALL RIVER (2018),41 42 04.90968(N),071 10 13.08812(W),41.7013638000,-71.1703022556,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-29.491,GEOID18,,,,,,,,,3,,,,,,MA M,827953.207,227443.049,+0 13 17.3,1.00000678,19,4618895.670,319417.743,-1 26 39.0,1.00000130,D,1934,1956,MARK NOT FOUND,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4943,MY4943,FERRY,,,,MA,ESSEX,GLOUCESTER OE N (2018),42 37 31.15037(N),070 41 14.31892(W),42.6253195472,-70.6873108111,,NAD 83,(1996),,ADJUSTED,23.,NAVD 88,,SCALED,-26.796,GEOID18,,,,,,,,,2,,,,,,MA M,930844.992,266667.146,+0 32 45.3,0.99999262,19,4720588.443,361635.690,-1 08 34.2,0.99983554,A,1941,1953,MARK NOT FOUND,CGS,,B = BOLT,66 = SET IN ROCK OUTCROP,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2250,LW2250,FERRY WHARF CHIMNEY,,,,MA,BRISTOL,FALL RIVER (2018),41 42 34.11980(N),071 10 45.15426(W),41.7094777222,-71.1792095167,,NAD 83,(1996),,ADJUSTED,,,,,-29.485,GEOID18,,,,,,,,,3,,,,,,MA M,828851.568,226698.250,+0 12 55.7,,19,4619815.303,318699.372,-1 27 01.2,1.00000450,,1874,1933,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3494,MY3494,FIELDS 1885,,,,MA,NORFOLK,BLUE HILLS (2018),42 13 56.21532(N),071 00 11.09289(W),42.2322820333,-71.0030813583,,NAD 83,(1996),,ADJUSTED,32.,NAVD 88,,SCALED,-28.006,GEOID18,,,,,,,,,3,,,,,,MA M,886988.749,241018.342,+0 20 01.7,0.99996412,19,4677509.171,334710.932,-1 20 47.9,0.99993617,,1885,1885,MONUMENTED,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3816,LW3816,FIELDSTONE,,,,MA,BARNSTABLE,ORLEANS OE W (2018),41 46 22.80336(N),070 03 06.38344(W),41.7730009333,-70.0517731778,,NAD 83,(1996),,ADJUSTED,,,,,-27.938,GEOID18,,,,,,,,,3,,,,,,MA M,836878.948,320405.468,+0 58 22.1,,19,4625107.809,412585.195,-0 42 02.6,0.99969403,,1933,19941228,GOOD,USPSQD,,55 = TOWER,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1914,MZ1914,FIFE,,,,MA,BERKSHIRE,ROWE (2018),42 41 32.31746(N),072 59 04.68025(W),42.6923104056,-72.9846334028,,NAD 83,(1996),,ADJUSTED,630.,NAVD 88,,SCALED,-28.582,GEOID18,,,,,,,,,2,,,,,,MA M,939027.886,78345.237,-0 59 50.2,0.99990704,18,4728616.480,665089.294,+1 22 00.7,0.99993532,D,1909,1940,GOOD,MAGS,,DS = TRIANGULATION STATION DISK,0 = UNSPECIFIED SETTING,FIFE 1909
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3117,MY3117,FILENE 1938,,,,MA,MIDDLESEX,BOSTON SOUTH (2018),42 21 41.26273(N),071 04 52.07504(W),42.3614618694,-71.0811319556,,NAD 83,(1996),,ADJUSTED,3.,NAVD 88,,SCALED,-27.769,GEOID18,,,,,,,,,2,,,,,,MA M,901302.678,234505.219,+0 16 52.9,0.99997240,19,4692007.874,328620.917,-1 24 09.4,0.99996138,D,1938,1938,MONUMENTED,MA0120,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2808,MY2808,FINCE MAGS 1935,,,,MA,MIDDLESEX,BOSTON NORTH (2018),42 29 23.65896(N),071 03 33.32651(W),42.4899052667,-71.0592573639,,NAD 83,(1996),,ADJUSTED,68.,NAVD 88,,SCALED,-27.429,GEOID18,,,,,,,,,2,,,,,,MA M,915578.867,236233.451,+0 17 45.8,0.99997095,19,4706226.825,330768.319,-1 23 28.6,0.99995237,,1935,20080619,GOOD,GEOCAC,Y,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2699,MY2699,FINCH,,,,MA,MIDDLESEX,WESTFORD (2018),42 34 19.59276(N),071 25 17.20127(W),42.5721091000,-71.4214447972,,NAD 83,(1996),,ADJUSTED,76.9,NAVD 88,,VERTCON3,-27.798,GEOID18,,,,,,,,,1,,,,,,MA M,924619.550,206449.641,+0 03 10.0,0.99997782,19,4716141.966,301262.907,-1 38 19.3,1.00008596,,1973,1973,GOOD,NGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4171,LW4171,FINGER,,,,MA,NANTUCKET,SIASCONSET (2018),41 18 54.41111(N),070 03 10.77774(W),41.3151141972,-70.0529938167,,NAD 83,(1996),,ADJUSTED,3.,LMSL,,SCALED,-28.679,GEOID18,,,,,,,,,3,,,,,,MA I,35092.408,537429.065,+0 17 43.8,1.00000322,19,4574273.408,411864.073,-0 41 42.8,0.99969560,,1949,1955,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4555,LW4555,FIRE OBSERVATION TOWER,,,,MA,PLYMOUTH,WAREHAM (2018),41 50 27.45393(N),070 41 38.05047(W),41.8409594250,-70.6939029083,,NAD 83,(1996),,ADJUSTED,40.,NAVD 88,,SCALED,-28.510,GEOID18,,,,,,,,,2,,,,,,MA M,843721.139,266949.741,+0 32 29.3,0.99998226,19,4633505.351,359363.922,-1 07 48.5,0.99984338,,1935,20050423,POOR,GEOCAC,,57 = LOOKOUT TOWER,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3690,MY3690,FIRE OBSERVATION TOWER 24,,,,MA,WORCESTER,BLACKSTONE (2018),42 03 53.42188(N),071 34 23.06797(W),42.0648394111,-71.5730744361,,NAD 83,(1996),,ADJUSTED,173.,NAVD 88,,SCALED,-29.189,GEOID18,,,,,,,,,2,,,,,,MA M,868273.616,193952.076,-0 02 56.7,0.99994482,19,4660179.066,287113.117,-1 43 28.3,1.00015769,A,1934,1939,GOOD,MAGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,F.T. 24
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4279,LW4279,FIRE TOWER,,,,MA,DUKES,EDGARTOWN (2018),41 24 19.13344(N),070 36 43.97232(W),41.4053148444,-70.6122145333,,NAD 83,(1996),,ADJUSTED,,,,,-28.877,GEOID18,,,,,,,,,3,,,,,,MA I,45019.708,490616.898,-0 04 27.1,,19,4585006.559,365242.037,-1 03 59.2,0.99982349,,1939,1956,SEE DESCRIPTION,CGS,,57 = LOOKOUT TOWER,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2704,MY2704,FIREPOND DMA,,,,MA,MIDDLESEX,WESTFORD (2018),42 37 03.19355(N),071 29 32.31710(W),42.6175537639,-71.4923103056,,NAD 83,(1996),,ADJUSTED,136.5,NAVD 88,,VERTCON3,-27.821,GEOID18,,,,,,,,,2,,,,,,MA M,929664.763,200630.894,+0 00 18.6,0.99997394,19,4721357.406,295595.066,-1 41 17.3,1.00011407,D,1977,1977,MONUMENTED,NGS,,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4060,MY4060,FIRST CLIFF,,,,MA,PLYMOUTH,SCITUATE (2018),42 11 55.51765(N),070 42 55.19134(W),42.1987549028,-70.7153309278,,NAD 83,(1996),,ADJUSTED,10.,NAVD 88,,SCALED,-27.755,GEOID18,,,,,,,,,3,,,,,,MA M,883443.371,264804.523,+0 31 37.5,0.99996726,19,4673268.311,358381.194,-1 09 08.6,0.99984678,D,1924,1966,MARK NOT FOUND,CGS,,DO = NOT SPECIFIED OR SEE DESCRIPTION,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3810,LW3810,FIRST PARISH CHURCH SPIRE,,,,MA,BARNSTABLE,ORLEANS OE W (2018),41 45 43.02906(N),070 04 55.45200(W),41.7619525167,-70.0820700000,,NAD 83,(1996),,ADJUSTED,,,,,-27.953,GEOID18,,,,,,,,,3,,,,,,MA M,835609.672,317907.225,+0 57 08.9,,19,4623912.381,410051.704,-0 43 14.7,0.99969956,,1847,19941228,GOOD,USPSQD,,90 = CHURCH SPIRE,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5352,MY5352,FIRST TWIN TREE,,,,MA,ESSEX,NEWBURYPORT WEST (2018),42 47 50.91837(N),070 57 46.91961(W),42.7974773250,-70.9630332250,,NAD 83,(1996),,ADJUSTED,,,,,-27.083,GEOID18,,,,,,,,,3,,,,,,MA M,949790.265,243928.853,+0 21 38.5,,19,4740194.154,339469.435,-1 20 02.4,0.99991705,,1886,1934,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1575,LW1575,FISH,,,,MA,BARNSTABLE,WOODS HOLE (2018),41 31 30.     (N),070 40 25.     (W),41.5250000000,-70.6736111111,,NAD 83,(1986),,SCALED,1.995,NAVD 88,,ADJUSTED,-28.857,GEOID18,1.994,980309.7,,,,,,,,1,2,,,,MA M,808650.,268980.,,,,,,,,B,1944,20060629,POOR,GEOCAC,N,DJ = TIDAL STATION DISK,36 = SET IN A MASSIVE STRUCTURE,FISH 1944
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3173,MY3173,FISH PIER,,,,MA,SUFFOLK,BOSTON SOUTH (2018),42 21 06.83740(N),071 02 12.46073(W),42.3518992778,-71.0367946472,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-27.732,GEOID18,,,,,,,,,2,,,,,,MA M,900259.397,238163.341,+0 18 40.1,0.99997226,19,4690857.572,332246.751,-1 22 20.9,0.99994625,B,1939,20090516,GOOD,GEOCAC,N,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,FISH PIER MGS 1939
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3048,MY3048,FISH PIER 1926,,,,MA,SUFFOLK,BOSTON SOUTH (2018),42 22 17.45996(N),071 02 44.47267(W),42.3715166556,-71.0456868528,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-27.691,GEOID18,,,,,,,,,3,,,,,,MA M,902434.462,237419.116,+0 18 18.6,0.99997322,19,4693053.521,331566.776,-1 22 44.3,0.99994907,,1926,1933,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1810,MZ1810,FISH ROCK,,,,MA,HAMPDEN,WORONOCO (2018),42 10 35.82595(N),072 47 56.21091(W),42.1766183194,-72.7989474750,,NAD 83,(1996),,ADJUSTED,314.,NAVD 88,,SCALED,-28.696,GEOID18,,,,,,,,,3,,,,,,MA M,881503.645,92687.264,-0 52 21.1,0.99991993,18,4671731.258,681785.476,+1 28 41.6,1.00000663,A,1885,20050515,GOOD,GEOCAC,N,B = BOLT,66 = SET IN ROCK OUTCROP,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1496,MZ1496,FISHER,,,,MA,FRANKLIN,NORTHFIELD (2018),42 38 36.18204(N),072 26 50.17232(W),42.6433839000,-72.4472700889,,NAD 83,(1996),,ADJUSTED,274.,NAVD 88,,SCALED,-28.134,GEOID18,,,,,,,,,2,,,,,,MA M,932965.442,122315.517,-0 38 10.7,0.99995583,18,4724373.675,709273.864,+1 43 47.7,1.00013885,D,1938,1938,MONUMENTED,MAGS,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3592,MY3592,FISHER,,,,MA,NORFOLK,NORWOOD (2018),42 11 54.01622(N),071 11 33.71400(W),42.1983378389,-71.1926983333,,NAD 83,(1996),,ADJUSTED,46.,NAVD 88,,SCALED,-28.332,GEOID18,,,,,,,,,2,,,,,,MA M,883144.683,225380.007,+0 12 23.1,0.99996182,19,4674125.234,318966.546,-1 28 23.6,1.00000327,A,1886,1935,SEE DESCRIPTION,MAGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,FISHER 1888 1934
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5574,AI5574,FIT A,,,PACS,MA,WORCESTER,FITCHBURG (2018),42 33 10.88372(N),071 45 36.78158(W),42.5530232556,-71.7602171056,72.916,NAD 83,(2011),2010.00,ADJUSTED,100.92,NAVD 88,,GPS OBS,-28.032,GEOID18,,,0.64,1.27,0.29,0.23,0.65,0.07413736,,,,1472867.034,-4469289.367,4291104.770,MA M,922529.076,178628.880,-0 10 29.3,0.99997199,19,4714873.671,273387.733,-1 52 02.8,1.00023186,A,1999,20030725,GOOD,NGS,Y,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),FIT A 1999
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5575,AI5575,FIT B,,,SACS,MA,WORCESTER,FITCHBURG (2018),42 33 39.10765(N),071 45 31.03976(W),42.5608632361,-71.7586221556,84.019,NAD 83,(2011),2010.00,ADJUSTED,112.01,NAVD 88,,GPS OBS,-28.021,GEOID18,,,0.71,1.41,0.32,0.25,0.72,0.07475402,,,,1472809.632,-4468696.718,4291753.795,MA M,923399.557,178762.510,-0 10 25.4,0.99997110,19,4715740.039,273547.058,-1 51 59.9,1.00023097,C,1999,20150503,GOOD,JCLS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,FIT B 1999
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5576,AI5576,FIT C,,,SACS,MA,WORCESTER,FITCHBURG (2018),42 33 04.51798(N),071 45 21.62041(W),42.5512549944,-71.7560056694,72.206,NAD 83,(2011),2010.00,ADJUSTED,100.22,NAVD 88,,GPS OBS,-28.037,GEOID18,,,0.70,1.29,0.31,0.26,0.66,0.01951900,,,,1473236.960,-4469306.757,4290959.589,MA M,922331.608,178974.166,-0 10 19.1,0.99997192,19,4714666.039,273727.120,-1 51 52.3,1.00022997,C,1999,20030726,GOOD,NGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,FIT C 1999
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5572,MY5572,FITCH,,,,MA,WORCESTER,FITCHBURG (2018),42 33 02.75844(N),071 45 09.81369(W),42.5507662333,-71.7527260250,72.045,NAD 83,(1996),,ADJUSTED,100.0,NAVD 88,,VERTCON3,-28.039,GEOID18,,,,,,,,,3,,,1473504.243,-4469257.178,4290919.483,MA M,922276.512,179243.363,-0 10 11.1,0.99997189,19,4714603.000,273994.637,-1 51 44.3,1.00022848,C,1985,19880613,GOOD,NGS,Y,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,FITCH 1985
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5573,MY5573,FITCH AZ MK,,,,MA,WORCESTER,FITCHBURG (2018),42 33 15.66732(N),071 45 31.46758(W),42.5543520333,-71.7587409944,73.613,NAD 83,(1996),,ADJUSTED,101.5,NAVD 88,,VERTCON3,-28.031,GEOID18,,,,,,,,,3,,,1472951.089,-4469157.100,4291213.976,MA M,922676.310,178750.557,-0 10 25.7,0.99997203,19,4715017.282,273513.737,-1 51 59.4,1.00023116,C,1985,19880613,GOOD,NGS,Y,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,FITCH 1985
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3817,MY3817,FITCHBURG OAK HILL 2 RESET,,,,MA,WORCESTER,FITCHBURG (2018),42 33 44.99239(N),071 50 04.17501(W),42.5624978861,-71.8344930583,,NAD 83,(1996),,ADJUSTED,293.,NAVD 88,,SCALED,-27.964,GEOID18,,,,,,,,,2,,,,,,MA M,923602.798,172532.897,-0 13 28.9,0.99994293,19,4716127.360,267324.527,-1 55 05.1,1.00026612,A,1894,20040406,GOOD,GEOCAC,N,DO = NOT SPECIFIED OR SEE DESCRIPTION,66 = SET IN ROCK OUTCROP,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4281,LW4281,FLAG,,,,MA,DUKES,EDGARTOWN (2018),41 28 50.96986(N),070 36 20.44023(W),41.4808249611,-70.6056778417,,NAD 83,(1996),,ADJUSTED,,,,,-28.745,GEOID18,,,,,,,,,3,,,,,,MA I,53405.348,491173.706,-0 04 11.5,,19,4593379.809,365943.971,-1 03 49.4,0.99982116,,1935,1956,SEE DESCRIPTION,CGS,,62 = FLAGPOLE,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4747,LW4747,FLAG ON TREE WOOD,,,,MA,DUKES,WOODS HOLE (2018),41 30 48.49475(N),070 41 58.55832(W),41.5134707639,-70.6995995333,,NAD 83,(1996),,ADJUSTED,,,,,-28.929,GEOID18,,,,,,,,,3,,,,,,MA I,57044.914,483337.655,-0 07 55.0,,19,4597154.175,358173.547,-1 07 36.0,0.99984754,,UNK,19991027,MARK NOT FOUND,USPSQD,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4479,LW4479,FLAT ROCK RESET,,,,MA,BARNSTABLE,SAGAMORE (2018),41 45 16.89805(N),070 32 18.51012(W),41.7546939028,-70.5384750333,,NAD 83,(1996),,ADJUSTED,82.,NAVD 88,,SCALED,-28.322,GEOID18,,,,,,,,,2,,,,,,MA M,834274.153,279966.181,+0 38 45.2,0.99998629,19,4623684.449,372097.211,-1 01 28.8,0.99980131,C,1887,20240603,GOOD,EAGENG,Y,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,FLAT ROCK 1887-1932
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2696,MY2696,FLETCHER,,,,MA,MIDDLESEX,WESTFORD (2018),42 33 01.86218(N),071 28 12.97224(W),42.5505172722,-71.4702700667,,NAD 83,(1996),,ADJUSTED,100.8,NAVD 88,,VERTCON3,-27.872,GEOID18,,,,,,,,,1,,,,,,MA M,922218.532,202441.762,+0 01 11.9,0.99997172,19,4713860.026,297185.456,-1 40 15.8,1.00010611,C,1973,1986,GOOD,MAGS,,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4023,MY4023,FLOAT HILL,,,,MA,PLYMOUTH,DUXBURY (2018),42 03 56.86807(N),070 41 23.28692(W),42.0657966861,-70.6898019222,,NAD 83,(1996),,ADJUSTED,9.,NAVD 88,,SCALED,-28.057,GEOID18,,,,,,,,,3,,,,,,MA M,868695.811,267053.133,+0 32 39.2,0.99997024,19,4658463.035,360196.772,-1 07 56.4,0.99984050,,1888,1964,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0374,MZ0374,FLOOD WATER LEVEL,,,,MA,BERKSHIRE,NORTH ADAMS (2018),42 41 47.     (N),073 06 47.     (W),42.6963888889,-73.1130555556,,NAD 83,(1986),,SCALED,215.880,NAVD 88,,ADJUSTED,-29.243,GEOID18,215.815,980314.8,,,,,,,,2,0,,,,MA M,939670.,67830.,,,,,,,,D,UNK,20060422,MARK NOT FOUND,USPSQD,,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2052,LW2052,FLORENCE,,,,MA,BRISTOL,ASSONET (2018),41 50 44.83880(N),071 06 56.21168(W),41.8457885556,-71.1156143556,,NAD 83,(1996),,ADJUSTED,21.,NAVD 88,,SCALED,-29.118,GEOID18,,,,,,,,,3,,,,,,MA M,844013.074,231922.788,+0 15 29.5,0.99998495,19,4634818.320,324362.993,-1 24 42.3,0.99997961,,1874,1934,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1944,MZ1944,FLORIDA RESET,,,,MA,BERKSHIRE,NORTH ADAMS (2018),42 41 54.17144(N),073 01 12.54630(W),42.6983809556,-73.0201517500,,NAD 83,(1996),,ADJUSTED,723.,NAVD 88,,SCALED,-28.687,GEOID18,,,,,,,,,2,,,,,,MA M,939753.403,75447.093,-1 01 16.1,0.99989339,18,4729221.789,662163.901,+1 20 34.5,0.99992354,A,1940,1974,GOOD,DBA,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,FLORIDA 1908 1940
