FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6212,LX6212,HAMMONASSETT BEACH ST PK TANK,,,,CT,NEW HAVEN,CLINTON (2018),41 15 44.68655(N),072 33 17.24654(W),41.2624129306,-72.5547907056,,NAD 83,(1996),,ADJUSTED,,,,,-30.309,GEOID18,,,,,,,,,3,,,,,,CT,200071.154,321159.161,+0 07 46.0,,18,4570771.634,704836.280,+1 36 47.5,1.00011640,,1976,1976,MONUMENTED,NGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX4671,LX4671,HAMPTON CATH CH SPIRE,,,,CT,WINDHAM,HAMPTON (2018),41 47 04.34155(N),072 03 32.18359(W),41.7845393194,-72.0589398861,,NAD 83,(1996),,ADJUSTED,,,,,-29.796,GEOID18,,,,,,,,,3,,,,,,CT,258271.077,362247.172,+0 27 29.6,,18,4630036.016,744403.743,+1 57 38.5,1.00033511,,1974,19961125,GOOD,USPSQD,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX4669,LX4669,HAMPTON CONG CH SPIRE,,,,CT,WINDHAM,HAMPTON (2018),41 47 06.31404(N),072 03 19.55071(W),41.7850872333,-72.0554307528,,NAD 83,(1996),,ADJUSTED,,,,,-29.798,GEOID18,,,,,,,,,3,,,,,,CT,258334.270,362538.384,+0 27 37.9,,18,4630106.847,744693.297,+1 57 47.0,1.00033686,,1974,19961125,GOOD,USPSQD,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6507,LX6507,HARBOR LINE MARK 1,,,,CT,NEW HAVEN,NEW HAVEN (2018),41 16 13.70849(N),072 54 19.93688(W),41.2704745806,-72.9055380222,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-29.882,GEOID18,,,,,,,,,3,,,,,,CT,200959.720,291768.121,-0 06 11.3,0.99999821,18,4570898.542,675430.561,+1 22 54.8,0.99997877,,1933,1933,MONUMENTED,CGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6524,LX6524,HARBOR LINE MARK 38,,,,CT,NEW HAVEN,NEW HAVEN (2018),41 17 55.46539(N),072 54 21.68923(W),41.2987403861,-72.9060247861,,NAD 83,(1996),,ADJUSTED,-0.,NAVD 88,,SCALED,-29.797,GEOID18,,,,,,,,,2,,,,,,CT,204098.949,291733.003,-0 06 12.4,0.99999622,18,4574035.762,675314.080,+1 22 56.4,0.99997827,,1933,1984,GOOD,USPSQD,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6481,LX6481,HARBOR LINE MARK 60,,,,CT,NEW HAVEN,NEW HAVEN (2018),41 16 05.48618(N),072 55 23.65696(W),41.2681906056,-72.9232380444,,NAD 83,(1996),,ADJUSTED,-0.,NAVD 88,,SCALED,-29.864,GEOID18,,,,,,,,,3,,,,,,CT,200708.887,290284.534,-0 06 53.5,0.99999855,18,4570609.351,673954.000,+1 22 12.5,0.99997242,,1933,1933,MONUMENTED,CGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5766,LX5766,HARDINGS BARN CUPOLA,,,,CT,NEW LONDON,HAMBURG (2018),41 22 55.14677(N),072 20 15.78521(W),41.3819852139,-72.3377181139,,NAD 83,(1996),,ADJUSTED,,,,,-30.284,GEOID18,,,,,,,,,3,,,,,,CT,213414.529,339286.397,+0 16 24.1,,18,4584582.830,722614.579,+1 45 38.5,1.00020993,,1934,1961,GOOD,CGS,,86 = CUPOLA,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5760,LX5760,HARDINGS CHIMNEY,,,,CT,NEW LONDON,HAMBURG (2018),41 22 49.38751(N),072 20 27.82549(W),41.3803854194,-72.3410626361,,NAD 83,(1996),,ADJUSTED,,,,,-30.284,GEOID18,,,,,,,,,3,,,,,,CT,213235.528,339007.483,+0 16 16.1,,18,4584396.609,722340.345,+1 45 30.3,1.00020842,,1934,1961,GOOD,CGS,,85 = CHIMNEY,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5250,LX5250,HARKNESS WINDMILL,,,,CT,NEW LONDON,NEW LONDON (2018),41 18 10.58159(N),072 06 45.55364(W),41.3029393306,-72.1126537889,,NAD 83,(1996),,ADJUSTED,,,,,-30.689,GEOID18,,,,,,,,,3,,,,,,CT,204750.325,358176.627,+0 25 21.4,,18,4576409.081,741728.361,+1 54 24.1,1.00031919,,1934,20011031,GOOD,USPSQD,Y,66 = WINDMILL,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6651,LX6651,HARTFORD ARSENAL FLAGSTAFF,,,,CT,HARTFORD,HARTFORD NORTH (2018),41 46 51.69121(N),072 40 32.24936(W),41.7810253361,-72.6756248222,,NAD 83,(1996),,ADJUSTED,,,,,-29.324,GEOID18,,,,,,,,,3,,,,,,CT,257653.735,310983.683,+0 02 57.5,,18,4628075.542,693163.818,+1 32 57.0,1.00005917,,1875,1948,GOOD,CGS,,83 = FLAGSTAFF,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6642,LX6642,HARTFORD ASYLUM AVE CONG CH,,,,CT,HARTFORD,HARTFORD NORTH (2018),41 46 11.23111(N),072 41 30.07360(W),41.7697864194,-72.6916871111,,NAD 83,(1996),,ADJUSTED,,,,,-29.311,GEOID18,,,,,,,,,3,,,,,,CT,256404.426,309649.210,+0 02 19.2,,18,4626791.654,691862.414,+1 32 17.3,1.00005300,,1875,1978,GOOD,NGS,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6647,LX6647,HARTFORD CAP HEAD OF VICTORY,,,,CT,HARTFORD,HARTFORD NORTH (2018),41 45 50.92948(N),072 40 56.20581(W),41.7641470778,-72.6822793917,,NAD 83,(1996),,ADJUSTED,,,,,-29.334,GEOID18,,,,,,,,,3,,,,,,CT,255778.647,310431.934,+0 02 41.7,,18,4626186.532,692661.295,+1 32 39.2,1.00005678,,1891,1983,GOOD,NGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6657,LX6657,HARTFORD CENTER CONG CH SPIRE,,,,CT,HARTFORD,HARTFORD NORTH (2018),41 45 52.48754(N),072 40 26.91574(W),41.7645798722,-72.6741432611,,NAD 83,(1996),,ADJUSTED,,,,,-29.347,GEOID18,,,,,,,,,3,,,,,,CT,255827.279,311108.454,+0 03 01.1,,18,4626252.853,693336.356,+1 32 58.8,1.00005999,,1875,1971,GOOD,CTGS,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6662,LX6662,HARTFORD CH OF GOOD SHEPHERD,,,,CT,HARTFORD,HARTFORD NORTH (2018),41 45 27.04979(N),072 40 07.76495(W),41.7575138306,-72.6688235972,,NAD 83,(1996),,ADJUSTED,,,,,-29.364,GEOID18,,,,,,,,,3,,,,,,CT,255042.872,311551.546,+0 03 13.8,,18,4625480.254,693799.853,+1 33 10.8,1.00006220,,1875,1974,POOR,CTGS,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6586,LX6586,HARTFORD EAGLE PAPER MILL STK,,,,CT,HARTFORD,MANCHESTER (2018),41 46 33.59597(N),072 36 23.08596(W),41.7759988806,-72.6064127667,,NAD 83,(1996),,ADJUSTED,,,,,-29.424,GEOID18,,,,,,,,,3,,,,,,CT,257102.714,316738.451,+0 05 42.7,,18,4627675.311,698931.503,+1 35 42.6,1.00008700,,1891,20230522,GOOD,NGS,,63 = STACK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6644,LX6644,HARTFORD FOURTH CONG CH SPIRE,,,,CT,HARTFORD,HARTFORD NORTH (2018),41 46 46.48369(N),072 41 20.51219(W),41.7795788028,-72.6890311639,,NAD 83,(1996),,ADJUSTED,,,,,-29.303,GEOID18,,,,,,,,,3,,,,,,CT,257492.199,309869.280,+0 02 25.5,,18,4627884.881,692053.953,+1 32 24.7,1.00005391,,1935,1971,GOOD,CTGS,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7036,LX7036,HARTFORD INSANE RETREAT VANE,,,,CT,HARTFORD,HARTFORD SOUTH (2018),41 44 58.78751(N),072 40 55.45127(W),41.7496631972,-72.6820697972,,NAD 83,(1996),,ADJUSTED,,,,,-29.350,GEOID18,,,,,,,,,3,,,,,,CT,254169.973,310450.628,+0 02 42.2,,18,4624578.791,692722.072,+1 32 38.2,1.00005707,,1891,19950922,GOOD,USPSQD,,55 = TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6674,LX6674,HARTFORD JETTY LIGHT,,,,CT,HARTFORD,HARTFORD NORTH (2018),41 45 03.62066(N),072 39 02.69128(W),41.7510057389,-72.6507475778,,NAD 83,(1996),,ADJUSTED,,,,,-29.398,GEOID18,,,,,,,,,3,,,,,,CT,254321.605,313055.646,+0 03 56.9,,18,4624798.532,695322.421,+1 33 53.5,1.00006949,,1935,1969,GOOD,CGS,,14 = NAVIGATION LIGHT,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6633,LX6633,HARTFORD JOHNSONS CUPOLA,,,,CT,HARTFORD,HARTFORD NORTH (2018),41 46 07.57078(N),072 43 23.72131(W),41.7687696611,-72.7232559194,,NAD 83,(1996),,ADJUSTED,,,,,-29.255,GEOID18,,,,,,,,,3,,,,,,CT,256290.205,307024.362,+0 01 03.8,,18,4626608.780,689241.308,+1 31 01.4,1.00004071,,1891,1891,FIRST OBSERVED,CGS,,86 = CUPOLA,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6671,LX6671,HARTFORD LIGHT CO EAST TOWER,,,,CT,HARTFORD,HARTFORD NORTH (2018),41 45 19.12670(N),072 39 12.38153(W),41.7553129722,-72.6534393139,,NAD 83,(1996),,ADJUSTED,,,,,-29.389,GEOID18,,,,,,,,,3,,,,,,CT,254799.745,312831.234,+0 03 50.5,,18,4625270.674,695085.559,+1 33 47.5,1.00006835,,1935,1983,GOOD,NGS,,55 = TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6672,LX6672,HARTFORD LIGHT CO STACK,,,,CT,HARTFORD,HARTFORD NORTH (2018),41 45 00.62726(N),072 39 09.33190(W),41.7501742389,-72.6525921944,,NAD 83,(1996),,ADJUSTED,,,,,-29.396,GEOID18,,,,,,,,,3,,,,,,CT,254229.078,312902.329,+0 03 52.5,,18,4624702.018,695171.566,+1 33 48.9,1.00006877,,1935,1971,GOOD,CTGS,,63 = STACK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6670,LX6670,HARTFORD LIGHT CO WEST TOWER,,,,CT,HARTFORD,HARTFORD NORTH (2018),41 45 08.62547(N),072 39 28.66353(W),41.7523959639,-72.6579620917,,NAD 83,(1996),,ADJUSTED,,,,,-29.386,GEOID18,,,,,,,,,3,,,,,,CT,254475.350,312455.435,+0 03 39.7,,18,4624936.533,694718.347,+1 33 36.3,1.00006659,,1935,1983,GOOD,NGS,,55 = TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6650,LX6650,HARTFORD NORTH METH CHURCH,,,,CT,HARTFORD,HARTFORD NORTH (2018),41 46 57.42127(N),072 40 34.29212(W),41.7826170194,-72.6761922556,,NAD 83,(1996),,ADJUSTED,,,,,-29.321,GEOID18,,,,,,,,,3,,,,,,CT,257830.480,310936.359,+0 02 56.2,,18,4628251.000,693111.880,+1 32 55.8,1.00005892,,1891,1971,GOOD,CTGS,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6661,LX6661,HARTFORD OLD ST HOUSE CUPOLA,,,,CT,HARTFORD,HARTFORD NORTH (2018),41 45 57.92289(N),072 40 21.71456(W),41.7660896917,-72.6726984889,,NAD 83,(1996),,ADJUSTED,,,,,-29.347,GEOID18,,,,,,,,,3,,,,,,CT,255995.077,311228.443,+0 03 04.5,,18,4626423.746,693451.922,+1 33 02.4,1.00006054,,1875,1984,GOOD,USPSQD,,87 = DOME,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6653,LX6653,HARTFORD SOUTH CONG CH SPIRE,,,,CT,HARTFORD,HARTFORD NORTH (2018),41 45 34.72697(N),072 40 31.74071(W),41.7596463806,-72.6754835306,,NAD 83,(1996),,ADJUSTED,,,,,-29.350,GEOID18,,,,,,,,,3,,,,,,CT,255279.231,310997.477,+0 02 57.9,,18,4625702.051,693239.750,+1 32 55.0,1.00005953,,1875,1971,GOOD,CTGS,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6691,LX6691,HARTFORD ST JOSEPH CH CROSS,,,,CT,HARTFORD,HARTFORD NORTH (2018),41 46 05.50772(N),072 41 31.70570(W),41.7681965889,-72.6921404722,,NAD 83,(1996),,ADJUSTED,,,,,-29.312,GEOID18,,,,,,,,,3,,,,,,CT,256227.822,309611.633,+0 02 18.1,,18,4626614.116,691829.469,+1 32 16.0,1.00005285,D,1978,1978,FIRST OBSERVED,NGS,,91 = CHURCH CROSS,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6639,LX6639,HARTFORD ST JUSTINS TOWER,,,,CT,HARTFORD,HARTFORD NORTH (2018),41 47 27.77542(N),072 41 51.04991(W),41.7910487278,-72.6975138639,,NAD 83,(1996),,ADJUSTED,,,,,-29.273,GEOID18,,,,,,,,,3,,,,,,CT,258765.681,309163.293,+0 02 05.3,,18,4629139.521,691314.830,+1 32 05.6,1.00005042,,1935,1971,GOOD,CTGS,,55 = TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6649,LX6649,HARTFORD ST PATRICKS CH SPIRE,,,,CT,HARTFORD,HARTFORD NORTH (2018),41 46 08.75749(N),072 40 40.92443(W),41.7690993028,-72.6780345639,,NAD 83,(1996),,ADJUSTED,,,,,-29.335,GEOID18,,,,,,,,,3,,,,,,CT,256328.965,310784.456,+0 02 51.8,,18,4626745.923,692999.319,+1 32 49.9,1.00005839,,1891,1971,GOOD,CTGS,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6641,LX6641,HARTFORD TRINITY COLL SOC BLDG,,,,CT,HARTFORD,HARTFORD NORTH (2018),41 45 06.46787(N),072 41 34.04127(W),41.7517966306,-72.6927892417,,NAD 83,(1996),,ADJUSTED,,,,,-29.330,GEOID18,,,,,,,,,3,,,,,,CT,254406.282,309558.893,+0 02 16.6,,18,4624791.707,691824.403,+1 32 12.7,1.00005282,,1891,1971,GOOD,CTGS,,55 = TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6664,LX6664,HARTFORD W BASE ECC,,,,CT,HARTFORD,HARTFORD NORTH (2018),41 46 09.56435(N),072 40 02.73885(W),41.7693234306,-72.6674274583,,NAD 83,(1996),,ADJUSTED,3.,NAVD 88,,SCALED,-29.352,GEOID18,,,,,,,,,3,,,,,,CT,256354.647,311666.401,+0 03 17.1,0.99999575,18,4626794.679,693880.350,+1 33 15.4,1.00006258,D,1935,1948,GOOD,CGS,,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,STATE HIGHWAY DEPT
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6652,LX6652,HARTFORD WINDSOR AVE CONG CH,,,,CT,HARTFORD,HARTFORD NORTH (2018),41 46 56.67312(N),072 40 32.03835(W),41.7824092000,-72.6755662083,,NAD 83,(1996),,ADJUSTED,,,,,-29.322,GEOID18,,,,,,,,,3,,,,,,CT,257807.443,310988.423,+0 02 57.7,,18,4628229.331,693164.533,+1 32 57.3,1.00005917,,1875,1971,GOOD,CTGS,,55 = TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5093,LX5093,HARVARD BOATHOUSE CUPOLA,,,,CT,NEW LONDON,UNCASVILLE (2018),41 25 07.80931(N),072 05 22.77510(W),41.4188359194,-72.0896597500,,NAD 83,(1996),,ADJUSTED,,,,,-30.470,GEOID18,,,,,,,,,3,,,,,,CT,217635.831,360003.918,+0 26 16.2,,18,4589341.988,743221.323,+1 55 34.7,1.00032808,,1934,20020328,GOOD,USPSQD,Y,86 = CUPOLA,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5096,LX5096,HARVARDS CHIMNEY,,,,CT,NEW LONDON,UNCASVILLE (2018),41 25 20.58867(N),072 05 18.51792(W),41.4223857417,-72.0884772000,,NAD 83,(1996),,ADJUSTED,,,,,-30.466,GEOID18,,,,,,,,,3,,,,,,CT,218030.820,360099.757,+0 26 19.1,,18,4589739.470,743306.899,+1 55 38.0,1.00032859,,1934,1989,GOOD,USPSQD,,85 = CHIMNEY,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX4687,LX4687,HARVEY,,,,CT,WINDHAM,SPRING HILL (2018),41 48 00.00423(N),072 09 15.98303(W),41.8000011750,-72.1544397306,,NAD 83,(1996),,ADJUSTED,180.6,NAVD 88,,VERTCON3,-29.704,GEOID18,,,,,,,,,1,,,,,,CT,259929.260,354296.744,+0 23 41.6,0.99997026,18,4631485.616,736410.027,+1 53 51.1,1.00028780,C,1975,1978,SEE DESCRIPTION,NGS,,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HARVEY 1975
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3485,LX3485,HARWINTON CHURCH SPIRE,,,,CT,LITCHFIELD,TORRINGTON (2018),41 46 17.90722(N),073 03 36.66678(W),41.7716408944,-73.0601852167,,NAD 83,(1996),,ADJUSTED,,,,,-28.986,GEOID18,,,,,,,,,3,,,,,,CT,256655.052,279010.118,-0 12 20.4,,18,4626240.791,661227.469,+1 17 33.0,0.99991988,,1938,1938,FIRST OBSERVED,CTGS,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6348,LX6348,HATCH,,,,CT,NEW HAVEN,GUILFORD OE S (2018),41 14 34.67118(N),072 42 19.94679(W),41.2429642167,-72.7055407750,,NAD 83,(1996),,ADJUSTED,-0.,NAVD 88,,SCALED,-30.178,GEOID18,,,,,,,,,3,,,,,,CT,197893.695,308527.410,+0 01 46.1,1.00000072,18,4568267.615,692264.009,+1 30 47.1,1.00005496,C,1933,1984,GOOD,USPSQD,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,HATCH 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5824,LX5824,HATCHETT,,,,CT,NEW LONDON,OLD LYME (2018),41 16 58.12353(N),072 15 42.49612(W),41.2828120917,-72.2618044778,,NAD 83,(1996),,ADJUSTED,3.,NAVD 88,,SCALED,-30.609,GEOID18,,,,,,,,,3,,,,,,CT,202433.706,345698.443,+0 19 25.3,0.99999705,18,4573769.341,729310.741,+1 48 26.6,1.00024719,C,1934,20030418,MARK NOT FOUND,USPSQD,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HATCHETT 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1532,MZ1532,HATS,,,,CT,WINDHAM,SOUTHBRIDGE (2018),42 01 29.43280(N),072 04 53.75495(W),42.0248424444,-72.0815985972,,NAD 83,(1996),,ADJUSTED,320.6,NAVD 88,,VERTCON3,-28.925,GEOID18,,,,,,,,,1,,,,,,CT,284946.403,360157.177,+0 26 35.5,0.99997411,18,4656655.717,741612.038,+1 57 16.8,1.00031837,A,1977,20050731,GOOD,GEOCAC,N,DO = NOT SPECIFIED OR SEE DESCRIPTION,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6048,LX6048,HAVEMEYERS CHIMNEY,,,,CT,MIDDLESEX,DEEP RIVER (2018),41 26 24.96462(N),072 27 58.19966(W),41.4402679500,-72.4661665722,,NAD 83,(1996),,ADJUSTED,,,,,-29.995,GEOID18,,,,,,,,,3,,,,,,CT,219844.112,328520.966,+0 11 17.5,,18,4590731.818,711683.645,+1 40 39.4,1.00015149,,1934,1948,GOOD,CGS,,85 = CHIMNEY,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3671,LX3671,HAY,,,,CT,NEW HAVEN,ANSONIA (2018),41 15 24.82887(N),073 01 53.94332(W),41.2568969083,-73.0316509222,,NAD 83,(1996),,ADJUSTED,45.,NAVD 88,,SCALED,-29.737,GEOID18,,,,,,,,,2,,,,,,CT,199478.545,281196.270,-0 11 12.3,0.99999233,18,4569143.954,664901.043,+1 17 53.9,0.99993467,C,1933,1982,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HAY 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2659,MZ2659,HAY,,,,CT,LITCHFIELD,SOUTH SANDISFIELD (2018),42 00 16.91109(N),073 12 29.93045(W),42.0046975250,-73.2083140139,,NAD 83,(1996),,ADJUSTED,522.9,NAVD 88,,VERTCON3,-29.271,GEOID18,,,,,,,,,1,,,,,,CT,282595.390,266831.274,-0 18 14.0,0.99993948,18,4651850.512,648374.828,+1 11 57.1,0.99987090,B,1984,20241005,GOOD,INDIV,N,DH = HORIZONTAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,HAY 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7652,LX7652,HAY RM 1,,,,CT,NEW HAVEN,ANSONIA (2018),41 15 24.69410(N),073 01 53.35776(W),41.2568594722,-73.0314882667,,NAD 83,(1996),,ADJUSTED,45.6,NAVD 88,,VERTCON3,-29.737,GEOID18,,,,,,,,,2,,,,,,CT,199474.343,281209.888,-0 11 11.9,0.99999227,18,4569140.106,664914.764,+1 17 54.2,0.99993472,C,1933,1933,MONUMENTED,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HAY NO 1 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7591,LX7591,HAY RM 3,,,,CT,NEW HAVEN,ANSONIA (2018),41 15 24.72007(N),073 01 54.23858(W),41.2568666861,-73.0317329389,,NAD 83,(1996),,ADJUSTED,45.12,NAVD 88,,VERTCON3,-29.737,GEOID18,,,,,,,,,1,,,,,,CT,199475.211,281189.385,-0 11 12.5,0.99999234,18,4569140.443,664894.247,+1 17 53.7,0.99993464,C,1982,1982,MONUMENTED,NGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HAY 1933 NO 3 1982
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6426,LX6426,HAYCOCK,,,,CT,NEW HAVEN,BRANFORD (2018),41 15 33.17752(N),072 47 28.72991(W),41.2592159778,-72.7913138639,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-30.032,GEOID18,,,,,,,,,3,,,,,,CT,199698.456,301338.333,-0 01 38.6,0.99999915,18,4569885.659,685030.294,+1 27 25.1,1.00002136,A,1933,19910106,GOOD,USPSQD,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,HAYCOCK 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6427,LX6427,HAYCOCK POINT CHIMNEY,,,,CT,NEW HAVEN,BRANFORD (2018),41 15 34.28780(N),072 47 27.31322(W),41.2595243889,-72.7909203389,,NAD 83,(1996),,ADJUSTED,,,,,-30.031,GEOID18,,,,,,,,,3,,,,,,CT,199732.692,301371.328,-0 01 37.7,,18,4569920.739,685062.392,+1 27 26.1,1.00002151,,1933,1989,GOOD,USPSQD,,85 = CHIMNEY,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6719,LX6719,HAYDEN,,,,CT,HARTFORD,WINDSOR LOCKS (2018),41 53 17.23780(N),072 38 25.96137(W),41.8881216111,-72.6405448250,,NAD 83,(1996),,ADJUSTED,40.7,NAVD 88,,VERTCON3,-29.222,GEOID18,,,,,,,,,1,,,,,,CT,269551.984,313884.940,+0 04 21.3,1.00000045,18,4640046.548,695752.470,+1 34 33.1,1.00007155,C,1979,1979,MONUMENTED,NGS,,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,HAYDEN 1979
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3645,LX3645,HAYLAND FARM WATER TANK,,,,CT,NEW HAVEN,ANSONIA (2018),41 15 25.50870(N),073 01 54.62225(W),41.2570857500,-73.0318395139,,NAD 83,(1996),,ADJUSTED,,,,,-29.736,GEOID18,,,,,,,,,3,,,,,,CT,199499.569,281180.533,-0 11 12.8,,18,4569164.562,664884.767,+1 17 53.4,0.99993460,,1933,1962,POOR,CGS,,51 = TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2660,MZ2660,HAYSTACK,,,,CT,LITCHFIELD,SOUTH SANDISFIELD (2018),42 00 16.86939(N),073 12 29.97263(W),42.0046859417,-73.2083257306,,NAD 83,(1996),,ADJUSTED,513.2,NAVD 88,,VERTCON3,-29.271,GEOID18,,,,,,,,,2,,,,,,CT,282594.109,266830.296,-0 18 14.0,0.99994099,18,4651849.206,648373.884,+1 11 57.1,0.99987089,B,1984,20160926,GOOD,GEOCAC,N,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,
