FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0785,HU0785,LAUREL RM 3,,,,DE,SUSSEX,LAUREL (2016),38 33 44.     (N),075 34 38.     (W),38.5622222222,-75.5772222222,,NAD 83,(1986),,SCALED,7.715,NAVD 88,,ADJUSTED,-35.662,GEOID18,7.710,980014.7,,,,,,,,1,1,,,,DE,62420.,186010.,,,,,,,,C,1934,19901030,MARK NOT FOUND,NGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LAUREL NO 3 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2007,HU2007,LAUREL WATER TANK,,,,DE,SUSSEX,LAUREL (2016),38 33 10.19723(N),075 34 18.25393(W),38.5528325639,-75.5717372028,,NAD 83,(1991),,ADJUSTED,,,,,-35.670,GEOID18,,,,,,,,,3,,,,,,DE,61376.457,186482.719,-0 05 47.9,,18,4267310.751,450181.983,-0 21 22.8,0.99963056,,1934,20090323,GOOD,GEOCAC,Y,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1978,HU1978,LEDENHAM,,,,DE,SUSSEX,HICKMAN (2016),38 49 21.18634(N),075 43 19.94487(W),38.8225517611,-75.7222069083,,NAD 83,(1991),,ADJUSTED,16.0,NAVD 88,,VERTCON3,-35.170,GEOID18,,,,,,,,,2,,,,,,DE,91350.661,173466.270,-0 11 29.6,1.00000668,18,4297332.975,437306.575,-0 27 10.0,0.99964840,C,1962,20071001,GOOD,GEOCAC,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LEDENHAM 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3451,JU3451,LEE,,,,DE,KENT,MARYDEL (2016),39 03 20.62402(N),075 44 26.55715(W),39.0557288944,-75.7407103194,,NAD 83,(1991),,ADJUSTED,14.2,NAVD 88,,VERTCON3,-34.427,GEOID18,,,,,,,,,2,,,,,,DE,117242.155,171951.406,-0 12 15.0,1.00000786,18,4323221.937,435910.567,-0 28 00.2,0.99965058,C,1961,20120322,MARK NOT FOUND,DELCOS,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LEE 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1389,HU1389,LEGION,,,,DE,SUSSEX,BETHANY BEACH (2016),38 35 17.66181(N),075 04 31.99024(W),38.5882393917,-75.0755528444,,NAD 83,(1991),,ADJUSTED,3.1,NAVD 88,,VERTCON3,-35.749,GEOID18,,,,,,,,,2,,,,,,DE,65350.633,229719.855,+0 12 45.9,1.00001100,18,4271087.387,493419.997,-0 02 49.6,0.99960053,C,1962,1975,SEE DESCRIPTION,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LEGION 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1404,HU1404,LEMMY,,,,DE,SUSSEX,BETHANY BEACH (2016),38 31 22.36591(N),075 03 13.14721(W),38.5228794194,-75.0536520028,,NAD 83,(1991),,ADJUSTED,3.,NAVD 88,,SCALED,-35.827,GEOID18,,,,,,,,,3,,,,,,DE,58102.535,231656.643,+0 13 34.0,1.00001253,18,4263833.532,495323.140,-0 02 00.3,0.99960027,D,1909,1920,MARK NOT FOUND,CGS,,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK6433,DK6433,LEW 1,,,,DE,SUSSEX,LEWES (2016),38 47 01.     (N),075 08 45.     (W),38.7836111111,-75.1458333333,,NAD 83,(1986),,SCALED,1.808,NAVD 88,,ADJUSTED,-35.617,GEOID18,1.807,980039.2,,,,,,,,2,2,,,,DE,87020.,223530.,,,,,,,,D,20050701,20080709,GOOD,DEDT,N,DD = SURVEY DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,LEW1
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK6434,DK6434,LEW 2,,,,DE,SUSSEX,LEWES (2016),38 46 45.     (N),075 08 57.     (W),38.7791666667,-75.1491666667,,NAD 83,(1986),,SCALED,2.059,NAVD 88,,ADJUSTED,-35.621,GEOID18,2.058,980038.8,,,,,,,,2,2,,,,DE,86520.,223240.,,,,,,,,D,20070701,20120210,GOOD,DELCOS,N,DD = SURVEY DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,LEW 2
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK6432,DK6432,LEW 4,,,,DE,SUSSEX,LEWES (2016),38 45 55.     (N),075 08 30.     (W),38.7652777778,-75.1416666667,,NAD 83,(1986),,SCALED,3.936,NAVD 88,,ADJUSTED,-35.637,GEOID18,3.934,980037.5,,,,,,,,2,2,,,,DE,84980.,223900.,,,,,,,,D,20050630,20120213,MARK NOT FOUND,DELCOS,Y,DD = SURVEY DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,LEW4 2005
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1325,HU1325,LEWES CG LIFE SAVING STA MAST,,,,DE,SUSSEX,CAPE HENLOPEN (2016),38 46 51.47414(N),075 07 14.17837(W),38.7809650389,-75.1206051028,,NAD 83,(1991),,ADJUSTED,,,,,-35.625,GEOID18,,,,,,,,,3,,,,,,DE,86731.348,225725.530,+0 11 07.6,,18,4292477.401,489524.469,-0 04 31.9,0.99960135,,1962,1976,GOOD,NGS,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1339,HU1339,LEWES EPISCOPAL CHURCH SPIRE,,,,DE,SUSSEX,LEWES (2016),38 46 31.50630(N),075 08 26.58992(W),38.7754184167,-75.1407194222,,NAD 83,(1991),,ADJUSTED,1.,NAVD 88,,SCALED,-35.627,GEOID18,,,,,,,,,3,,,,,,DE,86110.148,223979.600,+0 10 22.1,1.00000755,18,4291864.405,487776.430,-0 05 17.3,0.99960184,,1896,20090408,GOOD,GEOCAC,Y,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1343,HU1343,LEWES MUNICIPAL WATER TANK,,,,DE,SUSSEX,LEWES (2016),38 46 19.27620(N),075 08 10.09542(W),38.7720211667,-75.1361376167,,NAD 83,(1991),,ADJUSTED,1.,NAVD 88,,SCALED,-35.631,GEOID18,,,,,,,,,3,,,,,,DE,85734.227,224378.913,+0 10 32.4,1.00000779,18,4291486.821,488173.867,-0 05 06.9,0.99960172,,1962,20090408,GOOD,GEOCAC,Y,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0789,JU0789,LEX,,,,DE,NEW CASTLE,MARCUS HOOK (2019),39 47 19.78290(N),075 28 04.60639(W),39.7888285833,-75.4679462194,-25.790,NAD 83,(1991),,ADJUSTED,6.870,NAVD 88,,ADJUSTED,-32.942,GEOID18,6.867,980179.8,,,,,,,2,1,2,1231454.416,-4750715.193,4059979.958,DE,198584.364,195607.604,-0 01 58.1,0.99999929,18,4404424.394,459933.398,-0 17 58.1,0.99961976,C,1959,1986,GOOD,LOCSUR,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LEX 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0791,JU0791,LEX RM 1,,,,DE,NEW CASTLE,MARCUS HOOK (2019),39 47 19.16   (N),075 28 05.42   (W),39.7886555556,-75.4681722222,,NAD 83,(1986),,HD_HELD1,6.690,NAVD 88,,ADJUSTED,-32.942,GEOID18,6.686,980179.8,,,,,,,,1,2,,,,DE,198565.2,195588.2,,,,,,,,C,1958,1979,GOOD,UDE,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LEX NO 1 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0790,JU0790,LEX RM 2,,,,DE,NEW CASTLE,MARCUS HOOK (2019),39 47 20.29   (N),075 28 04.76   (W),39.7889694444,-75.4679888889,,NAD 83,(1986),,HD_HELD1,6.716,NAVD 88,,ADJUSTED,-32.942,GEOID18,6.713,980179.8,,,,,,,,1,2,,,,DE,198600.0,195604.0,,,,,,,,C,1958,20130308,MARK NOT FOUND,DELCOS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LEX NO 2 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3682,JU3682,LINDEN,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 44 22.85511(N),075 33 50.38921(W),39.7396819750,-75.5639970028,,NAD 83,(1991),,ADJUSTED,11.,NAVD 88,,SCALED,-32.924,GEOID18,,,,,,,,,2,,,,,,DE,193136.760,187371.311,-0 05 39.1,1.00000045,18,4399017.173,451674.926,-0 21 38.1,0.99962875,C,1959,20130325,MARK NOT FOUND,DELCOS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LINDEN 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3411,JU3411,LISTON POINT,,,,DE,NEW CASTLE,TAYLORS BRIDGE (2016),39 25 05.34302(N),075 32 25.16774(W),39.4181508389,-75.5403243722,,NAD 83,(1991),,ADJUSTED,2.,NAVD 88,,SCALED,-33.747,GEOID18,,,,,,,,,2,,,,,,DE,157435.362,189351.365,-0 04 42.7,1.00000142,18,4363320.159,453488.868,-0 20 35.2,0.99962663,D,1933,1946,SEE DESCRIPTION,CGS,,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,LISTON POINT 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2534,JU2534,LISTON RANGE FRONT LIGHT,,,,DE,NEW CASTLE,TAYLORS BRIDGE (2016),39 28 57.13517(N),075 35 29.96260(W),39.4825375472,-75.5916562778,,NAD 83,(1991),,NO CHECK,5.,NAVD 88,,VERTCON3,-33.598,GEOID18,,,,,,,,,3,,,,,,DE,164591.123,184944.850,-0 06 40.6,1.00000221,18,4370493.567,449117.074,-0 22 34.4,0.99963188,,1984,1984,FIRST OBSERVED,NOS,,14 = NAVIGATION LIGHT,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3793,JU3793,LISTON REAR RANGE LIGHT,,,,DE,NEW CASTLE,SAINT GEORGES (2016),39 31 25.63837(N),075 38 22.89667(W),39.5237884361,-75.6396935194,,NAD 83,(1991),,ADJUSTED,,,,,-33.430,GEOID18,,,,,,,,,3,,,,,,DE,169180.119,180823.325,-0 08 31.0,,18,4375099.902,445018.316,-0 24 25.6,0.99963722,,1933,20050817,GOOD,GEOCAC,N,14 = NAVIGATION LIGHT,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0804,JU0804,LORE,,,,DE,NEW CASTLE,MARCUS HOOK (2019),39 45 26.79325(N),075 29 33.32724(W),39.7574425694,-75.4925909000,,NAD 83,(1991),,ADJUSTED,11.749,NAVD 88,,ADJUSTED,-32.959,GEOID18,11.743,980174.2,,,,,,,2,1,1,,,,DE,195101.082,193493.687,-0 02 54.8,0.99999885,18,4400952.286,457804.097,-0 18 54.1,0.99962192,C,1958,20130308,MARK NOT FOUND,DELCOS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LORE 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0803,JU0803,LORE RM 1,,,,DE,NEW CASTLE,MARCUS HOOK (2019),39 45 27.14   (N),075 29 32.89   (W),39.7575388889,-75.4924694444,,NAD 83,(1986),,HD_HELD1,11.546,NAVD 88,,ADJUSTED,-32.959,GEOID18,11.540,980174.2,,,,,,,,1,1,,,,DE,195111.8,193504.1,,,,,,,,C,1958,20130308,MARK NOT FOUND,DELCOS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LORE NO 1 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0805,JU0805,LORE RM 2,,,,DE,NEW CASTLE,MARCUS HOOK (2019),39 45 26.45   (N),075 29 33.85   (W),39.7573472222,-75.4927361111,,NAD 83,(1986),,HD_HELD1,11.977,NAVD 88,,ADJUSTED,-32.959,GEOID18,11.972,980174.2,,,,,,,,1,1,,,,DE,195090.5,193481.2,,,,,,,,C,1958,20130308,MARK NOT FOUND,DELCOS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LORE NO 2 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4354,JU4354,LUMS,Y,,,DE,NEW CASTLE,SAINT GEORGES (2016),39 33 30.59794(N),075 44 13.82052(W),39.5584994278,-75.7371723667,-11.130,NAD 83,(2011),2010.00,ADJUSTED,22.11,NAVD 88,,GPS OBS,-33.221,GEOID18,,,0.82,0.71,0.36,0.31,0.36,-0.04651834,,,,1213142.908,-4772283.031,4040305.972,DE,173059.228,172455.443,-0 12 14.8,1.00000609,18,4379016.308,436671.478,-0 28 10.2,0.99964938,C,1993,20130711,GOOD,DELCOS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LUMS 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1409,HU1409,LUNGO 2,,,,DE,SUSSEX,FRANKFORD (2016),38 36 03.03852(N),075 09 36.73274(W),38.6008440333,-75.1602035389,,NAD 83,(1991),,ADJUSTED,0.8,NAVD 88,,VERTCON3,-35.743,GEOID18,,,,,,,,,2,,,,,,DE,66725.854,222340.666,+0 09 36.0,1.00000663,18,4272495.502,486050.087,-0 05 59.8,0.99960240,C,1962,1962,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LUNGO 2 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4283,JU4283,M 11 RESET,,,,DE,KENT,MARYDEL (2016),39 01 35.32742(N),075 42 13.54261(W),39.0264798389,-75.7037618361,-17.497,NAD 83,(2011),2010.00,ADJUSTED,17.105,NAVD 88,,ADJUSTED,-34.604,GEOID18,17.095,980061.9,1.31,1.18,0.59,0.47,0.60,-0.06575110,,2,1,1225160.855,-4807816.359,3994590.137,DE,113984.295,175139.353,-0 10 50.8,1.00000536,18,4319950.671,439082.429,-0 26 35.4,0.99964569,C,1983,20120320,GOOD,DELCOS,N,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 11 RESET 1983
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1264,JU1264,M 12,,,,DE,KENT,KENTON (2016),39 09 08.     (N),075 43 50.     (W),39.1522222222,-75.7305555556,,NAD 83,(1986),,SCALED,21.024,NAVD 88,,ADJUSTED,-34.084,GEOID18,21.012,980089.1,,,,,,,,2,0,,,,DE,127950.,172870.,,,,,,,,C,1942,20111121,MARK NOT FOUND,DELCOS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 12 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1128,JU1128,M 2,,,,DE,KENT,WYOMING (2016),39 00 38.     (N),075 34 34.     (W),39.0105555556,-75.5761111111,,NAD 83,(1986),,SCALED,20.106,NAVD 88,,ADJUSTED,-34.856,GEOID18,20.094,980053.8,,,,,,,,1,1,,,,DE,112190.,186190.,,,,,,,,B,1931,20210309,GOOD,USPSQD,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,67.257 M 2 1931
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1453,JU1453,M 21,,,,DE,NEW CASTLE,WILMINGTON NORTH (2016),39 45 45.     (N),075 31 03.     (W),39.7625000000,-75.5175000000,,NAD 83,(1986),,SCALED,12.268,NAVD 88,,ADJUSTED,-32.920,GEOID18,12.262,980174.3,,,,,,,,2,0,,,,DE,195670.,191360.,,,,,,,,B,1959,20040709,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,M 21 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1383,JU1383,M 22,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 43 23.     (N),075 34 35.     (W),39.7230555556,-75.5763888889,,NAD 83,(1986),,SCALED,3.636,NAVD 88,,ADJUSTED,-32.951,GEOID18,3.634,980173.5,,,,,,,,1,2,,,,DE,191290.,186310.,,,,,,,,B,1959,20200120,GOOD,PCRR,Y,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,M 22 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0112,HU0112,M 27,,,,DE,SUSSEX,REHOBOTH BEACH (2016),38 39 08.     (N),075 04 10.     (W),38.6522222222,-75.0694444444,,NAD 83,(1986),,SCALED,0.728,NAVD 88,,ADJUSTED,-35.704,GEOID18,0.727,980033.9,,,,,,,,2,0,,,,DE,72460.,230230.,,,,,,,,C,1962,1982,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 27 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0113,HU0113,M 27 RESET,,,,DE,SUSSEX,REHOBOTH BEACH (2016),38 39 08.     (N),075 04 10.     (W),38.6522222222,-75.0694444444,,NAD 83,(1986),,SCALED,0.72,NAVD 88,,RESET,-35.704,GEOID18,,,,,,,,,,3,,,,,DE,72460.,230230.,,,,,,,,C,1968,1968,MONUMENTED,DEDHT,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 27 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0262,HU0262,M 28,,,,DE,SUSSEX,SELBYVILLE (2016),38 29 34.6    (N),075 13 53.2    (W),38.4929444444,-75.2314444444,,NAD 83,(1986),,HD_HELD2,11.829,NAVD 88,,ADJUSTED,-35.824,GEOID18,11.822,980020.4,,,,,,,,2,2,,,,DE,54733.,216159.,,,,,,,,B,1962,20090430,GOOD,DEDT,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,M 28 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0072,HU0072,M 29,,,,DE,SUSSEX,LEWES (2016),38 45 23.11   (N),075 14 44.20   (W),38.7564194444,-75.2456111111,,NAD 83,(1986),,HD_HELD1,7.176,NAVD 88,,ADJUSTED,-35.624,GEOID18,7.172,980033.8,,,,,,,,1,2,,,,DE,83978.8,214868.5,,,,,,,,C,1962,20120506,POOR,USFWS,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 29 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1373,JU1373,M 3,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 44 13.     (N),075 33 03.     (W),39.7369444444,-75.5508333333,,NAD 83,(1986),,SCALED,9.401,NAVD 88,,ADJUSTED,-32.942,GEOID18,9.397,980174.6,,,,,,,,1,2,,,,DE,192830.,188500.,,,,,,,,B,1931,20060304,GOOD,USPSQD,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,32.005 M 3 1931
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0180,HU0180,M 30,,,,DE,SUSSEX,MISPILLION RIVER (2016),38 53 28.6    (N),075 19 18.3    (W),38.8912777778,-75.3217500000,,NAD 83,(1986),,HD_HELD2,3.598,NAVD 88,,ADJUSTED,-35.405,GEOID18,3.596,980044.0,,,,,,,,2,0,,,,DE,98940.,208235.,,,,,,,,C,1962,20120606,GOOD,USFWS,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 30 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0779,HU0779,M 33,,,,DE,SUSSEX,LAUREL (2016),38 35 09.5    (N),075 35 10.4    (W),38.5859722222,-75.5862222222,,NAD 83,(1986),,HD_HELD2,11.519,NAVD 88,,ADJUSTED,-35.642,GEOID18,11.512,980015.7,,,,,,,,1,1,,,,DE,65057.,185227.,,,,,,,,C,1963,20130105,MARK NOT FOUND,DELCOS,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 33 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1109,JU1109,M 34,,,,DE,KENT,DOVER (2016),39 09 24.1    (N),075 31 54.5    (W),39.1566944444,-75.5318055556,,NAD 83,(1986),,HD_HELD2,9.988,NAVD 88,,ADJUSTED,-34.390,GEOID18,9.983,980086.7,,,,,,,,1,1,,,,DE,128407.,190048.,,,,,,,,B,1963,20210302,GOOD,USPSQD,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,M 34 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0863,HU0863,M 35,,,,DE,KENT,HARRINGTON (2016),38 56 33.37   (N),075 34 40.30   (W),38.9426027778,-75.5778611111,,NAD 83,(1986),,HD_HELD1,17.350,NAVD 88,,ADJUSTED,-35.061,GEOID18,17.339,980046.6,,,,,,,,1,1,,,,DE,104645.9,186025.1,,,,,,,,C,1963,20100507,GOOD,BECMOR,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 35 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1045,JU1045,M 36 RESET,,,,DE,KENT,FREDERICA (2016),39 02 52.     (N),075 26 38.     (W),39.0477777778,-75.4438888889,,NAD 83,(1986),,SCALED,5.87,NAVD 88,,RESET,-34.900,GEOID18,,,,,,,,,,3,,,,,DE,116310.,197640.,,,,,,,,C,1965,19911001,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 36 RESET 1965
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1824,JU1824,M 38,,,,DE,NEW CASTLE,SAINT GEORGES (2016),39 32 20.     (N),075 44 17.     (W),39.5388888889,-75.7380555556,,NAD 83,(1986),,SCALED,39.865,NAVD 88,,ADJUSTED,-33.290,GEOID18,39.845,980139.3,,,,,,,,1,1,,,,DE,170880.,172370.,,,,,,,,B,1963,20130308,MARK NOT FOUND,DELCOS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,M 38 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1784,JU1784,M 39,,,,DE,NEW CASTLE,SAINT GEORGES (2016),39 35 22.     (N),075 39 38.     (W),39.5894444444,-75.6605555556,,NAD 83,(1986),,SCALED,18.262,NAVD 88,,ADJUSTED,-33.192,GEOID18,18.253,980147.2,,,,,,,,1,1,,,,DE,176470.,179050.,,,,,,,,C,1963,20130711,GOOD,DELCOS,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 39 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2212,JU2212,M 41,,,,DE,NEW CASTLE,MARCUS HOOK (2019),39 45 29.8    (N),075 29 32.4    (W),39.7582777778,-75.4923333333,,NAD 83,(1986),,HD_HELD2,12.356,NAVD 88,,ADJUSTED,-32.958,GEOID18,12.350,980174.5,,,,,,,,1,2,,,,DE,195194.,193516.,,,,,,,,A,1979,20130711,GOOD,DELCOS,N,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),M 41 1979
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM8480,DM8480,M 47,,,,DE,SUSSEX,ELLENDALE (2016),38 48 23.7    (N),075 24 43.3    (W),38.8065833333,-75.4120277778,,NAD 83,(1986),,HD_HELD2,14.544,NAVD 88,,ADJUSTED,-35.476,GEOID18,14.535,980033.6,,,,,,,,2,1,,,,DE,89534.,200403.,,,,,,,,C,20100601,20100601,MONUMENTED,DEDT,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M 47 2010
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0212,HU0212,M 8,,,,DE,SUSSEX,MILLSBORO (2016),38 32 11.     (N),075 21 51.     (W),38.5363888889,-75.3641666667,,NAD 83,(1986),,SCALED,13.599,NAVD 88,,ADJUSTED,-35.753,GEOID18,13.590,980016.3,,,,,,,,2,0,,,,DE,59540.,204580.,,,,,,,,C,1942,20130105,MARK NOT FOUND,DELCOS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,M 8 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3385,JU3385,MAHON,,,,DE,KENT,LITTLE CREEK (2016),39 10 47.59036(N),075 24 01.53446(W),39.1798862111,-75.4004262389,,NAD 83,(1991),,ADJUSTED,-0.,NAVD 88,,SCALED,-34.474,GEOID18,,,,,,,,,1,,,,,,DE,130975.900,201403.274,+0 00 36.9,1.00000047,18,4336815.410,465414.301,-0 15 10.7,0.99961473,,1896,1946,MARK NOT FOUND,CGS,,Z = SEE DESCRIPTION,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3383,JU3383,MAHON 2,,,,DE,KENT,LITTLE CREEK (2016),39 11 06.71167(N),075 24 01.84449(W),39.1851976861,-75.4005123583,,NAD 83,(1991),,ADJUSTED,2.,NAVD 88,,SCALED,-34.453,GEOID18,,,,,,,,,1,,,,,,DE,131565.570,201395.727,+0 00 36.7,1.00000015,18,4337404.884,465409.466,-0 15 11.0,0.99961473,C,1932,1974,SEE DESCRIPTION,NONE,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MAHON 2 1933
