FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3984,JU3984,BOUNDARY REF 4 DE NJ,,,,NJ,SALEM,DELAWARE CITY (2016),39 34 04.62231(N),075 30 40.88355(W),39.5679506417,-75.5113565417,-32.184,NAD 83,(1996),,ADJUSTED,0.7,NAVD 88,,VERTCON3,-33.484,GEOID18,,,,,,,,,1,,,1231770.827,-4766801.896,4041101.513,NJ,82037.117,63102.361,-0 38 39.4,0.99999799,18,4379930.612,456076.799,-0 19 32.6,0.99962375,B,1988,19890821,GOOD,TWT,Y,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),NJ REF 4 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3985,JU3985,BOUNDARY REF 5 DE NJ,,,,NJ,SALEM,TAYLORS BRIDGE (2016),39 29 52.45549(N),075 31 40.21288(W),39.4979043028,-75.5278369111,-33.042,NAD 83,(1996),,ADJUSTED,1.2,NAVD 88,,VERTCON3,-33.642,GEOID18,,,,,,,,,3,,,1231636.597,-4771948.453,4035102.963,NJ,74276.766,61597.503,-0 39 13.7,1.00000137,18,4372164.895,454615.616,-0 20 08.7,0.99962536,C,1986,1986,MONUMENTED,LOCSUR,Y,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,DEL NJ REF 5 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4107,JU4107,BOUNDARY REF 5 DE NJ,,,,NJ,SALEM,TAYLORS BRIDGE (2016),39 29 55.75104(N),075 31 39.42872(W),39.4988197333,-75.5276190889,-32.619,NAD 83,(1996),,ADJUSTED,0.3,NAVD 88,,VERTCON3,-33.640,GEOID18,,,,,,,,,1,,,1231638.665,-4771881.492,4035181.658,NJ,74378.181,61617.397,-0 39 13.2,1.00000127,18,4372266.382,454634.940,-0 20 08.2,0.99962534,D,1989,1989,MONUMENTED,TWT,Y,U = CONCRETE POST,2 = IMBEDDED OR DRIVEN IN THE GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3986,JU3986,BOUNDARY REF 6 DE NJ,,,,NJ,SALEM,TAYLORS BRIDGE (2016),39 29 47.50358(N),075 32 32.41428(W),39.4965287722,-75.5423373000,-31.546,NAD 83,(1996),,ADJUSTED,1.3,NAVD 88,,VERTCON3,-33.628,GEOID18,,,,,,,,,1,,,1230453.415,-4772355.178,4034986.069,NJ,74138.390,60348.556,-0 39 46.8,1.00000388,18,4372019.643,453367.920,-0 20 41.8,0.99962677,C,1986,20201018,GOOD,JMT,Y,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,DEL NJ REF 6 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3416,JU3416,BOUNDARY REF MON 6,,,,NJ,SALEM,TAYLORS BRIDGE (2016),39 29 47.67146(N),075 32 32.36034(W),39.4965754056,-75.5423223167,,NAD 83,(1991),,ADJUSTED,3.,NAVD 88,,SCALED,-33.628,GEOID18,,,,,,,,,3,,,,,,NJ,74143.553,60349.904,-0 39 46.8,1.00000376,18,4372024.811,453369.239,-0 20 41.8,0.99962677,D,1934,1946,MARK NOT FOUND,CGS,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,DELAWARE - NEW JERSEY BOUNDARY 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3332,JU3332,BOUNDARY REF MONUMENT 1 1934,,,,NJ,GLOUCESTER,MARCUS HOOK (2019),39 47 43.62384(N),075 24 14.73637(W),39.7954510667,-75.4040934361,,NAD 83,(1996),,ADJUSTED,3.,NAVD 88,,SCALED,-33.005,GEOID18,,,,,,,,,3,,,,,,NJ,107196.072,72573.261,-0 34 43.3,0.99997853,18,4405132.775,465403.952,-0 15 31.1,0.99961473,D,1934,1946,GOOD,CGS,,DU = BOUNDARY MARKER,0 = UNSPECIFIED SETTING,1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3421,JU3421,BOUNDARY REF MONUMENT 5,,,,NJ,SALEM,TAYLORS BRIDGE (2016),39 29 53.13406(N),075 31 40.27272(W),39.4980927944,-75.5278535333,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-33.641,GEOID18,,,,,,,,,3,,,,,,NJ,74297.708,61596.312,-0 39 13.7,1.00000135,18,4372185.823,454614.309,-0 20 08.7,0.99962536,D,1934,1946,GOOD,CGS,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4172,KV4172,BOX,,,,NJ,BERGEN,ORANGE (2016),40 47 54.61339(N),074 08 14.46244(W),40.7985037194,-74.1373506778,,NAD 83,(1996),,ADJUSTED,3.,NAVD 88,,SCALED,-32.203,GEOID18,,,,,,,,,3,,,,,,NJ,218236.524,180601.268,+0 14 13.0,0.99991615,18,4516747.418,572771.029,+0 33 49.2,0.99966518,D,1913,1933,MARK NOT FOUND,CGS,,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2840,JU2840,BOY,,,,NJ,CAPE MAY,OCEAN CITY (2019),39 16 03.55250(N),074 37 02.25699(W),39.2676534722,-74.6172936083,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-34.625,GEOID18,,,,,,,,,3,,,,,,NJ,48218.414,139878.679,-0 04 27.3,0.99990660,18,4346548.848,533014.052,+0 14 32.0,0.99961342,,1936,1971,GOOD,NGS,,DS = TRIANGULATION STATION DISK,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5203,AI5203,BRAD,,,,NJ,MONMOUTH,ASBURY PARK (2019),40 12 10.32662(N),074 00 22.34629(W),40.2028685056,-74.0062073028,,NAD 83,(1996),,ADJUSTED,8.1,NAVD 88,,VERTCON3,-32.876,GEOID18,,,,,,,,,3,,,,,,NJ,152154.912,192037.696,+0 19 07.5,0.99992563,18,4450747.537,584578.990,+0 38 29.5,0.99968806,A,1988,1988,MONUMENTED,NOS,,DD = SURVEY DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,BRAD 1988
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5141,KV5141,BRADLEY BEACH CH OF ASCENSION,,,,NJ,MONMOUTH,ASBURY PARK (2019),40 12 08.70410(N),074 00 53.96713(W),40.2024178056,-74.0149908694,,NAD 83,(1996),,ADJUSTED,,,,,-32.868,GEOID18,,,,,,,,,3,,,,,,NJ,152100.749,191290.202,+0 18 47.1,,18,4450689.177,583831.988,+0 38 09.1,0.99968651,,1934,1984,MARK NOT FOUND,USPSQD,,91 = CHURCH CROSS,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5140,KV5140,BRADLEY BEACH ME CHURCH FINIAL,,,,NJ,MONMOUTH,ASBURY PARK (2019),40 12 11.08595(N),074 00 44.88621(W),40.2030794306,-74.0124683917,,NAD 83,(1996),,ADJUSTED,,,,,-32.869,GEOID18,,,,,,,,,3,,,,,,NJ,152175.384,191504.545,+0 18 52.9,,18,4450765.001,584045.857,+0 38 15.0,0.99968695,,1934,19920809,GOOD,USPSQD,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LY2624,LY2624,BRANCHVILLE NORMANOCK LOT,,,,NJ,SUSSEX,CULVERS GAP (2019),41 11 16.37760(N),074 45 59.36119(W),41.1878826667,-74.7664892194,,NAD 83,(1996),,ADJUSTED,,,,,-32.503,GEOID18,,,,,,,,,3,,,,,,NJ,261445.159,127644.894,-0 10 31.8,,18,4559640.440,519582.749,+0 09 13.6,0.99960472,,1942,20240524,GOOD,INDIV,,57 = LOOKOUT TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1313,HU1313,BRANDYWINE SHOALS LIGHTHOUSE,,,,NJ,CAPE MAY,CAPE HENLOPEN (2016),38 59 10.44896(N),075 06 47.46557(W),38.9862358222,-75.1131848806,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-35.311,GEOID18,,,,,,,,,3,,,,,,NJ,17151.427,96876.808,-0 23 08.8,0.99994017,18,4315255.251,490197.223,-0 04 16.4,0.99960118,,1914,19840115,GOOD,NOS,N,13 = LIGHTHOUSE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0188,JU0188,BRANT AZ,,,,NJ,OCEAN,SHIP BOTTOM (2019),39 37 30.     (N),074 11 32.     (W),39.6250000000,-74.1922222222,,NAD 83,(1986),,SCALED,1.222,NAVD 88,,ADJUSTED,-33.641,GEOID18,1.221,980147.2,,,,,,,,1,1,,,,NJ,87930.,176420.,,,,,,,,C,1932,1985,MARK NOT FOUND,USPSQD,,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BRANT 1932
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2668,JU2668,BRANT BEACH WATER TANK,,,,NJ,OCEAN,BEACH HAVEN (2019),39 37 24.57905(N),074 11 47.70172(W),39.6234941806,-74.1965838111,,NAD 83,(1996),,ADJUSTED,,,,,-33.640,GEOID18,,,,,,,,,3,,,,,,NJ,87758.751,176049.037,+0 11 36.6,,18,4386278.444,568954.955,+0 30 44.6,0.99965854,,1962,20060421,GOOD,GEOCAC,N,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0189,JU0189,BRANT RESET,,,,NJ,OCEAN,BEACH HAVEN (2019),39 37 25.30450(N),074 11 49.45600(W),39.6236956944,-74.1970711111,-32.513,NAD 83,(2011),2010.00,ADJUSTED,1.095,NAVD 88,,ADJUSTED,-33.638,GEOID18,1.094,980147.2,0.59,0.82,0.26,0.21,0.42,-0.21963243,,1,2,1339706.639,-4733499.299,4045870.427,NJ,87780.981,176007.125,+0 11 35.5,0.99991342,18,4386300.435,568912.931,+0 30 43.5,0.99965847,C,1963,20200915,GOOD,NJGS,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BRANT 1932 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC7089,AC7089,BRANT RM 3,,,,NJ,OCEAN,BEACH HAVEN (2019),39 37 24.06   (N),074 11 50.21   (W),39.6233500000,-74.1972805556,,NAD 83,(1986),,HD_HELD1,0.934,NAVD 88,,ADJUSTED,-33.639,GEOID18,0.933,980147.2,,,,,,,,1,2,,,,NJ,87742.5,175989.3,,,,,,,,C,1932,20200915,GOOD,NJGS,N,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BRANT NO 3 1932
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0190,JU0190,BRANT RM 4,,,,NJ,OCEAN,BEACH HAVEN (2019),39 37 25.14947(N),074 11 49.22672(W),39.6236526306,-74.1970074222,,NAD 83,(1996),,ADJUSTED,1.353,NAVD 88,,ADJUSTED,-33.638,GEOID18,1.353,980147.2,,,,,,,1,1,1,,,,NJ,87776.219,176012.609,+0 11 35.6,0.99991339,18,4386295.704,568918.440,+0 30 43.6,0.99965848,C,1962,19950130,MARK NOT FOUND,NJGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BRANT NO 4 1932
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0191,JU0191,BRANT RM 5,,,,NJ,OCEAN,BEACH HAVEN (2019),39 37 24.31   (N),074 11 49.56   (W),39.6234194444,-74.1971000000,,NAD 83,(1986),,HD_HELD1,1.285,NAVD 88,,ADJUSTED,-33.639,GEOID18,1.284,980147.1,,,,,,,,1,1,,,,NJ,87750.3,176004.7,,,,,,,,C,1932,1985,MARK NOT FOUND,USPSQD,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BRANT NO 5 1932
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0763,KV0763,BRASS BOLT,,,,NJ,MONMOUTH,KEYPORT (2016),40 25 13.     (N),074 13 26.     (W),40.4202777778,-74.2238888889,,NAD 83,(1986),,SCALED,12.151,NAVD 88,,ADJUSTED,-32.374,GEOID18,12.146,980221.7,,,,,,,,1,2,,,,NJ,176210.,173430.,,,,,,,,C,UNK,20141030,MARK NOT FOUND,NJGS,,B = BOLT,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4689,KV4689,BREWERY 1913,,,,NJ,ESSEX,ELIZABETH (2016),40 44 32.61551(N),074 09 57.82035(W),40.7423931972,-74.1660612083,,NAD 83,(1996),,ADJUSTED,6.,NAVD 88,,SCALED,-32.300,GEOID18,,,,,,,,,3,,,,,,NJ,211996.464,178202.310,+0 13 04.6,0.99991397,18,4510495.336,570408.258,+0 32 39.5,0.99966102,D,1913,19940818,MARK NOT FOUND,USPSQD,,DS = TRIANGULATION STATION DISK,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV3982,KV3982,BRICK,,,,NJ,BERGEN,WEEHAWKEN (2016),40 50 04.55734(N),074 01 51.17265(W),40.8345992611,-74.0308812917,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-31.837,GEOID18,,,,,,,,,2,,,,,,NJ,222287.176,189564.000,+0 18 24.3,0.99992415,18,4520848.141,581708.347,+0 38 01.4,0.99968217,D,1914,1934,POOR,CGS,,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4143,KV4143,BRICK CHURCH SPIRE,,,,NJ,ESSEX,ORANGE (2016),40 45 23.06625(N),074 10 12.49644(W),40.7564072917,-74.1701379000,,NAD 83,(1996),,ADJUSTED,,,,,-32.307,GEOID18,,,,,,,,,3,,,,,,NJ,213551.263,177852.171,+0 12 55.3,,18,4512047.728,570049.357,+0 32 30.5,0.99966040,,1913,1913,FIRST OBSERVED,CGS,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4333,KV4333,BRIDGE,,,,NJ,HUDSON,JERSEY CITY (2019),40 41 32.52380(N),074 06 20.90329(W),40.6923677222,-74.1058064694,,NAD 83,(1996),,ADJUSTED,6.,NAVD 88,,SCALED,-32.134,GEOID18,,,,,,,,,3,,,,,,NJ,206462.852,183315.977,+0 15 25.3,0.99991781,18,4504992.281,575552.079,+0 34 58.9,0.99967026,,1913,1931,MARK NOT FOUND,CGS,,DS = TRIANGULATION STATION DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0263,KV0263,BRIDGE 1,,,,NJ,ESSEX,JERSEY CITY (2019),40 43 57.     (N),074 07 08.     (W),40.7325000000,-74.1188888889,,NAD 83,(1986),,SCALED,14.464,NAVD 88,,ADJUSTED,-32.166,GEOID18,14.458,980232.7,,,,,,,,1,1,,,,NJ,210910.,182190.,,,,,,,,B,1965,1965,GOOD,CGS,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0264,KV0264,BRIDGE 2,,,,NJ,HUDSON,JERSEY CITY (2019),40 43 56.     (N),074 07 02.     (W),40.7322222222,-74.1172222222,,NAD 83,(1986),,SCALED,14.600,NAVD 88,,ADJUSTED,-32.161,GEOID18,14.594,980233.1,,,,,,,,1,1,,,,NJ,210880.,182330.,,,,,,,,B,1965,1965,GOOD,CGS,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5657,KV5657,BRIDGE 2,,,,NJ,BURLINGTON,BRISTOL (2019),40 06 04.89930(N),074 49 49.60718(W),40.1013609167,-74.8304464389,,NAD 83,(1996),,ADJUSTED,3.,NAVD 88,,SCALED,-32.886,GEOID18,,,,,,,,,2,,,,,,NJ,140820.286,121826.462,-0 12 46.3,0.99991451,18,4439021.161,514451.622,+0 06 33.2,0.99960257,C,1935,19900524,MARK NOT FOUND,NJGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BRIDGE 2 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2866,JU2866,BRIDGE TENDERS HOUSE,,,,NJ,CAPE MAY,MARMORA (2019),39 17 33.65512(N),074 37 34.46387(W),39.2926819778,-74.6262399639,,NAD 83,(1996),,ADJUSTED,,,,,-34.513,GEOID18,,,,,,,,,3,,,,,,NJ,50997.861,139110.569,-0 04 47.8,,18,4349323.210,532230.823,+0 14 12.1,0.99961279,,1935,20110823,GOOD,INDIV,Y,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3295,JU3295,BRIDGEPORT MUNICIPAL TANK,,,,NJ,GLOUCESTER,BRIDGEPORT (2019),39 47 55.31874(N),075 21 06.40173(W),39.7986996500,-75.3517782583,,NAD 83,(1996),,ADJUSTED,,,,,-33.021,GEOID18,,,,,,,,,3,,,,,,NJ,107512.792,77057.037,-0 32 42.9,,18,4405474.415,469884.291,-0 13 30.6,0.99961117,,1933,20070517,GOOD,UE,N,51 = TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4011,JU4011,BRIDGEPORT PRIMARY PAIR 1,,,,NJ,GLOUCESTER,BRIDGEPORT (2019),39 47 49.95466(N),075 20 33.90004(W),39.7972096278,-75.3427500111,-27.305,NAD 83,(2011),2010.00,ADJUSTED,5.710,NAVD 88,,ADJUSTED,-33.024,GEOID18,5.707,980166.7,0.54,0.94,0.25,0.18,0.48,0.08401245,,1,2,1241681.195,-4747435.709,4060693.986,NJ,107340.049,77828.634,-0 32 22.0,0.99996838,18,4405306.044,470656.567,-0 13 09.8,0.99961060,B,1987,20210511,SEE DESCRIPTION,AAAS,Y,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),BRIDGEPORT PP1 1987
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2267,JU2267,BRIDGETON,,,,NJ,CUMBERLAND,BRIDGETON (2019),39 25 34.83003(N),075 12 51.95387(W),39.4263416750,-75.2144316306,,NAD 83,(1996),,ADJUSTED,32.129,NAVD 88,,ADJUSTED,-33.813,GEOID18,32.112,980119.9,,,,,,,2,1,2,,,,NJ,66071.549,88490.321,-0 27 13.5,0.99994683,18,4364111.846,481543.927,-0 08 10.3,0.99960419,C,1935,20160822,GOOD,NJGS,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BRIDGETON 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2268,JU2268,BRIDGETON RM 1,,,,NJ,CUMBERLAND,BRIDGETON (2019),39 25 35.78   (N),075 12 51.35   (W),39.4266055556,-75.2142638889,,NAD 83,(1986),,HD_HELD1,32.141,NAVD 88,,ADJUSTED,-33.812,GEOID18,32.125,980119.9,,,,,,,,1,2,,,,NJ,66100.7,88505.0,,,,,,,,C,1935,20160812,GOOD,NJGS,N,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BRIDGETON NO 1 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5224,KV5224,BRIELLE WATER TANK,,,,NJ,MONMOUTH,POINT PLEASANT (2019),40 06 46.28462(N),074 03 43.19095(W),40.1128568389,-74.0619974861,,NAD 83,(1996),,ADJUSTED,,,,,-32.987,GEOID18,,,,,,,,,3,,,,,,NJ,142136.246,187337.404,+0 16 55.9,,18,4440704.947,579936.257,+0 36 15.8,0.99967866,,1962,19950708,GOOD,USPSQD,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2755,JU2755,BRIGANTINE,,,,NJ,ATLANTIC,BRIGANTINE INLET (2019),39 25 43.57349(N),074 20 24.15585(W),39.4287704139,-74.3400432917,,NAD 83,(1996),,ADJUSTED,1.6,NAVD 88,,VERTCON3,-34.244,GEOID18,,,,,,,,,2,,,,,,NJ,66109.823,163771.082,+0 06 05.7,0.99990745,18,4364567.221,556800.546,+0 25 09.0,0.99963972,C,1932,20191018,MARK NOT FOUND,NJGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BRIGANTINE 1932
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2764,JU2764,BRIGANTINE MUNICIPAL TK NEW,,,,NJ,ATLANTIC,BRIGANTINE INLET (2019),39 24 11.67680(N),074 22 25.24084(W),39.4032435556,-74.3736780111,,NAD 83,(1996),,ADJUSTED,,,,,-34.312,GEOID18,,,,,,,,,3,,,,,,NJ,63271.431,160879.349,+0 04 48.7,,18,4361713.603,553925.345,+0 23 51.3,0.99963580,,1980,20171201,GOOD,INDIV,,53 = ELEVATED TANK,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2763,JU2763,BRIGANTINE N WATER TANK NEW,,,,NJ,ATLANTIC,BRIGANTINE INLET (2019),39 24 40.63854(N),074 21 57.34160(W),39.4112884833,-74.3659282222,,NAD 83,(1996),,ADJUSTED,,,,,-34.286,GEOID18,,,,,,,,,3,,,,,,NJ,64165.479,161545.465,+0 05 06.4,,18,4362611.090,554586.322,+0 24 09.3,0.99963669,,1980,20171201,GOOD,INDIV,,53 = ELEVATED TANK,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2821,JU2821,BRIGANTINE S WATER TANK NEW,,,,NJ,ATLANTIC,OCEANVILLE (2019),39 23 30.09380(N),074 23 45.22594(W),39.3916927222,-74.3958960944,,NAD 83,(1996),,ADJUSTED,,,,,-34.334,GEOID18,,,,,,,,,3,,,,,,NJ,61986.708,158967.318,+0 03 57.8,,18,4360418.654,552020.967,+0 23 00.2,0.99963332,,1980,20171201,GOOD,INDIV,Y,53 = ELEVATED TANK,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ8256,DQ8256,BRIGHTON PARK,,,,NJ,ATLANTIC,ATLANTIC CITY (2019),39 21 22.60   (N),074 25 50.54   (W),39.3562777778,-74.4307055556,,NAD 83,(1986),,HD_HELD1,2.682,NAVD 88,,ADJUSTED,-34.445,GEOID18,2.680,980105.8,,,,,,,,1,2,,,,NJ,58052.4,155971.9,,,,,,,,C,20170518,20170518,MONUMENTED,NJGS,Y,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,BRIGHTON PARK 2017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3008,JU3008,BRINFIELD,,,,NJ,CAMDEN,WILLIAMSTOWN (2019),39 37 57.89447(N),074 52 52.76497(W),39.6327484639,-74.8813236028,,NAD 83,(1996),,ADJUSTED,37.,NAVD 88,,SCALED,-33.458,GEOID18,,,,,,,,,1,,,,,,NJ,88811.622,117266.762,-0 14 35.6,0.99991269,18,4387003.912,510184.243,+0 04 32.5,0.99960128,C,1935,1987,GOOD,LOCSUR,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BRINFIELD 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5290,KV5290,BRISBANE,,,,NJ,OCEAN,LAKEWOOD (2016),40 04 54.01974(N),074 07 53.56243(W),40.0816721500,-74.1315451194,-16.406,NAD 83,(2011),2010.00,ADJUSTED,16.6,NAVD 88,,GPS OBS,-32.950,GEOID18,,,0.42,0.69,0.18,0.16,0.35,0.10418114,,,,1336212.809,-4700632.463,4084917.727,NJ,138647.059,181423.161,+0 14 14.1,0.99991472,18,4437183.421,574043.144,+0 33 33.1,0.99966749,C,1934,19940709,GOOD,NJGS,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BRISBANE 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV3880,KV3880,BROAD,,,,NJ,BERGEN,HACKENSACK (2019),40 52 44.80654(N),074 02 21.65328(W),40.8791129278,-74.0393481333,,NAD 83,(1996),,ADJUSTED,-0.,NAVD 88,,SCALED,-31.849,GEOID18,,,,,,,,,3,,,,,,NJ,227226.210,188823.933,+0 18 05.3,0.99992359,18,4525781.697,580940.277,+0 37 43.5,0.99968063,D,1914,20051125,MARK NOT FOUND,GEOCAC,,Z = SEE DESCRIPTION,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5583,KV5583,BROWN 2,,,,NJ,BURLINGTON,TRENTON WEST (2016),40 07 30.92882(N),074 48 44.62159(W),40.1252580056,-74.8123948861,,NAD 83,(1996),,ADJUSTED,-0.,NAVD 88,,SCALED,-32.929,GEOID18,,,,,,,,,3,,,,,,NJ,143467.923,123374.843,-0 12 04.8,0.99991394,18,4441676.648,515984.622,+0 07 15.3,0.99960315,C,1935,1947,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BROWN 2 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0633,JU0633,BROWNS MILLS 2,,,,NJ,BURLINGTON,BROWNS MILLS (2019),39 56 56.     (N),074 35 37.     (W),39.9488888889,-74.5936111111,,NAD 83,(1986),,SCALED,23.493,NAVD 88,,ADJUSTED,-32.654,GEOID18,23.483,980182.2,,,,,,,,2,0,,,,NJ,123840.,142000.,,,,,,,,D,1935,19950224,MARK NOT FOUND,NJGS,,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,
