FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OQ0632,OQ0632,LESTER,,,,IA,LYON,LARCHWOOD (2018),43 25 58.45047(N),096 22 58.99128(W),43.4329029083,-96.3830531333,,NAD 83,(1996),,ADJUSTED,450.,NAVD 88,,SCALED,-26.601,GEOID18,,,,,,,,,3,,,,,,IA N,1218691.227,1266607.359,-1 57 14.3,0.99996818,14,4812216.405,711803.588,+1 47 59.4,1.00015185,C,1949,20020531,MARK NOT FOUND,USPSQD,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LESTER 1949
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OQ0621,OQ0621,LESTER MUNICIPAL TANK,,,,IA,LYON,LESTER (2018),43 26 22.76738(N),096 20 02.87149(W),43.4396576056,-96.3341309694,,NAD 83,(1996),,ADJUSTED,,,,,-26.634,GEOID18,,,,,,,,,3,,,,,,IA N,1219307.369,1270591.427,-1 55 14.9,,14,4813092.197,715739.263,+1 50 01.4,1.00017255,,1949,20020531,GOOD,USPSQD,Y,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0811,MG0811,LETTS,,,,IA,MUSCATINE,COLUMBUS JUNCTION (2018),41 20 33.76999(N),091 15 57.77983(W),41.3427138861,-91.2660499528,,NAD 83,(1996),,ADJUSTED,216.7,NAVD 88,,VERTCON3,-32.926,GEOID18,,,,,,,,,2,,,,,,IA S,151507.891,686947.240,+1 28 17.4,0.99992259,15,4578252.977,645072.750,+1 08 44.1,0.99985901,D,1968,19980819,GOOD,USPSQD,,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,LETTS 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0600,MJ0600,LEWIS,,,,IA,POTTAWATTAMIE,COUNCIL BLUFFS SOUTH (2018),41 11 47.14373(N),095 49 06.20694(W),41.1964288139,-95.8183908167,,NAD 83,(1996),,ADJUSTED,295.718,NAVD 88,,ADJUSTED,-27.467,GEOID18,295.598,980211.2,,,,,,,2,1,2,,,,IA S,135453.105,305555.065,-1 31 37.7,0.99990630,15,4564393.095,263661.323,-1 51 25.8,1.00028749,C,1947,20161011,GOOD,INDIV,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LEWIS 1947
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1189,MJ1189,LEWIS,,,,IA,CASS,LEWIS (2018),41 20 19.67298(N),095 05 52.66461(W),41.3387980500,-95.0979623917,,NAD 83,(1996),,ADJUSTED,387.1,NAVD 88,,VERTCON3,-27.808,GEOID18,,,,,,,,,2,,,,,,IA S,149900.741,366259.972,-1 03 09.3,0.99989491,15,4578491.240,324459.650,-1 23 09.9,0.99997924,B,1968,20230824,GOOD,IADT,Y,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),LEWIS 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0603,MJ0603,LEWIS AZ MK,,,,IA,POTTAWATTAMIE,COUNCIL BLUFFS SOUTH (2018),41 12 07.     (N),095 49 06.     (W),41.2019444444,-95.8183333333,,NAD 83,(1986),,SCALED,296.775,NAVD 88,,ADJUSTED,-27.478,GEOID18,296.655,980210.4,,,,,,,,1,2,,,,IA S,136070.,305580.,,,,,,,,C,1947,1948,GOOD,CGS,,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LEWIS 1947
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1211,MJ1211,LEWIS AZ MK 2,,,,IA,POTTAWATTAMIE,COUNCIL BLUFFS SOUTH (2018),41 12 08.77376(N),095 49 06.63958(W),41.2024371556,-95.8185109944,,NAD 83,(1996),,NO CHECK,296.743,NAVD 88,,ADJUSTED,-27.478,GEOID18,296.622,980210.3,,,,,,,3,1,2,,,,IA S,136120.375,305562.771,-1 31 37.9,0.99990614,15,4565060.536,263672.877,-1 51 26.9,1.00028742,C,1974,20250506,GOOD,INDIV,Y,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LEWIS 1947 AZ 2 1974
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0601,MJ0601,LEWIS RM 1,,,,IA,POTTAWATTAMIE,COUNCIL BLUFFS SOUTH (2018),41 11 46.51   (N),095 49 05.94   (W),41.1962527778,-95.8183166667,,NAD 83,(1986),,HD_HELD1,296.547,NAVD 88,,ADJUSTED,-27.467,GEOID18,296.427,980211.2,,,,,,,,1,2,,,,IA S,135433.4,305560.8,,,,,,,,C,1947,19890813,GOOD,NGS,Y,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LEWIS NO 1 1947
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0602,MJ0602,LEWIS RM 2,,,,IA,POTTAWATTAMIE,COUNCIL BLUFFS SOUTH (2018),41 11 47.76   (N),095 49 06.38   (W),41.1966000000,-95.8184388889,,NAD 83,(1986),,HD_HELD1,296.382,NAVD 88,,ADJUSTED,-27.468,GEOID18,296.262,980211.2,,,,,,,,1,2,,,,IA S,135472.2,305551.5,,,,,,,,C,1947,19890725,MARK NOT FOUND,NGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LEWIS NO 2 1947
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1190,MJ1190,LEWIS STATE PATROL RAD MAST,,,,IA,CASS,LEWIS (2018),41 18 59.74001(N),095 06 02.34537(W),41.3165944472,-95.1006514917,,NAD 83,(1996),,ADJUSTED,,,,,-27.877,GEOID18,,,,,,,,,3,,,,,,IA S,147439.480,365989.562,-1 03 15.7,,15,4576031.522,324174.923,-1 23 14.1,0.99998047,,1968,1968,FIRST OBSERVED,USGS,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0649,MH0649,LIBERTY,,,,IA,WARREN,LACONA (2018),41 12 28.11825(N),093 29 57.63323(W),41.2078106250,-93.4993425639,,NAD 83,(1996),,ADJUSTED,311.67,NAVD 88,,VERTCON3,-31.464,GEOID18,,,,,,,,,1,,,,,,IA S,134125.617,500055.137,+0 00 01.6,0.99990443,15,4561946.610,458136.633,-0 19 44.3,0.99962157,C,1928,1979,MARK NOT FOUND,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LIBERTY 1928
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0779,MG0779,LIBERTY EAST BASE,,,,IA,MUSCATINE,WEST LIBERTY (2018),41 33 01.87192(N),091 18 33.39773(W),41.5505199778,-91.3092771472,,NAD 83,(1996),,ADJUSTED,224.0,NAVD 88,,VERTCON3,-32.738,GEOID18,,,,,,,,,1,,,,,,IA S,174487.072,682749.376,+1 26 34.9,0.99993696,15,4601253.060,641005.190,+1 07 17.8,0.99984468,C,1930,19980814,MARK NOT FOUND,USPSQD,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,EAST BASE 1930
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0786,MG0786,LIBERTY W BASE AZ MK,,,,IA,JOHNSON,WEST LIBERTY SW (2018),41 31 52.11911(N),091 26 41.44401(W),41.5311441972,-91.4448455583,,NAD 83,(1996),,ADJUSTED,224.1,NAVD 88,,VERTCON3,-32.743,GEOID18,,,,,,,,,2,,,,,,IA S,172059.772,671493.316,+1 21 13.4,0.99993494,15,4598889.380,629737.249,+1 01 52.5,0.99980714,B,1968,20060603,MARK NOT FOUND,GEOCAC,,DZ = AZIMUTH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),W BASE 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0785,MG0785,LIBERTY W BASE RM A,,,,IA,JOHNSON,WEST LIBERTY SW (2018),41 32 57.93572(N),091 25 32.92872(W),41.5494265889,-91.4258135333,,NAD 83,(1996),,ADJUSTED,224.0,NAVD 88,,VERTCON3,-32.732,GEOID18,,,,,,,,,1,,,,,,IA S,174127.344,673032.739,+1 21 58.6,0.99993685,15,4600947.939,631288.034,+1 02 39.3,0.99981212,C,1969,1969,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LIBERTY WEST BASE RM A 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0783,MG0783,LIBERTY WEST BASE,,,,IA,JOHNSON,WEST LIBERTY SW (2018),41 32 56.28010(N),091 25 33.63775(W),41.5489666944,-91.4260104861,,NAD 83,(1996),,ADJUSTED,224.8,NAVD 88,,VERTCON3,-32.733,GEOID18,,,,,,,,,1,,,,,,IA S,174075.891,673017.529,+1 21 58.1,0.99993667,15,4600896.580,631272.538,+1 02 38.8,0.99981207,C,1930,1975,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WEST BASE 1930
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0832,NL0832,LIDDERDALE IMM LUTH CH SPIRE,,,,IA,CARROLL,CARROLL NE (2018),42 07 39.49315(N),094 46 59.46092(W),42.1276369861,-94.7831835889,,NAD 83,(1996),,ADJUSTED,,,,,-28.846,GEOID18,,,,,,,,,3,,,,,,IA N,1070520.847,1393905.170,-0 52 10.8,,15,4665486.481,352614.037,-1 11 46.8,0.99986729,,1934,1934,FIRST OBSERVED,CGS,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP1049,OP1049,LIFE,,,,IA,EMMET,WALLINGFORD (2018),43 16 03.12980(N),094 51 08.37199(W),43.2675360556,-94.8523255528,,NAD 83,(1996),,ADJUSTED,474.,NAVD 88,,SCALED,-28.623,GEOID18,,,,,,,,,1,,,,,,IA N,1197216.734,1390214.359,-0 54 59.5,0.99993030,15,4792190.714,349675.069,-1 16 11.4,0.99987798,C,1934,1971,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LIFE 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1709,NM1709,LILLY,,,,IA,PLYMOUTH,ELK POINT NE (2018),42 43 59.94963(N),096 36 35.83972(W),42.7333193417,-96.6099554778,,NAD 83,(1996),,ADJUSTED,387.,NAVD 88,,SCALED,-25.707,GEOID18,,,,,,,,,3,,,,,,IA N,1141676.810,1245388.461,-2 06 27.9,0.99988934,14,4733971.046,695653.546,+1 37 20.5,1.00007098,C,1948,1948,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LILLY 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1194,MJ1194,LINC,,,,IA,POTTAWATTAMIE,WALNUT (2018),41 24 40.72556(N),095 13 54.77524(W),41.4113126556,-95.2318820111,,NAD 83,(1996),,ADJUSTED,409.3,NAVD 88,,VERTCON3,-27.785,GEOID18,,,,,,,,,2,,,,,,IA S,158166.857,355213.446,-1 08 26.9,0.99989527,15,4586822.164,313461.044,-1 28 36.2,1.00002825,D,1968,1968,MONUMENTED,USGS,,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,LINC 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1150,MJ1150,LINCOLN,,,,IA,AUDUBON,MANNING SE (2018),41 50 04.97147(N),095 04 04.20884(W),41.8347142972,-95.0678357889,,NAD 83,(1996),,ADJUSTED,462.,NAVD 88,,SCALED,-28.929,GEOID18,,,,,,,,,3,,,,,,IA S,204923.556,369773.815,-1 01 57.8,0.99994159,15,4633492.048,328300.120,-1 22 46.4,0.99996278,C,1950,1980,POOR,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LINCOLN 1950
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1152,MJ1152,LINCOLN 2,,,,IA,AUDUBON,MANNING SE (2018),41 50 04.88300(N),095 04 04.00540(W),41.8346897222,-95.0677792778,,NAD 83,(1996),,NO CHECK,462.6,NAVD 88,,VERTCON3,-28.929,GEOID18,,,,,,,,,3,,,,,,IA S,204920.742,369778.459,-1 01 57.7,0.99994150,15,4633489.207,328304.747,-1 22 46.2,0.99996276,C,1980,1980,MONUMENTED,NGS,,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LINCOLN 2 1980
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1151,MJ1151,LINCOLN 2 AZ MK,,,,IA,AUDUBON,MANNING SE (2018),41 50 05.36742(N),095 03 32.25805(W),41.8348242833,-95.0589605694,,NAD 83,(1996),,NO CHECK,460.7,NAVD 88,,VERTCON3,-28.889,GEOID18,,,,,,,,,3,,,,,,IA S,204922.520,370511.140,-1 01 36.8,0.99994182,15,4633486.550,329037.390,-1 22 25.1,0.99995967,C,1980,1980,MONUMENTED,NGS,,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LINCOLN 2 1980
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0744,MG0744,LINCOLN RESET,,,,IA,SCOTT,ELDRIDGE (2018),41 38 51.75834(N),090 30 35.36645(W),41.6477106500,-90.5098240139,,NAD 83,(1996),,ADJUSTED,239.,NAVD 88,,SCALED,-32.869,GEOID18,,,,,,,,,1,,,,,,IA S,187260.945,749045.737,+1 58 10.7,0.99994641,15,4613658.855,707371.774,+1 39 19.6,1.00012922,C,1931,19970923,GOOD,USPSQD,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LINCOLN 1931 1967
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1070,MJ1070,LINDEN,,,,IA,DALLAS,ADEL NW (2018),41 38 55.72648(N),094 10 18.83027(W),41.6488129111,-94.1718972972,,NAD 83,(1996),,ADJUSTED,326.,NAVD 88,,SCALED,-29.383,GEOID18,,,,,,,,,1,,,,,,IA S,183318.449,444029.506,-0 26 33.3,0.99993235,15,4611448.797,402413.637,-0 46 43.9,0.99971719,C,1930,1948,GOOD,USGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LINDEN 1930
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0697,NK0697,LINDON,,,,IA,CERRO GORDO,THORNTON (2018),42 59 32.14852(N),093 27 28.16861(W),42.9922634778,-93.4578246139,,NAD 83,(1996),,ADJUSTED,384.,NAVD 88,,SCALED,-28.113,GEOID18,,,,,,,,,1,,,,,,IA N,1165758.647,1503439.320,+0 01 42.9,0.99990558,15,4760057.347,462678.760,-0 18 43.9,0.99961713,C,1926,1957,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LINDON 1926
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0552,NL0552,LINN GROVE LUTH CH SPIRE,,,,IA,BUENA VISTA,SIOUX RAPIDS (2018),42 53 14.49486(N),095 14 28.11232(W),42.8873596833,-95.2411423111,,NAD 83,(1996),,ADJUSTED,,,,,-28.592,GEOID18,,,,,,,,,3,,,,,,IA N,1155568.949,1357783.286,-1 10 48.2,,15,4750742.924,316991.337,-1 31 32.3,1.00001205,,1940,1940,FIRST OBSERVED,CGS,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0550,NL0550,LINN GROVE MUNICIPAL TANK,,,,IA,BUENA VISTA,SIOUX RAPIDS (2018),42 53 14.85572(N),095 14 31.75751(W),42.8874599222,-95.2421548639,,NAD 83,(1996),,ADJUSTED,,,,,-28.591,GEOID18,,,,,,,,,3,,,,,,IA N,1155581.785,1357700.822,-1 10 50.6,,15,4750756.259,316908.947,-1 31 34.8,1.00001242,,1940,1940,FIRST OBSERVED,CGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1321,LF1321,LISTON AZ MK 2,,,,IA,TAYLOR,GUSS (2018),40 49 39.78953(N),094 47 56.09999(W),40.8277193139,-94.7989166639,,NAD 83,(1996),,NO CHECK,359.,NAVD 88,,SCALED,-30.943,GEOID18,,,,,,,,,3,,,,,,IA S,92734.803,390438.763,-0 51 20.2,0.99991799,15,4521189.687,348311.435,-1 10 34.8,0.99988321,C,1977,1977,MONUMENTED,NGS,,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LISTON 1934 AZ 2 1977
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1320,LF1320,LISTON RESET,,,,IA,TAYLOR,GUSS (2018),40 49 17.57965(N),094 47 10.99604(W),40.8215499028,-94.7863877889,,NAD 83,(1996),,ADJUSTED,387.,NAVD 88,,SCALED,-30.951,GEOID18,,,,,,,,,1,,,,,,IA S,92034.077,391485.341,-0 50 50.4,0.99991430,15,4520483.177,349353.983,-1 10 04.8,0.99987933,C,1934,1977,SEE DESCRIPTION,NGS,,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LISTON 1934 1977
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP0830,OP0830,LITTLE ROCK,,,,IA,LYON,LITTLE ROCK (2018),43 26 27.66758(N),095 53 01.05079(W),43.4410187722,-95.8836252194,,NAD 83,(1996),,ADJUSTED,462.,NAVD 88,,SCALED,-26.692,GEOID18,,,,,,,,,3,,,,,,IA N,1218333.162,1307051.276,-1 36 55.8,0.99996823,15,4813830.665,266642.945,-1 59 01.3,1.00026990,C,1949,19801008,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LITTLE ROCK 1949
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP0831,OP0831,LITTLE ROCK MUNICIPAL TANK,,,,IA,LYON,LITTLE ROCK (2018),43 26 27.46260(N),095 53 00.60147(W),43.4409618333,-95.8835004083,,NAD 83,(1996),,ADJUSTED,,,,,-26.692,GEOID18,,,,,,,,,3,,,,,,IA N,1218326.554,1307061.198,-1 36 55.5,,15,4813823.992,266652.827,-1 59 01.0,1.00026984,,1934,20120725,GOOD,GEOCAC,Y,51 = TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0714,NL0714,LIVERMORE MUNICIPAL TANK,,,,IA,HUMBOLDT,LIVERMORE (2018),42 52 03.79479(N),094 11 03.04233(W),42.8677207750,-94.1841784250,,NAD 83,(1996),,ADJUSTED,,,,,-29.322,GEOID18,,,,,,,,,3,,,,,,IA N,1152149.000,1444095.227,-0 27 49.3,,15,4746805.653,403272.250,-0 48 20.4,0.99971510,,1938,1938,FIRST OBSERVED,CGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0052,LF0052,LL 105,,,,IA,RINGGOLD,BLOCKTON (2018),40 36 14.2    (N),094 23 18.9    (W),40.6039444444,-94.3885833333,,NAD 83,(1986),,HD_HELD2,352.161,NAVD 88,,ADJUSTED,-31.396,GEOID18,351.976,980091.4,,,,,,,,2,0,,,,IA S,67451.,424794.,,,,,,,,C,1935,1935,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LL 105 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0443,MG0443,LL 126=58 34,,,,IA,LOUISA,MEDIAPOLIS (2018),41 05 18.     (N),091 13 31.     (W),41.0883333333,-91.2252777778,,NAD 83,(1986),,SCALED,224.699,NAVD 88,,ADJUSTED,-33.119,GEOID18,224.599,980175.7,,,,,,,,2,0,,,,IA S,123360.,691100.,,,,,,,,D,1935,1964,MARK NOT FOUND,USGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),58-34 LL 126 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0939,LF0939,LL 158,,,,IA,FREMONT,TABOR SW (2018),40 52 23.     (N),095 38 11.     (W),40.8730555556,-95.6363888889,,NAD 83,(1986),,SCALED,345.132,NAVD 88,,ADJUSTED,-29.115,GEOID18,344.960,980114.5,,,,,,,,2,0,,,,IA S,99160.,319940.,,,,,,,,C,1949,1950,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LL 158 1949
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0840,MG0840,LOCK,,,,IA,JEFFERSON,SALINA (2018),41 01 26.71058(N),091 45 51.50808(W),41.0240862722,-91.7643078000,,NAD 83,(1996),,ADJUSTED,221.,NAVD 88,,SCALED,-33.000,GEOID18,,,,,,,,,1,,,,,,IA S,115179.271,645963.078,+1 08 35.9,0.99992363,15,4542166.245,603886.896,+0 48 40.1,0.99973283,C,1955,1955,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LOCK 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LD0869,LD0869,LOCKRIDGE BAPTIST CHURCH SPIRE,,,,IA,JEFFERSON,LOCKRIDGE EAST (2018),40 59 41.74692(N),091 44 52.75851(W),40.9949297000,-91.7479884750,,NAD 83,(1996),,ADJUSTED,,,,,-33.032,GEOID18,,,,,,,,,3,,,,,,IA S,111969.634,647400.479,+1 09 14.6,,15,4538949.028,605305.340,+0 49 17.0,0.99973648,,1955,1955,FIRST OBSERVED,CGS,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ON0869,ON0869,LOCUST 2,,,,IA,WINNESHIEK,HIGHLANDVILLE (2018),43 25 11.75268(N),091 42 35.49121(W),43.4199313000,-91.7098586694,,NAD 83,(1996),,NO CHECK,381.,NAVD 88,,SCALED,-30.235,GEOID18,,,,,,,,,3,,,,,,IA N,1214804.814,1644965.612,+1 12 47.7,0.99997661,15,4808257.440,604438.837,+0 53 12.6,0.99973417,C,1968,20140503,GOOD,GEOCAC,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LOCUST 2 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ON0866,ON0866,LOCUST LUTHERAN CHURCH CROSS,,,,IA,WINNESHIEK,HIGHLANDVILLE (2018),43 25 18.43776(N),091 43 17.88742(W),43.4217882667,-91.7216353944,,NAD 83,(1996),,ADJUSTED,,,,,-30.226,GEOID18,,,,,,,,,3,,,,,,IA N,1214990.958,1644007.734,+1 12 19.0,,15,4808448.981,603482.322,+0 52 43.6,0.99973172,,1961,1961,FIRST OBSERVED,CGS,,91 = CHURCH CROSS,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0642,NL0642,LOGAN,,,,IA,IDA,HOLSTEIN (2018),42 24 22.44853(N),095 31 02.08613(W),42.4062357028,-95.5172461472,408.751,NAD 83,(1996),,ADJUSTED,436.7,NAVD 88,,VERTCON3,-28.075,GEOID18,,,,,,,,,2,,,-453516.590,-4695136.241,4279305.493,IA N,1102642.153,1333959.949,-1 22 01.8,0.99989162,15,4697951.481,292852.730,-1 41 53.5,1.00012798,C,1950,20091117,GOOD,JCLS,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LOGAN 1950
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1652,NM1652,LOGAN,,,,IA,SIOUX,CHATSWORTH (2018),42 56 41.61612(N),096 30 00.10269(W),42.9448933667,-96.5000285250,,NAD 83,(1996),,ADJUSTED,392.,NAVD 88,,SCALED,-25.891,GEOID18,,,,,,,,,3,,,,,,IA N,1164839.295,1255218.172,-2 01 59.7,0.99989961,14,4757727.795,703955.305,+1 42 13.7,1.00011177,C,1949,1969,GOOD,USGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LOGAN 1949
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1309,MJ1309,LOGAN MUNICIPAL TANK,,,,IA,HARRISON,LOGAN (2018),41 38 44.97968(N),095 47 56.10347(W),41.6458276889,-95.7989176306,,NAD 83,(1996),,ADJUSTED,,,,,-28.961,GEOID18,,,,,,,,,3,,,,,,IA S,185301.408,308506.831,-1 30 51.5,,15,4614239.036,266908.394,-1 51 38.8,1.00026865,,1930,1950,GOOD,CGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0818,NL0818,LOHRVILLE MUNICIPAL TANK,,,,IA,CALHOUN,LOHRVILLE (2018),42 16 10.71826(N),094 32 51.20383(W),42.2696439611,-94.5475566194,,NAD 83,(1996),,ADJUSTED,350.,NAVD 88,,SCALED,-28.449,GEOID18,,,,,,,,,3,,,,,,IA N,1086024.473,1413581.370,-0 42 35.9,0.99991891,15,4680874.641,372376.040,-1 02 27.8,0.99980041,,1934,1964,GOOD,USGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LD0814,LD0814,LONDON,,,,IA,HENRY,NEW LONDON (2018),40 55 35.35754(N),091 24 18.47987(W),40.9264882056,-91.4051332972,,NAD 83,(1996),,ADJUSTED,230.,NAVD 88,,SCALED,-33.175,GEOID18,,,,,,,,,1,,,,,,IA S,105009.358,676423.523,+1 22 47.6,0.99992891,15,4531821.087,634282.140,+1 02 41.8,0.99982194,C,1955,1955,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,LONDON 1955
