FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OB0212,OB0212,P 96,,,,ME,SAGADAHOC,SMALL POINT (2018),43 43 29.     (N),069 50 20.     (W),43.7247222222,-69.8388888889,,NAD 83,(1986),,SCALED,20.411,NAVD 88,,ADJUSTED,-25.702,GEOID18,20.409,980517.5,,,,,,,,2,0,,,,ME W,99080.,926410.,,,,,,,,A,1943,1957,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,P 96 1943
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OB0242,OB0242,P 97,,,,ME,CUMBERLAND,ORRS ISLAND (2018),43 46 37.9    (N),069 57 24.8    (W),43.7771944444,-69.9568888889,,NAD 83,(1986),,HD_HELD2,21.616,NAVD 88,,ADJUSTED,-25.838,GEOID18,21.614,980520.3,,,,,,,,2,0,,,,ME W,104880.,916888.,,,,,,,,A,1943,20060712,GOOD,GEOCAC,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,P 97 1943
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0250,OC0250,P 98,,,,ME,YORK,BIDDEFORD (2018),43 28 00.     (N),070 24 10.     (W),43.4666666667,-70.4027777778,,NAD 83,(1986),,SCALED,12.704,NAVD 88,,ADJUSTED,-26.229,GEOID18,12.703,980491.4,,,,,,,,2,0,,,,ME W,70390.,880890.,,,,,,,,A,1943,1976,GOOD,NGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,P 98 1943
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0494,OC0494,P 99,,,,ME,YORK,KITTERY (2018),43 05 28.18   (N),070 40 49.40   (W),43.0911611111,-70.6803888889,,NAD 83,(1986),,HD_HELD1,16.166,NAVD 88,,ADJUSTED,-26.534,GEOID18,16.164,980463.4,,,,,,,,2,2,,,,ME W,28769.8,858173.9,,,,,,,,C,1943,20150414,GOOD,IDAK,Y,DB = BENCH MARK DISK,80 = SET IN A BOULDER,P 99 1943
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QF1110,QF1110,P IBC,,,,ME,WASHINGTON,KELLEYLAND (2018),45 21 32.09916(N),067 25 46.32986(W),45.3589164333,-67.4295360722,,NAD 83,(1996),,ADJUSTED,64.,NAVD 88,,SCALED,-23.608,GEOID18,,,,,,,,,3,,,,,,ME E,188585.278,383865.642,+0 45 42.1,0.99998015,19,5024022.300,623001.204,+1 07 03.2,0.99978602,C,1910,1910,MONUMENTED,IBC,,X = CHISELED CROSS,80 = SET IN A BOULDER,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QF1900,QF1900,PACKARD,,,,ME,AROOSTOOK,ORIENT (2018),45 49 02.14018(N),067 46 55.29914(W),45.8172611611,-67.7820275389,,NAD 83,(1996),,ADJUSTED,135.,NAVD 88,,SCALED,-23.733,GEOID18,,,,,,,,,2,,,,,,ME E,239215.345,355793.701,+0 30 53.6,0.99992084,19,5074465.542,594620.220,+0 52 24.6,0.99971007,,1890,1972,GOOD,IBC,,DD = SURVEY DISK,80 = SET IN A BOULDER,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0924,PD0924,PAGE RESET,,,,ME,WASHINGTON,PEMBROKE (2018),44 55 05.34620(N),067 12 56.48365(W),44.9181517222,-67.2156899028,,NAD 83,(1996),,ADJUSTED,67.,NAVD 88,,VERTCON3,-22.846,GEOID18,,,,,,,,,3,,,,,,ME E,139851.054,401397.751,+0 54 24.9,1.00001942,19,4975406.800,640831.105,+1 15 36.4,0.99984388,A,1913,1985,GOOD,NOS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,PAGE 1913
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1898,PE1898,PARKER,,,,ME,HANCOCK,SOUTHWEST HARBOR (2018),44 21 12.83416(N),068 19 35.90869(W),44.3535650444,-68.3266413028,,NAD 83,(1996),,ADJUSTED,26.,NAVD 88,,SCALED,-24.166,GEOID18,,,,,,,,,3,,,,,,ME E,76329.939,313820.223,+0 07 16.3,0.99990209,19,4911364.206,553664.340,+0 28 14.7,0.99963542,A,1870,20070908,GOOD,INDIV,,B = BOLT,66 = SET IN ROCK OUTCROP,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2660,OC2660,PARKER AZ MK,,,,ME,YORK,BAR MILLS (2018),43 32 46.02851(N),070 35 38.75665(W),43.5461190306,-70.5940990694,,NAD 83,(1996),,ADJUSTED,79.4,NAVD 88,,VERTCON3,-26.586,GEOID18,,,,,,,,,2,,,,,,ME W,79274.076,865458.145,-0 17 40.1,0.99997305,19,4822697.639,371223.395,-1 05 54.2,0.99980398,C,1976,19850901,GOOD,NGS,,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,PARKER AZ MK 1976
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE2171,PE2171,PARKER POINT,,,,ME,HANCOCK,HAMPDEN (2018),44 38 57.46644(N),068 49 44.93623(W),44.6492962333,-68.8291489528,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-25.029,GEOID18,,,,,,,,,3,,,,,,ME E,109226.989,273892.427,-0 13 52.7,0.99991218,19,4944007.053,513547.567,+0 07 12.2,0.99960226,D,1864,1944,MARK NOT FOUND,CGS,,Z = SEE DESCRIPTION,2 = IMBEDDED OR DRIVEN IN THE GROUND,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2292,OC2292,PARKERS HILL,,,,ME,YORK,KITTERY (2018),43 06 24.99386(N),070 43 17.17864(W),43.1069427389,-70.7214385111,,NAD 83,(1996),,ADJUSTED,18.,NAVD 88,,SCALED,-26.579,GEOID18,,,,,,,,,3,,,,,,ME W,30544.242,854843.357,-0 22 44.8,0.99999312,19,4774128.857,359930.543,-1 10 35.6,0.99984136,,1842,1953,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OB0443,OB0443,PARKERS ISLAND RESET,,,,ME,SAGADAHOC,BOOTHBAY HARBOR (2018),43 49 22.67657(N),069 44 00.48652(W),43.8229657139,-69.7334684778,,NAD 83,(1996),,ADJUSTED,62.,NAVD 88,,SCALED,-25.641,GEOID18,,,,,,,,,2,,,,,,ME W,110034.854,934847.176,+0 17 59.9,0.99997593,19,4852471.748,441020.177,-0 30 28.4,0.99964278,A,1859,20230830,GOOD,INDIV,Y,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,PARKERS ISLAND 1859 1934
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1494,OC1494,PARKERS PT,,,,ME,CUMBERLAND,YARMOUTH (2018),43 47 21.10290(N),070 08 36.00981(W),43.7891952500,-70.1433360583,,NAD 83,(1996),,ADJUSTED,,,,,-26.093,GEOID18,,,,,,,,,3,,,,,,ME W,106191.841,901877.809,+0 00 58.1,,19,4849094.844,408009.848,-0 47 28.5,0.99970408,,1854,1933,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QH0111,QH0111,PARLIN,,,,ME,SOMERSET,LONG POND (2018),45 36 15.46386(N),070 01 27.96898(W),45.6042955167,-70.0244358278,,NAD 83,(1996),,ADJUSTED,423.3,NAVD 88,,VERTCON3,-25.107,GEOID18,,,,,,,,,3,,,,,,ME W,307899.259,911095.575,+0 06 05.9,0.99990575,19,5050593.872,420112.088,-0 43 55.3,0.99967846,,1955,1955,MONUMENTED,CGS,,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2712,OC2712,PARSON,,,,ME,YORK,LIMERICK (2018),43 43 54.41780(N),070 50 28.31670(W),43.7317827222,-70.8411990833,163.767,NAD 83,(2011),2010.00,ADJUSTED,190.8,NAVD 88,,GPS OBS,-26.983,GEOID18,,,0.76,1.33,0.35,0.26,0.68,0.02900086,,,,1514994.332,-4360564.437,4386719.025,ME W,100033.960,845656.949,-0 27 58.7,0.99997730,19,4843730.518,351718.954,-1 16 22.9,0.99987045,C,1976,20050610,GOOD,GEOCAC,Y,DH = HORIZONTAL CONTROL DISK,80 = SET IN A BOULDER,PARSON 1976
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2710,OC2710,PARSON AZ MK,,,,ME,YORK,LIMERICK (2018),43 43 49.08480(N),070 50 17.31460(W),43.7303013333,-70.8381429444,,NAD 83,(1996),,ADJUSTED,184.1,NAVD 88,,VERTCON3,-26.979,GEOID18,,,,,,,,,2,,,,,,ME W,99867.373,845901.831,-0 27 51.0,0.99997801,19,4843560.522,351961.434,-1 16 15.1,0.99986956,C,1976,20050610,GOOD,GEOCAC,N,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,PARSON AZ 1976
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1703,PE1703,PART 1945,,,,ME,HANCOCK,TUNK LAKE (2018),44 33 32.28824(N),068 04 47.85582(W),44.5589689556,-68.0799599500,,NAD 83,(1996),,ADJUSTED,205.,NAVD 88,,SCALED,-23.983,GEOID18,,,,,,,,,3,,,,,,ME E,99223.581,333368.580,+0 17 41.0,0.99988534,19,4934370.977,573067.407,+0 38 44.0,0.99966565,,1945,1945,MONUMENTED,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG1397,QG1397,PASSA,,,,ME,PENOBSCOT,SAPONAC (2018),45 07 46.00000(N),068 21 22.99976(W),45.1294444444,-68.3563888222,,NAD 83,(1996),,ADJUSTED,448.5,NAVD 88,,VERTCON3,-24.206,GEOID18,,,,,,,,,2,,,,,,ME E,162537.672,311296.632,+0 06 06.4,0.99983506,19,4997531.665,550612.055,+0 27 22.1,0.99963150,C,1958,1981,GOOD,MEDT,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,PASSA 1958
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG1396,QG1396,PASSADUMKEAG,,,,ME,PENOBSCOT,SAPONAC (2018),45 07 46.00770(N),068 21 22.98697(W),45.1294465833,-68.3563852694,,NAD 83,(1996),,ADJUSTED,448.5,NAVD 88,,VERTCON3,-24.206,GEOID18,,,,,,,,,3,,,,,,ME E,162537.910,311296.911,+0 06 06.4,0.99983506,19,4997531.905,550612.332,+0 27 22.1,0.99963150,C,1929,1929,MONUMENTED,USGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,R 1929
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG1398,QG1398,PASSADUMKEAG MTN LOOKOUT TOWER,,,,ME,PENOBSCOT,SAPONAC (2018),45 07 45.99707(N),068 21 23.05665(W),45.1294436306,-68.3564046250,,NAD 83,(1996),,ADJUSTED,,,,,-24.206,GEOID18,,,,,,,,,3,,,,,,ME E,162537.579,311295.389,+0 06 06.4,,19,4997531.565,550610.813,+0 27 22.1,0.99963149,,1958,1958,FIRST OBSERVED,CGS,,57 = LOOKOUT TOWER,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG1446,QG1446,PASSAGAMOC,,,,ME,PISCATAQUIS,ABOL POND (2018),45 45 39.32889(N),068 57 36.35803(W),45.7609246917,-68.9600994528,,NAD 83,(1996),,ADJUSTED,301.,NAVD 88,,SCALED,-24.336,GEOID18,,,,,,,,,1,,,,,,ME E,232806.591,264209.579,-0 19 46.7,0.99987240,19,5067485.918,503102.871,+0 01 42.9,0.99960012,A,1941,1941,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,PASSAGAMOC 1941
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1672,PE1672,PATT RESET,,,,ME,PENOBSCOT,HERMON (2018),44 45 43.42014(N),068 56 03.97503(W),44.7620611500,-68.9344375083,,NAD 83,(1996),,ADJUSTED,87.09,NAVD 88,,VERTCON3,-25.003,GEOID18,,,,,,,,,2,,,,,,ME E,121795.966,265607.938,-0 18 21.3,0.99990481,19,4956521.053,505188.669,+0 02 46.2,0.99960033,C,1958,1983,GOOD,NGS,,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,PATT 1958 1983
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0640,PE0640,PATT RM 1,,,,ME,PENOBSCOT,HERMON (2018),44 45 43.25   (N),068 56 03.14   (W),44.7620138889,-68.9342055556,,NAD 83,(1986),,HD_HELD1,87.062,NAVD 88,,ADJUSTED,-25.003,GEOID18,87.058,980571.9,,,,,,,,2,0,,,,ME E,121790.6,265626.3,,,,,,,,C,1958,1983,GOOD,NGS,,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,PATT NO 1 1958
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0639,PE0639,PATT RM 2,,,,ME,PENOBSCOT,HERMON (2018),44 45 43.65   (N),068 56 03.75   (W),44.7621250000,-68.9343750000,,NAD 83,(1986),,HD_HELD1,86.843,NAVD 88,,ADJUSTED,-25.003,GEOID18,86.839,980571.9,,,,,,,,2,0,,,,ME E,121803.0,265612.9,,,,,,,,C,1958,1983,POOR,NGS,,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,PATT NO 2 1958
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG1388,QG1388,PATTEN,,,,ME,PENOBSCOT,PATTEN (2018),45 57 14.84992(N),068 27 08.71891(W),45.9541249778,-68.4524219194,,NAD 83,(1996),,ADJUSTED,239.79,NAVD 88,,VERTCON3,-24.023,GEOID18,,,,,,,,,1,,,,,,ME E,254176.518,303688.231,+0 02 03.1,0.99986635,19,5089096.238,542435.244,+0 23 36.9,0.99962214,A,UNK,UNK,MONUMENTED,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG1384,QG1384,PATTEN NE BASE,,,,ME,AROOSTOOK,CRYSTAL (2018),45 59 55.84066(N),068 19 02.68839(W),45.9988446278,-68.3174134417,,NAD 83,(1996),,ADJUSTED,146.6,NAVD 88,,VERTCON3,-23.963,GEOID18,,,,,,,,,1,,,,,,ME E,259161.758,314142.636,+0 07 52.8,0.99988323,19,5094145.602,552855.315,+0 29 27.6,0.99963434,C,1941,1981,GOOD,MEDT,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,PATTEN NE BASE 1941
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CU6314,CU6314,PATTEN NE BASE,,,,ME,AROOSTOOK,MONARDA (2018),45 49 55.84   (N),068 19 02.69   (W),45.8321777778,-68.3174138889,,NAD 83,(1986),,HD_HELD1,146.6,NAVD 88,,VERTCON3,-23.974,GEOID18,,,,,,,,,,,,,,,ME E,240638.6,314185.0,,,,,,,,C,1941,1959,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,PATTEN NE BASE 1941
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG1387,QG1387,PATTEN SW BASE,,,,ME,AROOSTOOK,PATTEN (2018),45 55 13.46477(N),068 24 17.91710(W),45.9204068806,-68.4049769722,,NAD 83,(1996),,ADJUSTED,151.2,NAVD 88,,VERTCON3,-24.013,GEOID18,,,,,,,,,1,,,,,,ME E,250432.413,307370.607,+0 04 05.7,0.99988073,19,5085376.327,546140.003,+0 25 38.8,0.99962617,C,1941,1981,GOOD,MEDT,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,PATTEN SW BASE 1941
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1925,PE1925,PATTENS BAY WHITE HOUSE E CHIM,,,,ME,HANCOCK,NEWBURY NECK (2018),44 29 32.50327(N),068 27 34.62598(W),44.4923620194,-68.4596183278,,NAD 83,(1996),,ADJUSTED,,,,,-24.577,GEOID18,,,,,,,,,3,,,,,,ME E,91737.763,303211.635,+0 01 41.9,,19,4926702.766,542964.748,+0 22 43.4,0.99962270,,1864,1945,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE2257,PE2257,PATTERSON,,,,ME,WALDO,LINCOLNVILLE (2018),44 22 18.39566(N),069 03 16.59297(W),44.3717765722,-69.0546091583,,NAD 83,(1996),,ADJUSTED,59.,NAVD 88,,SCALED,-25.132,GEOID18,,,,,,,,,3,,,,,,ME E,78488.374,255800.022,-0 23 16.3,0.99991874,19,4913168.045,495649.191,-0 02 17.5,0.99960023,,1858,1911,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2116,OC2116,PAUL,,,,ME,YORK,NORTH BERWICK (2018),43 16 05.06645(N),070 44 40.72776(W),43.2680740139,-70.7446466000,,NAD 83,(1996),,ADJUSTED,83.5,NAVD 88,,VERTCON3,-26.643,GEOID18,,,,,,,,,1,,,,,,ME W,48457.569,853077.876,-0 23 46.2,0.99998483,19,4792062.383,358415.143,-1 11 45.6,0.99984660,C,1975,1975,MONUMENTED,NGS,,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,PAUL 1975
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1800,OC1800,PAYSON COTTAGE CHIMNEY,,,,ME,CUMBERLAND,PORTLAND WEST (2018),43 41 00.14677(N),070 16 17.40828(W),43.6833741028,-70.2715023000,,NAD 83,(1996),,ADJUSTED,,,,,-26.182,GEOID18,,,,,,,,,3,,,,,,ME W,94439.829,891547.228,-0 04 20.7,,19,4837492.336,397517.475,-0 52 41.8,0.99972918,,1852,1852,FIRST OBSERVED,COASUR,,85 = CHIMNEY,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0900,PD0900,PD0900,,,,ME,WASHINGTON,WEST LUBEC (2018),44 46 53.45308(N),067 01 22.15024(W),44.7815147444,-67.0228195111,,NAD 83,(1996),,ADJUSTED,64.,NAVD 88,,SCALED,-22.318,GEOID18,,,,,,,,,3,,,,,,ME E,124927.387,416901.227,+1 02 26.3,1.00006149,19,4960581.463,656423.445,+1 23 34.9,0.99990089,A,1883,1946,GOOD,CGS,,H = DRILL HOLE,66 = SET IN ROCK OUTCROP,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE2272,PE2272,PE2272,,,,ME,KNOX,CAMDEN (2018),44 12 04.89903(N),069 02 55.93061(W),44.2013608417,-69.0488696139,,NAD 83,(1996),,ADJUSTED,56.,NAVD 88,,SCALED,-25.133,GEOID18,,,,,,,,,3,,,,,,ME E,59550.936,256130.785,-0 22 57.6,0.99991885,19,4894239.102,496095.198,-0 02 02.7,0.99960019,,1904,20050731,GOOD,GEOCAC,Y,13 = LIGHTHOUSE,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE2606,PE2606,PE2606,,,,ME,WALDO,CASTINE (2018),44 27 06.21570(N),068 50 36.11839(W),44.4517265833,-68.8433662194,,NAD 83,(1996),,ADJUSTED,2.,NAVD 88,,SCALED,-25.051,GEOID18,,,,,,,,,3,,,,,,ME E,87279.298,272672.442,-0 14 25.7,0.99991284,19,4922059.038,512462.303,+0 06 34.9,0.99960191,A,1983,1983,MONUMENTED,NOS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0574,PE0574,PEA RM 1,,,,ME,PENOBSCOT,OLD TOWN (2018),44 59 02.79   (N),068 41 43.24   (W),44.9841083333,-68.6953444444,,NAD 83,(1986),,HD_HELD1,65.541,NAVD 88,,ADJUSTED,-24.630,GEOID18,65.540,980601.1,,,,,,,,2,0,,,,ME E,146396.2,284595.0,,,,,,,,C,1958,1958,MONUMENTED,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,PEA NO 1 1958
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0576,PE0576,PEA RM 2,,,,ME,PENOBSCOT,OLD TOWN (2018),44 59 03.42   (N),068 41 43.33   (W),44.9842833333,-68.6953694444,,NAD 83,(1986),,HD_HELD1,65.886,NAVD 88,,ADJUSTED,-24.630,GEOID18,65.885,980601.1,,,,,,,,2,0,,,,ME E,146415.6,284593.1,,,,,,,,C,1958,1958,MONUMENTED,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,PEA NO 2 1958
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1707,OC1707,PEAK,,,,ME,CUMBERLAND,PORTLAND EAST (2018),43 39 43.74570(N),070 11 08.29314(W),43.6621515833,-70.1856369833,,NAD 83,(1996),,ADJUSTED,29.,NAVD 88,,SCALED,-26.036,GEOID18,,,,,,,,,3,,,,,,ME W,92076.796,898469.907,-0 00 47.1,0.99996627,19,4835032.798,404404.545,-0 49 07.1,0.99971240,A,1911,1933,GOOD,CGS,,H = DRILL HOLE,66 = SET IN ROCK OUTCROP,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2307,OC2307,PEAK,,,,ME,YORK,YORK HARBOR (2018),43 13 52.61618(N),070 40 58.57744(W),43.2312822722,-70.6829381778,,NAD 83,(1996),,ADJUSTED,,,,,-26.540,GEOID18,,,,,,,,,3,,,,,,ME W,44337.431,858062.322,-0 21 13.0,,19,4787873.731,363340.856,-1 09 10.4,0.99982974,D,1928,1943,MARK NOT FOUND,CGS,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1713,PE1713,PEAK,,,,ME,HANCOCK,SULLIVAN (2018),44 35 10.95179(N),068 12 36.45857(W),44.5863754972,-68.2101273806,,NAD 83,(1996),,ADJUSTED,37.,NAVD 88,,SCALED,-24.251,GEOID18,,,,,,,,,3,,,,,,ME E,102223.837,323017.080,+0 12 12.6,0.99990454,19,4937307.031,562700.349,+0 33 16.2,0.99964834,,1879,1944,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0214,OC0214,PEAK ID 163 RM 1,,,,ME,CUMBERLAND,PORTLAND EAST (2018),43 39 45.81   (N),070 10 37.93   (W),43.6627250000,-70.1772027778,,NAD 83,(1986),,HD_HELD1,7.576,LMSL,,ADJ UNCH,-26.026,GEOID18,,,,,,,,,,2,0,,,,ME W,92140.4,899150.2,,,,,,,,C,1941,1974,GOOD,USGS,,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,PEAK ID 163 NO 1 1941
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0213,OC0213,PEAK ID 163 RM 2,,,,ME,CUMBERLAND,PORTLAND EAST (2018),43 39 46.94   (N),070 10 38.22   (W),43.6630388889,-70.1772833333,,NAD 83,(1986),,HD_HELD1,7.758,LMSL,,ADJ UNCH,-26.026,GEOID18,,,,,,,,,,2,0,,,,ME W,92175.3,899143.7,,,,,,,,A,1941,1974,GOOD,USGS,,DR = REFERENCE MARK DISK,66 = SET IN ROCK OUTCROP,PEAK ID 163 NO 2 1941
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0756,RF0756,PEAKED,,,,ME,PISCATAQUIS,CHASE LAKE (2018),46 29 45.34249(N),069 05 00.68069(W),46.4959284694,-69.0835224139,,NAD 83,(1996),,ADJUSTED,650.5,NAVD 88,,VERTCON3,-24.510,GEOID18,,,,,,,,,1,,,,,,ME E,314559.389,255208.482,-0 25 23.7,0.99982654,19,5149154.335,493590.689,-0 03 38.1,0.99960050,A,1955,1960,GOOD,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,PEAKED 1955
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2617,OC2617,PEAKED,,,,ME,CUMBERLAND,NORTH SEBAGO (2018),43 54 39.80266(N),070 39 36.59767(W),43.9110562944,-70.6601660194,,NAD 83,(1996),,ADJUSTED,334.9,NAVD 88,,VERTCON3,-26.916,GEOID18,,,,,,,,,1,,,,,,ME W,119849.419,860360.515,-0 20 32.2,0.99993769,19,4863333.718,366698.247,-1 09 05.6,0.99981855,A,1976,20040711,GOOD,GEOCAC,N,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,PEAKED 1976
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD1173,PD1173,PEAKED 2,,,,ME,WASHINGTON,PEAKED MOUNTAIN (2018),44 53 16.64217(N),067 54 36.55517(W),44.8879561583,-67.9101542139,,NAD 83,(1996),,ADJUSTED,286.,NAVD 88,,SCALED,-24.076,GEOID18,,,,,,,,,3,,,,,,ME E,135862.517,346593.370,+0 24 58.6,0.99988566,19,4971081.560,586063.791,+0 46 09.0,0.99969108,A,1928,1928,MONUMENTED,USGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1750,PE1750,PEAKED MOUNT 1856,,,,ME,PENOBSCOT,HOPKINS POND (2018),44 49 44.06607(N),068 27 49.57805(W),44.8289072417,-68.4637716806,,NAD 83,(1996),,ADJUSTED,355.,NAVD 88,,SCALED,-24.529,GEOID18,,,,,,,,,3,,,,,,ME E,129132.505,302864.690,+0 01 31.9,0.99984832,19,4964084.291,542388.588,+0 22 41.0,0.99962209,A,1856,1953,GOOD,CGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,
