"featureid","data_date","data_srce","pid","name","ht_mod","cors_id","pacs_sacs","state","county","quad","latitude","longitude","dec_lat","dec_lon","ellip_ht","pos_datum","datum_tag","pos_epoch","pos_srce","ortho_ht","vert_datum","vert_epoch","vert_srce","geoid_ht","geoid_mod","dynamic_ht","model_grav","n_acc_hz","n_acc_eh","n_acc_stdn","n_acc_stde","n_acc_stdh","n_acc_corr","pos_order","vert_order","vert_class","ecef_x","ecef_y","ecef_z","spc_zone","spc_north","spc_east","spc_conv","spc_csf","utm_zone","utm_north","utm_east","utm_conv","utm_csf","stability","first_recv","last_recv","last_cond","last_recby","sat_use","marker","setting","stamping"
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4050","HV4050","N W 106 A 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 56 53.48535(N)","077 06 06.44491(W)"," 38.9481903750"," -77.1017902528","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","88.      ","NAVD 88     ","       ","SCALED      ","-31.910   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","142259.762   ","391176.287   ","-0 03 50.0  ","0.99994187  ","18      ","4313127.797  ","317860.986   ","-1 19 17.7  ","1.00000851  ","D","1960    ","1971    ","SEE DESCRIPTION ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4062","HV4062","N W 106 B 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 56 43.67740(N)","077 06 12.91561(W)"," 38.9454659444"," -77.1035876694","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","58.      ","NAVD 88     ","       ","SCALED      ","-31.912   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","141957.502   ","391020.134   ","-0 03 54.1  ","0.99994652  ","18      ","4312829.018  ","317698.227   ","-1 19 21.5  ","1.00000924  ","D","1960    ","1971    ","GOOD            ","NGS   "," ","DS = TRIANGULATION STATION DISK                   ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4058","HV4058","N W 107 A 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 56 19.48578(N)","077 06 14.19201(W)"," 38.9387460500"," -77.1039422250","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","61.      ","NAVD 88     ","       ","SCALED      ","-31.919   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","141211.569   ","390988.549   ","-0 03 54.9  ","0.99994592  ","18      ","4312083.915  ","317650.276   ","-1 19 21.6  ","1.00000946  ","D","1960    ","1971    ","SEE DESCRIPTION ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4063","HV4063","N W 107 B 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 56 08.86718(N)","077 06 21.72654(W)"," 38.9357964389"," -77.1060351500","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","76.      ","NAVD 88     ","       ","SCALED      ","-31.921   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","140884.345   ","390806.719   ","-0 03 59.6  ","0.99994351  ","18      ","4311760.741  ","317461.298   ","-1 19 26.0  ","1.00001031  ","D","1960    ","1971    ","GOOD            ","NGS   "," ","N = NAIL                                          ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4076","HV4076","N W 107 C 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 56 08.86727(N)","077 06 32.76356(W)"," 38.9357964639"," -77.1091009889","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","69.      ","NAVD 88     ","       ","SCALED      ","-31.919   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","140884.661   ","390540.910   ","-0 04 06.5  ","0.99994461  ","18      ","4311766.890  ","317195.544   ","-1 19 33.0  ","1.00001151  ","D","1960    ","1971    ","GOOD            ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV3978","HV3978","N W 107 D 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 56 15.07759(N)","077 06 47.18698(W)"," 38.9375215528"," -77.1131074944","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","45.      ","NAVD 88     ","       ","SCALED      ","-31.913   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","141076.584   ","390193.782   ","-0 04 15.6  ","0.99994841  ","18      ","4311966.396  ","316852.690   ","-1 19 42.2  ","1.00001305  ","D","1960    ","1971    ","MARK NOT FOUND  ","NGS   "," ","N = NAIL                                          ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4101","HV4101","N W 110 A 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 54 18.43141(N)","077 04 16.11535(W)"," 38.9051198361"," -77.0711431528","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","30.      ","NAVD 88     ","       ","SCALED      ","-32.013   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","137476.049   ","393829.212   ","-0 02 40.7  ","0.99995033  ","18      ","4308286.780  ","320408.460   ","-1 18 03.9  ","0.99999717  ","D","1960    ","1971    ","GOOD            ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4204","HV4204","N W 111 A 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 54 20.87382(N)","077 04 08.25727(W)"," 38.9057982833"," -77.0689603528","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","34.      ","NAVD 88     ","       ","SCALED      ","-32.015   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","137551.217   ","394018.599   ","-0 02 35.8  ","0.99994971  ","18      ","4308357.780  ","320599.459   ","-1 17 59.1  ","0.99999633  ","D","1960    ","1971    ","MARK NOT FOUND  ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4077","HV4077","N W 112 A 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 55 12.66296(N)","077 04 16.85144(W)"," 38.9201841556"," -77.0713476222","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","80.      ","NAVD 88     ","       ","SCALED      ","-31.984   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","139148.326   ","393812.783   ","-0 02 41.2  ","0.99994265  ","18      ","4309959.094  ","320428.711   ","-1 18 05.9  ","0.99999708  ","D","1960    ","1971    ","GOOD            ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4189","HV4189","N W 112 B 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 55 22.73737(N)","077 04 22.93381(W)"," 38.9229826028"," -77.0730371694","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","94.      ","NAVD 88     ","       ","SCALED      ","-31.977   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","139459.093   ","393666.516   ","-0 02 45.0  ","0.99994050  ","18      ","4310273.009  ","320289.289   ","-1 18 10.0  ","0.99999770  ","D","1960    ","1971    ","MARK NOT FOUND  ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4198","HV4198","N W 112 C 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 55 31.83098(N)","077 04 23.02006(W)"," 38.9255086056"," -77.0730611278","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","107.     ","NAVD 88     ","       ","SCALED      ","-31.973   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","139739.503   ","393664.662   ","-0 02 45.1  ","0.99993848  ","18      ","4310553.405  ","320293.587   ","-1 18 10.3  ","0.99999768  ","D","1960    ","1971    ","GOOD            ","NGS   "," ","DS = TRIANGULATION STATION DISK                   ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4201","HV4201","N W 113 A 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 55 47.31789(N)","077 04 30.00062(W)"," 38.9298105250"," -77.0750001722","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","111.     ","NAVD 88     ","       ","SCALED      ","-31.964   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","140217.189   ","393496.915   ","-0 02 49.5  ","0.99993793  ","18      ","4311034.680  ","320136.352   ","-1 18 15.2  ","0.99999837  ","D","1960    ","1971    ","MARK NOT FOUND  ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4174","HV4174","N W 113 B 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 56 01.05112(N)","077 04 48.71329(W)"," 38.9336253111"," -77.0801981361","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","94.      ","NAVD 88     ","       ","SCALED      ","-31.952   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","140641.046   ","393046.584   ","-0 03 01.2  ","0.99994066  ","18      ","4311468.336  ","319695.408   ","-1 18 27.3  ","1.00000033  ","D","1960    ","1971    ","GOOD            ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4168","HV4168","N W 114 A 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 56 34.71203(N)","077 04 53.99811(W)"," 38.9429755639"," -77.0816661417","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","120.     ","NAVD 88     ","       ","SCALED      ","-31.939   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","141679.119   ","392920.232   ","-0 03 04.5  ","0.99993675  ","18      ","4312508.984  ","319591.860   ","-1 18 31.6  ","1.00000079  ","D","1960    ","20101030","MARK NOT FOUND  ","GEOCAC"," ","N = NAIL                                          ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4202","HV4202","N W 115 A                               "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 57 04.59881(N)","077 04 28.44459(W)"," 38.9512774472"," -77.0745679417","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","111.     ","NAVD 88     ","       ","SCALED      ","-31.940   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","142600.176   ","393536.339   ","-0 02 48.5  ","0.99993834  ","18      ","4313416.341  ","320228.065   ","-1 18 16.4  ","0.99999796  ","D","1960    ","20101030","GOOD            ","GEOCAC"," ","DD = SURVEY DISK                                  ","31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.                 ","U.S.C.G.S NO. NW 115 A                            "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4247","HV4247","N W 116 A 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 56 41.65633(N)","077 03 49.55066(W)"," 38.9449045361"," -77.0637640722","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","76.      ","NAVD 88     ","       ","SCALED      ","-31.964   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","141892.016   ","394472.340   ","-0 02 24.1  ","0.99994370  ","18      ","4312687.775  ","321148.340   ","-1 17 51.3  ","0.99999390  ","D","1960    ","1971    ","MARK NOT FOUND  ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4261","HV4261","N W 116 B 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 56 33.72748(N)","077 03 45.01721(W)"," 38.9427020778"," -77.0625047806","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","82.      ","NAVD 88     ","       ","SCALED      ","-31.968   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","141647.448   ","394581.340   ","-0 02 21.2  ","0.99994272  ","18      ","4312440.863  ","321251.950   ","-1 17 48.2  ","0.99999344  ","D","1960    ","20120315","GOOD            ","GEOCAC","Y","DS = TRIANGULATION STATION DISK                   ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4335","HV4335","N W 117 B 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 55 48.30635(N)","077 03 18.58650(W)"," 38.9300850972"," -77.0551629167","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","69.      ","NAVD 88     ","       ","SCALED      ","-31.995   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","140246.443   ","395216.974   ","-0 02 04.6  ","0.99994453  ","18      ","4311026.189  ","321856.715   ","-1 17 30.3  ","0.99999079  ","D","1960    ","1971    ","GOOD            ","NGS   "," ","DS = TRIANGULATION STATION DISK                   ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4286","HV4286","N W 118 A 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 55 25.39358(N)","077 03 05.34701(W)"," 38.9237204389"," -77.0514852806","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","47.      ","NAVD 88     ","       ","SCALED      ","-32.009   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","139539.725   ","395535.453   ","-0 01 56.3  ","0.99994788  ","18      ","4310312.626  ","322159.626   ","-1 17 21.3  ","0.99998946  ","D","1960    ","1971    ","GOOD            ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4214","HV4214","N W 118 B 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 55 10.08858(N)","077 02 57.25562(W)"," 38.9194690500"," -77.0492376722","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","46.      ","NAVD 88     ","       ","SCALED      ","-32.017   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","139067.677   ","395730.100   ","-0 01 51.3  ","0.99994798  ","18      ","4309836.404  ","322343.879   ","-1 17 15.8  ","0.99998865  ","D","1960    ","1971    ","MARK NOT FOUND  ","NGS   "," ","N = NAIL                                          ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4258","HV4258","N W 119 A 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 54 34.53766(N)","077 02 36.48742(W)"," 38.9095937944"," -77.0434687278","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","26.      ","NAVD 88     ","       ","SCALED      ","-32.040   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","137971.188   ","396229.862   ","-0 01 38.2  ","0.99995100  ","18      ","4308729.176  ","322819.491   ","-1 17 01.8  ","0.99998658  ","D","1960    ","20120315","GOOD            ","GEOCAC","N","DS = TRIANGULATION STATION DISK                   ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4302","HV4302","N W 122 1960                            "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 55 01.54550(N)","077 02 10.99107(W)"," 38.9170959722"," -77.0363864083","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","30.      ","NAVD 88     ","       ","SCALED      ","-32.034   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","138803.723   ","396844.459   ","-0 01 22.2  ","0.99995047  ","18      ","4309548.061  ","323452.221   ","-1 16 46.5  ","0.99998382  ","D","1960    ","1960    ","MONUMENTED      ","MADHOP"," ","DS = TRIANGULATION STATION DISK                   ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4356","HV4356","N W 122 A 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 55 21.02182(N)","077 02 10.96988(W)"," 38.9225060611"," -77.0363805222","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","58.      ","NAVD 88     ","       ","SCALED      ","-32.026   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","139404.288   ","396845.209   ","-0 01 22.2  ","0.99994614  ","18      ","4310148.486  ","323466.143   ","-1 16 47.0  ","0.99998376  ","D","1960    ","1971    ","GOOD            ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4323","HV4323","N W 123 A 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 55 59.19203(N)","077 02 10.77998(W)"," 38.9331088972"," -77.0363277722","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","59.      ","NAVD 88     ","       ","SCALED      ","-32.012   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","140581.292   ","396850.251   ","-0 01 22.1  ","0.99994615  ","18      ","4311325.135  ","323497.007   ","-1 16 47.9  ","0.99998362  ","D","1960    ","1971    ","GOOD            ","NGS   "," ","DS = TRIANGULATION STATION DISK                   ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4319","HV4319","N W 123 B 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 56 16.19853(N)","077 02 10.76308(W)"," 38.9378329250"," -77.0363230778","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","47.      ","NAVD 88     ","       ","SCALED      ","-32.007   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","141105.700   ","396850.867   ","-0 01 22.1  ","0.99994811  ","18      ","4311849.421  ","323509.129   ","-1 16 48.4  ","0.99998357  ","D","1960    ","1971    ","GOOD            ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4340","HV4340","N W 123 C 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 56 27.37396(N)","077 02 10.74505(W)"," 38.9409372111"," -77.0363180694","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","50.      ","NAVD 88     ","       ","SCALED      ","-32.003   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","141450.303   ","396851.438   ","-0 01 22.1  ","0.99994770  ","18      ","4312193.940  ","323517.262   ","-1 16 48.7  ","0.99998353  ","D","1960    ","1971    ","MARK NOT FOUND  ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4332","HV4332","N W 124 A 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 56 49.47735(N)","077 02 10.72954(W)"," 38.9470770417"," -77.0363137611","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","72.      ","NAVD 88     ","       ","SCALED      ","-31.998   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","142131.879   ","396852.083   ","-0 01 22.1  ","0.99994438  ","18      ","4312875.360  ","323532.865   ","-1 16 49.3  ","0.99998347  ","D","1960    ","1971    ","GOOD            ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4309","HV4309","N W 124 C 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 57 06.94596(N)","077 02 10.57053(W)"," 38.9519294333"," -77.0362695917","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","72.      ","NAVD 88     ","       ","SCALED      ","-31.993   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","142670.537   ","396856.126   ","-0 01 22.0  ","0.99994449  ","18      ","4313413.817  ","323548.730   ","-1 16 49.7  ","0.99998340  ","D","1960    ","1971    ","GOOD            ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4329","HV4329","N W 124 D 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 57 17.40368(N)","077 02 10.66192(W)"," 38.9548343556"," -77.0362949778","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","81.      ","NAVD 88     ","       ","SCALED      ","-31.990   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","142993.011   ","396854.054   ","-0 01 22.0  ","0.99994315  ","18      ","4313736.269  ","323553.736   ","-1 16 50.0  ","0.99998337  ","D","1960    ","1971    ","MARK NOT FOUND  ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4298","HV4298","N W 126 C 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 58 49.15768(N)","077 02 10.46537(W)"," 38.9803215778"," -77.0362403806","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","94.      ","NAVD 88     ","       ","SCALED      ","-31.969   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","145822.331   ","396859.909   ","-0 01 21.9  ","0.99994181  ","18      ","4316564.869  ","323621.715   ","-1 16 52.4  ","0.99998308  ","D","1960    ","1979    ","GOOD            ","NGS   "," ","DS = TRIANGULATION STATION DISK                   ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4305","HV4305","N W 127 A 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 59 15.15054(N)","077 02 11.16530(W)"," 38.9875418167"," -77.0364348056","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","81.      ","NAVD 88     ","       ","SCALED      ","-31.963   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","146623.855   ","396843.383   ","-0 01 22.3  ","0.99994408  ","18      ","4317366.588  ","323622.798   ","-1 16 53.6  ","0.99998307  ","D","1960    ","1971    ","GOOD            ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4107","HV4107","N W 128 A 1960                          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 58 11.99145(N)","077 01 17.37421(W)"," 38.9699976250"," -77.0214928361","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","76.      ","NAVD 88     ","       ","SCALED      ","-31.996   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","144675.869   ","398137.458   ","-0 00 48.6  ","0.99994432  ","18      ","4315390.594  ","324873.816   ","-1 16 18.0  ","0.99997766  ","D","1960    ","1971    ","GOOD            ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
