DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5399,AJ5399,EA 79,34.6375584139,-80.7778308194,SC,LANCASTER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19990519,GOOD,SCGS,160.16
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ4391,AJ4391,EA 81,34.8211746222,-80.7981510972,SC,LANCASTER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20231104,GOOD,USPSQD,176.54
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5400,AJ5400,EA 83,34.7194668917,-80.7753162667,SC,LANCASTER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20180804,GOOD,USPSQD,162.41
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ4345,AJ4345,EA 85,35.0343205333,-80.9136419333,SC,YORK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120620,MARK NOT FOUND,SCGS,195.70
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5401,AJ5401,EA 87,34.5584522167,-80.4967017583,SC,KERSHAW,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19990524,GOOD,SCGS,149.56
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5402,AJ5402,EA 88,34.5651567722,-80.4046703722,SC,KERSHAW,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120808,GOOD,SCGS,126.25
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5403,AJ5403,EA 89,34.6624207583,-80.5572463639,SC,LANCASTER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19990524,GOOD,SCGS,191.47
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5404,AJ5404,EA 9,34.5686384750,-80.5791808361,SC,LANCASTER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19990517,GOOD,SCGS,164.65
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD2833,DD2833,EADDY,33.8197562611,-79.4422886667,SC,FLORENCE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040905,MARK NOT FOUND,USPSQD,27.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE2371,DE2371,EAGLE,33.6480125972,-81.6726674806,SC,AIKEN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000925,GOOD,SCGS,163.887
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE2734,DE2734,EAGLE AZ MK,33.6468243611,-81.6677862611,SC,AIKEN,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070108,GOOD,GEOCAC,159.628
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC5752,AC5752,EAGLE RM 3,33.6484342111,-81.6755632889,SC,AIKEN,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000925,GOOD,SCGS,156.77
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO5578,DO5578,EARLES GROVE,34.5671620722,-82.9922155083,SC,OCONEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220528,GOOD,USPSQD,276.88
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE2726,AE2726,EARLY BRANCH,32.7645178139,-80.9289564556,SC,HAMPTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1997,MONUMENTED,SCGS,23.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ED2519,ED2519,EASLEY COTTON MILL STACK,34.8234284778,-82.6071185278,SC,PICKENS,63 = STACK,,20231208,GOOD,LOCSUR,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ED2518,ED2518,EASLEY GLENDALE STACK,34.8338859444,-82.5860397111,SC,PICKENS,63 = STACK,,20250912,GOOD,LOCSUR,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ED2523,ED2523,EASLEY N MUN TANK,34.8319146111,-82.6085308056,SC,PICKENS,53 = ELEVATED TANK,,20250912,GOOD,LOCSUR,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ED2522,ED2522,EASLEY WOODSIDE MILLS TK,34.8225662500,-82.6075074028,SC,PICKENS,53 = ELEVATED TANK,,20231208,GOOD,LOCSUR,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CJ0817,CJ0817,EAST,32.9319831000,-79.7832516639,SC,CHARLESTON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,POOR,CGS,2.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3348,DD3348,EAST,33.6627475333,-79.8214794944,SC,WILLIAMSBURG,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060725,MARK NOT FOUND,SCGS,18.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ED3623,ED3623,EAST CAMPUS 1A,34.6718543806,-82.8280468056,SC,PICKENS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120131,MARK NOT FOUND,SCGS,223.65
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK3278,CK3278,EAST GABLE OF HOUSE,32.7894543806,-80.1010652306,SC,CHARLESTON,81 = GABLE,,1933,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK6308,CK6308,EAST GRAYS,32.6727449694,-80.9979243000,SC,JASPER,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030414,GOOD,SCGS,26.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH4554,AH4554,EAST OF WHITETOWN,33.8573768750,-82.1872758472,SC,MCCORMICK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160108,GOOD,SCGS,110.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE2546,DE2546,EASTMAN,33.8406014250,-81.0005002639,SC,CALHOUN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060911,GOOD,SUMASC,66.22
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EC2783,EC2783,EASTSIDE,34.4671609389,-81.8539540917,SC,LAURENS,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19991001,GOOD,USPSQD,196.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EC2898,EC2898,EAT,34.1312474667,-81.0311279139,SC,RICHLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100401,GOOD,SCGS,131.64
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ4666,DQ4666,EBCFI,34.2934751944,-82.5352689194,SC,ABBEVILLE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160411,MONUMENTED,SCGS,212.80
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1713,DE1713,EBENEZER,33.6597792944,-81.1805912889,SC,LEXINGTON,DH = HORIZONTAL CONTROL DISK,9 = POST (STONE OR PRECAST CONCRETE),20110315,GOOD,SCGS,80.99
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1714,DE1714,EBENEZER AZ MK,33.6520230389,-81.1850213556,SC,ORANGEBURG,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080220,GOOD,GEOCAC,72.64
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ4346,AJ4346,EBINPORT,34.9705123833,-81.0297856694,SC,YORK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100612,GOOD,CORHPD,189.89
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3073,DD3073,ECHAW,33.2712739250,-79.6013040139,SC,BERKELEY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031210,GOOD,SCGS,7.54
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3074,DD3074,ECHAW RM 4,33.2703565167,-79.6030294556,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031210,GOOD,SCGS,7.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK3517,CK3517,ED,32.4804728861,-80.3366545972,SC,COLLETON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040613,MARK NOT FOUND,SCGS,5.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK3828,CK3828,ED,32.3332113417,-80.8130205111,SC,BEAUFORT,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1971,GOOD,AIRSUR,1.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK7756,DK7756,ED OWENS CORS ARP,33.9227807472,-80.3407165250,SC,SUMTER,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,68.46
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI6640,AI6640,ED SULLIVAN,34.7777947917,-80.9689921722,SC,CHESTER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1998,MONUMENTED,SCGS,177.56
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM3258,DM3258,EDDIE,32.7801537833,-79.8617490556,SC,CHARLESTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20191118,GOOD,CCPWSD,2.18
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EC0432,EC0432,EDEN,34.3493260639,-81.6232913667,SC,NEWBERRY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080414,GOOD,GEOCAC,170.442
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EC2101,EC2101,EDEN AZ MK,34.3488466500,-81.6264776333,SC,NEWBERRY,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080414,GOOD,GEOCAC,167.59
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EC0431,EC0431,EDEN RM 1,34.3490416667,-81.6234250000,SC,NEWBERRY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19930224,MARK NOT FOUND,SCGS,168.451
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EC0433,EC0433,EDEN RM 2,34.3495055556,-81.6235555556,SC,NEWBERRY,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080414,GOOD,GEOCAC,169.367
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM3259,DM3259,EDENVALE,32.6655992194,-80.0600526278,SC,CHARLESTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20240723,GOOD,CCPWSD,1.88
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB1998,AB1998,EDGEFIELD,33.7894577722,-81.9296834944,SC,EDGEFIELD,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120215,GOOD,SCGS,161.251
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM7848,DM7848,EDGEFIELD COUNTY BASE ARP,33.8072201056,-81.9341155972,SC,EDGEFIELD,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,20110505,MONUMENTED,SCGS,169.18
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK3460,CK3460,EDING,32.5214259417,-80.2719872306,SC,COLLETON,DS = TRIANGULATION STATION DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20051010,MARK NOT FOUND,SCGS,2.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK1839,CK1839,EDISTO IS W BASE RM 2,32.5077533278,-80.3267545417,SC,COLLETON,B = BOLT,0 = UNSPECIFIED SETTING,19920315,GOOD,SURTEC,2.235
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK1840,CK1840,EDISTO IS W BASE RM 3,32.5083822083,-80.3264974167,SC,COLLETON,B = BOLT,0 = UNSPECIFIED SETTING,19920315,GOOD,SURTEC,2.619
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM3260,DM3260,EDISTO ISLAND CORS ARP,32.4829877444,-80.3321956944,SC,COLLETON,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,8.29
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK3354,CK3354,EDISTO ISLAND EAST BASE,32.5544329028,-80.2260319528,SC,CHARLESTON,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,20240513,GOOD,CCPWSD,2.90
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK1838,CK1838,EDISTO ISLAND WEST BASE,32.5080457194,-80.3261633806,SC,COLLETON,V = STONE MONUMENT,,20200829,GOOD,SCDNR,3.050
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE8270,AE8270,EDISTO STA 1,33.3602249639,-81.3344112611,SC,BARNWELL,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,19980205,GOOD,SCGS,100.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1716,DE1716,EDMUND AZ MK,33.8681439694,-81.1936461750,SC,LEXINGTON,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080412,GOOD,GEOCAC,139.159
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF8503,DF8503,EDSEL,33.2651515694,-80.3367268222,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080710,GOOD,SCGS,24.95
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK3833,CK3833,EDWARDS,32.2510156556,-80.9010403333,SC,BEAUFORT,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030507,MARK NOT FOUND,SCGS,10.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO8168,DO8168,EES,34.7387891250,-80.1187824722,SC,CHESTERFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120925,MONUMENTED,SCGS,96.99
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EB2806,EB2806,EFFINGHAM,34.0637991750,-79.7536739083,SC,FLORENCE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090413,MARK NOT FOUND,SCGS,35.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EB3244,EB3244,EFFINGHAM RM 2,34.0640638889,-79.7542916667,SC,FLORENCE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19930519,GOOD,SCGS,34.886
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH4335,DH4335,EGRET POND,32.6182120444,-80.0495594611,SC,CHARLESTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20240801,GOOD,CCPWSD,1.79
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK3523,CK3523,EIDSON,32.3278831861,-80.4558537083,SC,BEAUFORT,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1971,MARK NOT FOUND,NGS,-0.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE8569,DE8569,EIDSON,33.6060113083,-81.8432752000,SC,AIKEN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030929,GOOD,USPSQD,142.12
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH9506,DH9506,EL CHEAPO,33.0829669306,-80.6499552389,SC,COLLETON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160421,GOOD,GEOCAC,25.36
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA9461,AA9461,ELDRIDGE,34.4431125833,-80.8732349583,SC,FAIRFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000512,GOOD,SCGS,70.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ED3427,ED3427,ELECTRIC,34.5344809361,-82.0577610250,SC,LAURENS,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100920,GOOD,SCGS,225.84
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF8504,DF8504,ELECTRON,33.0600936889,-80.6266804083,SC,COLLETON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050705,GOOD,SCGS,21.44
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EC1576,EC1576,ELGIN MUN TANK,34.1724652333,-80.7919498417,SC,KERSHAW,53 = ELEVATED TANK,,20100311,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EC1577,EC1577,ELGIN SOU BELL MICROWAVE,34.1691596861,-80.7875387250,SC,KERSHAW,45 = MICROWAVE TOWER,,19990426,GOOD,SCGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EC1580,EC1580,ELGIN TV STA WIS MAST,34.1248652222,-80.7562132667,SC,KERSHAW,42 = RADIO/TV MAST,,19990503,GOOD,SCGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3333,DD3333,ELIJAH,33.7019726833,-79.7136345222,SC,WILLIAMSBURG,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060725,MARK NOT FOUND,SCGS,22.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3339,DD3339,ELIJAH RM 4,33.7016238583,-79.7126929444,SC,WILLIAMSBURG,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060725,GOOD,SCGS,22.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE2547,DE2547,ELKO,33.3779988389,-81.3853606639,SC,BARNWELL,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110406,GOOD,JCLS,102.450
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE2212,DE2212,ELKO LOT,33.3727875083,-81.3494781944,SC,BARNWELL,57 = LOOKOUT TOWER,,1970,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK3892,CK3892,ELLIOT,32.6115953083,-80.6862612806,SC,BEAUFORT,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,1.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD2306,DD2306,ELLIOTT,33.6484016250,-79.2727089278,SC,GEORGETOWN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080909,GOOD,SCGS,15.828
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE2023,DE2023,ELLIOTT 2 SCPA,33.6410925806,-80.5078429222,SC,CLARENDON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031118,MARK NOT FOUND,SCGS,24.81
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD2309,DD2309,ELLIOTT AZ MK,33.6458585472,-79.2795646722,SC,GEORGETOWN,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060814,GOOD,SCGS,15.67
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD0259,DD0259,ELLIOTT RM 1,33.6485555556,-79.2722750000,SC,GEORGETOWN,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20021201,MARK NOT FOUND,USPSQD,16.487
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD2307,DD2307,ELLIOTT RM 3,33.6484166667,-79.2726805556,SC,GEORGETOWN,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060814,GOOD,SCGS,16.233
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD2308,DD2308,ELLIOTT RM 4,33.6487736250,-79.2727366000,SC,GEORGETOWN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060814,GOOD,SCGS,16.207
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EC1450,EC1450,ELLIOTT SOU BELL MICROWAVE,34.1201987167,-80.1466398750,SC,LEE,44 = MICROWAVE MAST,,19961002,GOOD,SCGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE2049,DE2049,ELLOREE MUN TK,33.5309355083,-80.5752436000,SC,ORANGEBURG,,,1982,GOOD,MJH,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EC1697,EC1697,ELMWOOD,34.0140350528,-81.0496483028,SC,RICHLAND,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1918,MONUMENTED,CGS,85.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EC1698,EC1698,ELMWOOD A,34.0142002806,-81.0495549722,SC,RICHLAND,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MARK NOT FOUND,NGS,85.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EC1702,EC1702,ELMWOOD B,34.0213734083,-81.0454255889,SC,RICHLAND,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MARK NOT FOUND,NGS,91.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EC1704,EC1704,ELMWOOD C 1918,34.0282576111,-81.0415346778,SC,RICHLAND,N = NAIL,0 = UNSPECIFIED SETTING,1918,MONUMENTED,CGS,61.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL3245,DL3245,EMANUEL,34.0656674694,-79.0638598167,SC,HORRY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080910,MONUMENTED,SCGS,22.23
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH4152,DH4152,EMMANUEL,34.0088694083,-81.7452966472,SC,SALUDA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100601,GOOD,SCGS,120.77
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB1991,AB1991,EMR FAC,32.8326822861,-79.9378858722,SC,CHARLESTON,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20220812,GOOD,CCPWSD,1.368
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3001,DD3001,END 1934,33.2957981083,-79.2813747028,SC,GEORGETOWN,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1962,SEE DESCRIPTION,CGS,-0.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ4347,AJ4347,ENERGYQUEST,35.0537727889,-81.0808335389,SC,YORK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220620,GOOD,USPSQD,190.93
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD2246,DD2246,ENFIELD,33.4989078778,-79.1694323889,SC,GEORGETOWN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,GOOD,SCGS,1.638
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD2245,DD2245,ENFIELD RM 3,33.4994027778,-79.1697305556,SC,GEORGETOWN,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,GOOD,SCGS,3.235
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD2247,DD2247,ENFIELD RM 5,33.4990777778,-79.1695055556,SC,GEORGETOWN,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,GOOD,SCGS,2.225
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1958,DE1958,ENFINGER,33.2483117750,-80.4942309389,SC,DORCHESTER,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030616,MARK NOT FOUND,USPSQD,32.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE3061,DE3061,ENFINGER AZ MK 2,33.2492922056,-80.4897717361,SC,DORCHESTER,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030616,GOOD,USPSQD,30.27
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE3062,DE3062,ENFINGER RM 4,33.2485595556,-80.4943613806,SC,DORCHESTER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030616,GOOD,USPSQD,28.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EC1543,EC1543,ENGLISH,34.0642183667,-80.7030129694,SC,RICHLAND,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030808,GOOD,WOOLPT,134.03
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EC1441,EC1441,ENOCH ET,34.1400722611,-80.1143390944,SC,DARLINGTON,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20130515,MARK NOT FOUND,SCGS,50.4
