DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5972,KV5972,POTTSPORT,40.2605579944,-75.6691197778,PA,MONTGOMERY,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20130408,GOOD,JMT,76.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5973,KV5973,POTTSPORT AZ MK,40.2588140917,-75.6749488944,PA,MONTGOMERY,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20021026,GOOD,USPSQD,76.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6186,KV6186,POTTSTOWN AZ MK 2,40.2683909028,-75.6471731361,PA,MONTGOMERY,DZ = AZIMUTH MARK DISK,0 = UNSPECIFIED SETTING,20021106,GOOD,USPSQD,105.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV3817,KV3817,POTTSTOWN DOEHLER CO STACK,40.2433871083,-75.6411563417,PA,MONTGOMERY,63 = STACK,,20021026,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6187,KV6187,POTTSTOWN HAN AND MAST STS TK,40.2664608111,-75.6365126861,PA,MONTGOMERY,51 = TANK,,20021026,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW0081,KW0081,POTTSVILLE,40.6842333333,-76.1989000000,PA,SCHUYLKILL,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20150623,GOOD,PADT,200.709
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW3197,KW3197,POTTSVILLE,40.6723404278,-76.2098161750,PA,SCHUYLKILL,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,19970208,GOOD,USPSQD,409.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW2976,KW2976,POTTSVILLE J R BAZLEY INC TWR,40.7639001444,-76.1392863389,PA,SCHUYLKILL,55 = TOWER,,1959,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW2982,KW2982,POTTSVILLE TRANS VIDEO W MAST,40.6716523417,-76.2120726306,PA,SCHUYLKILL,42 = RADIO/TV MAST,,19970208,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW2983,KW2983,POTTSVILLE TRANS VIDEO E MAST,40.6768828194,-76.1966246417,PA,SCHUYLKILL,42 = RADIO/TV MAST,,19970208,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3216,JU3216,PREBLE,39.8940791833,-75.1794435750,PA,PHILADELPHIA,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20000109,GOOD,USPSQD,2.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ND0236,ND0236,PRESQUE I ISTH,42.1233173583,-80.1488591333,PA,ERIE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070701,MARK NOT FOUND,GEOCAC,176.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ND0211,ND0211,PRESQUE ISLE LIGHT,42.1657330056,-80.1152516000,PA,ERIE,13 = LIGHTHOUSE,,20070429,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ND0204,ND0204,PRESQUE ISLE PARK F RNG LT,42.1558341000,-80.1128631194,PA,ERIE,15 = RANGE MARKER,,20070429,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ND0199,ND0199,PRESQUE ISLE PARK LIGHT 6,42.1528186889,-80.1106847028,PA,ERIE,14 = NAVIGATION LIGHT,,20070428,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ND0200,ND0200,PRESQUE ISLE PARK LIGHT 8,42.1535855806,-80.1110649722,PA,ERIE,14 = NAVIGATION LIGHT,,20070429,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ND0201,ND0201,PRESQUE ISLE PARK LIGHT 5,42.1528883139,-80.1120883167,PA,ERIE,14 = NAVIGATION LIGHT,,20070428,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ND0203,ND0203,PRESQUE ISLE PARK LIGHT 7,42.1536557667,-80.1124676333,PA,ERIE,14 = NAVIGATION LIGHT,,20070428,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ND0197,ND0197,PRESQUE ISLE PARK PERRY MON,42.1550537056,-80.0893867194,PA,ERIE,70 = MONUMENT,,20070429,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ND0205,ND0205,PRESQUE ISLE PARK R RNG LT,42.1571215083,-80.1135027333,PA,ERIE,15 = RANGE MARKER,,20070429,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY3029,KY3029,PRINCETON,40.9391706444,-80.2192210056,PA,LAWRENCE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220823,GOOD,PADT,443.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NC0646,NC0646,PRINDLE,42.1336831306,-79.9365932667,PA,ERIE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20151005,GOOD,GEOCAC,338.474
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NC0647,NC0647,PRINDLE RM 1,42.1338166667,-79.9367027778,PA,ERIE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20151005,GOOD,GEOCAC,338.511
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NC0648,NC0648,PRINDLE RM 2,42.1335888889,-79.9367583333,PA,ERIE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20151005,GOOD,GEOCAC,338.071
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA1688,MA1688,PRISCILLA EDDY,41.1300111306,-78.8714929917,PA,JEFFERSON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19850621,GOOD,NGS,440.539
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA2285,MA2285,PRISCILLA EDDY AZ MK,41.1217295667,-78.8692719333,PA,JEFFERSON,DZ = AZIMUTH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1958,MONUMENTED,CGS,458.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LY1163,LY1163,PROMISED,41.3246454083,-75.1960520306,PA,PIKE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031204,GOOD,INDIV,570.017
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LY1162,LY1162,PROMISED RM 1,41.3245527778,-75.1958500000,PA,PIKE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031204,GOOD,INDIV,569.524
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LY1164,LY1164,PROMISED RM 2,41.3245083333,-75.1962416667,PA,PIKE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031204,GOOD,INDIV,569.441
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LY1274,LY1274,PROSPECT,41.1752713361,-75.4226679361,PA,MONROE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,SEE DESCRIPTION,AEROS,591.703
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX2047,KX2047,PROSPECT,40.0544045722,-79.7881714139,PA,FAYETTE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1954,SEE DESCRIPTION,USGS,423.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY3017,KY3017,PROSPECT,40.9045913861,-80.0419071639,PA,BUTLER,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20101211,GOOD,GEOCAC,418.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MB1963,MB1963,PROSPECT,41.3406630389,-80.4686640806,PA,MERCER,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080921,GOOD,GEOCAC,389.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KW2846,KW2846,PROSPECT,40.1813036194,-77.3746714306,PA,CUMBERLAND,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060324,GOOD,GEOCAC,203.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX2306,KX2306,PROSPECT 1933,40.3352706278,-78.9088867639,PA,CAMBRIA,H = DRILL HOLE,0 = UNSPECIFIED SETTING,1975,SEE DESCRIPTION,NGS,484.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LY1273,LY1273,PROSPECT RM 1,41.1754361111,-75.4226694444,PA,MONROE,DR = REFERENCE MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1961,GOOD,CGS,591.409
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LY1275,LY1275,PROSPECT RM 2,41.1752277778,-75.4225416667,PA,MONROE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,GOOD,CGS,592.017
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV3720,KV3720,PROSPECTVILLE TOWER OF CHIMES,40.2168585417,-75.1884477333,PA,MONTGOMERY,55 = TOWER,,19980304,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA9266,AA9266,PSB D,40.8852755056,-78.0861056556,PA,CENTRE,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20000412,GOOD,PADT,582.51
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF5884,DF5884,PSU ARL NRDC CORS ARP,40.1961733222,-75.0599067306,PA,BUCKS,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,110.12
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ2131,AJ2131,PSU1 B,40.8081515250,-77.8485528222,PA,CENTRE,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20230721,GOOD,NGS,334.765
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0237,KY0237,PTC,40.6793625917,-80.0997555500,PA,BUTLER,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20070311,MARK NOT FOUND,GEOCAC,324.828
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8171,AI8171,PTC 000.4,40.9079337667,-80.5135457694,PA,LAWRENCE,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060910,GOOD,GEOCAC,319.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8172,AI8172,PTC 001.2,40.9051458583,-80.4982685917,PA,LAWRENCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060910,GOOD,GEOCAC,314.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8169,AI8169,PTC 005.1,40.8848569444,-80.4281164639,PA,LAWRENCE,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060910,GOOD,GEOCAC,304.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8166,AI8166,PTC 006.2,40.8741607917,-80.4129007528,PA,LAWRENCE,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060910,GOOD,GEOCAC,299.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8168,AI8168,PTC 009.3,40.8368448500,-80.3826463583,PA,BEAVER,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20061230,GOOD,GEOCAC,330.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8167,AI8167,PTC 009.5,40.8376321778,-80.3771824472,PA,BEAVER,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20061230,GOOD,GEOCAC,354.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5754,AI5754,PTC 009.8,40.8361263056,-80.3730555472,PA,BEAVER,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20061230,GOOD,GEOCAC,373.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6322,DL6322,PTC 014.1,40.8056308583,-80.3025746194,PA,BEAVER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230417,POOR,TERRSV,318.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6321,DL6321,PTC 014.6,40.8009610611,-80.2969282556,PA,BEAVER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230417,GOOD,TERRSV,336.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5751,AI5751,PTC 030.5,40.6564695806,-80.0811907889,PA,ALLEGHENY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120815,GOOD,ERDMAN,336.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5753,AI5753,PTC 035.5,40.6394320389,-79.9946493139,PA,ALLEGHENY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110423,MARK NOT FOUND,GEOCAC,326.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5750,AI5750,PTC 036.0,40.6331164000,-79.9883265750,PA,ALLEGHENY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210309,MARK NOT FOUND,PADT,314.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5749,AI5749,PTC 038.8,40.6110663333,-79.9522062250,PA,ALLEGHENY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120815,GOOD,ERDMAN,338.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5752,AI5752,PTC 039.5,40.6067209472,-79.9406799194,PA,ALLEGHENY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210816,GOOD,PADT,340.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ4877,AJ4877,PTC 043.2,40.5870430611,-79.8780431472,PA,ALLEGHENY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2001,MONUMENTED,ERDMAN,270.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ4876,AJ4876,PTC 043.6,40.5837167694,-79.8727518750,PA,ALLEGHENY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060626,GOOD,INDIV,288.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ4875,AJ4875,PTC 047.2,40.5465174806,-79.8315252222,PA,ALLEGHENY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120801,GOOD,ERDMAN,243.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ4874,AJ4874,PTC 047.3,40.5486892444,-79.8232046556,PA,ALLEGHENY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2001,MONUMENTED,ERDMAN,258.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5824,AJ5824,PTC 100.5,40.1043598583,-79.2089180111,PA,SOMERSET,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20231122,MARK NOT FOUND,PADT,776.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5825,AJ5825,PTC 100.8,40.1023236611,-79.2032086056,PA,SOMERSET,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2001,MONUMENTED,ERDMAN,759.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5826,AJ5826,PTC 104.5,40.0679787722,-79.1551133472,PA,SOMERSET,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2001,MONUMENTED,ERDMAN,638.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5827,AJ5827,PTC 104.9,40.0667543556,-79.1485495889,PA,SOMERSET,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2001,MONUMENTED,ERDMAN,634.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI2702,AI2702,PTC 111.1,40.0078370750,-79.0654736500,PA,SOMERSET,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010401,GOOD,ERDMAN,651.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI2703,AI2703,PTC 111.7,40.0057337833,-79.0541359639,PA,SOMERSET,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1998,MONUMENTED,NEILAN,684.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI2704,AI2704,PTC 114.2,39.9926688222,-79.0120662778,PA,SOMERSET,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1998,MONUMENTED,NEILAN,721.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI2705,AI2705,PTC 115.5,39.9912640500,-78.9882939722,PA,SOMERSET,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1998,MONUMENTED,NEILAN,734.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI2706,AI2706,PTC 119.0,39.9758450861,-78.9246014028,PA,SOMERSET,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1998,MONUMENTED,NEILAN,686.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI2707,AI2707,PTC 120.0,39.9736617750,-78.9053787556,PA,SOMERSET,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1998,MONUMENTED,NEILAN,688.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI2708,AI2708,PTC 125.2,39.9555165583,-78.8216882250,PA,SOMERSET,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1998,MONUMENTED,NEILAN,615.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI2709,AI2709,PTC 125.8,39.9589717056,-78.8120348444,PA,SOMERSET,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20231122,MARK NOT FOUND,PADT,589.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ7763,AJ7763,PTC 129.0,39.9842160083,-78.7741733361,PA,SOMERSET,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210504,MARK NOT FOUND,PADT,446.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ7764,AJ7764,PTC 129.3,39.9811599083,-78.7686178028,PA,SOMERSET,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2001,MONUMENTED,TERRSV,432.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ7765,AJ7765,PTC 131.0,39.9789982167,-78.7402745583,PA,BEDFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2001,MONUMENTED,TERRSV,403.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ7766,AJ7766,PTC 131.5,39.9814770917,-78.7301868361,PA,BEDFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2001,MONUMENTED,TERRSV,395.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ7767,AJ7767,PTC 135.4,40.0099313111,-78.6715980167,PA,BEDFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2001,MONUMENTED,TERRSV,359.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ7768,AJ7768,PTC 136.6,40.0114666528,-78.6487835194,PA,BEDFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2001,MONUMENTED,TERRSV,356.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ7769,AJ7769,PTC 139.6,40.0087838556,-78.6033069556,PA,BEDFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050413,GOOD,PATUCO,359.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ7770,AJ7770,PTC 140.3,40.0156828583,-78.5918614139,PA,BEDFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070603,GOOD,GEOCAC,344.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH7833,DH7833,PTC 149.3,40.0113544194,-78.4637827028,PA,BEDFORD,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,20050413,MONUMENTED,PATUCO,333.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH7834,DH7834,PTC 149.8,40.0117617056,-78.4561200778,PA,BEDFORD,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,20050413,MONUMENTED,PATUCO,353.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH7835,DH7835,PTC 154.1,40.0077746611,-78.3873305667,PA,BEDFORD,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,20050413,MONUMENTED,PATUCO,324.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH7836,DH7836,PTC 154.3,40.0055255222,-78.3837434972,PA,BEDFORD,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,20050413,MONUMENTED,PATUCO,320.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH7839,DH7839,PTC 156.9,39.9970098194,-78.3359281222,PA,BEDFORD,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,20050413,MONUMENTED,PATUCO,356.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH7840,DH7840,PTC 157.3,39.9956433722,-78.3286577750,PA,BEDFORD,DJ = TIDAL STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050413,MONUMENTED,PATUCO,378.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI7250,AI7250,PTC 161.4,39.9862177417,-78.2575589000,PA,BEDFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070603,GOOD,GEOCAC,411.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH7837,DH7837,PTC 161.9,39.9860004556,-78.2473323444,PA,BEDFORD,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,20050413,MONUMENTED,PATUCO,406.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH7838,DH7838,PTC 162.4,39.9849090056,-78.2381850028,PA,BEDFORD,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,20050413,MONUMENTED,PATUCO,425.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI7249,AI7249,PTC 162.6,39.9847357000,-78.2355966583,PA,BEDFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050413,GOOD,PATUCO,435.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI7251,AI7251,PTC 165.4,40.0153317028,-78.1984299083,PA,FULTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2000,MONUMENTED,NEILAN,560.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI7248,AI7248,PTC 166.0,40.0210986806,-78.1864382972,PA,FULTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051005,GOOD,PATUCO,528.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH7821,DH7821,PTC 172.4,40.0558830000,-78.0802202556,PA,FULTON,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,20210204,MARK NOT FOUND,PADT,356.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH7822,DH7822,PTC 172.8,40.0534366806,-78.0732012611,PA,FULTON,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,20051006,MONUMENTED,PATUCO,352.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH7823,DH7823,PTC 174.4,40.0446614444,-78.0460359444,PA,FULTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051006,MONUMENTED,PATUCO,307.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH7824,DH7824,PTC 175.8,40.0450363083,-78.0204420056,PA,FULTON,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,20051006,MONUMENTED,PATUCO,309.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH7825,DH7825,PTC 176.7,40.0389853472,-78.0052629778,PA,FULTON,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,20051006,MONUMENTED,PATUCO,309.1
