DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6270,LX6270,GUILFORD,41.2662116889,-72.6675947111,CT,NEW HAVEN,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,19920101,GOOD,USACE,2.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6263,LX6263,GUILFORD CONG CHURCH SPIRE,41.2843719472,-72.6821380444,CT,NEW HAVEN,90 = CHURCH SPIRE,,1984,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH5833,DH5833,GUILFORD CORS ARP,41.2893728278,-72.6679012333,CT,NEW HAVEN,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6244,LX6244,GUILFORD EPIS CHURCH TOWER,41.2825209583,-72.6806304861,CT,NEW HAVEN,55 = TOWER,,20030916,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6299,LX6299,GUILFORD FIRE TOWER,41.4170715806,-72.7018136417,CT,NEW HAVEN,,,20030916,MARK NOT FOUND,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6276,LX6276,GUILFORD WEST STANDPIPE,41.2644119889,-72.6952327556,CT,NEW HAVEN,,,20030916,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX4892,LX4892,GUSTAFSON,41.5317822250,-72.3569777389,CT,NEW LONDON,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200201,MARK NOT FOUND,CTDT,186.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0615,LX0615,H,41.6677777778,-73.4155555556,CT,LITCHFIELD,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1934,GOOD,LOCSUR,206.851
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX1186,LX1186,H 1 C OF S,41.0494444444,-73.5394444444,CT,FAIRFIELD,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1987,GOOD,USPSQD,7.077
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1064,LW1064,H 10,41.9833333333,-71.8975000000,CT,WINDHAM,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,19900503,GOOD,USPSQD,107.981
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0590,LX0590,H 11,41.5522222222,-73.0027777778,CT,NEW HAVEN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1935,MONUMENTED,CGS,138.430
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0591,LX0591,H 11 RESET,41.5522222222,-73.0027777778,CT,NEW HAVEN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1935,MONUMENTED,CTDT,138.89
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0029,LX0029,H 12,41.5480555556,-72.1061111111,CT,NEW LONDON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1976,MARK NOT FOUND,USGS,27.432
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0030,LX0030,H 12 RESET,41.5480555556,-72.1061111111,CT,NEW LONDON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20060509,GOOD,USPSQD,30.43
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0920,LX0920,H 13,41.2297222222,-73.0991666667,CT,NEW HAVEN,DB = BENCH MARK DISK,0 = UNSPECIFIED SETTING,1951,MARK NOT FOUND,CGS,13.177
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0083,MZ0083,H 14,42.0175000000,-72.3216666667,CT,TOLLAND,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,MARK NOT FOUND,USGS,183.722
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0940,LX0940,H 15,41.2166666667,-73.4263888889,CT,FAIRFIELD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,MARK NOT FOUND,USPSQD,69.401
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0701,LX0701,H 17,41.8533333333,-73.3730555556,CT,LITCHFIELD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,MARK NOT FOUND,NGS,148.836
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0520,LX0520,H 18,41.8230555556,-72.6455555556,CT,HARTFORD,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1967,GOOD,CGS,10.147
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0723,LX0723,H 19,41.9437555556,-73.1127194444,CT,LITCHFIELD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20240709,GOOD,CTGS,301.789
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0828,LX0828,H 2,41.1425000000,-73.2594444444,CT,FAIRFIELD,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1988,MARK NOT FOUND,USPSQD,6.323
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0909,LX0909,H 3,41.2338888889,-73.0177777778,CT,NEW HAVEN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1988,GOOD,USPSQD,12.280
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX1145,LX1145,H 31,41.0202777778,-73.6422222222,CT,FAIRFIELD,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1983,GOOD,NGS,30.080
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX1194,LX1194,H 32,41.0608333333,-73.5069444444,CT,FAIRFIELD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19930402,GOOD,USPSQD,4.341
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0818,LX0818,H 33,41.1267861111,-73.3042083333,CT,FAIRFIELD,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1988,MARK NOT FOUND,USPSQD,12.386
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0910,LX0910,H 34,41.2380555556,-73.0222222222,CT,NEW HAVEN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1988,GOOD,USPSQD,13.461
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0413,LX0413,H 35,41.2777777778,-72.8033333333,CT,NEW HAVEN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20210913,GOOD,CTGS,3.826
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0437,LX0437,H 36,41.2863888889,-72.6711111111,CT,NEW HAVEN,DB = BENCH MARK DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,19910317,GOOD,USPSQD,7.369
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0086,LX0086,H 37,41.2902777778,-72.3852777778,CT,MIDDLESEX,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20010227,POOR,USPSQD,3.353
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0139,LX0139,H 38,41.3353916667,-72.1531166667,CT,NEW LONDON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20010415,GOOD,USPSQD,40.635
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0432,LX0432,H 4,41.2716666667,-72.6888888889,CT,NEW HAVEN,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1965,MARK NOT FOUND,CGS,4.055
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX1677,LX1677,H 49,41.9655555556,-72.6547222222,CT,HARTFORD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1978,MONUMENTED,NGS,34.340
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX1652,LX1652,H 50,41.6702777778,-72.7758333333,CT,HARTFORD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1982,GOOD,NGS,49.748
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX1626,LX1626,H 51,41.3719444444,-72.8850000000,CT,NEW HAVEN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20200207,MARK NOT FOUND,CTDT,7.871
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1465,MZ1465,H 53,42.0059694444,-73.2512944444,CT,LITCHFIELD,DV = VERTICAL CONTROL DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20210825,GOOD,CTGS,251.721
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX1864,LX1864,H 54,41.1638888889,-73.4191666667,CT,FAIRFIELD,DV = VERTICAL CONTROL DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1984,MONUMENTED,NGS,39.733
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2017,LX2017,H 55,41.9158333333,-72.9441666667,CT,LITCHFIELD,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1984,MONUMENTED,NGS,208.560
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1674,LW1674,H 56,41.9372222222,-71.9594444444,CT,WINDHAM,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20080129,GOOD,GEOCAC,118.798
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX1900,LX1900,H 57,41.4308333333,-73.4094444444,CT,FAIRFIELD,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,1984,MONUMENTED,NGS,96.496
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX1978,LX1978,H 58,41.9551250000,-73.3544416667,CT,LITCHFIELD,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20160824,GOOD,CTDTGS,216.991
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX1954,LX1954,H 59,41.7788888889,-73.4133333333,CT,LITCHFIELD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1984,MONUMENTED,NGS,142.818
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0108,LX0108,H 5=100 USE=28 CSE,41.3105555556,-72.3458333333,CT,NEW LONDON,W = UNMONUMENTED,,19901206,GOOD,USPSQD,7.935
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0175,LX0175,H 6,41.3458333333,-72.0525000000,CT,NEW LONDON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1988,MARK NOT FOUND,USPSQD,9.976
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX1937,LX1937,H 62,41.6661111111,-73.5016666667,CT,LITCHFIELD,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1984,MONUMENTED,NGS,112.192
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2070,LX2070,H 63,41.9868611111,-72.4737500000,CT,TOLLAND,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1984,MONUMENTED,NGS,58.814
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1665,LW1665,H 64,41.6027777778,-71.9861111111,CT,NEW LONDON,DV = VERTICAL CONTROL DISK,41 = SET IN A LARGE STRUCTURE WITH FOUNDATIONS ON BEDROCK,1984,GOOD,NGS,31.758
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2147,LX2147,H 65,41.7197222222,-72.2750000000,CT,TOLLAND,DV = VERTICAL CONTROL DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1986,GOOD,NGS,74.946
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2104,LX2104,H 66,41.9919444444,-72.1333333333,CT,TOLLAND,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1984,MONUMENTED,NGS,209.426
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2211,LX2211,H 67,41.5608500000,-72.6654416667,CT,MIDDLESEX,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1984,MONUMENTED,NGS,15.494
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2189,LX2189,H 68,41.7688333333,-72.6436388889,CT,HARTFORD,DV = VERTICAL CONTROL DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1986,GOOD,NGS,11.870
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2252,LX2252,H 69,41.3510833333,-72.4028055556,CT,MIDDLESEX,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20190716,GOOD,USPSQD,9.544
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0507,LX0507,H 7,41.6608333333,-72.7797222222,CT,HARTFORD,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20011006,GOOD,USPSQD,53.893
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2293,LX2293,H 71,41.1983333333,-73.4925000000,CT,FAIRFIELD,DV = VERTICAL CONTROL DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1985,MONUMENTED,NGS,91.953
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2272,LX2272,H 72,41.0944444444,-73.6322222222,CT,FAIRFIELD,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1985,MONUMENTED,NGS,102.036
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2317,LX2317,H 73,41.2950000000,-73.3427777778,CT,FAIRFIELD,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20140419,GOOD,GEOCAC,160.013
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2350,LX2350,H 74,41.3547222222,-73.2613888889,CT,FAIRFIELD,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1985,MONUMENTED,NGS,137.716
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2463,LX2463,H 75,41.7508333333,-73.0805555556,CT,LITCHFIELD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1985,MONUMENTED,NGS,285.716
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2691,LX2691,H 76,41.8480555556,-72.9463888889,CT,HARTFORD,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1985,MONUMENTED,NGS,141.902
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2524,LX2524,H 77,41.2913888889,-73.0747222222,CT,FAIRFIELD,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1985,MONUMENTED,NGS,30.277
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2845,LX2845,H 78,41.4561111111,-72.9877777778,CT,NEW HAVEN,DV = VERTICAL CONTROL DISK,37 = SET IN A MASSIVE RETAINING WALL,19910304,GOOD,USPSQD,150.790
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2611,LX2611,H 79,41.7000000000,-73.2827777778,CT,LITCHFIELD,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1985,MONUMENTED,NGS,281.438
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0521,LX0521,H 8,41.8429638889,-72.6455083333,CT,HARTFORD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19890120,MARK NOT FOUND,USPSQD,10.629
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2576,LX2576,H 80,41.5672222222,-73.2188888889,CT,LITCHFIELD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1985,MONUMENTED,NGS,84.788
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2403,LX2403,H 81,41.5277000000,-73.1293250000,CT,NEW HAVEN,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1985,MONUMENTED,NGS,216.388
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2835,LX2835,H 82,41.3300000000,-72.6230555556,CT,NEW HAVEN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19940805,GOOD,USPSQD,53.343
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2791,LX2791,H 83,41.6883333333,-72.9300000000,CT,HARTFORD,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1985,MONUMENTED,NGS,96.506
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2646,LX2646,H 84,41.3877777778,-72.5325000000,CT,MIDDLESEX,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19950618,GOOD,USPSQD,120.116
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3002,LX3002,H 85,41.9163888889,-72.1894444444,CT,WINDHAM,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20031001,GOOD,INDIV,237.275
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2921,LX2921,H 86,41.8452777778,-72.3261111111,CT,TOLLAND,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1986,MONUMENTED,NGS,175.691
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2928,LX2928,H 87,41.8275000000,-72.2666666667,CT,TOLLAND,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20080603,MARK NOT FOUND,INDIV,185.313
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1791,LW1791,H 88,41.9925000000,-71.8975000000,CT,WINDHAM,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20040415,GOOD,GEOCAC,127.854
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1829,LW1829,H 89,41.5573611111,-71.8763555556,CT,NEW LONDON,DV = VERTICAL CONTROL DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19901006,GOOD,USPSQD,57.558
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0009,LX0009,H 9,41.7225000000,-72.2738888889,CT,TOLLAND,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1984,MARK NOT FOUND,NGS,80.975
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3346,LX3346,H 90,41.4222222222,-72.3905555556,CT,NEW LONDON,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,20200201,GOOD,CTDT,21.268
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3136,LX3136,H 91,41.7072222222,-72.6086111111,CT,HARTFORD,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1986,MONUMENTED,NGS,11.523
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3084,LX3084,H 92,41.5841666667,-72.4986111111,CT,MIDDLESEX,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),19971125,GOOD,USPSQD,146.116
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3044,LX3044,H 93,41.7000000000,-72.1813888889,CT,WINDHAM,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,19961117,GOOD,USPSQD,47.624
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3230,LX3230,H 96,41.5488888889,-72.1155555556,CT,NEW LONDON,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20211227,GOOD,CTGS,42.106
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1842,LW1842,H 97,41.4475000000,-71.9883333333,CT,NEW LONDON,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1986,MONUMENTED,NGS,43.771
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6687,LX6687,H N BANK,41.7662598556,-72.6736475500,CT,HARTFORD,DS = TRIANGULATION STATION DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,1978,GOOD,NGS,127.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6171,LX6171,HADDAM ATT MICROWAVE,41.4961158861,-72.6181038778,CT,MIDDLESEX,,,19970524,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6122,LX6122,HADDAM CAMP FILLEY FLAGPOLE,41.4591503056,-72.5139032306,CT,MIDDLESEX,,,1934,MONUMENTED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6140,LX6140,HADDAM CONG CHURCH,41.4793630583,-72.5151337500,CT,MIDDLESEX,90 = CHURCH SPIRE,,19970220,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6127,LX6127,HADDAM NECK CONG CH SPIRE,41.5000026306,-72.5117642889,CT,MIDDLESEX,90 = CHURCH SPIRE,,19971029,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6027,LX6027,HADDAM NECK RESET,41.4820023528,-72.4907812861,CT,MIDDLESEX,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,GOOD,CGS,82.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5969,LX5969,HADLYME CHURCH BELFRY,41.4315123333,-72.4055000361,CT,MIDDLESEX,75 = BELFRY,,20011002,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6501,LX6501,HALE,41.2705255583,-72.9050444778,CT,NEW HAVEN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,MARK NOT FOUND,USPSQD,3.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7242,LX7242,HALE,41.9492008028,-72.8220089139,CT,HARTFORD,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1980,MONUMENTED,NGS,141.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7241,LX7241,HALE AZ MK,41.9408049333,-72.8191017500,CT,HARTFORD,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20231025,MARK NOT FOUND,INDIV,71.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5998,LX5998,HALL,41.3808791583,-72.3891105639,CT,MIDDLESEX,DW = HYDROGRAPHIC STATION DISK,66 = SET IN ROCK OUTCROP,19970220,GOOD,USPSQD,24.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6895,LX6895,HALLBERGS GABLE,41.5312131222,-72.5338793111,CT,MIDDLESEX,81 = GABLE,,19971029,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5764,LX5764,HAMBURG CHURCH BELFRY,41.3868195306,-72.3496440861,CT,NEW LONDON,75 = BELFRY,,20011002,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX7590,LX7590,HAMDEN TV STATION WTNH MAST,41.4229758750,-72.9512670083,CT,NEW HAVEN,42 = RADIO/TV MAST,,1982,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5979,LX5979,HAMILTONS GABLE,41.3882632278,-72.4174627972,CT,MIDDLESEX,81 = GABLE,,1969,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6862,LX6862,HAMMERSETHS GABLE,41.5039035556,-72.5223655611,CT,MIDDLESEX,81 = GABLE,,19971029,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6191,LX6191,HAMMOCK,41.2577741833,-72.5183194028,CT,MIDDLESEX,X = CHISELED CROSS,80 = SET IN A BOULDER,19970403,MARK NOT FOUND,USPSQD,1.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6333,LX6333,HAMMONASSET 3,41.2488944333,-72.5441051833,CT,NEW HAVEN,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,20191010,GOOD,CTDTGS,8.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6212,LX6212,HAMMONASSETT BEACH ST PK TANK,41.2624129306,-72.5547907056,CT,NEW HAVEN,,,1976,MONUMENTED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX4671,LX4671,HAMPTON CATH CH SPIRE,41.7845393194,-72.0589398861,CT,WINDHAM,90 = CHURCH SPIRE,,19961125,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX4669,LX4669,HAMPTON CONG CH SPIRE,41.7850872333,-72.0554307528,CT,WINDHAM,90 = CHURCH SPIRE,,19961125,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6507,LX6507,HARBOR LINE MARK 1,41.2704745806,-72.9055380222,CT,NEW HAVEN,,,1933,MONUMENTED,CGS,1.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6524,LX6524,HARBOR LINE MARK 38,41.2987403861,-72.9060247861,CT,NEW HAVEN,,,1984,GOOD,USPSQD,-0.
