DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OQ1001,OQ1001,J 448,43.5888888889,-96.7702777778,SD,MINNEHAHA,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),1990,MONUMENTED,NGS,461.621
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OQ1020,OQ1020,J 449,43.6091666667,-96.7383333333,SD,MINNEHAHA,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),19910526,GOOD,NGS,435.456
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PS0083,PS0083,J 45,44.3763888889,-98.4619444444,SD,BEADLE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1973,MARK NOT FOUND,USGS,405.733
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1952,NM1952,J 450,42.6375000000,-96.6188888889,SD,UNION,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20120402,POOR,INDIV,340.513
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PR1025,PR1025,J 451,44.0950000000,-96.7577777778,SD,MOODY,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20110330,GOOD,INDIV,512.353
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OQ1173,OQ1173,J 453,43.6944444444,-97.9194444444,SD,HANSON,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20120202,GOOD,INDIV,406.520
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OR0998,OR0998,J 454,43.7083333333,-98.5669444444,SD,AURORA,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20120208,GOOD,INDIV,479.345
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OQ1149,OQ1149,J 455,43.6641666667,-97.4880555556,SD,MCCOOK,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20120209,GOOD,INDIV,440.967
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OS0853,OS0853,J 457,43.8861111111,-100.8650000000,SD,JONES,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),1991,MONUMENTED,NGS,707.848
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OS0889,OS0889,J 458,43.7333333333,-100.6519444444,SD,MELLETTE,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),1992,MONUMENTED,NGS,554.896
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OS0911,OS0911,J 459,43.3032944444,-100.7114694444,SD,TODD,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20110217,GOOD,INDIV,813.434
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PS0231,PS0231,J 46,44.8983333333,-98.6163888889,SD,SPINK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19960601,MARK NOT FOUND,NGS,405.377
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB8809,AB8809,J 460,44.3123166667,-96.7076944444,SD,BROOKINGS,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),1994,MONUMENTED,NGS,500.696
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB8870,AB8870,J 461,44.3698493472,-97.6923539417,SD,KINGSBURY,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),19960819,GOOD,NGS,477.791
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB8914,AB8914,J 462,44.3702777778,-98.3975000000,SD,BEADLE,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),1994,MONUMENTED,NGS,400.786
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB9001,AB9001,J 463,44.5266666667,-99.6436111111,SD,HYDE,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),1994,MONUMENTED,NGS,545.790
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB9006,AB9006,J 464,44.5272222222,-99.7469444444,SD,HUGHES,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20120514,GOOD,INDIV,545.388
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC5578,AC5578,J 465,43.9722222222,-103.2802777778,SD,PENNINGTON,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20120808,MARK NOT FOUND,INDIV,1182.720
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB9086,AB9086,J 466,44.3716666667,-100.8841666667,SD,STANLEY,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20120531,GOOD,INDIV,620.835
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AD8872,AD8872,J 467,44.9363078000,-96.4527054278,SD,DEUEL,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20190911,GOOD,MNDT,356.870
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE5812,AE5812,J 468,44.8925000000,-98.0241666667,SD,SPINK,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),19990825,GOOD,NGS,424.269
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE5846,AE5846,J 469,44.8966666667,-98.8083333333,SD,FAULK,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),1996,MONUMENTED,NGS,420.214
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PS0308,PS0308,J 47,44.8667027778,-99.4720972222,SD,HYDE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1940,GOOD,CGS,557.041
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE5852,AE5852,J 470,44.8972222222,-98.7675000000,SD,HAND,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),1996,MONUMENTED,NGS,418.793
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE4122,AE4122,J 471,45.0566666667,-99.5525000000,SD,FAULK,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),1996,MONUMENTED,NGS,589.394
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PS0367,PS0367,J 48,44.2950000000,-99.4416666667,SD,HYDE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1934,MONUMENTED,CGS,585.972
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PS0368,PS0368,J 48 RESET,44.2955555556,-99.4416666667,SD,HYDE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,MONUMENTED,SDHD,585.52
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OQ0262,OQ0262,J 5,43.5775000000,-96.8702777778,SD,MINNEHAHA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110223,MARK NOT FOUND,INDIV,450.844
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU0076,PU0076,J 5 B 1,44.9452777778,-102.2111111111,SD,MEADE,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,786.494
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU0071,PU0071,J 5 B 2,44.9486111111,-102.2080555556,SD,MEADE,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,787.908
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PS0291,PS0291,J 50,44.5190333333,-99.2666444444,SD,HAND,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970722,GOOD,LOCENG,538.510
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PS0172,PS0172,J 51,44.4550000000,-98.6983333333,SD,BEADLE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19941101,MARK NOT FOUND,NGS,431.585
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PR0557,PR0557,J 52,44.3686111111,-97.9136111111,SD,BEADLE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1971,MARK NOT FOUND,USGS,416.744
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OQ0517,OQ0517,J 53,43.8888888889,-97.5100000000,SD,MINER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,462.248
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PR0157,PR0157,J 54,44.0480555556,-96.5941666667,SD,MOODY,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1942,GOOD,CGS,478.769
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PR0200,PR0200,J 55,44.4544444444,-96.6408333333,SD,BROOKINGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,GOOD,NGS,543.449
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PR0322,PR0322,J 56,44.8769444444,-96.8491666667,SD,DEUEL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,MARK NOT FOUND,USGS,608.559
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QQ0262,QQ0262,J 57,45.0097222222,-97.5961111111,SD,CLARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,568.056
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PR0615,PR0615,J 58,44.8788888889,-97.7636111111,SD,CLARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19950913,GOOD,NGS,564.914
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PS0285,PS0285,J 59,44.8786111111,-98.5227777778,SD,SPINK,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19970422,MARK NOT FOUND,NGS,391.239
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OQ0494,OQ0494,J 6,43.7236111111,-97.6469444444,SD,HANSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19950101,GOOD,SDDENR,422.823
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU0090,PU0090,J 6 B 1,44.8841666667,-102.2533333333,SD,MEADE,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,779.896
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU0089,PU0089,J 6 B 2,44.8875000000,-102.2530555556,SD,MEADE,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,777.140
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QR0087,QR0087,J 60,45.3800000000,-98.4950000000,SD,BROWN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,394.896
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QQ0168,QQ0168,J 62,45.7352777778,-97.4838888889,SD,MARSHALL,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1970,GOOD,USGS,555.734
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QQ0235,QQ0235,J 63,45.3916666667,-97.1494444444,SD,ROBERTS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,GOOD,,584.784
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QS0452,QS0452,J 65,45.8961111111,-101.0438888889,SD,CORSON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1950,MARK NOT FOUND,CGS,641.637
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QS0142,QS0142,J 66 RESET,45.6088888889,-100.4716666667,SD,CORSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1949,GOOD,CGS,479.968
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QS0077,QS0077,J 67,45.6100000000,-100.0477777778,SD,CAMPBELL,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1953,GOOD,CGS,523.844
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QR0316,QR0316,J 68,45.1336111111,-99.9388888889,SD,POTTER,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1974,MARK NOT FOUND,USGS,591.600
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QR0317,QR0317,J 68 RESET,45.1336111111,-99.9388888889,SD,POTTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1956,MONUMENTED,CGS,591.76
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QS0242,QS0242,J 69,45.0747222222,-100.4158333333,SD,DEWEY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1945,GOOD,CGS,576.881
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU0099,PU0099,J 7 B 1,44.8325000000,-102.2641666667,SD,MEADE,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,778.589
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU0100,PU0100,J 7 B 2,44.8283333333,-102.2647222222,SD,MEADE,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,778.732
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QS0480,QS0480,J 70,45.0172222222,-101.0563888889,SD,DEWEY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120710,GOOD,INDIV,717.213
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QS0262,QS0262,J 71,45.4408333333,-100.6666666667,SD,DEWEY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1940,GOOD,CGS,593.583
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PT0388,PT0388,J 72,44.7763888889,-101.2786111111,SD,ZIEBACH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,605.312
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PT0431,PT0431,J 73,44.2683333333,-101.1275000000,SD,STANLEY,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1985,GOOD,NGS,628.224
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PT0231,PT0231,J 74,44.4005611111,-100.4717055556,SD,STANLEY,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1951,GOOD,CGS,529.632
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PT0405,PT0405,J 75,44.6502472222,-101.2699361111,SD,HAAKON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,643.726
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PT0328,PT0328,J 76,44.1183333333,-100.9455555556,SD,JONES,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,536.226
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OR0380,OR0380,J 78 RESET,43.7438888889,-98.9602777778,SD,BRULE,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20120521,GOOD,INDIV,545.479
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PS0153,PS0153,J 79,44.2596888889,-98.9836222222,SD,HAND,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1952,GOOD,CGS,550.638
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OR0765,OR0765,J 8,43.8905555556,-99.7888888889,SD,LYMAN,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1941,GOOD,CGS,527.747
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU0052,PU0052,J 8 B 1,44.8197222222,-102.3469444444,SD,MEADE,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,775.126
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU0054,PU0054,J 8 B 2,44.8213888889,-102.3427777778,SD,MEADE,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,775.764
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OR0766,OR0766,J 8 RESET,43.8905555556,-99.7888888889,SD,LYMAN,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1936,MONUMENTED,SDHD,527.58
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PS0278,PS0278,J 80,44.8666666667,-98.9880555556,SD,HAND,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19960710,MARK NOT FOUND,NGS,445.810
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PS0279,PS0279,J 80 RESET,44.8663888889,-98.9883333333,SD,HAND,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19960710,GOOD,NGS,445.219
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PS0207,PS0207,J 81,44.0819444444,-98.5705555556,SD,JERAULD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1954,GOOD,CGS,502.436
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PR0586,PR0586,J 82 RESET,44.0094444444,-97.8850000000,SD,SANBORN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1954,GOOD,CGS,399.27
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PR0541,PR0541,J 83,44.2894444444,-97.7875000000,SD,KINGSBURY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,MARK NOT FOUND,USGS,437.163
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QQ0219,QQ0219,J 85,45.0866666667,-97.4511111111,SD,CODINGTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,534.638
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QR0097,QR0097,J 86,45.1605555556,-98.1855555556,SD,SPINK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,395.935
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QR0132,QR0132,J 87,45.1661111111,-98.9494444444,SD,FAULK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MARK NOT FOUND,USGS,441.549
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QR0171,QR0171,J 88,45.7230555556,-98.9377777778,SD,MCPHERSON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19950101,GOOD,SDDENR,484.984
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OS0610,OS0610,J 9,43.8763888889,-100.8447222222,SD,JONES,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1938,GOOD,CGS,727.779
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU0284,PU0284,J 9 B 1,44.8491666667,-102.4472222222,SD,MEADE,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,813.361
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QR0034,QR0034,J 90,45.7488888889,-98.3108333333,SD,BROWN,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1934,MONUMENTED,CGS,399.196
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QR0035,QR0035,J 90 RESET,45.7491666667,-98.3113888889,SD,BROWN,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1951,MONUMENTED,SDHD,398.43
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QQ0339,QQ0339,J 91,45.7333333333,-97.7741666667,SD,MARSHALL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,402.003
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QQ0204,QQ0204,J 92,45.8561111111,-97.0208333333,SD,ROBERTS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,373.461
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QQ0208,QQ0208,J 93,45.6597222222,-97.0405555556,SD,ROBERTS,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1934,MONUMENTED,CGS,366.886
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QQ0210,QQ0210,J 93 RESET,45.6597222222,-97.0405555556,SD,ROBERTS,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,19900725,MARK NOT FOUND,NGS,365.71
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PR0401,PR0401,J 94,44.6016666667,-97.0716666667,SD,HAMLIN,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20061129,MARK NOT FOUND,INDIV,507.294
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PR0520,PR0520,J 95,44.3413888889,-97.0088888889,SD,BROOKINGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MARK NOT FOUND,USGS,519.781
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QS0772,QS0772,J KRUMS RED BARN VENTILATOR,45.4586764472,-100.7008880111,SD,DEWEY,94 = ROOFTOP VENTILATOR,,1952,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QS0731,QS0731,JACK,45.3321633444,-100.0367885306,SD,WALWORTH,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1967,MONUMENTED,USGS,647.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OR0811,OR0811,JACOB RESET,43.7167541556,-98.5492769972,SD,AURORA,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19810826,GOOD,NGS,476.68
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OR0350,OR0350,JACOB RM,43.7168166667,-98.5498416667,SD,AURORA,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,GOOD,NGS,476.14
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OR0812,OR0812,JACOB RM 2,43.7166666667,-98.5491666667,SD,AURORA,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,MONUMENTED,NGS,475.61
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU2252,PU2252,JACOBY,44.7881571528,-102.7885083861,SD,MEADE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,823.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PT1002,PT1002,JACQUES,44.3022014333,-100.0359825472,SD,HUGHES,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1889,MONUMENTED,MORC,509.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OQ0507,OQ0507,JAMES,43.7222707000,-97.9546665111,SD,HANSON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,GOOD,USGS,398.581
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OQ0508,OQ0508,JAMES RM,43.7220833333,-97.9555527778,SD,HANSON,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,GOOD,CGS,397.11
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OS0791,OS0791,JARVIS,43.8306173250,-101.9629410167,SD,JACKSON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MONUMENTED,CGS,831.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QR0695,QR0695,JAVA WT,45.5027374611,-99.8863285583,SD,WALWORTH,53 = ELEVATED TANK,,1964,FIRST OBSERVED,USGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1838,NM1838,JEFFERSON MUNICIPAL TANK,42.6026080583,-96.5582554611,SD,UNION,53 = ELEVATED TANK,,20120725,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1839,NM1839,JEFFERSON ST PETERS CATH CH,42.6040699861,-96.5604625361,SD,UNION,91 = CHURCH CROSS,,20120725,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM2083,NM2083,JENSEN,42.8763888889,-97.3713888889,SD,YANKTON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120322,GOOD,INDIV,359.920
