DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0353,FK0353,L 175,35.3711111111,-99.4872222222,OK,BECKHAM,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MARK NOT FOUND,USPSQD,631.174
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0426,FK0426,L 176,35.2172222222,-99.8652777778,OK,BECKHAM,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1953,MONUMENTED,CGS,628.276
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0230,EM0230,L 177,34.6438888889,-99.2827777778,OK,JACKSON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1963,GOOD,CGS,410.042
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0103,GH0103,L 18,36.0044444444,-96.1008333333,OK,CREEK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MARK NOT FOUND,USGS,221.433
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0522,GH0522,L 180,36.8927777778,-97.9300000000,OK,GRANT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,352.397
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0497,GH0497,L 181,36.7400000000,-97.7766666667,OK,GRANT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,326.251
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0424,GH0424,L 182,36.4490166667,-97.8590750000,OK,GARFIELD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,382.974
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0390,GH0390,L 183,36.2177777778,-97.8869444444,OK,GARFIELD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,368.217
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0360,GH0360,L 184,36.0150000000,-97.9111111111,OK,KINGFISHER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,MARK NOT FOUND,NGS,333.508
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0568,FJ0568,L 185,35.8536111111,-97.9286111111,OK,KINGFISHER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,MARK NOT FOUND,NGS,322.203
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0121,FK0121,L 186,35.4936194444,-98.0257805556,OK,CANADIAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1953,MONUMENTED,CGS,435.260
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0524,FJ0524,L 188,35.0269444444,-97.8644444444,OK,GRADY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1953,MONUMENTED,CGS,326.182
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0078,FJ0078,L 19,35.3525000000,-96.0872222222,OK,OKFUSKEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MARK NOT FOUND,USGS,223.947
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0670,FJ0670,L 192,35.4978611111,-97.7328055556,OK,CANADIAN,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,19940113,GOOD,NGS,399.713
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0701,FJ0701,L 193,35.4931027778,-97.2626833333,OK,OKLAHOMA,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,1990,GOOD,USPSQD,343.832
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0686,FJ0686,L 194,35.4713888889,-97.4675000000,OK,OKLAHOMA,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,1988,GOOD,USPSQD,364.063
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0762,FJ0762,L 196,35.4234972222,-96.2769777778,OK,OKFUSKEE,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20220629,GOOD,OKDOT,259.030
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0849,FH0849,L 197,35.4360583333,-95.8408027778,OK,MCINTOSH,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20240717,GOOD,OKDOT,239.474
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0894,FH0894,L 199,35.4899861111,-95.0446027778,OK,SEQUOYAH,F = FLANGE-ENCASED ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20220720,GOOD,OKDOT,181.824
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0919,FH0919,L 200,35.3933333333,-94.6222222222,OK,SEQUOYAH,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20020815,GOOD,OKDOT,140.651
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0873,FH0873,L 201,35.4565277778,-95.4158333333,OK,MCINTOSH,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20020815,GOOD,OKDOT,194.938
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL1317,GL1317,L 202,36.6750262139,-102.5532684778,OK,CIMARRON,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20051008,GOOD,INDIV,1282.204
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0782,EK0782,L 203,34.0005555556,-95.3986111111,OK,CHOCTAW,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1986,MONUMENTED,NGS,139.644
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0819,FJ0819,L 204,35.6822222222,-97.9597222222,OK,CANADIAN,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1989,GOOD,USPSQD,366.937
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF5633,DF5633,L 204 RESET,35.6822222222,-97.9597222222,OK,CANADIAN,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),2002,MONUMENTED,OKDOT,365.92
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0566,GH0566,L 205,36.5444444444,-97.8722222222,OK,GARFIELD,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1985,MONUMENTED,NGS,352.716
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0615,GH0615,L 206,36.8108333333,-97.8855555556,OK,GRANT,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20090528,GOOD,OKDOT,340.773
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0601,GH0601,L 207,36.3025000000,-97.8891666667,OK,GARFIELD,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20180316,GOOD,OKDOT,362.106
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0769,EK0769,L 208,34.0152777778,-95.1616666667,OK,CHOCTAW,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20180725,GOOD,OKDOT,143.876
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0795,EK0795,L 209,34.0333333333,-95.7169444444,OK,CHOCTAW,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1986,MONUMENTED,NGS,156.522
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN0961,DN0961,L 210,33.9421966333,-96.3991565972,OK,BRYAN,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20160423,GOOD,GRWAS,208.468
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0673,EL0673,L 211,34.5797194444,-97.9664777778,OK,STEPHENS,F = FLANGE-ENCASED ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20250730,GOOD,WHE,382.565
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0627,EL0627,L 212,34.0085555556,-96.0948888889,OK,BRYAN,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1986,MONUMENTED,NGS,190.624
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0640,EL0640,L 213,34.0955555556,-97.9583333333,OK,JEFFERSON,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1986,MONUMENTED,NGS,261.842
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0778,FJ0778,L 214,35.0142194444,-97.9351694444,OK,GRADY,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20241112,GOOD,WHE,355.329
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0808,FJ0808,L 215,35.5150000000,-97.9547222222,OK,CANADIAN,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20040715,GOOD,USPSQD,413.791
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0653,FK0653,L 216,35.3339055556,-98.1496611111,OK,CADDO,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1994,MONUMENTED,NGS,451.069
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM1096,EM1096,L 217,34.5950000000,-98.0369444444,OK,STEPHENS,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1994,MONUMENTED,NGS,336.498
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ1370,FJ1370,L 218,35.3923508972,-97.6067806806,OK,OKLAHOMA,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20220919,MARK NOT FOUND,OKDOT,388.560
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH1271,FH1271,L 219,35.9014750000,-95.8865333333,OK,TULSA,F = FLANGE-ENCASED ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20100618,GOOD,AIRDAT,189.547
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC9277,AC9277,L 220,35.4050000000,-94.8130555556,OK,SEQUOYAH,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1997,MONUMENTED,NGS,198.250
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC9208,AC9208,L 221,36.7972222222,-97.4805555556,OK,GRANT,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),1997,MONUMENTED,NGS,327.997
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL0317,GL0317,L 23,36.6750000000,-102.5533333333,OK,CIMARRON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,MARK NOT FOUND,NGS,1282.372
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0288,FK0288,L 25,35.7213888889,-99.3461111111,OK,CUSTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MARK NOT FOUND,USPSQD,530.938
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0441,FK0441,L 26,35.1897222222,-99.5141666667,OK,BECKHAM,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230105,MARK NOT FOUND,SURVSO,538.002
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0263,EM0263,L 27,34.6325555556,-99.3343611111,OK,JACKSON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1963,GOOD,CGS,423.664
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0153,FK0153,L 28,35.2908333333,-98.9894444444,OK,WASHITA,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1937,GOOD,CGS,475.993
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0315,FK0315,L 3,35.4386111111,-99.2297222222,OK,WASHITA,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1953,GOOD,CGS,536.116
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0189,EM0189,L 30,34.9575000000,-99.3813888889,OK,GREER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,489.154
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0190,EM0190,L 30 RESET,34.9577777778,-99.3813888889,OK,GREER,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1963,GOOD,CGS,489.38
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0143,FK0143,L 31,35.1016666667,-98.5505555556,OK,CADDO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MARK NOT FOUND,CGS,397.908
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0312,GJ0312,L 32,36.3200833333,-99.7567500000,OK,ELLIS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1934,MONUMENTED,CGS,651.319
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0247,GJ0247,L 33,36.1983333333,-99.3241666667,OK,WOODWARD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,661.583
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0097,GJ0097,L 34,36.1441666667,-98.8136111111,OK,DEWEY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MARK NOT FOUND,USGS,508.220
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0168,EM0168,L 36,34.6236111111,-98.9488888889,OK,KIOWA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,GOOD,NGS,420.491
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0169,EM0169,L 36 RESET,34.6236111111,-98.9488888889,OK,KIOWA,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,MONUMENTED,BOR,419.71
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0048,EM0048,L 38,34.5972222222,-98.0658333333,OK,STEPHENS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MARK NOT FOUND,CGS,341.572
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0424,EL0424,L 39,34.1786111111,-97.1197222222,OK,CARTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19940228,MARK NOT FOUND,NGS,264.954
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0156,FH0156,L 4,35.2861111111,-94.5005555556,OK,LE FLORE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,GOOD,CGS,129.092
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0394,EL0394,L 40,34.1893611111,-97.2305277778,OK,CARTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190815,GOOD,OKDOT,281.126
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0554,EL0554,L 41,34.9722222222,-97.8325000000,OK,GRADY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,MARK NOT FOUND,USGS,320.419
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0567,EL0567,L 42,34.8286111111,-97.5675000000,OK,GARVIN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220413,MARK NOT FOUND,OKDOT,297.576
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0072,EM0072,L 43,34.1811111111,-98.0005555556,OK,JEFFERSON,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1986,GOOD,NGS,268.450
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0503,EL0503,L 44,34.1580555556,-97.6238888889,OK,JEFFERSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20180711,MARK NOT FOUND,OKDOT,267.769
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0270,EL0270,L 45,34.7411111111,-96.6700000000,OK,PONTOTOC,DR = REFERENCE MARK DISK,66 = SET IN ROCK OUTCROP,20200611,GOOD,OKDOT,283.457
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0451,GH0451,L 46,36.3663888889,-97.7377777778,OK,GARFIELD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,361.977
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0329,GH0329,L 47,36.3022222222,-97.0316666667,OK,NOBLE,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),20220830,MARK NOT FOUND,OKDOT,275.080
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0069,GH0069,L 48,36.1661111111,-96.2847222222,OK,PAWNEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,MARK NOT FOUND,USGS,208.097
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0222,FJ0222,L 49,35.8980555556,-96.7480555556,OK,LINCOLN,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),20180314,MARK NOT FOUND,MCA,271.920
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0172,GH0172,L 50,36.5363888889,-96.7191666667,OK,OSAGE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,MARK NOT FOUND,USGS,246.488
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0555,FH0555,L 54,35.6583333333,-95.3591666667,OK,MUSKOGEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,MARK NOT FOUND,USGS,180.066
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0238,EL0238,L 57,34.8108333333,-96.6261111111,OK,PONTOTOC,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,305.433
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0069,FJ0069,L 58,35.2361111111,-96.2476944444,OK,HUGHES,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20060801,GOOD,AIRDAT,232.141
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0458,FH0458,L 59,35.7441666667,-95.3700000000,OK,MUSKOGEE,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1974,MARK NOT FOUND,USGS,179.439
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0659,FH0659,L 6,35.2047222222,-95.8922222222,OK,MCINTOSH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1933,MONUMENTED,CGS,206.093
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0442,FH0442,L 60,35.5502777778,-95.4925000000,OK,MCINTOSH,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20210511,MARK NOT FOUND,OKDOT,169.056
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN0460,DN0460,L 61 RESET,33.9250000000,-96.6430555556,OK,MARSHALL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19960803,MARK NOT FOUND,USPSQD,183.10
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0515,EK0515,L 62,34.0052777778,-95.9900000000,OK,BRYAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MARK NOT FOUND,NGS,177.740
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0350,GG0350,L 62,36.4230555556,-95.2755555556,OK,MAYES,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1960,GOOD,CGS,205.903
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0553,EK0553,L 63,34.1613888889,-95.5769444444,OK,PUSHMATAHA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,149.075
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0508,EK0508,L 64,34.0166666667,-95.2600000000,OK,CHOCTAW,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1986,GOOD,NGS,137.231
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM0341,DM0341,L 65,33.8439166667,-94.6531472222,OK,MCCURTAIN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MARK NOT FOUND,NGS,124.309
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0427,EK0427,L 66,34.6527777778,-95.1163888889,OK,PUSHMATAHA,DB = BENCH MARK DISK,37 = SET IN A MASSIVE RETAINING WALL,19940311,GOOD,NGS,193.601
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0336,FH0336,L 67,35.0586111111,-94.6166666667,OK,LE FLORE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,GOOD,CGS,140.867
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0410,FH0410,L 69,35.9961111111,-94.5705555556,OK,ADAIR,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,GOOD,USGS,344.185
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0049,FJ0049,L 7,35.4422222222,-96.3027777778,OK,OKFUSKEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,MARK NOT FOUND,NGS,275.359
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0226,GG0226,L 70,36.5736111111,-94.6566666667,OK,DELAWARE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,286.450
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL0373,GL0373,L 71,36.7625000000,-102.8052777778,OK,CIMARRON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051008,GOOD,INDIV,1374.419
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GK0756,GK0756,L 72,36.7616666667,-101.7086111111,OK,TEXAS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,MONUMENTED,CGS,1026.509
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL0325,GL0325,L 73,36.7332777778,-102.5537500000,OK,CIMARRON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20051008,GOOD,INDIV,1283.517
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GK0755,GK0755,L 74,36.7622222222,-101.6911111111,OK,TEXAS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,MARK NOT FOUND,USGS,1018.628
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GK0740,GK0740,L 75 RESET,36.9361111111,-101.9022222222,OK,TEXAS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,MARK NOT FOUND,USGS,1109.15
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0308,FH0308,L 76,35.3538888889,-94.7186111111,OK,SEQUOYAH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1940,MONUMENTED,CGS,134.517
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0327,FH0327,L 77,35.3327777778,-94.6197222222,OK,SEQUOYAH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1940,MONUMENTED,CGS,141.897
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0730,FH0730,L 79,35.9441666667,-95.6077777778,OK,WAGONER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1940,MONUMENTED,CGS,184.207
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0197,FJ0197,L 8,35.6494444444,-96.9263888889,OK,LINCOLN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,MARK NOT FOUND,USGS,248.379
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GL0323,GL0323,L 80,36.7334833333,-102.5312611111,OK,CIMARRON,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20051008,GOOD,INDIV,1276.441
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0396,FJ0396,L 9,35.4722222222,-97.4416666667,OK,OKLAHOMA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010914,GOOD,INDIV,353.257
