DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1413,DK1413,J 18 5,33.5311111111,-91.5652777778,AR,DREW,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130701,MARK NOT FOUND,ARHD,51.249
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1415,DK1415,J 18 6,33.5327777778,-91.5680555556,AR,DREW,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130701,MARK NOT FOUND,ARHD,50.985
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0732,FF0732,J 180,35.8438888889,-90.7125000000,AR,CRAIGHEAD,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20020816,MARK NOT FOUND,USACE,91.846
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1193,FF1193,J 181,35.3722222222,-91.0027777778,AR,CROSS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030612,GOOD,USACE,69.025
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0800,FF0800,J 182,35.5157500000,-90.7272777778,AR,POINSETT,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20020904,GOOD,USACE,84.952
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0857,FF0857,J 183,35.7636111111,-90.8222222222,AR,CRAIGHEAD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020826,MARK NOT FOUND,USACE,75.475
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0096,FF0096,J 184,35.8336111111,-90.4041666667,AR,CRAIGHEAD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020731,POOR,USACE,70.166
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0030,FF0030,J 185,35.8608040889,-90.0297213667,AR,MISSISSIPPI,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20110711,MARK NOT FOUND,USACEM,73.43
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0811,FF0811,J 186,35.8186111111,-90.5352777778,AR,CRAIGHEAD,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20020814,MARK NOT FOUND,USACE,71.733
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE0155,GE0155,J 187,36.0402777778,-90.4847222222,AR,GREENE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20081021,MARK NOT FOUND,ARHD,80.262
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE0079,GE0079,J 188,36.3183333333,-90.2386111111,AR,CLAY,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20020717,GOOD,USACE,87.444
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE1841,FE1841,J 189,35.9464780833,-89.9539211083,AR,MISSISSIPPI,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20240723,GOOD,ARHD,77.085
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0851,FG0851,J 19,35.6619444444,-93.4513888889,AR,JOHNSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MARK NOT FOUND,NGS,557.736
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0852,FG0852,J 19 RESET,35.6619444444,-93.4511111111,AR,JOHNSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,GOOD,NGS,556.89
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE0223,GE0223,J 190,36.3030555556,-90.5961111111,AR,CLAY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020917,MARK NOT FOUND,USACE,85.516
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0383,DL0383,J 192 X,33.9974833333,-93.0981333333,AR,CLARK,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20160120,GOOD,ARHD,59.463
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0309,DL0309,J 193 X,33.6177777778,-92.8847222222,AR,OUACHITA,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1964,GOOD,CGS,35.214
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0326,DL0326,J 196,33.5458333333,-92.8147222222,AR,OUACHITA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19881013,GOOD,USPSQD,34.736
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0424,DL0424,J 197,33.9241666667,-93.1602777778,AR,CLARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19980426,MARK NOT FOUND,USPSQD,65.738
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0216,DL0216,J 198,33.3661111111,-92.6472222222,AR,OUACHITA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,28.968
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0837,DL0837,J 199,33.1097222222,-93.6822222222,AR,LAFAYETTE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1963,GOOD,CGS,75.335
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0117,DL0117,J 200,33.1541666667,-92.2413888889,AR,UNION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040926,MARK NOT FOUND,USPSQD,33.603
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0256,DL0256,J 201,33.2344444444,-92.5022222222,AR,UNION,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20040926,MARK NOT FOUND,USPSQD,43.272
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0545,DL0545,J 202,33.3519444444,-93.3077777778,AR,COLUMBIA,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1963,GOOD,CGS,100.049
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0765,DL0765,J 203,33.3036111111,-93.6030555556,AR,LAFAYETTE,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1963,GOOD,CGS,82.302
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0511,DL0511,J 204,33.4651666667,-93.0208888889,AR,OUACHITA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20130416,GOOD,ARHD,59.271
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0657,DL0657,J 205,33.1219444444,-93.1980555556,AR,COLUMBIA,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1963,GOOD,CGS,79.702
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1530,FF1530,J 206,35.2509444444,-91.8447777778,AR,WHITE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20180820,GOOD,ARHD,88.496
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0249,FG0249,J 207,35.3750000000,-92.1805555556,AR,CLEBURNE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1967,GOOD,CGS,215.309
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0142,FG0142,J 208,35.2225000000,-92.1283333333,AR,FAULKNER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100106,GOOD,NGS,127.802
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0223,FG0223,J 209,35.3586111111,-92.4188888889,AR,FAULKNER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150924,MARK NOT FOUND,ARHD,202.631
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0242,FG0242,J 210,35.3822222222,-92.3111111111,AR,VAN BUREN,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20120222,MARK NOT FOUND,ARHD,188.638
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE1923,FE1923,J 213,35.9055555556,-89.7622222222,AR,MISSISSIPPI,DV = VERTICAL CONTROL DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20020722,POOR,USACE,83.987
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE1867,FE1867,J 214,35.7105555556,-89.9619444444,AR,MISSISSIPPI,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,20190417,GOOD,ARHD,81.222
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE1886,FE1886,J 215,35.5263888889,-89.9297222222,AR,MISSISSIPPI,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,20020726,GOOD,USACE,73.115
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1101,FF1101,J 216,35.4802777778,-90.0919444444,AR,MISSISSIPPI,DV = VERTICAL CONTROL DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20040623,GOOD,USACE,71.606
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1740,FF1740,J 217,35.2480555556,-90.1147222222,AR,CRITTENDEN,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,20030127,GOOD,USACE,74.386
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0193,EH0193,J 218,34.9922290667,-90.3147040222,AR,CRITTENDEN,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,20111025,GOOD,ARHD,70.13
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0216,EH0216,J 219,34.8827777778,-90.4333333333,AR,LEE,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,20030317,GOOD,USACE,66.810
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0709,EH0709,J 220,34.3959709194,-90.6416487417,AR,PHILLIPS,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,20030331,MARK NOT FOUND,USACE,61.751
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0745,EH0745,J 221,34.2116666667,-90.9361111111,AR,PHILLIPS,DB = BENCH MARK DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,1985,GOOD,NGS,57.624
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0986,EH0986,J 222,34.6819444444,-90.6016666667,AR,LEE,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,1976,MONUMENTED,NGS,63.664
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0774,EH0774,J 223,34.0339188278,-90.9624934528,AR,DESHA,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,20121127,GOOD,JMSM,55.024
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1478,EH1478,J 224,34.4202777778,-91.0722222222,AR,MONROE,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,20030407,GOOD,USACE,49.973
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1494,EH1494,J 225,34.3522222222,-91.2477777778,AR,ARKANSAS,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,20030408,MARK NOT FOUND,USACE,56.629
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0897,DK0897,J 226,33.9925000000,-91.3841666667,AR,ARKANSAS,DV = VERTICAL CONTROL DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1984,MARK NOT FOUND,NGS,50.567
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1479,EJ1479,J 24,34.6857083333,-93.8088666667,AR,MONTGOMERY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080312,MARK NOT FOUND,ARHD,283.502
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0928,DK0928,J 240,33.7194444444,-91.4783333333,AR,DREW,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MARK NOT FOUND,USGS,47.118
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM1187,DM1187,J 242,33.7250182389,-94.4223248778,AR,LITTLE RIVER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,MONUMENTED,USACE,130.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1042,DK1042,J 243,33.4766666667,-91.4422222222,AR,CHICOT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MARK NOT FOUND,USGS,42.370
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0391,FG0391,J 244,35.0416666667,-92.8819444444,AR,PERRY,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1939,MONUMENTED,CGS,100.937
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1160,FF1160,J 246,35.6763888889,-91.0272222222,AR,POINSETT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MARK NOT FOUND,USGS,72.273
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0581,DL0581,J 247,33.2558333333,-93.4930555556,AR,LAFAYETTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,MARK NOT FOUND,USGS,82.560
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1171,FG1171,J 25,35.2247222222,-93.1477777778,AR,POPE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1972,MARK NOT FOUND,USGS,100.852
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0528,EJ0528,J 250,34.3856944444,-92.1091666667,AR,JEFFERSON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20080603,GOOD,USACEL,86.280
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1771,EH1771,J 251,34.2986111111,-91.9513888889,AR,JEFFERSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MARK NOT FOUND,USGS,63.972
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0169,EJ0169,J 252,34.5127777778,-92.1086111111,AR,PULASKI,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1989,MARK NOT FOUND,USPSQD,69.792
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1082,FG1082,J 253 RESET,35.2497222222,-93.2211111111,AR,YELL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,104.78
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1241,FG1241,J 255,35.3855555556,-93.8111111111,AR,FRANKLIN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,MARK NOT FOUND,NGS,190.354
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1242,FG1242,J 255 RESET,35.3855555556,-93.8111111111,AR,FRANKLIN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MONUMENTED,CGS,189.76
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0186,FH0186,J 256,35.4091666667,-94.1319444444,AR,SEBASTIAN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20120806,GOOD,ARHD,118.690
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1140,DL1140,J 258,33.2883333333,-93.7097222222,AR,MILLER,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,1977,MONUMENTED,NGS,68.068
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1114,DL1114,J 259,33.1325000000,-93.8958333333,AR,MILLER,DV = VERTICAL CONTROL DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1977,MONUMENTED,NGS,73.506
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0469,GF0469,J 26,36.4884194444,-93.9331972222,AR,BENTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110823,GOOD,NGS,474.689
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1170,DL1170,J 260,33.5566666667,-93.8236111111,AR,MILLER,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,1977,MONUMENTED,NGS,76.699
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB2017,AB2017,J 261 RESET,33.5269444444,-93.9875000000,AR,MILLER,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1995,MONUMENTED,ARHD,81.96
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0093,GG0093,J 27,36.0445555556,-94.1809444444,AR,WASHINGTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080930,MARK NOT FOUND,ARHD,377.383
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0052,FH0052,J 28,35.5463888889,-94.2533333333,AR,CRAWFORD,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,19891106,GOOD,NGS,164.895
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1613,EJ1613,J 287,34.6627777778,-92.2326944444,AR,PULASKI,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20070505,GOOD,NGS,79.861
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1645,EJ1645,J 288,34.3044444444,-92.1055555556,AR,JEFFERSON,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1990,GOOD,USPSQD,74.247
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2580,EH2580,J 289,34.1941944444,-91.9154166667,AR,JEFFERSON,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20150611,GOOD,ARHD,60.874
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1187,FG1187,J 29,35.4772222222,-93.9738888889,AR,FRANKLIN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1965,MARK NOT FOUND,USGS,119.269
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1666,EJ1666,J 290,34.8159559000,-92.3133039389,AR,PULASKI,F = FLANGE-ENCASED ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20120508,GOOD,ARHD,81.497
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1546,FG1546,J 291,35.1147222222,-92.5248333333,AR,CONWAY,DV = VERTICAL CONTROL DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19970319,GOOD,USPSQD,87.811
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1732,DK1732,J 292,33.9305555556,-91.5177777778,AR,DESHA,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1990,GOOD,USPSQD,49.120
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1571,FG1571,J 293,35.2429777778,-92.9352638889,AR,POPE,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20160204,GOOD,ARHD,108.565
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1608,FG1608,J 294,35.3894444444,-93.3713888889,AR,JOHNSON,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1990,GOOD,USPSQD,132.467
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0767,FH0767,J 295,35.4436111111,-94.0022222222,AR,FRANKLIN,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20151006,GOOD,CONSOL,211.950
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1637,FG1637,J 296,35.4591666667,-93.7741666667,AR,FRANKLIN,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1989,GOOD,USPSQD,167.187
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0791,FH0791,J 297,35.3281666667,-94.2326666667,AR,SEBASTIAN,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20141216,GOOD,ARHD,123.239
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0814,FH0814,J 298,35.2813500000,-94.3783666667,AR,SEBASTIAN,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20040106,GOOD,ARHD,157.421
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0838,FH0838,J 299,35.0333333333,-94.1225277778,AR,SCOTT,DV = VERTICAL CONTROL DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20180815,GOOD,ARHD,163.309
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0733,FF0733,J 3,35.8433333333,-90.7047222222,AR,CRAIGHEAD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MARK NOT FOUND,USGS,93.339
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0698,EK0698,J 300,34.7083333333,-94.1755555556,AR,SCOTT,F = FLANGE-ENCASED ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20190515,GOOD,ARHD,301.530
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0725,EK0725,J 301,34.4533333333,-94.4005555556,AR,POLK,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1990,GOOD,USPSQD,291.726
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0749,EK0749,J 302,34.1763777778,-94.3186000000,AR,SEVIER,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20190529,GOOD,ARHD,250.629
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM1060,DM1060,J 303,33.8783333333,-94.4219444444,AR,LITTLE RIVER,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),19920823,GOOD,USPSQD,98.061
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2620,EH2620,J 305,34.2572222222,-90.8422222222,AR,PHILLIPS,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20010704,POOR,USACE,58.905
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM1157,DM1157,J 307,33.4600000000,-94.0336111111,AR,MILLER,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),19971025,GOOD,USPSQD,111.979
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM1105,DM1105,J 308,33.7289944444,-94.4620138889,AR,LITTLE RIVER,F = FLANGE-ENCASED ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20160321,GOOD,USACEL,119.703
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0915,GG0915,J 309,36.2391666667,-94.1280555556,AR,BENTON,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20120207,GOOD,ARHD,407.690
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0207,GG0207,J 31,36.1808333333,-94.5330555556,AR,BENTON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20100426,MARK NOT FOUND,OKDOT,352.699
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM1103,DM1103,J 310,33.7233333333,-94.4180555556,AR,LITTLE RIVER,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),1986,MONUMENTED,NGS,132.537
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH1203,FH1203,J 311,35.4573583333,-94.3266583333,AR,CRAWFORD,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20240320,GOOD,ARHD,148.580
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH1226,FH1226,J 312,35.6898500000,-94.1479916667,AR,CRAWFORD,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20090413,GOOD,ARHD,437.816
