DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CG0073,CG0073,MENDIVIL RM 1,31.9562111111,-110.3567750000,AZ,COCHISE,DR = REFERENCE MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),20060908,GOOD,GEOCAC,1269.28
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CZ1810,CZ1810,MERCER,32.3133153889,-110.7466237806,AZ,PIMA,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,20050227,GOOD,NGS,1156.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FQ0608,FQ0608,MERRIAM,35.3388398250,-111.2865978194,AZ,COCONINO,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,GOOD,NGS,2077.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FQ0591,FQ0591,MERRIAM AZ MK,35.3161998639,-111.2428769667,AZ,COCONINO,DZ = AZIMUTH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1967,GOOD,CGS,1710.56
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ET1039,ET1039,MERRIT,34.1051207972,-113.0042009528,AZ,YAVAPAI,DD = SURVEY DISK,80 = SET IN A BOULDER,1980,GOOD,AZDT,1049.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FR0622,FR0622,MERRIWITICA,35.7790222500,-113.8000161139,AZ,MOHAVE,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,1968,GOOD,USGS,1723.841
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FR0621,FR0621,MERRIWITICA RM 1,35.7791361111,-113.8000444444,AZ,MOHAVE,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,1968,GOOD,USGS,1722.647
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FR0620,FR0620,MERRIWITICA RM 2,35.7790333333,-113.7999388889,AZ,MOHAVE,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,1968,GOOD,USGS,1723.471
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DU0712,DU0712,MESA,33.4169444444,-111.8338888889,AZ,MARICOPA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070920,MARK NOT FOUND,GEOCAC,378.61
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ES1023,ES1023,MESA,34.5315091722,-111.8008378111,AZ,YAVAPAI,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,1979,GOOD,AZDT,1070.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CY1106,CY1106,MESA,32.9098505500,-109.2581495333,AZ,GREENLEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150425,GOOD,AZDT,1289.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DU2229,DU2229,MESA,33.9237475750,-111.9790204556,AZ,MARICOPA,DS = TRIANGULATION STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),20060422,GOOD,GEOCAC,1432.33
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DU2230,DU2230,MESA,33.4212977833,-111.8306036444,AZ,MARICOPA,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080506,MARK NOT FOUND,GEOCAC,378.61
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GP0497,GP0497,MESA,36.7802864194,-111.5510978750,AZ,COCONINO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MONUMENTED,AZDT,1701.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FQ0706,FQ0706,MESA BUTTE,35.6491253639,-111.7589146806,AZ,COCONINO,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1977,GOOD,NGS,2180.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GO0260,GO0260,MESA CONE,36.2741902722,-109.8120340500,AZ,APACHE,DD = SURVEY DISK,80 = SET IN A BOULDER,1968,GOOD,USGS,2342.7
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GQ0390,GQ0390,MESA POINT CAIRN,36.1731560278,-113.8006805222,AZ,MOHAVE,72 = CAIRN,,1934,FIRST OBSERVED,MWDSC,2045.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ER0530,ER0530,MESA REDONDO,34.4423430722,-109.7982312083,AZ,APACHE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,GOOD,AZDT,2081.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FQ0753,FQ0753,MESA SPUR,35.1703959417,-110.8418999278,AZ,COCONINO,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,GOOD,USGS,1503.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DU2236,DU2236,MESAPORT AZ MK,33.4640033861,-111.7227421194,AZ,MARICOPA,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20091117,GOOD,WOOLPT,423.811
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CG0054,CG0054,MESCALE,31.9624772167,-110.4347088722,AZ,COCHISE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,AZDT,1286.748
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CG0055,CG0055,MESCALE RM 1,31.9625888889,-110.4346666667,AZ,COCHISE,DR = REFERENCE MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1979,GOOD,NGS,1287.100
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GO0261,GO0261,MESITA,36.5027437000,-109.7242081389,AZ,APACHE,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1968,GOOD,USGS,1742.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CH0167,CH0167,MESQUITE,31.8930188778,-112.4454697611,AZ,PIMA,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1920,MONUMENTED,CGS,1156.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CZ2442,CZ2442,MESQUITE,32.8880555556,-110.0114166667,AZ,GRAHAM,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20110326,GOOD,GEOCAC,1019.53
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FQ0597,FQ0597,METEOR,35.0294339306,-111.0291340111,AZ,COCONINO,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,1959,GOOD,CGS,1745.35
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FQ0598,FQ0598,METEOR CRATER OBS SE COR,35.1038159111,-111.0222670028,AZ,COCONINO,,,1955,GOOD,CGS,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FQ0927,FQ0927,METZ MTN,35.1184398667,-111.8261483306,AZ,COCONINO,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1962,MONUMENTED,USGS,2335.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG9435,DG9435,MEYERS,31.9316809194,-109.1779202833,AZ,COCHISE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20031030,MONUMENTED,AZ-003,1601.38
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DU2005,DU2005,MIAMI,33.4176413806,-110.8757359333,AZ,GILA,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,20060922,GOOD,GEOCAC,1225.32
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DU1991,DU1991,MIAMI INSPIRATION COPPER STK,33.4117419806,-110.8566182639,AZ,GILA,63 = STACK,,20111107,GOOD,GEOCAC,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ES0921,ES0921,MIC,34.4360409500,-110.5379060028,AZ,NAVAJO,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20160815,GOOD,AZDT,1985.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ET1027,ET1027,MICA,34.9167714444,-113.4911869389,AZ,MOHAVE,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,1979,GOOD,AZDT,1824.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV2139,DV2139,MICA,33.2980427167,-112.5206714778,AZ,MARICOPA,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1973,GOOD,USGS,541.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FP0676,FP0676,MICHIGAN,35.1182942556,-109.3227078750,AZ,APACHE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MONUMENTED,AZDT,1895.36
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV0137,DV0137,MICRO,33.8223788833,-112.1369843583,AZ,MARICOPA,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970124,GOOD,ATEAM,620.09
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CY1115,CY1115,MICRO,32.7805858111,-109.3016277056,AZ,GRAHAM,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,MONUMENTED,AZDT,1341.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV0138,DV0138,MICRO RM 1,33.8225500000,-112.1369361111,AZ,MARICOPA,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,19951015,GOOD,USPSQD,618.89
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV0139,DV0139,MICRO RM 2,33.8223916667,-112.1368583333,AZ,MARICOPA,DR = REFERENCE MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,19951015,GOOD,USPSQD,620.58
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DA0565,DA0565,MID,32.9090709056,-112.9721635833,AZ,MARICOPA,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160105,GOOD,MHD,221.448
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ET0900,ET0900,MID,34.9280146583,-112.4456294028,AZ,YAVAPAI,DD = SURVEY DISK,80 = SET IN A BOULDER,1980,MONUMENTED,AZDT,1435.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CZ1984,CZ1984,MID,32.0877898972,-111.2857553722,AZ,PIMA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19950115,MARK NOT FOUND,USPSQD,771.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DA1566,DA1566,MID,32.6568350056,-112.8605840056,AZ,MARICOPA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160315,GOOD,AZDT,341.68
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ES0957,ES0957,MID,34.0345552944,-110.7859012528,AZ,GILA,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1960,GOOD,USGS,1838.7
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV1869,DV1869,MID,33.7497838028,-112.1328119028,AZ,MARICOPA,DD = SURVEY DISK,80 = SET IN A BOULDER,1986,MONUMENTED,AZDT,544.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GP0531,GP0531,MID,36.4814116583,-111.7345481667,AZ,COCONINO,DD = SURVEY DISK,80 = SET IN A BOULDER,1953,MONUMENTED,USGS,1777.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DA0566,DA0566,MID RM 2,32.9091583333,-112.9719333333,AZ,MARICOPA,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MARK NOT FOUND,NGS,221.38
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV1951,DV1951,MIDDLE,33.0402935417,-113.7984410972,AZ,YUMA,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1968,GOOD,AMS,398.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ES0922,ES0922,MIDDLE,34.3447994778,-110.7116819694,AZ,NAVAJO,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20160714,GOOD,AZDT,2243.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DW0886,DW0886,MIDDLE CAMP,33.6759074111,-114.3366612861,AZ,LA PAZ,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20230226,GOOD,PEAKBG,770.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GQ0290,GQ0290,MIDDLE RESET,36.0589233861,-112.0838113556,AZ,COCONINO,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20250410,GOOD,USFS,2213.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ET0713,ET0713,MIDWAY,34.0713667167,-113.8829092306,AZ,LA PAZ,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,1967,GOOD,AMS,466.13
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DB1245,DB1245,MIDWAY,32.7018428694,-114.0130330222,AZ,YUMA,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20090206,GOOD,GEOCAC,210.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GQ0342,GQ0342,MIDWAY,36.6538731306,-112.9578491611,AZ,MOHAVE,DS = TRIANGULATION STATION DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,1953,MONUMENTED,CGS,1592.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CZ2355,CZ2355,MIDWAY,32.8269038778,-111.8777297389,AZ,PINAL,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070407,MARK NOT FOUND,GEOCAC,415.01
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DA1290,DA1290,MIDWAY,32.7407507917,-112.7705507111,AZ,MARICOPA,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1948,MONUMENTED,USGS,779.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK4635,DK4635,MIDWAY,32.8260567111,-111.8774830778,AZ,PINAL,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20221013,GOOD,DIBBLE,414.47
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CZ2356,CZ2356,MIDWAY 2,32.8262131583,-111.8779552778,AZ,PINAL,DS = TRIANGULATION STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),20190323,MARK NOT FOUND,USPSQD,414.84
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CZ1194,CZ1194,MIDWAY RM 1,32.8269888889,-111.8777222222,AZ,PINAL,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070407,MARK NOT FOUND,GEOCAC,415.01
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ET0714,ET0714,MIDWAY RM 1,34.0713416667,-113.8828694444,AZ,LA PAZ,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,1948,MONUMENTED,CGS,465.89
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CZ1196,CZ1196,MIDWAY RM 2,32.8267916667,-111.8777250000,AZ,PINAL,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070407,MARK NOT FOUND,GEOCAC,415.02
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ET0712,ET0712,MIDWAY RM 2,34.0713638889,-113.8829833333,AZ,LA PAZ,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,MONUMENTED,CGS,466.01
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ES1061,ES1061,MIGHT,34.8749444972,-110.2702742472,AZ,NAVAJO,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1973,GOOD,USACE,1575.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CY1121,CY1121,MIKE,32.8452242083,-109.3623735917,AZ,GRAHAM,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20150425,GOOD,AZDT,1314.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DU2066,DU2066,MIL,33.0965007556,-111.3733434500,AZ,PINAL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210116,GOOD,USPSQD,507.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CG0346,CG0346,MILEPOST,31.9741767083,-110.5049329250,AZ,PIMA,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,GOOD,NGS,1186.329
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CG0345,CG0345,MILEPOST RM 1,31.9741388889,-110.5047611111,AZ,PIMA,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,GOOD,NGS,1186.430
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CG0344,CG0344,MILEPOST RM 2,31.9740388889,-110.5049583333,AZ,PIMA,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,GOOD,NGS,1186.397
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DU2041,DU2041,MILES,33.4197926056,-111.0584930778,AZ,PINAL,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1967,GOOD,AMS,1463.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FR0985,FR0985,MILK,35.6182390361,-113.6187088972,AZ,MOHAVE,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1958,GOOD,CGS,1575.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV1898,DV1898,MILL,33.5632274806,-113.2832385278,AZ,MARICOPA,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20101107,GOOD,GEOCAC,410.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CY1187,CY1187,MILL,32.2200869833,-109.7596687972,AZ,COCHISE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,GOOD,AZHD,1298.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CZ2253,CZ2253,MILL,32.7191493278,-111.8608460556,AZ,PINAL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,MONUMENTED,AMS,430.55
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DW9027,DW9027,MILL,33.0956850167,-114.6684776722,AZ,LA PAZ,DD = SURVEY DISK,80 = SET IN A BOULDER,1954,GOOD,CGS,254.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV1027,DV1027,MILL AZ MK,33.5569444444,-113.2851944444,AZ,MARICOPA,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20101009,GOOD,GEOCAC,409.30
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FR0427,FR0427,MILLER,35.1886705861,-113.4071222639,AZ,MOHAVE,DE = TRAVERSE STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1965,GOOD,CGS,1585.195
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ES0982,ES0982,MILLER,34.4384866222,-111.2787603444,AZ,COCONINO,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,20161123,GOOD,CGS,2296.94
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FR0851,FR0851,MILLER,35.7123992361,-112.1317921556,AZ,COCONINO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160922,GOOD,AZDT,1831.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DT0769,DT0769,MILLER,33.2873199528,-109.2885904194,AZ,GREENLEE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1978,MONUMENTED,AZDT,1847.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FR0428,FR0428,MILLER RM 1,35.1887138889,-113.4070111111,AZ,MOHAVE,DR = REFERENCE MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1962,GOOD,CGS,1584.905
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FR0426,FR0426,MILLER RM 2,35.1886083333,-113.4072277778,AZ,MOHAVE,DR = REFERENCE MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1962,GOOD,CGS,1585.671
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GQ0304,GQ0304,MILLET,36.4337624861,-112.4362998139,AZ,COCONINO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1956,GOOD,USGS,2197.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DU1896,DU1896,MILLSITE,33.3339025250,-111.2595239278,AZ,PINAL,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20080907,GOOD,GEOCAC,930.7
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ES1007,ES1007,MILOS,34.9049061833,-111.5506807083,AZ,COCONINO,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,20110925,GOOD,INDIV,2296.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV1681,DV1681,MILT,33.4511111111,-112.1088888889,AZ,MARICOPA,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1979,GOOD,AZDT,327.103
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FR0165,FR0165,MIN,35.2592013361,-112.0131590694,AZ,COCONINO,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1958,GOOD,CGS,2213.030
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FR0164,FR0164,MIN RM 1,35.2592555556,-112.0130888889,AZ,COCONINO,DR = REFERENCE MARK DISK,66 = SET IN ROCK OUTCROP,1958,MONUMENTED,CGS,2212.757
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FR0166,FR0166,MIN RM 2,35.2592583333,-112.0132083333,AZ,COCONINO,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,1958,MONUMENTED,CGS,2213.338
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DU1995,DU1995,MINE,33.4372092639,-110.7667117167,AZ,GILA,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,20061112,GOOD,GEOCAC,1462.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FS1040,FS1040,MINERAL,35.3978805917,-114.1384651361,AZ,MOHAVE,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1981,GOOD,AZDT,2130.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DU2111,DU2111,MINERAL BUTTE,33.1186583417,-111.5856061833,AZ,PINAL,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,19871119,MARK NOT FOUND,LOCENG,581.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ET0871,ET0871,MINGUS LOOKOUT,34.6941907944,-112.1277077472,AZ,YAVAPAI,DD = SURVEY DISK,80 = SET IN A BOULDER,20080505,GOOD,GEOCAC,2361.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN3549,DN3549,MINKEL,34.3706857250,-111.4874234417,AZ,GILA,Z = SEE DESCRIPTION,65 = SET IN UNSPECIFIED ROCK OR BOULDER,2004,MONUMENTED,AZ-007,1852.43
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ET0957,ET0957,MINNIE,34.1950028861,-112.5272119583,AZ,YAVAPAI,DD = SURVEY DISK,80 = SET IN A BOULDER,1969,MONUMENTED,USGS,1085.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ET0986,ET0986,MINT,34.7152121917,-112.5324117167,AZ,YAVAPAI,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1980,GOOD,AZDT,1698.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV2242,DV2242,MIRAGE,33.6094296000,-112.3123896167,AZ,MARICOPA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070429,MARK NOT FOUND,GEOCAC,342.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DA1567,DA1567,MISERY,32.6365440472,-112.8641742028,AZ,MARICOPA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210415,GOOD,USPSQD,346.61
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CZ1978,CZ1978,MISS,32.1020835944,-111.2500553222,AZ,PIMA,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,20011210,GOOD,NGS,761.7
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV2243,DV2243,MISS,33.5167197639,-112.1255817111,AZ,MARICOPA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070522,GOOD,GEOCAC,351.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DB1353,DB1353,MISSION,32.7291117444,-114.6158018556,AZ,YUMA,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130517,GOOD,WATER,55.2
