DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB0447,GB0447,I75 L A 64,36.7127777778,-84.1527777778,KY,WHITLEY,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20060113,MARK NOT FOUND,KYTC,306.530
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB0446,GB0446,I75 L A 65,36.7250000000,-84.1686111111,KY,WHITLEY,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20060113,MARK NOT FOUND,KYTC,292.578
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB0441,GB0441,I75 L A 66,36.7658333333,-84.1702777778,KY,WHITLEY,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20060113,MARK NOT FOUND,KYTC,309.794
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB0439,GB0439,I75 L A 67,36.7927777778,-84.1700000000,KY,WHITLEY,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20060113,GOOD,KYTC,349.354
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB0438,GB0438,I75 L A 68,36.8075000000,-84.1677777778,KY,WHITLEY,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1968,MONUMENTED,PAS,335.462
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB0437,GB0437,I75 L A 69,36.8186111111,-84.1658333333,KY,WHITLEY,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20060113,POOR,KYTC,310.731
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB0423,GB0423,I75 L A 70,36.9072222222,-84.1325000000,KY,WHITLEY,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19930803,GOOD,KYDT,397.642
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB0422,GB0422,I75 L A 71,36.9175000000,-84.1305555556,KY,WHITLEY,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19930803,GOOD,KYDT,345.078
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB0076,GB0076,I75 L A 72,36.9272222222,-84.1230555556,KY,WHITLEY,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19930801,GOOD,KYDT,347.916
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB0077,GB0077,I75 L A 73,36.9352777778,-84.1263888889,KY,WHITLEY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070529,GOOD,KYTC,356.935
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB0078,GB0078,I75 L A 74,36.9452777778,-84.1261111111,KY,WHITLEY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19930801,MARK NOT FOUND,KYDT,361.673
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB0071,GB0071,I75 L A 75,36.9727777778,-84.1102777778,KY,LAUREL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,PAS,349.781
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB0070,GB0070,I75 L A 76,36.9652777778,-84.1005555556,KY,LAUREL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,PAS,344.040
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB0069,GB0069,I75 L A 77,36.9805555556,-84.1008333333,KY,LAUREL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,PAS,354.534
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB0064,GB0064,I75 L A 78,36.9922222222,-84.1047222222,KY,LAUREL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,PAS,358.616
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ0690,GZ0690,I75 L A 79,37.0077777778,-84.1002777778,KY,LAUREL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,PAS,365.629
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ0682,GZ0682,I75 L A 80,37.0327777778,-84.0944444444,KY,LAUREL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,PAS,354.848
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ0681,GZ0681,I75 L A 81,37.0436111111,-84.0952777778,KY,LAUREL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,PAS,353.308
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ0680,GZ0680,I75 L A 82,37.0550000000,-84.1013888889,KY,LAUREL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,PAS,356.313
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ0675,GZ0675,I75 L A 83,37.0813888889,-84.0980555556,KY,LAUREL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,PAS,369.058
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ0674,GZ0674,I75 L A 84,37.0925000000,-84.0966666667,KY,LAUREL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,PAS,351.730
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ0673,GZ0673,I75 L A 85,37.1033333333,-84.0950000000,KY,LAUREL,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1963,MONUMENTED,PAS,355.626
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DI3625,DI3625,I75 L A 85 RESET,37.1033333333,-84.0950000000,KY,LAUREL,DV = VERTICAL CONTROL DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,2006,MONUMENTED,KYDT,355.63
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ0671,GZ0671,I75 L A 86,37.1322222222,-84.1108333333,KY,LAUREL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,PAS,383.948
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ0670,GZ0670,I75 L A 87 RESET,37.1450000000,-84.1083333333,KY,LAUREL,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1969,MONUMENTED,CGS,372.01
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ0667,GZ0667,I75 L A 88,37.1566666667,-84.1102777778,KY,LAUREL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,PAS,353.264
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ0666,GZ0666,I75 L A 89,37.1677777778,-84.1208333333,KY,LAUREL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,PAS,344.976
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ0665,GZ0665,I75 L A 90,37.1850000000,-84.1361111111,KY,LAUREL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,PAS,361.946
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ0660,GZ0660,I75 L A 91,37.2022222222,-84.1622222222,KY,LAUREL,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1963,MONUMENTED,PAS,380.201
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ0659,GZ0659,I75 L A 92,37.2094444444,-84.1819444444,KY,LAUREL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,PAS,387.645
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ0657,GZ0657,I75 L A 93,37.2225000000,-84.1738888889,KY,LAUREL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,PAS,379.132
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ0656,GZ0656,I75 L A 94,37.2247222222,-84.1911111111,KY,LAUREL,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1963,MONUMENTED,PAS,330.997
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ0654,GZ0654,I75 L A 95,37.2244444444,-84.2238888889,KY,LAUREL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050428,GOOD,KYTC,394.439
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ0655,GZ0655,I75 L A 96,37.2350000000,-84.2244444444,KY,LAUREL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,PAS,364.897
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ0649,GZ0649,I75 L A 97,37.2433333333,-84.2269444444,KY,ROCKCASTLE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,PAS,269.536
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ0648,GZ0648,I75 L A 98,37.2444444444,-84.2383333333,KY,ROCKCASTLE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,PAS,266.158
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GZ0646,GZ0646,I75 L A 99,37.2563888889,-84.2458333333,KY,ROCKCASTLE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050428,GOOD,KYTC,325.035
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0827,HZ0827,I75 T 100,38.5553953917,-84.5988681167,KY,GRANT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970605,GOOD,WOOLPT,290.137
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0829,HZ0829,I75 T 100 AZ MK,38.5652777778,-84.5947222222,KY,GRANT,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20071025,GOOD,KYTC,261.389
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0828,HZ0828,I75 T 100 RM 1,38.5553888889,-84.5987444444,KY,GRANT,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,GOOD,PAS,289.838
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0826,HZ0826,I75 T 100 RM 2,38.5554000000,-84.5989972222,KY,GRANT,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,GOOD,PAS,289.539
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0832,HZ0832,I75 T 101,38.6090391472,-84.5773084528,KY,GRANT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970605,GOOD,WOOLPT,295.192
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0834,HZ0834,I75 T 101 AZ MK,38.6180555556,-84.5730555556,KY,GRANT,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,GOOD,PAS,291.899
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0833,HZ0833,I75 T 101 RM 1,38.6090138889,-84.5772222222,KY,GRANT,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,GOOD,PAS,294.991
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0831,HZ0831,I75 T 101 RM 2,38.6089250000,-84.5773611111,KY,GRANT,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,GOOD,PAS,295.161
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0836,HZ0836,I75 T 102,38.6310272556,-84.5759268000,KY,GRANT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20240208,MARK NOT FOUND,GRWAS,292.152
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0838,HZ0838,I75 T 102 AZ MK,38.6388888889,-84.5819444444,KY,GRANT,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,GOOD,PAS,260.117
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0837,HZ0837,I75 T 102 RM 1,38.6311333333,-84.5759194444,KY,GRANT,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,292.281
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0835,HZ0835,I75 T 102 RM 2,38.6309388889,-84.5758000000,KY,GRANT,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,292.137
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0841,HZ0841,I75 T 103,38.6592718278,-84.5862508972,KY,GRANT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,GOOD,PAS,293.731
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0839,HZ0839,I75 T 103 AZ MK,38.6475000000,-84.5850000000,KY,GRANT,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,GOOD,PAS,272.981
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0842,HZ0842,I75 T 103 RM 1,38.6593916667,-84.5862555556,KY,GRANT,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,GOOD,PAS,293.065
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0840,HZ0840,I75 T 103 RM 2,38.6592611111,-84.5863722222,KY,GRANT,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,GOOD,PAS,293.340
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0846,HZ0846,I75 T 104,38.6827173833,-84.6014487583,KY,GRANT,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1965,GOOD,PAS,296.919
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0847,HZ0847,I75 T 104 AZ MK,38.6930555556,-84.6022222222,KY,GRANT,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,GOOD,PAS,274.785
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5429,AI5429,I75 T 104 RESET,38.6828899306,-84.6014027806,KY,GRANT,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20021202,GOOD,WOOLPT,294.95
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0845,HZ0845,I75 T 104 RM 1,38.6826222222,-84.6014694444,KY,GRANT,DR = REFERENCE MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1965,GOOD,PAS,297.059
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0844,HZ0844,I75 T 104 RM 2,38.6827444444,-84.6016194444,KY,GRANT,DR = REFERENCE MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1965,GOOD,PAS,296.891
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0850,HZ0850,I75 T 105,38.7319853444,-84.6049509361,KY,GRANT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020930,GOOD,KYDT,287.028
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0852,HZ0852,I75 T 105 AZ MK,38.7427777778,-84.6047222222,KY,GRANT,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MONUMENTED,PAS,280.827
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0851,HZ0851,I75 T 105 RM 1,38.7321527778,-84.6049583333,KY,GRANT,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020930,GOOD,KYDT,286.572
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0849,HZ0849,I75 T 105 RM 2,38.7318222222,-84.6049444444,KY,GRANT,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020930,GOOD,KYDT,286.742
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0854,HZ0854,I75 T 106,38.7834740361,-84.6088887361,KY,GRANT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,GOOD,PAS,280.798
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0856,HZ0856,I75 T 106 AZ MK,38.7880555556,-84.6069444444,KY,GRANT,DZ = AZIMUTH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1965,MONUMENTED,PAS,283.067
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0855,HZ0855,I75 T 106 RM 1,38.7835944444,-84.6087888889,KY,GRANT,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MONUMENTED,PAS,280.495
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0853,HZ0853,I75 T 106 RM 2,38.7833500000,-84.6089916667,KY,GRANT,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MONUMENTED,PAS,280.982
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0859,HZ0859,I75 T 107,38.8027800333,-84.6023650000,KY,KENTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,GOOD,PAS,281.878
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0857,HZ0857,I75 T 107 AZ MK,38.7980555556,-84.6030555556,KY,KENTON,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MONUMENTED,PAS,278.039
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0860,HZ0860,I75 T 107 RM 1,38.8029111111,-84.6023472222,KY,KENTON,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MONUMENTED,PAS,281.756
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0858,HZ0858,I75 T 107 RM 2,38.8026638889,-84.6023805556,KY,KENTON,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MONUMENTED,PAS,281.539
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0863,HZ0863,I75 T 108,38.8293321694,-84.6006276667,KY,KENTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,LOCSUR,275.078
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0861,HZ0861,I75 T 108 AZ MK,38.8183333333,-84.6002777778,KY,KENTON,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MONUMENTED,PAS,282.820
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0864,HZ0864,I75 T 108 RM 1,38.8292055556,-84.6005250000,KY,KENTON,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MONUMENTED,PAS,274.614
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0862,HZ0862,I75 T 108 RM 2,38.8294694444,-84.6007055556,KY,KENTON,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MONUMENTED,PAS,274.927
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ2511,HZ2511,I75 T 109,38.8561624944,-84.6221620917,KY,BOONE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MONUMENTED,PAS,273.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0870,HZ0870,I75 T 110,38.9255669806,-84.6296888167,KY,BOONE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020523,GOOD,WOOLPT,291.076
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0868,HZ0868,I75 T 110 AZ MK,38.9175000000,-84.6291666667,KY,BOONE,DZ = AZIMUTH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1965,MONUMENTED,PAS,270.653
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0871,HZ0871,I75 T 110 RM 1,38.9256638889,-84.6296333333,KY,BOONE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MONUMENTED,PAS,291.040
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0869,HZ0869,I75 T 110 RM 2,38.9255222222,-84.6296138889,KY,BOONE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MONUMENTED,PAS,291.053
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0874,HZ0874,I75 T 111,38.9543933611,-84.6347836000,KY,BOONE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,LOCSUR,285.225
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0875,HZ0875,I75 T 111 AZ MK,38.9613888889,-84.6347222222,KY,BOONE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MONUMENTED,PAS,275.620
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0873,HZ0873,I75 T 111 RM 1,38.9542444444,-84.6347722222,KY,BOONE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MONUMENTED,PAS,285.214
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0872,HZ0872,I75 T 111 RM 2,38.9545222222,-84.6348222222,KY,BOONE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MONUMENTED,PAS,285.215
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ1861,HZ1861,I75 T 111 RM 3,38.9543277778,-84.6347972222,KY,BOONE,DV = VERTICAL CONTROL DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1976,MONUMENTED,NGS,285.43
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0877,HZ0877,I75 T 112,38.9737252806,-84.6367732194,KY,BOONE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090306,GOOD,OPUS,277.017
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0879,HZ0879,I75 T 112 AZ MK,38.9788888889,-84.6394444444,KY,BOONE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MONUMENTED,PAS,277.010
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0878,HZ0878,I75 T 112 RM 1,38.9736027778,-84.6367277778,KY,BOONE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MONUMENTED,PAS,276.872
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0876,HZ0876,I75 T 112 RM 2,38.9737055556,-84.6368777778,KY,BOONE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MONUMENTED,PAS,276.934
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ1086,JZ1086,I75 T 113,39.0013088278,-84.6483820944,KY,BOONE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040403,GOOD,INDIV,285.397
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0881,HZ0881,I75 T 113 AZ MK,38.9977777778,-84.6463888889,KY,BOONE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MONUMENTED,PAS,280.766
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ1085,JZ1085,I75 T 113 RM 1,39.0012666667,-84.6482027778,KY,BOONE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MONUMENTED,PAS,285.397
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ1084,JZ1084,I75 T 113 RM 2,39.0012055556,-84.6484416667,KY,BOONE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,MONUMENTED,PAS,285.334
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ1090,JZ1090,I75 T 114 AZ MK,39.0178121306,-84.6219407000,KY,BOONE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,GOOD,PAS,273.573
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ3597,JZ3597,I75 T 114 RESET,39.0113432000,-84.6343000111,KY,BOONE,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060429,MARK NOT FOUND,USPSQD,283.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ1097,JZ1097,I75 T 115 2 RM 4,39.0318111111,-84.6070333333,KY,KENTON,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,GOOD,NGS,270.97
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ2703,JZ2703,I75 T 115 4,39.0317684111,-84.6073855083,KY,KENTON,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,GOOD,NGS,270.83
