DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG0149,DG0149,DELAWARE,33.7310573806,-84.3535201778,GA,FULTON,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040610,GOOD,STRSMA,301.118
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1841,DF1841,DELHI,33.9245552000,-82.6758262139,GA,WILKES,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,MONUMENTED,NGS,178.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1826,CL1826,DELLWOOD,32.6640711444,-82.3741106528,GA,EMANUEL,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,GOOD,NGS,121.82
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1894,CL1894,DELLWOOD AZ MK 2,32.6633401861,-82.3775090250,GA,EMANUEL,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MONUMENTED,NGS,117.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0870,CL0870,DELOACH=N 18,32.5232442778,-83.5049178056,GA,TWIGGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,MARK NOT FOUND,USGS,75.716
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG0017,DG0017,DELTA,33.7544190000,-84.3586786778,GA,FULTON,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MARK NOT FOUND,CGS,317.063
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1461,CL1461,DELUX=M 18,32.4953433250,-83.4871793889,GA,TWIGGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1954,GOOD,CGS,75.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK6047,CK6047,DENMARK,32.2853919389,-81.7233639028,GA,BULLOCH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,GOOD,GADT,58.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CK6528,CK6528,DENMARK AZ MK,32.2794633139,-81.7315712972,GA,BULLOCH,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,GOOD,GADT,45.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1466,CL1466,DENSON=Y 18,32.6627990194,-83.5286049917,GA,TWIGGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1954,POOR,CGS,78.212
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR0103,BR0103,DENT,31.3052893806,-81.4614927306,GA,GLYNN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100621,GOOD,GADT,7.426
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3555,DG3555,DENVER,33.1857842806,-85.1431239556,GA,HEARD,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,MONUMENTED,NGS,268.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR1032,BR1032,DERENNE,31.9497256167,-81.0770226500,GA,CHATHAM,DS = TRIANGULATION STATION DISK,0 = UNSPECIFIED SETTING,1934,MONUMENTED,CGS,1.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BE3486,BE3486,DESSER LOT,30.8854491694,-84.8625927722,GA,SEMINOLE,57 = LOOKOUT TOWER,,1973,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BD2739,BD2739,DEVANE RESET,30.7900426194,-83.4787816083,GA,BROOKS,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210608,GOOD,LOCSUR,62.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF2313,DF2313,DEVEREUX ARMSTRONG CORK MAST,33.2316921278,-83.1291725222,GA,HANCOCK,42 = RADIO/TV MAST,,1976,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF2269,DF2269,DEVEREUX HANCOCK LOT,33.2026412361,-83.0793465639,GA,HANCOCK,57 = LOOKOUT TOWER,,1976,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ED2463,ED2463,DEWEY ROSE AZ MK 2,34.1698846972,-82.9527764500,GA,ELBERT,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,MONUMENTED,NGS,220.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ED2455,ED2455,DEWEY ROSE RESET,34.1706549833,-82.9559144250,GA,ELBERT,N = NAIL,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,1955,GOOD,CGS,227.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ED2466,ED2466,DEWEY ROSE RM 3,34.1708682722,-82.9560471361,GA,ELBERT,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,MONUMENTED,NGS,226.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1326,CL1326,DEY,32.5476856917,-83.9691330333,GA,PEACH,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MARK NOT FOUND,USGS,141.51
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CM1478,CM1478,DIANE,32.8257600500,-84.1852774000,GA,UPSON,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,GOOD,NGS,205.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE2010,EE2010,DICK,34.7263014917,-85.1442415833,GA,WHITFIELD,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1972,GOOD,NGS,500.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE2013,EE2013,DICK 1934 RM 3 1972,34.7261663500,-85.1444425972,GA,WHITFIELD,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MONUMENTED,NGS,499.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR1517,BR1517,DIL,31.2212369028,-81.5727100889,GA,GLYNN,DS = TRIANGULATION STATION DISK,0 = UNSPECIFIED SETTING,1953,GOOD,CGS,2.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF2708,DF2708,DILLARD,33.9469778500,-83.7644816056,GA,BARROW,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,MONUMENTED,NGS,307.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE2244,EE2244,DIRTSELLER,34.3986175222,-85.4548755583,GA,CHATTOOGA,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MONUMENTED,NGS,398.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG1133,DG1133,DISPOSAL RM 2,33.9159286194,-84.5338368722,GA,COBB,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,GOOD,CGS,331.633
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CM2013,CM2013,DIXIE,32.5807098167,-84.5220049111,GA,TALBOT,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1954,SEE DESCRIPTION,CGS,192.56
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BS1672,BS1672,DIXON STORE,31.9717146139,-82.2770594139,GA,TOOMBS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19870116,GOOD,,58.70
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BS1728,BS1728,DIXON STORE AZ MK,31.9760350250,-82.2881302833,GA,TOOMBS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,MONUMENTED,GADT,58.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI1577,AI1577,DLDRYDEN,33.6706328389,-84.8061386056,GA,DOUGLAS,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090811,GOOD,GADT,336.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI1573,AI1573,DNL B,33.4680086444,-82.0341713917,GA,RICHMOND,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20111213,GOOD,MAEC,127.95
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3180,DG3180,DOBB,33.9717003917,-84.5037368861,GA,COBB,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,GOOD,NGS,385.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3190,DG3190,DOBB RM 1,33.9717925778,-84.5037135083,GA,COBB,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,GOOD,CGS,385.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3179,DG3179,DOBBINS,33.9155267111,-84.5151255778,GA,COBB,N = NAIL,2 = IMBEDDED OR DRIVEN IN THE GROUND,1984,MARK NOT FOUND,NGS,314.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3193,DG3193,DOBBINS AFB TANK,33.9107182111,-84.5219032500,GA,COBB,51 = TANK,,20070205,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR1380,BR1380,DOBOY,31.3987495500,-81.3284636417,GA,MCINTOSH,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,GOOD,CGS,2.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR1382,BR1382,DOBOY IS N CHIM OF E HOUSE,31.3971746083,-81.3273451000,GA,MCINTOSH,85 = CHIMNEY,,1965,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR1381,BR1381,DOBOY IS S CHIM OF W HOUSE,31.3977372139,-81.3282634111,GA,MCINTOSH,85 = CHIMNEY,,1965,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF2203,DF2203,DOC,33.9348932611,-83.3875474111,GA,CLARKE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,GOOD,NGS,243.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ED1854,ED1854,DOCK,34.5328947139,-83.5991297639,GA,HABERSHAM,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19950731,GOOD,NGS,443.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR1028,BR1028,DOCK,31.9624596639,-81.0576220028,GA,CHATHAM,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,2.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR0968,BR0968,DOCTOR,31.7923633583,-81.7385442083,GA,LONG,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19850822,GOOD,,27.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR0967,BR0967,DOCTOR AZ MK,31.7872544444,-81.7330293389,GA,LONG,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,MONUMENTED,GADT,27.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0688,CL0688,DODGE=K 16,32.2932930639,-83.2605780056,GA,DODGE,S = SPIKE,7 = SET IN TOP OF CONCRETE MONUMENT,1959,POOR,CGS,127.632
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BS1468,BS1468,DOERUN,31.3166949833,-83.9132788806,GA,COLQUITT,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MARK NOT FOUND,USGS,120.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BS1469,BS1469,DOERUN A RESET,31.3156031472,-83.9115637944,GA,COLQUITT,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,MONUMENTED,CGS,119.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BS1470,BS1470,DOERUN B,31.3099150472,-83.9071497889,GA,COLQUITT,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,SEE DESCRIPTION,CGS,114.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BS1471,BS1471,DOERUN C,31.3021161833,-83.8987366222,GA,COLQUITT,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,POOR,USGS,111.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3393,AA3393,DOLLAR RESET,30.8909485361,-84.1226566583,GA,GRADY,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130326,MARK NOT FOUND,GADT,84.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL2243,CL2243,DON,32.5204584694,-82.5276256694,GA,EMANUEL,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,SEE DESCRIPTION,CGS,69.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT1694,BT1694,DON,31.7694811611,-84.4680867056,GA,TERRELL,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1989,GOOD,USPSQD,105.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT1695,BT1695,DON RM 1,31.7694764333,-84.4679112500,GA,TERRELL,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,MONUMENTED,NGS,105.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0676,CL0676,DONA=A 16,32.2220527917,-83.2229329444,GA,DODGE,S = SPIKE,7 = SET IN TOP OF CONCRETE MONUMENT,1959,POOR,CGS,117.513
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT0427,BT0427,DONALSONVILLE,31.0419444444,-84.8825000000,GA,SEMINOLE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,43.712
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT0428,BT0428,DONALSONVILLE,31.0482651667,-84.8791532111,GA,SEMINOLE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030821,MARK NOT FOUND,GADT,45.653
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT1944,BT1944,DONALSONVILLE GRAIN ELEV TANK,31.0425764056,-84.8784317667,GA,SEMINOLE,53 = ELEVATED TANK,,1987,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT1946,BT1946,DONALSONVILLE PLANTERS CO TK,31.0438933139,-84.8853878722,GA,SEMINOLE,53 = ELEVATED TANK,,1973,GOOD,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT1947,BT1947,DONALSONVILLE RAD STA WSEN,31.0725575722,-84.8788298500,GA,MILLER,42 = RADIO/TV MAST,,1973,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT0429,BT0429,DONALSONVILLE RM 1,31.0483444444,-84.8795166667,GA,SEMINOLE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,GOOD,CGS,45.246
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT0430,BT0430,DONALSONVILLE RM 2,31.0479250000,-84.8791250000,GA,SEMINOLE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,GOOD,CGS,45.825
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT1938,BT1938,DONALSONVILLE S MUN TANK,31.0350536611,-84.8748043111,GA,SEMINOLE,51 = TANK,,1973,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE1804,EE1804,DONIA,34.2069108417,-84.9595443000,GA,BARTOW,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MONUMENTED,NGS,303.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT2223,BT2223,DONPORT,31.0105251000,-84.8786406611,GA,SEMINOLE,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),1987,MONUMENTED,NGS,42.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT2227,BT2227,DONPORT AZ MK,31.0065098806,-84.8788498222,GA,SEMINOLE,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),1987,MONUMENTED,NGS,41.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI1574,AI1574,DONPORT RESET,31.0105253833,-84.8786421722,GA,SEMINOLE,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20180325,GOOD,JVI,42.50
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE1868,EE1868,DOOGAN,34.9605089389,-84.6908044667,GA,MURRAY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,GOOD,NGS,617.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE1870,EE1870,DOOGAN MTN LOT,34.9604815833,-84.6909184528,GA,MURRAY,57 = LOOKOUT TOWER,,19751112,SEE DESCRIPTION,USGS,617.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF2562,DF2562,DOOLEY,33.9893061917,-83.5968072444,GA,BARROW,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,MONUMENTED,NGS,276.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG2712,DG2712,DORAVILLE GA PWR CO MICROWAVE,33.9210346389,-84.3084552722,GA,DE KALB,45 = MICROWAVE TOWER,,1973,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG2707,DG2707,DORAVILLE GM PLANT SE TANK,33.9057049528,-84.2846296111,GA,DE KALB,53 = ELEVATED TANK,,1973,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG2715,DG2715,DORAVILLE GM PLANT NW TANK,33.9077614667,-84.2867376306,GA,DE KALB,53 = ELEVATED TANK,,1973,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR1248,BR1248,DORCHESTER,31.7942168667,-81.4058023583,GA,LIBERTY,DS = TRIANGULATION STATION DISK,0 = UNSPECIFIED SETTING,1952,GOOD,CGS,4.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL2418,CL2418,DORSEY,32.7199171694,-83.4119124861,GA,TWIGGS,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,MONUMENTED,NGS,172.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL2421,CL2421,DORSEY AZ MK,32.7181109000,-83.4060422056,GA,TWIGGS,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,MONUMENTED,NGS,159.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BE3253,BE3253,DORSEY CROSSING TOWER,30.6983620306,-84.3866216194,GA,DECATUR,55 = TOWER,,1964,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL2529,CL2529,DOSTER,32.2000459250,-83.8039120694,GA,DOOLY,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051013,MARK NOT FOUND,INDIV,126.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BS0380,BS0380,DOUGLAS,31.5091666667,-82.8502777778,GA,COFFEE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20130428,MARK NOT FOUND,GEOCAC,79.013
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE1846,EE1846,DOUGLAS,34.7783901250,-84.5105052944,GA,GILMER,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,1972,MONUMENTED,NGS,782.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3282,DG3282,DOUGLAS,33.7035608611,-84.7734070000,GA,DOUGLAS,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,MONUMENTED,NGS,377.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BS1691,BS1691,DOUGLAS,31.4794554750,-82.8557328417,GA,COFFEE,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080823,GOOD,INDIV,77.02
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BS1694,BS1694,DOUGLAS AZ MK,31.4736148694,-82.8637677417,GA,COFFEE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19980727,GOOD,NGS,76.01
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL2239,CL2239,DOUGLAS AZ MK 2,32.6316007306,-82.5136336500,GA,EMANUEL,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MONUMENTED,NGS,87.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL2222,CL2222,DOUGLAS RESET,32.6275707361,-82.5126575000,GA,EMANUEL,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,GOOD,NGS,94.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL2226,CL2226,DOUGLAS RM 4,32.6279621972,-82.5128215583,GA,EMANUEL,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MONUMENTED,NGS,95.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BS1643,BS1643,DOUGLAS WATER TANK,31.5066117778,-82.8483545472,GA,COFFEE,51 = TANK,,1935,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3224,DG3224,DOUGLASVILLE BEULAH BAP CH,33.7797835000,-84.7036157750,GA,DOUGLAS,90 = CHURCH SPIRE,,1972,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3217,DG3217,DOUGLASVILLE BEVER LOUIS TANK,33.7562852500,-84.7360822250,GA,DOUGLAS,51 = TANK,,1941,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3218,DG3218,DOUGLASVILLE BEVER LOUIS STACK,33.7561881917,-84.7363496472,GA,DOUGLAS,63 = STACK,,1941,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3283,DG3283,DOUGLASVILLE COUNTY TANK,33.7058587639,-84.7791399167,GA,DOUGLAS,53 = ELEVATED TANK,,1973,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3280,DG3280,DOUGLASVILLE DOUGLAS LOT,33.7035729028,-84.7735289083,GA,DOUGLAS,57 = LOOKOUT TOWER,,1973,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3223,DG3223,DOUGLASVILLE E MUN TANK,33.7534043611,-84.7392878361,GA,DOUGLAS,53 = ELEVATED TANK,,1972,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3270,DG3270,DOUGLASVILLE MUNICIPAL TANK,33.7495231167,-84.7498579722,GA,DOUGLAS,53 = ELEVATED TANK,,1972,GOOD,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3226,DG3226,DOUGLASVILLE RAD STA WDGL MAST,33.7636153472,-84.7408953806,GA,DOUGLAS,42 = RADIO/TV MAST,,1973,FIRST OBSERVED,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR0348,BR0348,DOVER,31.0184072250,-81.5282250194,GA,CAMDEN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100323,GOOD,INDIV,3.596
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1714,DF1714,DOWNS,33.0163444778,-82.6362991861,GA,WASHINGTON,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,MONUMENTED,NGS,126.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF1719,DF1719,DOWNS AZ MK,33.0190278417,-82.6406733056,GA,WASHINGTON,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,MONUMENTED,NGS,119.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI0397,AI0397,DQH A,31.4826620111,-82.8536628861,GA,COFFEE,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20070220,GOOD,GADT,77.41
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL2258,CL2258,DRAKE,32.5352012139,-82.6325203889,GA,JOHNSON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,MARK NOT FOUND,CGS,91.
