DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0253,OM0253,HORICON,43.4500833333,-88.6285000000,WI,DODGE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20060927,GOOD,USPSQD,275.370
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0833,OM0833,HORICON,43.4697278917,-88.5818393361,WI,DODGE,H = DRILL HOLE,80 = SET IN A BOULDER,1953,MARK NOT FOUND,CGS,338.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0834,OM0834,HORICON,43.4688830083,-88.5810145028,WI,DODGE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,GOOD,CGS,339.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC9052,AC9052,HORSE CREEK 215,45.2395801611,-92.6002063806,WI,POLK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071108,GOOD,WIDT,323.74
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF6089,DF6089,HORTONIA C GPS,44.3310479222,-88.6821504361,WI,OUTAGAMIE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20061021,GOOD,USPSQD,270.36
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF6072,DF6072,HORTONIA W GPS,44.3542609583,-88.7164672806,WI,OUTAGAMIE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060112,GOOD,WIDT,260.71
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE7705,DE7705,HORTONVILLE GPS,44.3813862194,-88.6391887361,WI,OUTAGAMIE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080908,GOOD,WIDT,235.604
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB8490,AB8490,HOSS GPS 146,45.8734920194,-92.2087647639,WI,BURNETT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100810,GOOD,WIDT,307.47
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB8464,AB8464,HOTEL GPS 120,45.7874775333,-92.3843273000,WI,BURNETT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100812,GOOD,WIDT,302.788
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PN1253,PN1253,HOTVEDT,44.5257213278,-89.2940698750,WI,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20101019,GOOD,WIDT,345.599
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL4291,DL4291,HOULTON GPS,45.0281218000,-92.7402872028,WI,ST CROIX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20140811,GOOD,MNDT,280.256
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QN0263,QN0263,HOUSE,45.8972872667,-91.5781030889,WI,WASHBURN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040507,MARK NOT FOUND,USPSQD,380.082
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PN1315,PN1315,HOUSE,44.5198104333,-89.5233391194,WI,PORTAGE,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031205,MARK NOT FOUND,USPSQD,334.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN7300,DN7300,HOWARD GPS,44.9992134194,-91.5497050694,WI,CHIPPEWA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071010,GOOD,WIDT,317.03
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN7305,DN7305,HOWARD S GPS,44.9492357583,-91.6001716167,WI,CHIPPEWA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071009,GOOD,WIDT,290.26
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF5992,DF5992,HOWARDS GROVE GPS,43.8627669972,-87.8391456139,WI,SHEBOYGAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060425,GOOD,WIDT,235.84
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OL0494,OL0494,HOWARDS GROVE TRINITY LUTH CH,43.8473021556,-87.8330706222,WI,SHEBOYGAN,91 = CHURCH CROSS,,20031207,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP8701,DP8701,HOWELL LAKE GPS,45.9557486944,-88.9220762639,WI,FOREST,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20140815,GOOD,WIDT,522.031
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0831,OM0831,HUBBARD,43.4521811222,-88.6210112472,WI,DODGE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030807,GOOD,USPSQD,302.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM1362,OM1362,HUBBARD C GPS,43.4152298306,-88.6057003389,WI,DODGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060908,GOOD,USPSQD,274.858
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5995,AI5995,HUBBARD C GPS AZ MK,43.4148055556,-88.5975000000,WI,DODGE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060908,GOOD,USPSQD,274.042
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN7150,DN7150,HUBBARD E GPS,45.6101481889,-91.0846567667,WI,RUSK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100607,GOOD,WIDT,371.23
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM1363,OM1363,HUBBARD N GPS,43.4475919417,-88.5436712583,WI,DODGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060925,GOOD,USPSQD,299.30
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM1361,OM1361,HUBBARD S GPS,43.3841826472,-88.5420674194,WI,DODGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080424,GOOD,JCLS,288.547
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN7151,DN7151,HUBBARD S GPS,45.5630075944,-91.0503055722,WI,RUSK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100610,GOOD,WIDT,373.97
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5996,AI5996,HUBBARD S GPS AZ MK,43.3772222222,-88.5518888889,WI,DODGE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060908,GOOD,USPSQD,276.102
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN7149,DN7149,HUBBARD W GPS,45.6317026306,-91.1640074417,WI,RUSK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100602,GOOD,WIDT,361.40
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO7288,DO7288,HUDSON CORS ARP,44.9592806889,-92.6106129417,WI,ST CROIX,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,317.394
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PP2462,PP2462,HUDSON FIRST BAP CH SPIRE,44.9771908861,-92.7552117056,WI,ST CROIX,90 = CHURCH SPIRE,,20110915,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL4138,DL4138,HUDSON GPS,44.9641464861,-92.7159781694,WI,ST CROIX,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160808,GOOD,WIDT,262.725
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PP2464,PP2464,HUDSON PRESB CH SPIRE,44.9790686472,-92.7552771222,WI,ST CROIX,90 = CHURCH SPIRE,,1964,FIRST OBSERVED,MNHD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PP2413,PP2413,HUDSON SOUTH MUNICIPAL TANK,44.9725518389,-92.7452773306,WI,ST CROIX,51 = TANK,,20110915,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RM0837,RM0837,HUGHES,46.4589319444,-91.4475389972,WI,BAYFIELD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1953,MONUMENTED,CGS,393.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK5246,DK5246,HULL GPS,44.5410148472,-89.5446955639,WI,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20101019,GOOD,WIDT,340.37
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK4968,DK4968,HULL N GPS,44.5857200750,-89.5401302333,WI,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20101018,GOOD,WIDT,340.60
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ4722,DJ4722,HULL NW GPS,44.9458105056,-90.3012495222,WI,MARATHON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110718,GOOD,WIDT,427.638
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ4657,DJ4657,HULL W GPS,44.5699152861,-89.5992939833,WI,PORTAGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20101018,GOOD,WIDT,340.480
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PO0624,PO0624,HUM,44.5114834083,-90.8789399333,WI,CLARK,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1967,MONUMENTED,USGS,311.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ4461,DJ4461,HUMBIRD GPS,44.5281855806,-90.8790704889,WI,CLARK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110808,GOOD,WIDT,309.579
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN6851,DN6851,HUMBOLDT GPS,44.4756474056,-87.8263170083,WI,BROWN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20211027,GOOD,USPSQD,244.91
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PO0033,PO0033,HUNT,44.5332171000,-90.0270734833,WI,WOOD,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050924,GOOD,USPSQD,355.302
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PO0518,PO0518,HUNT AZ MK,44.5335212111,-90.0160989361,WI,WOOD,DZ = AZIMUTH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20050924,GOOD,USPSQD,347.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN5220,DN5220,HUNTER E GPS,45.8946746667,-91.1857279500,WI,SAWYER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100518,GOOD,WIDT,405.579
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN7185,DN7185,HUNTER W GPS,45.9298590500,-91.2902602639,WI,SAWYER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100517,GOOD,WIDT,402.24
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RM0650,RM0650,HURLEY,46.4418433056,-90.1907004194,WI,IRON,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,20030822,MARK NOT FOUND,USPSQD,506.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO5992,DO5992,HURLEY GPS AZ MK,46.4700222222,-90.1991111111,WI,IRON,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20180716,GOOD,WIDT,425.591
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO5991,DO5991,HURLEY S GPS,46.4444204139,-90.1859801972,WI,IRON,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20180806,GOOD,WIDT,482.440
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RM0652,RM0652,HURLEY ST MARYS CATHOLIC CH,46.4482416722,-90.1859034806,WI,IRON,91 = CHURCH CROSS,,20120725,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RM0651,RM0651,HURLEY STANDPIPE,46.4416718389,-90.1902537889,WI,IRON,52 = STANDPIPE TANK,,20040312,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PN0695,PN0695,HURON USLS,44.0383333333,-88.5266666667,WI,WINNEBAGO,I = METAL ROD,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20040425,MARK NOT FOUND,JCLS,229.355
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0964,NJ0964,HURRICANE,42.7700685833,-90.7560320222,WI,GRANT,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19980917,MARK NOT FOUND,USPSQD,299.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH5308,DH5308,HURRICANE GPS,42.7580401556,-90.7398134861,WI,GRANT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071022,GOOD,WIDT,258.28
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NG0323,NG0323,HUSHER RM 1,42.8143888889,-87.8976500000,WI,RACINE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060701,MARK NOT FOUND,USPSQD,227.146
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NG0325,NG0325,HUSHER RM 2,42.8146583333,-87.8980861111,WI,RACINE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070414,GOOD,GEOCAC,229.032
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0837,OM0837,HUSTISFORD,43.3420235194,-88.6030398083,WI,DODGE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030816,GOOD,USPSQD,287.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5997,AI5997,HUSTISFORD E GPS AZ MK,43.3337113000,-88.5675326111,WI,DODGE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20231106,GOOD,DJHENK,262.76
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM1360,OM1360,HUSTISFORD GPS,43.3669996472,-88.5962386722,WI,DODGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060916,GOOD,USPSQD,268.39
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM1358,OM1358,HUSTISFORD S GPS,43.3096610972,-88.6207746139,WI,DODGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160912,GOOD,WIDT,270.04
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ4973,DQ4973,HUTCHINS W GPS,45.0080303500,-89.0679461889,WI,SHAWANO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150201,GOOD,WIDT,402.18
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR6873,DR6873,HYR B,46.0245166889,-91.4469388028,WI,SAWYER,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20140430,MONUMENTED,NCSURV,368.13
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NH0728,NH0728,I,42.6494444444,-89.8630555556,WI,LAFAYETTE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19981121,GOOD,USPSQD,241.664
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0340,NJ0340,I 1,42.9827166667,-90.6557250000,WI,GRANT,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20191106,GOOD,WIDT,361.619
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ2565,DQ2565,I 43,44.5297694444,-87.9967111111,WI,BROWN,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20220825,GOOD,CO-OPS,178.813
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PO0727,PO0727,IBERG,44.3152991444,-91.8314997194,WI,BUFFALO,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,SEE DESCRIPTION,USGS,393.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PN1316,PN1316,ICE AGE,44.7128966667,-89.4161020333,WI,MARATHON,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000406,GOOD,INDIV,371.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QM0039,QM0039,IDA,45.2015451917,-88.4910220139,WI,OCONTO,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,MARK NOT FOUND,NGS,323.576
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RM0822,RM0822,IDLER,46.0711443278,-91.2651866417,WI,SAWYER,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20081106,MARK NOT FOUND,GEOCAC,438.63
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QM0101,QM0101,IKEY,45.2502743833,-88.5106341611,WI,OCONTO,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,MARK NOT FOUND,NGS,365.108
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP9007,DP9007,ILWI 002,42.4986111111,-88.0945944444,WI,KENOSHA,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20150424,MONUMENTED,AMESC,248.100
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP9008,DP9008,ILWI 003,42.5138972222,-88.0974305556,WI,KENOSHA,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20150423,MONUMENTED,AMESC,249.572
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP9009,DP9009,ILWI 004,42.5251833333,-88.1000916667,WI,KENOSHA,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20150423,MONUMENTED,AMESC,245.979
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP9011,DP9011,ILWI 005,42.5320972222,-88.0913277778,WI,KENOSHA,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20150423,MONUMENTED,AMESC,258.346
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC9053,AC9053,INDIAN CREEK 220,45.7047597028,-92.1867362000,WI,POLK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100826,GOOD,WIDT,349.22
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP1730,DP1730,INDIAN LAKE GPS,45.8232413639,-89.3179383917,WI,ONEIDA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130925,GOOD,WIDT,509.167
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QM0687,QM0687,INDIAN LOOKOUT TOWER,45.8088780583,-89.2993750611,WI,ONEIDA,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051005,GOOD,WIDT,523.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL4464,DL4464,INGRAM GPS,45.4590898111,-90.8019749833,WI,RUSK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20231211,GOOD,DJHENK,386.194
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QL0549,QL0549,INLET,45.3000922944,-87.8392857806,WI,MARINETTE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20011006,GOOD,USPSQD,238.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QL0548,QL0548,INLET RM 1,45.3001483139,-87.8390259667,WI,MARINETTE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20011006,MARK NOT FOUND,USPSQD,238.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RM0815,RM0815,INO,46.4865469889,-91.1759864639,WI,BAYFIELD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20041128,MARK NOT FOUND,USPSQD,322.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO6063,DO6063,INO GPS,46.5314172444,-91.1906161417,WI,BAYFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120925,GOOD,WIDT,299.840
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PM0416,PM0416,INSTITUTE,44.8713196639,-87.3256680472,WI,DOOR,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010331,MARK NOT FOUND,NGS,216.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PN1023,PN1023,IOLA,44.5291463917,-89.0958062472,WI,WAUPACA,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,GOOD,NGS,345.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK4996,DK4996,IOLA E GPS,44.5795641389,-89.1039366111,WI,WAUPACA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20101019,GOOD,WIDT,310.94
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ4361,DJ4361,IOLA GPS,44.5436109444,-89.1688025306,WI,WAUPACA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20101019,GOOD,WIDT,308.482
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB8522,AB8522,IOLA GPS 180,46.0704873667,-92.1950701972,WI,BURNETT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20140101,GOOD,WIDT,303.68
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ4359,DJ4359,IOLA W GPS,44.5751983222,-89.2188040444,WI,WAUPACA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20101019,GOOD,WIDT,337.360
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QM0069,QM0069,IOWA,45.4975740306,-88.6606532111,WI,FOREST,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,MARK NOT FOUND,NGS,481.207
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NH1233,NH1233,IOWA,42.6558482389,-88.5072577639,WI,WALWORTH,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1930,GOOD,CGS,312.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK5106,DK5106,IRISH VALLEY GPS,44.2879004861,-91.6511702167,WI,BUFFALO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20061017,GOOD,WIDT,253.11
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO6314,DO6314,IRMA CORS ARP,45.3131111111,-89.6259305556,WI,LINCOLN,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,20121130,GOOD,WIDT,477.752
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO6286,DO6286,IRMA GPS,45.3369268111,-89.6641841278,WI,LINCOLN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20140707,GOOD,MSA,459.035
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QM0153,QM0153,IRON,45.5138663806,-88.6633217833,WI,FOREST,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051206,MARK NOT FOUND,WIDT,482.930
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NH1015,NH1015,IRON,42.6420151722,-88.4583188083,WI,WALWORTH,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1930,GOOD,CGS,305.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RM0805,RM0805,IRON,46.5765192056,-91.3243900444,WI,BAYFIELD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080428,MARK NOT FOUND,GEOCAC,393.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RM0674,RM0674,IRON BELT PUBLIC SCHOOL CHIM,46.4012755833,-90.3195028194,WI,IRON,85 = CHIMNEY,,20030711,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN7103,DN7103,IRON CREEK,44.8641484861,-91.7733198361,WI,DUNN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071008,GOOD,WIDT,276.07
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB8488,AB8488,IRON CREEK GPS 144,45.9143861389,-92.6209594583,WI,BURNETT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100722,GOOD,WIDT,281.785
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM1377,OM1377,IRON RIDGE GPS,43.4127123833,-88.4799975694,WI,DODGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060916,GOOD,USPSQD,365.48
