DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HE0631,HE0631,K 246,37.9222222222,-95.6947222222,KS,WOODSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,321.764
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HE0585,HE0585,K 25,37.7729250000,-95.9440444444,KS,WOODSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1933,MONUMENTED,CGS,273.795
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HE0296,HE0296,K 252,37.8050000000,-94.6994444444,KS,BOURBON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,279.266
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HE0227,HE0227,K 253,37.3463888889,-94.8194444444,KS,CRAWFORD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MARK NOT FOUND,USGS,283.452
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE0673,KE0673,K 256,39.3402777778,-95.3525000000,KS,JEFFERSON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1950,GOOD,CGS,348.869
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JE0903,JE0903,K 257,38.5351972222,-95.2719388889,KS,FRANKLIN,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20091107,GOOD,GEOCAC,291.253
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JG0485,JG0485,K 258,38.2475000000,-99.8997222222,KS,HODGEMAN,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1947,GOOD,CGS,700.139
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE0266,KE0266,K 259,39.0655555556,-94.7455555556,KS,WYANDOTTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1940,MONUMENTED,CGS,232.443
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE0267,KE0267,K 259 RESET,39.0652777778,-94.7452777778,KS,WYANDOTTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050605,MARK NOT FOUND,GEOCAC,232.22
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HE0507,HE0507,K 26,37.0525000000,-95.7072222222,KS,MONTGOMERY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,MARK NOT FOUND,CGS,231.534
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JE0877,JE0877,K 260,38.5544444444,-94.9063888889,KS,MIAMI,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1940,MONUMENTED,CGS,273.154
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JE0878,JE0878,K 260 RESET,38.5544444444,-94.9063888889,KS,MIAMI,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,271.36
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE0767,KE0767,K 261,39.0544444444,-95.6427777778,KS,SHAWNEE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1986,MARK NOT FOUND,NGS,268.959
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KF0071,KF0071,K 262,39.1961111111,-96.0755555556,KS,POTTAWATOMIE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1986,GOOD,NGS,292.814
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KF0643,KF0643,K 263,39.1698333333,-96.5937777778,KS,RILEY,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20250621,GOOD,INDIV,313.224
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE0597,KE0597,K 264,39.0202777778,-95.3002777778,KS,DOUGLAS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MARK NOT FOUND,NGS,253.538
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0320,JF0320,K 265,38.1030555556,-96.6000000000,KS,CHASE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1965,GOOD,USGS,436.742
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HG0485,HG0485,K 266,37.4455555556,-99.0866666667,KS,KIOWA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1940,MONUMENTED,CGS,561.288
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JG0435,JG0435,K 267,38.1272222222,-99.1677777778,KS,PAWNEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1940,MONUMENTED,CGS,618.796
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JG0486,JG0486,K 27,38.2330555556,-99.8991666667,KS,HODGEMAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1938,GOOD,CGS,709.830
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JH0266,JH0266,K 271,38.4858333333,-101.3308333333,KS,WICHITA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1940,MONUMENTED,CGS,1002.811
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HH0359,HH0359,K 273,37.4619444444,-101.0386111111,KS,HASKELL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1940,MONUMENTED,CGS,907.328
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JE0948,JE0948,K 276,38.8041666667,-95.2050000000,KS,DOUGLAS,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20050922,MARK NOT FOUND,GEOCAC,313.223
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JE1090,JE1090,K 277,38.0722222222,-95.1877777778,KS,ANDERSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031022,MARK NOT FOUND,SKW,329.236
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JE0783,JE0783,K 278,38.4422222222,-94.9922222222,KS,MIAMI,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010611,GOOD,SKW,324.691
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0463,JF0463,K 279,38.9261111111,-97.1530555556,KS,DICKINSON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1986,MARK NOT FOUND,NGS,345.905
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JG0506,JG0506,K 28,38.0930555556,-99.7700000000,KS,HODGEMAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,MARK NOT FOUND,CGS,668.616
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE0184,KE0184,K 280,39.2711111111,-94.8811111111,KS,LEAVENWORTH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,GOOD,CGS,232.681
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE0210,KE0210,K 281,39.1550000000,-94.6586111111,KS,WYANDOTTE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1951,GOOD,CGS,234.625
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE0211,KE0211,K 282,39.1511111111,-94.6480555556,KS,WYANDOTTE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20190621,GOOD,INDIV,230.851
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0575,JF0575,K 283,38.9880555556,-97.2516666667,KS,DICKINSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,GOOD,CGS,363.190
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KF0556,KF0556,K 286,39.5707333333,-97.6612166667,KS,CLOUD,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20250823,GOOD,HANDKE,420.274
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KF0500,KF0500,K 287,39.3811111111,-97.4986111111,KS,CLOUD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1947,MONUMENTED,CGS,465.010
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KF0412,KF0412,K 289,39.0947222222,-97.3244444444,KS,DICKINSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1947,MONUMENTED,CGS,394.805
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JG0456,JG0456,K 29,38.1938888889,-99.0766666667,KS,PAWNEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,GOOD,NOS,607.771
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0495,JF0495,K 290,38.9194333333,-97.3708250000,KS,DICKINSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200306,GOOD,INDIV,357.403
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0988,JF0988,K 291,38.7722777778,-97.8605000000,KS,SALINE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20050805,GOOD,GEOCAC,417.217
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF1072,JF1072,K 292,38.6818333333,-97.6028694444,KS,SALINE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,390.771
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JG0042,JG0042,K 293,38.7116666667,-98.1755555556,KS,ELLSWORTH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MONUMENTED,CGS,469.341
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF1673,JF1673,K 294 RESET,38.7686111111,-97.8730555556,KS,SALINE,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20050805,GOOD,GEOCAC,417.07
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JG0045,JG0045,K 295,38.7477777778,-98.2316666667,KS,ELLSWORTH,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20190917,MARK NOT FOUND,INDIV,491.039
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF1109,JF1109,K 296,38.8778250000,-97.6077305556,KS,SALINE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,MARK NOT FOUND,NGS,371.461
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0824,JF0824,K 297,38.1861088083,-97.8121554444,KS,MCPHERSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,467.374
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JH0399,JH0399,K 298,38.8905555556,-101.8800000000,KS,WALLACE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MONUMENTED,CGS,1138.267
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KH0355,KH0355,K 299,39.0638888889,-101.2491666667,KS,LOGAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,POOR,USGS,1015.242
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JG0117,JG0117,K 30,38.3516666667,-98.3122222222,KS,RICE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1945,GOOD,CGS,512.888
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KH0156,KH0156,K 301,39.1188888889,-100.8063888889,KS,GOVE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1953,MONUMENTED,CGS,925.055
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KH0157,KH0157,K 301 RESET,39.1188888889,-100.8069444444,KS,GOVE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,924.164
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JG0580,JG0580,K 302,38.9866666667,-99.7233333333,KS,TREGO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1953,MONUMENTED,CGS,721.593
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JG0361,JG0361,K 303,38.8800000000,-99.3497222222,KS,ELLIS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1953,MONUMENTED,CGS,609.889
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JG0332,JG0332,K 304,38.8963888889,-99.1055555556,KS,ELLIS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1959,MARK NOT FOUND,USGS,599.424
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JG0219,JG0219,K 305,38.8463888889,-98.5891666667,KS,RUSSELL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1953,MONUMENTED,CGS,527.436
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HG0040,HG0040,K 307,37.6102777778,-98.1355555556,KS,KINGMAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,NGS,488.444
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF0932,HF0932,K 308,37.9197222222,-97.8280555556,KS,RENO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1953,MONUMENTED,CGS,460.748
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HG0171,HG0171,K 309,37.2994444444,-98.0397222222,KS,HARPER,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20100121,GOOD,KSDT,440.083
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0867,JF0867,K 31,38.3836111111,-97.5372222222,KS,MCPHERSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,471.270
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HG0204,HG0204,K 310,37.0938888889,-98.0488888889,KS,HARPER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,MARK NOT FOUND,NGS,403.880
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF0995,HF0995,K 311,37.6041666667,-97.9908333333,KS,KINGMAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1956,MONUMENTED,CGS,456.342
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF0957,HF0957,K 312,37.5611111111,-97.7344444444,KS,SEDGWICK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1956,MONUMENTED,CGS,406.050
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF1010,HF1010,K 313,37.7202777778,-97.7361111111,KS,SEDGWICK,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1956,MONUMENTED,CGS,451.651
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF0830,HF0830,K 314,37.0405555556,-97.6002777778,KS,SUMNER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1956,MONUMENTED,CGS,341.668
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF1042,HF1042,K 315,37.7480555556,-97.8994444444,KS,RENO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,GOOD,USGS,457.338
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HH0558,HH0558,K 32,37.9792333333,-101.7528611111,KS,HAMILTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030429,POOR,INDIV,985.745
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JE0937,JE0937,K 324,38.7677777778,-95.3527777778,KS,DOUGLAS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20050922,MARK NOT FOUND,GEOCAC,309.579
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE0818,KE0818,K 325,39.2199444444,-95.9238611111,KS,JACKSON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20080704,GOOD,GEOCAC,304.558
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0239,JF0239,K 326,38.4119444444,-96.0094444444,KS,LYON,DV = VERTICAL CONTROL DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1974,MONUMENTED,NGS,351.139
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JE1415,JE1415,K 327,38.5911111111,-95.2716666667,KS,FRANKLIN,DV = VERTICAL CONTROL DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20111217,MARK NOT FOUND,GEOCAC,284.575
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JE1382,JE1382,K 328,38.9058333333,-94.7780555556,KS,JOHNSON,DV = VERTICAL CONTROL DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20110108,MARK NOT FOUND,GEOCAC,315.437
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HH0581,HH0581,K 33,37.9694444444,-100.9016666667,KS,FINNEY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MARK NOT FOUND,NGS,868.866
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0558,JF0558,K 332,38.6883333333,-97.3522222222,KS,DICKINSON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1961,MONUMENTED,CGS,403.449
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF0307,HF0307,K 334,37.6686111111,-96.6244444444,KS,BUTLER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20061228,GOOD,INDIV,469.828
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF0402,HF0402,K 335,37.5191666667,-96.7880555556,KS,BUTLER,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20060810,MARK NOT FOUND,INDIV,409.977
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF0616,HF0616,K 336,37.2747222222,-97.1811111111,KS,SUMNER,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1962,MONUMENTED,CGS,356.594
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF0694,HF0694,K 337,37.3608333333,-97.0188888889,KS,COWLEY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,GOOD,KSHC,353.765
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF1120,JF1120,K 338,38.9008333333,-97.5544444444,KS,SALINE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1986,GOOD,NGS,395.994
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF1163,JF1163,K 339,38.6325000000,-97.6216666667,KS,SALINE,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1986,GOOD,NGS,398.038
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HH0049,HH0049,K 34,37.7619444444,-100.1052777778,KS,FORD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,POOR,NGS,768.995
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0946,JF0946,K 340,38.3561111111,-97.6208333333,KS,MCPHERSON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1970,MONUMENTED,NGS,459.884
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0610,JF0610,K 341,38.9294444444,-97.2872222222,KS,DICKINSON,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20090220,GOOD,NGS,378.715
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KF0258,KF0258,K 342,39.0608333333,-96.7297222222,KS,GEARY,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1970,MONUMENTED,NGS,329.574
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KF0156,KF0156,K 343,39.0650000000,-96.3827777778,KS,WABAUNSEE,DB = BENCH MARK DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,1970,MONUMENTED,NGS,412.626
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KF0172,KF0172,K 344,39.0652777778,-96.2250000000,KS,WABAUNSEE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1970,MONUMENTED,NGS,313.416
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE0899,KE0899,K 345,39.0508333333,-95.8233333333,KS,SHAWNEE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1970,MONUMENTED,NGS,315.962
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE0861,KE0861,K 346,39.0380555556,-95.6650000000,KS,SHAWNEE,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1986,GOOD,NGS,278.806
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0753,JF0753,K 347,38.1933333333,-97.4752777778,KS,MCPHERSON,DV = VERTICAL CONTROL DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1972,MONUMENTED,NGS,449.760
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF0532,HF0532,K 348,37.8250000000,-97.3261111111,KS,SEDGWICK,DV = VERTICAL CONTROL DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1972,MONUMENTED,NGS,419.728
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HG0606,HG0606,K 35,37.5938888889,-99.4030555556,KS,KIOWA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1934,MONUMENTED,CGS,696.187
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HH0619,HH0619,K 352,37.8769444444,-100.6561111111,KS,GRAY,DV = VERTICAL CONTROL DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1986,MONUMENTED,NGS,839.762
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HG0635,HG0635,K 353,37.7525555556,-99.9783055556,KS,FORD,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,1986,MONUMENTED,NGS,775.605
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HG0661,HG0661,K 354,37.5619444444,-99.5677777778,KS,FORD,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1986,MONUMENTED,NGS,718.306
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HG0761,HG0761,K 355,37.1808333333,-98.0391666667,KS,HARPER,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20031103,GOOD,INDIV,416.514
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HG0685,HG0685,K 357,37.6207277778,-99.0146500000,KS,PRATT,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20220906,GOOD,KSDT,643.600
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JH0439,JH0439,K 358,38.2359083333,-100.8838944444,KS,FINNEY,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20190710,GOOD,KSDT,884.902
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HG0711,HG0711,K 359,37.6452777778,-98.6113888889,KS,PRATT,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1986,MONUMENTED,NGS,549.922
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HG0357,HG0357,K 36,37.6547222222,-98.6094444444,KS,PRATT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,MARK NOT FOUND,USGS,539.374
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JH0476,JH0476,K 361,38.7863888889,-100.8619444444,KS,LOGAN,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20180402,MARK NOT FOUND,KSDT,827.209
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KG0458,KG0458,K 362,39.0291666667,-99.9269444444,KS,TREGO,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1986,MONUMENTED,NGS,757.028
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HH0670,HH0670,K 363,37.9677777778,-101.2033333333,KS,KEARNY,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1986,MONUMENTED,NGS,919.550
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JH0464,JH0464,K 364,38.6226666667,-100.9074166667,KS,SCOTT,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),1986,MONUMENTED,NGS,893.622
