DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF1078,TF1078,K 123,48.2036111111,-101.0272222222,ND,WARD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,482.309
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF0583,TF0583,K 124,48.6286111111,-101.3730555556,ND,BOTTINEAU,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1945,GOOD,CGS,490.249
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SM0832,SM0832,K 125,47.1333333333,-99.4897222222,ND,KIDDER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,MARK NOT FOUND,CGS,558.835
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0093,SN0093,K 126,47.1536111111,-100.3733333333,ND,BURLEIGH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,MARK NOT FOUND,CGS,623.996
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RR0123,RR0123,K 128 RESET,46.3719444444,-100.6319444444,ND,SIOUX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,MONUMENTED,NDHD,532.88
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RR0175,RR0175,K 129,46.0411111111,-100.9250000000,ND,SIOUX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,GOOD,CGS,666.009
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF1066,TF1066,K 13,48.1825000000,-101.2963888889,ND,WARD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,539.644
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF1067,TF1067,K 13 RESET,48.1825000000,-101.2963888889,ND,WARD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,GOOD,NGS,539.631
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RR0378,RR0378,K 130,46.4313888889,-101.1980555556,ND,MORTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,GOOD,USGS,570.979
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RS0099,RS0099,K 14,46.8798888889,-102.7852500000,ND,STARK,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20250528,GOOD,INDIV,736.938
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RR0407,RR0407,K 15,46.7727777778,-101.5861111111,ND,MORTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,NGS,598.359
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RQ0383,RQ0383,K 16,46.8552777778,-99.9152777778,ND,KIDDER,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,20010823,MARK NOT FOUND,NDWC,569.533
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TD0404,TD0404,K 17 RESET,48.4994444444,-97.6233333333,ND,WALSH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,MONUMENTED,NDHD,271.37
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF0131,TF0131,K 170,48.9830555556,-100.2644444444,ND,BOTTINEAU,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,MONUMENTED,CGS,668.271
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF0105,TF0105,K 171,48.8205555556,-100.2158333333,ND,BOTTINEAU,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20081013,GOOD,NDWC,535.146
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE1513,TE1513,K 172,48.7766611111,-99.8767333333,ND,ROLETTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,MONUMENTED,CGS,519.369
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE1509,TE1509,K 173,48.8336111111,-99.7450000000,ND,ROLETTE,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1962,MARK NOT FOUND,LOCENG,591.392
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF0053,TF0053,K 174,48.5016666667,-100.1477777778,ND,PIERCE,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1951,MARK NOT FOUND,CGS,457.434
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE1538,TE1538,K 175,48.9938888889,-99.6308333333,ND,ROLETTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1954,GOOD,CGS,558.539
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE1499,TE1499,K 176,48.9497222222,-99.5247222222,ND,TOWNER,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1968,GOOD,USGS,538.212
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE1053,TE1053,K 177,48.7758333333,-98.9238888889,ND,CAVALIER,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1968,MARK NOT FOUND,USGS,494.963
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RP0453,RP0453,K 18,46.9150000000,-97.4863888889,ND,CASS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,NGS,350.661
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TD0277,TD0277,K 182,48.6883333333,-97.3858333333,ND,PEMBINA,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1940,GOOD,CGS,250.139
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TD0314,TD0314,K 183,48.9627777778,-97.3816666667,ND,PEMBINA,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1971,MARK NOT FOUND,USGS,243.954
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TD0681,TD0681,K 184,48.9341666667,-97.7511111111,ND,PEMBINA,DB = BENCH MARK DISK,,20160713,MARK NOT FOUND,NDWC,269.376
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE0134,TE0134,K 186 RESET,48.6591666667,-98.3613888889,ND,CAVALIER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MARK NOT FOUND,USGS,494.75
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE0970,TE0970,K 187,48.9997222222,-98.5833333333,ND,CAVALIER,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1964,GOOD,CGS,470.925
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TD0688,TD0688,K 188,48.8623972222,-97.9716194444,ND,CAVALIER,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1964,GOOD,CGS,369.457
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE0001,TE0001,K 189,48.8919444444,-98.4969444444,ND,CAVALIER,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1964,GOOD,CGS,476.497
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE1032,TE1032,K 190,48.8625000000,-98.7808333333,ND,CAVALIER,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1935,MONUMENTED,CGS,480.472
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE1393,TE1393,K 191,48.1663888889,-99.6969444444,ND,BENSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1954,MARK NOT FOUND,CGS,497.309
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE1426,TE1426,K 192,48.1219444444,-99.8047222222,ND,BENSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1956,GOOD,CGS,513.524
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SM0963,SM0963,K 194,47.9627583333,-99.6195888889,ND,BENSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1956,MARK NOT FOUND,CGS,481.852
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG0029,TG0029,K 2 B 1,48.6952777778,-102.1269444444,ND,WARD,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,601.477
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG0028,TG0028,K 2 B 2,48.6902777778,-102.1194444444,ND,WARD,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,599.971
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG0031,TG0031,K 2 Z,48.6911111111,-102.1333333333,ND,WARD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,600.677
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG0030,TG0030,K 2 Z RM 1,48.6911111111,-102.1333333333,ND,WARD,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,600.521
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG0032,TG0032,K 2 Z RM 2,48.6911111111,-102.1336111111,ND,WARD,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,600.497
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RS0150,RS0150,K 20,46.5261111111,-103.0425000000,ND,SLOPE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20100817,GOOD,NDWC,848.686
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SM0198,SM0198,K 202,47.6247222222,-98.1761111111,ND,GRIGGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1963,MARK NOT FOUND,CGS,446.241
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SM0105,SM0105,K 203,47.8025000000,-98.4394444444,ND,NELSON,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1963,GOOD,CGS,443.971
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SM0563,SM0563,K 206,47.3558333333,-98.6038888889,ND,FOSTER,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),20160524,MARK NOT FOUND,NDWC,466.774
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RQ0259,RQ0259,K 209,46.7758333333,-98.7125000000,ND,STUTSMAN,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1935,MONUMENTED,CGS,447.938
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RQ0260,RQ0260,K 209 RESET,46.7758333333,-98.7125000000,ND,STUTSMAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,MONUMENTED,CGS,446.54
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RR0330,RR0330,K 21,46.7983333333,-101.3852777778,ND,MORTON,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1985,MARK NOT FOUND,NGS,703.261
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TD0394,TD0394,K 211,48.4925000000,-97.9705555556,ND,WALSH,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1964,MARK NOT FOUND,CGS,436.447
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RR0300,RR0300,K 212,46.9638888889,-100.7641666667,ND,BURLEIGH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,552.896
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0834,SN0834,K 213,47.3352777778,-101.0825000000,ND,MCLEAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,NGS,559.172
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0538,SN0538,K 214,47.6516666667,-101.4172222222,ND,MCLEAN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1976,GOOD,NGS,584.691
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN1023,SN1023,K 215,47.9197222222,-101.6733333333,ND,WARD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1962,MONUMENTED,CGS,642.337
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN1095,SN1095,K 216,47.6463888889,-101.6111111111,ND,MCLEAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,614.991
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF1060,TF1060,K 217,48.1388888889,-101.2966666667,ND,WARD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,549.419
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF1061,TF1061,K 217 RESET,48.1388888889,-101.2966666667,ND,WARD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,GOOD,NGS,548.937
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0482,SN0482,K 218,47.8338888889,-101.1688888889,ND,MCLEAN,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1962,MONUMENTED,CGS,643.312
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0045,SN0045,K 219,47.8763888889,-100.4861111111,ND,MCHENRY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,502.193
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RR0363,RR0363,K 22,46.1855555556,-101.3341666667,ND,GRANT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1956,GOOD,CGS,659.630
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RR0364,RR0364,K 22 RESET,46.1855555556,-101.3341666667,ND,GRANT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,659.455
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0344,SN0344,K 220,47.9347222222,-100.9300000000,ND,MCHENRY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,554.283
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF0921,TF0921,K 221,48.2347222222,-101.2402777778,ND,WARD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,NGS,487.955
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF1139,TF1139,K 222,48.2916666667,-101.6766666667,ND,WARD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1981,GOOD,NGS,614.541
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF0348,TF0348,K 223,48.1177777778,-100.7233333333,ND,MCHENRY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20161011,GOOD,NDWC,471.755
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF0423,TF0423,K 224,48.0061111111,-100.7355555556,ND,MCHENRY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,479.649
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0369,SN0369,K 225,47.9354111111,-100.8649000000,ND,MCHENRY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20180821,GOOD,NDWC,522.427
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF0392,TF0392,K 226,48.0655555556,-100.6911111111,ND,MCHENRY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,489.642
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SO0110,SO0110,K 227,47.8911111111,-102.1283333333,ND,MOUNTRAIL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,654.775
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN1200,SN1200,K 228,47.7463888889,-101.9577777778,ND,MCLEAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,600.622
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0257,SN0257,K 229,47.7175000000,-100.9069444444,ND,MCLEAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,596.280
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0667,SN0667,K 230,47.7472222222,-101.2936111111,ND,MCLEAN,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1982,MARK NOT FOUND,NGS,609.497
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0725,SN0725,K 231,47.6888888889,-101.0794444444,ND,MCLEAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,589.581
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF1175,TF1175,K 232,48.3400000000,-101.9869444444,ND,MOUNTRAIL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,672.511
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF0382,TF0382,K 233,48.0219444444,-100.6502777778,ND,MCHENRY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,496.078
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0650,SN0650,K 234,47.7611111111,-101.4222222222,ND,MCLEAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,618.735
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0287,SN0287,K 235,47.7033333333,-100.9933333333,ND,MCLEAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,588.530
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN1225,SN1225,K 236,47.7172222222,-101.5294444444,ND,MCLEAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,609.818
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN1362,SN1362,K 237,47.8472222222,-101.8722222222,ND,MCLEAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,661.033
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG0447,TG0447,K 238,48.3447222222,-102.2233333333,ND,MOUNTRAIL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,GOOD,NGS,670.634
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN1294,SN1294,K 239,47.9344444444,-101.6788888889,ND,WARD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MONUMENTED,CGS,646.069
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG0643,TG0643,K 240,48.4444444444,-102.0825000000,ND,MOUNTRAIL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,CGS,698.016
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG0418,TG0418,K 241,48.3377777778,-102.0708333333,ND,MOUNTRAIL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,CGS,688.521
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SO0047,SO0047,K 242,47.9777777778,-102.3855555556,ND,MOUNTRAIL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,CGS,590.009
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF1265,TF1265,K 243,48.1247222222,-101.9652777778,ND,MOUNTRAIL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,CGS,643.584
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SO0284,SO0284,K 244,47.9919444444,-102.1716666667,ND,MOUNTRAIL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,CGS,634.973
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG0668,TG0668,K 245 RESET,48.2400000000,-102.2238888889,ND,MOUNTRAIL,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MONUMENTED,NGS,678.65
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG0739,TG0739,K 246,48.1244444444,-102.0083333333,ND,MOUNTRAIL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,CGS,637.885
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN1369,SN1369,K 247,47.7758333333,-101.9800000000,ND,MCLEAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,CGS,603.001
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN1215,SN1215,K 248,47.6886111111,-101.8502777778,ND,MCLEAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,CGS,606.385
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN1164,SN1164,K 249,47.7466666667,-101.5725000000,ND,MCLEAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,CGS,627.441
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN1252,SN1252,K 250,47.6958333333,-101.6794444444,ND,MCLEAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,CGS,637.653
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG0079,TG0079,K 251,48.5708333333,-102.4086111111,ND,BURKE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,CGS,701.012
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG0324,TG0324,K 252,48.5600000000,-102.2122222222,ND,WARD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,CGS,705.653
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF1263,TF1263,K 253,48.1533333333,-101.9650000000,ND,MOUNTRAIL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,CGS,647.358
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF1198,TF1198,K 254 RESET,48.3194444444,-101.7291666667,ND,WARD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,MARK NOT FOUND,NGS,630.12
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE1246,TE1246,K 255,48.2886111111,-99.4188888889,ND,BENSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,GOOD,NGS,460.105
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE1233,TE1233,K 256,48.2752777778,-99.2358333333,ND,BENSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,GOOD,NGS,446.961
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE0666,TE0666,K 257,48.0511111111,-98.5091666667,ND,RAMSEY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,GOOD,NGS,459.338
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE0347,TE0347,K 258,48.2241666667,-98.3569444444,ND,RAMSEY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,CGS,462.140
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE0931,TE0931,K 259,48.5291666667,-98.6352777778,ND,RAMSEY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,CGS,475.935
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RQ0082,RQ0082,K 26,46.1376722222,-98.0946750000,ND,DICKEY,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1941,GOOD,CGS,400.601
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TE0790,TE0790,K 260,48.1075000000,-98.6594444444,ND,RAMSEY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MARK NOT FOUND,NGS,451.905
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SL0380,SL0380,K 261,47.9186111111,-97.1580555556,ND,GRAND FORKS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1981,GOOD,NGS,257.729
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SL0416,SL0416,K 262,47.9194444444,-97.4452777778,ND,GRAND FORKS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1981,GOOD,NGS,289.330
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SL0826,SL0826,K 263,47.9905555556,-97.8219444444,ND,GRAND FORKS,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1983,GOOD,LOCSUR,412.872
