DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ2843,JZ2843,K 357,39.5190277778,-85.7226666667,IN,SHELBY,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20130417,GOOD,INDNR,244.044
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ2817,JZ2817,K 358,39.2987333333,-85.2413333333,IN,FRANKLIN,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20221220,GOOD,INDOT,290.436
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ2798,JZ2798,K 359,39.2005555556,-84.9208333333,IN,DEARBORN,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1986,MONUMENTED,NGS,175.823
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD0737,MD0737,K 36 RESET,41.0644444444,-85.4700000000,IN,WHITLEY,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1968,GOOD,CGS,256.375
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA1756,KA1756,K 361,39.9252777778,-87.4422222222,IN,VERMILLION,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1986,MONUMENTED,NGS,170.392
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME3390,ME3390,K 367,41.3794444444,-86.5636111111,IN,STARKE,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),1992,MONUMENTED,NGS,214.349
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD1964,MD1964,K 368,41.1650000000,-85.5508888889,IN,WHITLEY,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),1992,MONUMENTED,NGS,269.430
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR7516,DR7516,K 375,41.6245805556,-85.7052861111,IN,ELKHART,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20180607,MONUMENTED,INDOT,277.021
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR7542,DR7542,K 376,41.6421444444,-85.3314750000,IN,LAGRANGE,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20180626,MONUMENTED,INDOT,286.438
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR7565,DR7565,K 377,41.6361611111,-85.2771361111,IN,LAGRANGE,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20180718,MONUMENTED,INDOT,301.456
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR7583,DR7583,K 378,41.6228111111,-85.1407638889,IN,STEUBEN,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20180731,MONUMENTED,INDOT,310.924
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA0990,LA0990,K 39,40.1788888889,-85.0163888889,IN,RANDOLPH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,329.620
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ1665,JZ1665,K 4,39.6527777778,-85.0561111111,IN,FAYETTE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070530,GOOD,INDIV,269.118
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA1059,LA1059,K 40,40.0433333333,-85.1261111111,IN,RANDOLPH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1960,MARK NOT FOUND,USGS,357.126
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA1019,LA1019,K 41 RESET,40.1913888889,-85.3877777778,IN,DELAWARE,DV = VERTICAL CONTROL DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20091026,MARK NOT FOUND,INDOT,289.09
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA1439,LA1439,K 42,40.0683333333,-85.8475000000,IN,MADISON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,MARK NOT FOUND,LOCSUR,261.499
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ1501,JZ1501,K 45,39.9200000000,-85.4072222222,IN,HENRY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,317.876
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ1663,JZ1663,K 46,39.6636111111,-85.0369444444,IN,FAYETTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1947,GOOD,CGS,257.236
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ2421,JZ2421,K 47,39.5227777778,-85.7702777778,IN,SHELBY,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1962,MARK NOT FOUND,USGS,233.116
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ2051,JZ2051,K 48,39.4130555556,-85.0102777778,IN,FRANKLIN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,190.710
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA1614,LA1614,K 5,40.5883333333,-85.6600000000,IN,GRANT,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1960,MARK NOT FOUND,CGS,242.489
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ1671,JZ1671,K 5,39.6405277778,-85.1402500000,IN,FAYETTE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030618,GOOD,GEOCAC,252.112
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0123,KA0123,K 50,39.8233333333,-86.3458333333,IN,HENDRICKS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,GOOD,LOCSUR,265.096
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0908,KA0908,K 51,39.5277777778,-87.3636111111,IN,VIGO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,POOR,CGS,148.945
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0449,KA0449,K 52,39.1361111111,-86.5344444444,IN,MONROE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,MARK NOT FOUND,USGS,211.607
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0331,KA0331,K 53,39.2065416667,-86.2434777778,IN,BROWN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130722,MARK NOT FOUND,INDOT,196.271
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA1189,KA1189,K 54,39.0950000000,-87.3377777778,IN,SULLIVAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,152.832
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA0390,JA0390,K 55,38.3336111111,-86.4636111111,IN,CRAWFORD,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,1965,GOOD,CGS,154.829
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA0255,JA0255,K 56,38.3357361111,-86.2184583333,IN,HARRISON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130717,MARK NOT FOUND,INDOT,198.653
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA0587,JA0587,K 57,38.3105416667,-86.9794416667,IN,DUBOIS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150117,GOOD,GEOCAC,138.688
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA1054,JA1054,K 59,38.2244444444,-87.4080555556,IN,GIBSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,GOOD,CGS,126.209
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME0972,ME0972,K 6,41.5343333333,-87.2472166667,IN,LAKE,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20091207,GOOD,INDIV,190.089
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ1777,JZ1777,K 6,39.5794444444,-85.1577777778,IN,FAYETTE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1947,GOOD,CGS,235.596
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ1684,HZ1684,K 60,38.7708055556,-85.8240277778,IN,SCOTT,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20160526,GOOD,INDOT,166.756
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ3004,DQ3004,K 60 RESET,38.7727657417,-85.8239374194,IN,JACKSON,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20160229,MONUMENTED,INDOT,167.05
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0039,KA0039,K 61,39.7015555556,-86.4024444444,IN,HENDRICKS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1946,MONUMENTED,CGS,223.019
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0624,KA0624,K 62,39.6126944444,-86.7202777778,IN,PUTNAM,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20110714,GOOD,GEOCAC,255.945
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0700,KA0700,K 63,39.5244388889,-86.6419138889,IN,MORGAN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1946,MONUMENTED,CGS,238.286
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0316,KA0316,K 65,39.4269444444,-86.4869444444,IN,MORGAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,LOCENG,198.613
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA1242,KA1242,K 66,39.4665583333,-87.4025944444,IN,VIGO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230905,GOOD,USPSQD,149.971
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0942,KA0942,K 67,39.5246944444,-87.1193611111,IN,CLAY,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20130806,GOOD,GEOCAC,202.833
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA1166,KA1166,K 68,39.3891666667,-87.2016666667,IN,CLAY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,MONUMENTED,CGS,193.251
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0505,KA0505,K 69,39.4441666667,-86.9783333333,IN,CLAY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,MONUMENTED,CGS,178.057
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0836,KA0836,K 71,39.7225000000,-87.1052777778,IN,PARKE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,MONUMENTED,CGS,224.928
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0837,KA0837,K 71 RESET,39.7229284833,-87.1056088083,IN,PARKE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970814,GOOD,SEC,224.84
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0565,KA0565,K 72,39.7617722222,-86.8304333333,IN,PUTNAM,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,MONUMENTED,CGS,290.419
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0745,KA0745,K 73,39.6850000000,-86.6694444444,IN,HENDRICKS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1946,MONUMENTED,CGS,266.141
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0761,KA0761,K 74,39.9241666667,-86.9027777778,IN,MONTGOMERY,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1946,MONUMENTED,CGS,253.847
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0591,KA0591,K 75,39.8491666667,-86.7861111111,IN,PUTNAM,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20170306,MARK NOT FOUND,INDOT,262.953
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0122,KA0122,K 77,39.8311111111,-86.3633333333,IN,HENDRICKS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080522,MARK NOT FOUND,PICI,267.706
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0066,KA0066,K 79,39.7994444444,-86.2094444444,IN,MARION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19960711,MARK NOT FOUND,USPSQD,224.251
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD1048,MD1048,K 8,41.2769444444,-85.8500000000,IN,KOSCIUSKO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19930105,MARK NOT FOUND,NGS,255.062
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ1806,JZ1806,K 8,39.5002777778,-85.1838888889,IN,FRANKLIN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MARK NOT FOUND,USPSQD,221.300
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0533,KA0533,K 81,39.4422222222,-86.7838888889,IN,OWEN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19880513,GOOD,INHD,238.913
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA2083,KA2083,K 81 RESET,39.4422222222,-86.7838888889,IN,OWEN,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110706,GOOD,INDIV,239.56
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA1208,KA1208,K 82,39.2994444444,-87.1177777778,IN,CLAY,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1985,MARK NOT FOUND,NGS,170.852
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA1209,KA1209,K 82 RESET,39.2994444444,-87.1177777778,IN,CLAY,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1985,GOOD,NGS,170.428
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0916,KA0916,K 83,39.5352777778,-87.3144444444,IN,VIGO,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1985,MARK NOT FOUND,NGS,159.099
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0478,KA0478,K 84,39.3508333333,-86.7663888889,IN,OWEN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1946,MONUMENTED,CGS,182.463
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA1027,KA1027,K 85,39.7586111111,-87.2380555556,IN,PARKE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,MONUMENTED,CGS,210.387
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0779,KA0779,K 86,39.7604722222,-86.5247777778,IN,HENDRICKS,DB = BENCH MARK DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20110323,GOOD,NGS,290.734
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0849,LB0849,K 87,40.1786111111,-86.7147222222,IN,MONTGOMERY,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1946,MONUMENTED,CGS,245.624
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0795,LB0795,K 88,40.2583333333,-86.8219444444,IN,TIPPECANOE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1966,GOOD,CGS,223.704
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB2092,LB2092,K 88 RESET,40.2583333333,-86.8219444444,IN,TIPPECANOE,DV = VERTICAL CONTROL DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1983,MONUMENTED,NGS,225.40
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0721,LB0721,K 89,40.3327777778,-86.6461111111,IN,CLINTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020520,MARK NOT FOUND,INDIV,234.607
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ2049,JZ2049,K 9,39.4466666667,-85.1336111111,IN,FRANKLIN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1947,GOOD,CGS,205.447
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ2078,JZ2078,K 9,39.3180555556,-85.8500000000,IN,BARTHOLOMEW,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1944,GOOD,CGS,207.244
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1220,LB1220,K 90,40.7691666667,-87.4805555556,IN,NEWTON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20101022,MARK NOT FOUND,FARNGP,205.001
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0061,LB0061,K 91,40.7347222222,-86.3319444444,IN,CASS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20101027,MARK NOT FOUND,INDOT,186.640
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ1671,HZ1671,K 92,38.9844444444,-85.6858333333,IN,JENNINGS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20100111,MARK NOT FOUND,INDIV,209.035
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ1872,JZ1872,K 93 RESET,39.0911111111,-85.3427777778,IN,RIPLEY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,GOOD,CGS,292.60
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1692,LB1692,K 94,40.2486111111,-87.0725000000,IN,TIPPECANOE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19920706,GOOD,NGS,218.297
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ1923,JZ1923,K 94,39.0319722222,-85.0238611111,IN,DEARBORN,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20160524,GOOD,INDOT,173.857
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB2732,LB2732,K 94 RESET,40.2486111111,-87.0725000000,IN,TIPPECANOE,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,LOCENG,218.66
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ3053,DQ3053,K 94 RESET,39.0198449167,-85.0443105000,IN,DEARBORN,DB = BENCH MARK DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,20160229,MONUMENTED,INDOT,259.97
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1643,LB1643,K 95,40.3416666667,-87.0730555556,IN,TIPPECANOE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,MONUMENTED,CGS,192.672
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1681,LB1681,K 96,40.1348055556,-87.0447333333,IN,MONTGOMERY,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1946,MONUMENTED,CGS,244.309
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1730,LB1730,K 97,40.4180555556,-87.2402777778,IN,WARREN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,MONUMENTED,CGS,215.357
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1518,LB1518,K 98,40.3938888889,-87.2444444444,IN,WARREN,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1946,MONUMENTED,CGS,215.580
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB2091,LB2091,K 99 RESET,40.3294444444,-87.3738888889,IN,WARREN,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20051018,MARK NOT FOUND,INDOT,211.45
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME2601,ME2601,KAKEE,41.1525920111,-87.5134193583,IN,NEWTON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19840321,GOOD,NGS,192.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD0531,MD0531,KAMMEYER RESET,41.1462359444,-84.8820624028,IN,ALLEN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,MONUMENTED,CGS,228.67
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD0534,MD0534,KAMMEYER RM 3,41.1462333333,-84.8817361111,IN,ALLEN,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,MONUMENTED,CGS,228.74
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME2532,ME2532,KANK,41.2608886250,-87.1986447139,IN,PORTER,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19891020,MARK NOT FOUND,USPSQD,197.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB2625,LB2625,KEAN,40.8205544833,-86.6482447028,IN,WHITE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,MONUMENTED,CGS,212.10
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME2523,ME2523,KEE,41.2815987889,-87.0524837694,IN,PORTER,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19891020,MARK NOT FOUND,USPSQD,208.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA1997,KA1997,KEESLING,39.9462782444,-86.6022371000,IN,BOONE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,GOOD,CGS,300.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA1863,JA1863,KELLERVILLE,38.4797304083,-86.8342976222,IN,DUBOIS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,MONUMENTED,CGS,218.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA2035,LA2035,KELSO,40.7390637583,-85.4434651778,IN,HUNTINGTON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,MONUMENTED,CGS,259.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB2474,LB2474,KEMPTON,40.2736981583,-86.2468905722,IN,CLINTON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,GOOD,CGS,285.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD0760,MD0760,KENAIR,41.4726765139,-85.2678638833,IN,NOBLE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MARK NOT FOUND,CGS,305.051
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD1542,MD1542,KENDALL,41.4457565222,-85.2347389722,IN,NOBLE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060726,GOOD,INDIV,314.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD0762,MD0762,KENDALLVILLE,41.4419944444,-85.2543166667,IN,NOBLE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20180207,GOOD,INDOT,302.329
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD1610,MD1610,KENDALLVILLE FIRST METH SPIRE,41.4416846972,-85.2635023667,IN,NOBLE,91 = CHURCH CROSS,,1963,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD1906,MD1906,KENDPORT,41.4726762889,-85.2646257500,IN,NOBLE,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20191001,MARK NOT FOUND,INDOT,303.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD1907,MD1907,KENDPORT AZ MK,41.4725262472,-85.2575609556,IN,NOBLE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20191001,MARK NOT FOUND,INDOT,302.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA0612,LA0612,KENNEDY,40.5778587167,-84.8040200694,IN,ADAMS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,GOOD,NGS,271.686
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA2380,LA2380,KENNEDY 2,40.5779846389,-84.8050327667,IN,ADAMS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,GOOD,NGS,270.57
