DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=UT0650,UT0650,CROWELL,41.6668302722,-69.9684760917,MA,BARNSTABLE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19950104,MARK NOT FOUND,USPSQD,9.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5127,MY5127,CROWELL,42.5465621528,-70.9856149111,MA,ESSEX,,,1940,MONUMENTED,MAGS,37.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3868,LW3868,CROWELLS HILL 1887,41.7008986472,-70.0130266972,MA,BARNSTABLE,H = DRILL HOLE,0 = UNSPECIFIED SETTING,19950104,GOOD,USPSQD,20.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3871,LW3871,CROWELLS HILL BASE 1887,41.7000568611,-70.0125060639,MA,BARNSTABLE,,,19941101,MARK NOT FOUND,USPSQD,9.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1706,MZ1706,CROWFOOT,42.1606648083,-72.6100380167,MA,HAMPDEN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1956,GOOD,CGS,29.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6402,MY6402,CROWL WEST RESET,42.1967486278,-71.8753376528,MA,WORCESTER,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110619,POOR,GEOCAC,269.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3706,MY3706,CUDWORTH,42.1748784750,-71.8492981389,MA,WORCESTER,,,20110619,GOOD,GEOCAC,198.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1477,MZ1477,CUNNINGHAM,42.6480625833,-72.0380191944,MA,WORCESTER,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,20050809,GOOD,GEOCAC,373.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4703,LW4703,CUPOLA,41.5874544528,-70.5139800222,MA,BARNSTABLE,86 = CUPOLA,,1963,MARK NOT FOUND,CGS,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3477,MY3477,CURRAN,42.1607413694,-71.0638950556,MA,NORFOLK,,,1964,MARK NOT FOUND,CGS,70.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3475,MY3475,CURRAN 2,42.1635392556,-71.0666551028,MA,NORFOLK,,,1964,MARK NOT FOUND,CGS,70.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=UT0628,UT0628,CURTIS BUNGALOW CHIMNEY,41.6926913833,-69.9536937722,MA,BARNSTABLE,85 = CHIMNEY,,1972,GOOD,NGS,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3136,MY3136,CUSTOMHOUSE TOWER,42.3590445750,-71.0535624694,MA,SUFFOLK,55 = TOWER,,20120103,GOOD,GEOCAC,5.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=UT0589,UT0589,CUT 1886,41.6344189111,-69.9612640444,MA,BARNSTABLE,,,20010331,MARK NOT FOUND,NGS,-0.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2369,MY2369,CUTLER,42.2774777278,-71.2002053667,MA,NORFOLK,I = METAL ROD,9 = POST (STONE OR PRECAST CONCRETE),1978,GOOD,MAGS,36.98
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0032,LW0032,CUTTYHUNK,41.4205600333,-70.9338166222,MA,DUKES,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20050914,GOOD,GEOCAC,46.121
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4409,LW4409,CUTTYHUNK COAST GUARD LOT,41.4207865861,-70.9336451500,MA,DUKES,57 = LOOKOUT TOWER,,20050914,POOR,GEOCAC,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4410,LW4410,CUTTYHUNK COAST GUARD STA CUP,41.4222352528,-70.9122898222,MA,DUKES,86 = CUPOLA,,1913,FIRST OBSERVED,CGS,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4412,LW4412,CUTTYHUNK CUPOLA,41.4212626611,-70.9296409250,MA,DUKES,86 = CUPOLA,,20050914,GOOD,GEOCAC,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4413,LW4413,CUTTYHUNK E SIDE HIGHEST TOWER,41.4189961444,-70.9295915139,MA,DUKES,55 = TOWER,,1913,FIRST OBSERVED,CGS,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4423,LW4423,CUTTYHUNK LIGHTHOUSE,41.4144981694,-70.9495702417,MA,DUKES,13 = LIGHTHOUSE,,1835,FIRST OBSERVED,SURCOA,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4432,LW4432,CUTTYHUNK WINDMILL,41.4190806694,-70.9336868000,MA,DUKES,66 = WINDMILL,,19820609,GOOD,NGS,38.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0033,LW0033,CUTTYMAG,41.4205780444,-70.9340370417,MA,DUKES,DM = MAGNETIC STATION DISK,80 = SET IN A BOULDER,20050914,GOOD,GEOCAC,46.360
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5071,MY5071,CWA STATION,42.5661754861,-70.9122803389,MA,ESSEX,,,1934,MONUMENTED,CGS,65.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=UT0744,UT0744,CYNNIE,41.6912385250,-69.9855295611,MA,BARNSTABLE,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20101004,GOOD,MAEC,18.554
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=UT0745,UT0745,CYNNIE AZ MK,41.6868550250,-69.9907282972,MA,BARNSTABLE,DZ = AZIMUTH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19960406,GOOD,NGS,17.079
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0221,MZ0221,D,42.1013055556,-72.5894722222,MA,HAMPDEN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070512,GOOD,GEOCAC,20.924
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4769,MY4769,D,42.4533208139,-70.9378072861,MA,ESSEX,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20050302,MARK NOT FOUND,USPSQD,4.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0136,MY0136,D 1,42.7344194444,-70.9842833333,MA,ESSEX,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20080416,GOOD,GEOCAC,22.402
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0517,MZ0517,D 10,42.1480555556,-73.3666666667,MA,BERKSHIRE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,CGS,202.156
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0277,MZ0277,D 11,42.6197222222,-72.7755555556,MA,FRANKLIN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,MONUMENTED,CGS,150.532
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0536,MY0536,D 12 MAGS,42.3431000000,-71.0853222222,MA,SUFFOLK,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20050313,GOOD,CULECO,3.772
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0037,MY0037,D 16,42.4308333333,-70.9338888889,MA,ESSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1943,MONUMENTED,CGS,2.35
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0006,MY0006,D 17,42.3247222222,-70.9630555556,MA,SUFFOLK,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1943,MONUMENTED,CGS,14.70
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0660,MY0660,D 18,42.4942222222,-71.2994444444,MA,MIDDLESEX,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1958,MONUMENTED,CGS,39.81
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0021,LW0021,D 21,41.4819444444,-70.7502777778,MA,DUKES,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1943,MONUMENTED,CGS,17.162
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0115,MZ0115,D 22,42.1080555556,-72.7036111111,MA,HAMPDEN,R = RIVET,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,40.412
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0742,MY0742,D 29,42.2738888889,-71.8547222222,MA,WORCESTER,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20041126,MARK NOT FOUND,GEOCAC,202.625
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2310,MY2310,D 29 RESET,42.2738888889,-71.8547222222,MA,WORCESTER,DV = VERTICAL CONTROL DISK,80 = SET IN A BOULDER,20041126,GOOD,GEOCAC,205.30
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0058,MZ0058,D 3,42.1752777778,-72.4125000000,MA,HAMPDEN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20050902,MARK NOT FOUND,GEOCAC,74.449
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0504,MY0504,D 30,42.2122222222,-71.1491666667,MA,NORFOLK,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20040417,GOOD,GEOCAC,15.359
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0492,MY0492,D 31,42.1686111111,-71.1677777778,MA,NORFOLK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,GOOD,NGS,17.863
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0196,LW0196,D 32,41.9627777778,-71.2580555556,MA,BRISTOL,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1965,MONUMENTED,CGS,39.433
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0307,MY0307,D 33,42.5843888889,-71.2918333333,MA,MIDDLESEX,DB = BENCH MARK DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,20080517,GOOD,GEOCAC,41.567
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0286,MZ0286,D 33 NEPA,42.5600000000,-72.6788888889,MA,FRANKLIN,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1935,GOOD,CGS,73.241
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2309,MY2309,D 34 RESET,42.4252777778,-71.1369444444,MA,MIDDLESEX,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MONUMENTED,NGS,7.90
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0363,MY0363,D 35,42.7261111111,-71.1122222222,MA,ESSEX,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1966,MONUMENTED,CGS,32.177
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0153,MY0153,D 36,42.8066666667,-70.8791666667,MA,ESSEX,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1991,MARK NOT FOUND,USPSQD,8.766
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2082,MY2082,D 37,42.3357666667,-71.1108333333,MA,SUFFOLK,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,20070516,GOOD,GEOCAC,4.276
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2107,MY2107,D 38,42.2711111111,-71.5536111111,MA,WORCESTER,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1978,MONUMENTED,NGS,86.046
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1189,MZ1189,D 39,42.6764666667,-72.5524027778,MA,FRANKLIN,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1978,MONUMENTED,NGS,115.846
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0721,MY0721,D 4,42.3327777778,-71.7719444444,MA,WORCESTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,AIRSUR,172.562
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1162,MZ1162,D 40,42.3338888889,-72.6355555556,MA,HAMPSHIRE,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20061014,GOOD,GEOCAC,45.152
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2179,MY2179,D 42,42.2583333333,-71.0080555556,MA,NORFOLK,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,20040613,GOOD,GEOCAC,6.456
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1546,LW1546,D 43,41.9600000000,-70.6700000000,MA,PLYMOUTH,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1978,MONUMENTED,NGS,11.347
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1518,LW1518,D 44,41.7516666667,-70.5972222222,MA,BARNSTABLE,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20091114,MARK NOT FOUND,GEOCAC,4.736
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0537,MY0537,D 45,42.3388888889,-71.0805555556,MA,SUFFOLK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070820,MARK NOT FOUND,NGS,2.907
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1506,LW1506,D 45,41.8055555556,-70.7827777778,MA,PLYMOUTH,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20061128,MARK NOT FOUND,USPSQD,24.363
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1102,MZ1102,D 46,42.3144444444,-72.0361111111,MA,WORCESTER,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20040110,GOOD,INDIV,240.788
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1127,MZ1127,D 47,42.1813888889,-72.3144444444,MA,HAMPDEN,DB = BENCH MARK DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20040328,MARK NOT FOUND,GEOCAC,145.778
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1477,LW1477,D 48,41.9533333333,-71.2669444444,MA,BRISTOL,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1978,MONUMENTED,NGS,38.815
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0175,MZ0175,D 5,42.2072408778,-72.6076139556,MA,HAMPDEN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20060924,GOOD,GEOCAC,46.694
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1402,MZ1402,D 51,42.1041666667,-72.6697222222,MA,HAMPDEN,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1980,MONUMENTED,NGS,68.061
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1378,MZ1378,D 52,42.2379444444,-72.9033888889,MA,HAMPSHIRE,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20061125,GOOD,GEOCAC,129.058
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1354,MZ1354,D 53,42.4083333333,-73.1216666667,MA,BERKSHIRE,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20040307,GOOD,USPSQD,470.275
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1330,MZ1330,D 54,42.4433333333,-73.3750000000,MA,BERKSHIRE,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1980,MONUMENTED,NGS,407.347
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7923,AB7923,D 56,41.6510833333,-70.4146388889,MA,BARNSTABLE,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20111210,MARK NOT FOUND,GEOCAC,7.476
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7946,AB7946,D 57,41.6660583333,-70.1829666667,MA,BARNSTABLE,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20101109,GOOD,GEOCAC,2.555
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0473,MZ0473,D 7 RESET,42.4513888889,-73.2530555556,MA,BERKSHIRE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20040307,GOOD,USPSQD,315.936
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0854,MY0854,D 8,42.5680555556,-71.9844444444,MA,WORCESTER,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1944,MARK NOT FOUND,LOCSUR,317.699
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0755,MY0755,D 9,42.1916666667,-71.8252777778,MA,WORCESTER,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1981,MARK NOT FOUND,AIRSUR,161.142
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4560,MY4560,D P 6 CUSHING WHITMAN 1940,42.3017601972,-70.9318109833,MA,PLYMOUTH,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160623,GOOD,GEOCAC,11.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4556,MY4556,D P F 5 MC COOK 1940,42.3023813417,-70.9300622500,MA,PLYMOUTH,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1940,MONUMENTED,CGS,21.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4776,MY4776,D P KELLOGG 1940,42.3840468500,-70.9807668083,MA,SUFFOLK,,,1940,MONUMENTED,CGS,10.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4775,MY4775,D P LINCOLN 1940,42.3840554056,-70.9811632389,MA,SUFFOLK,,,1940,MONUMENTED,CGS,16.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4557,MY4557,D P MC COOK,42.3018401222,-70.9291322250,MA,PLYMOUTH,Z = SEE DESCRIPTION,,1943,GOOD,CGS,27.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2036,MZ2036,DAILEY,42.1245337889,-73.3649485722,MA,BERKSHIRE,,,1939,MONUMENTED,MAGS,215.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4474,LW4474,DALE,41.7734637667,-70.5692971750,MA,BARNSTABLE,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20050423,MARK NOT FOUND,GEOCAC,64.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5541,MY5541,DAN BEV WEN,42.5915090000,-70.9223391167,MA,ESSEX,V = STONE MONUMENT,9 = POST (STONE OR PRECAST CONCRETE),1984,MONUMENTED,MAGS,32.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2770,MY2770,DANIELS MALDEN CITY 1940,42.4289444583,-71.0533842167,MA,MIDDLESEX,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1940,MONUMENTED,MA0660,6.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5081,MY5081,DANVERS COUNTY CUPOLA,42.5902126222,-70.9779812750,MA,ESSEX,86 = CUPOLA,,1989,GOOD,USPSQD,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5542,MY5542,DANVERS FOLLY HILL TANK,42.5672377500,-70.9142480222,MA,ESSEX,51 = TANK,,1981,FIRST OBSERVED,MAGS,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5076,MY5076,DANVERS INSANE ASYLUM TOWER,42.5809770333,-70.9747259611,MA,ESSEX,55 = TOWER,,1989,MARK NOT FOUND,USPSQD,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5078,MY5078,DANVERS INSANE ASYLUM STACK,42.5861214194,-70.9737181333,MA,ESSEX,63 = STACK,,19950825,GOOD,USPSQD,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5109,MY5109,DANVERS LAWRENCE STACK,42.5416515806,-70.9272650917,MA,ESSEX,63 = STACK,,1966,GOOD,CGS,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5072,MY5072,DANVERS SP WITH CROSS AND BALL,42.5582029056,-70.9287273111,MA,ESSEX,91 = CHURCH CROSS,,1934,GOOD,CGS,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5079,MY5079,DANVERS ST JOHNS PREP SCH SP,42.5826260306,-70.9526657444,MA,ESSEX,91 = CHURCH CROSS,,19950825,GOOD,USPSQD,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2370,MY2370,DARK HOLLOW,42.4597927833,-71.1014663417,MA,MIDDLESEX,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080204,GOOD,GEOCAC,56.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2151,LW2151,DARTMOUTH,41.5698422444,-71.0293897667,MA,BRISTOL,,,1934,MARK NOT FOUND,CGS,48.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5864,LW5864,DARTMOUTH 2 RESET,41.5698458167,-71.0293772167,MA,BRISTOL,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,19820517,MONUMENTED,NGS,48.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO9467,DO9467,DARTMOUTH CORS ARP,41.6396800722,-71.0281649861,MA,BRISTOL,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4900,LW4900,DARTMOUTH NEW BEDFORD 10,41.6131797139,-70.9306823583,MA,BRISTOL,71 = BOUNDARY MONUMENT,,20121215,MARK NOT FOUND,GEOCAC,2.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4955,LW4955,DARTMOUTH NEW BEDFORD 2,41.6486240972,-70.9696605778,MA,BRISTOL,71 = BOUNDARY MONUMENT,,20121214,GOOD,GEOCAC,46.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4756,LW4756,DAVIS HILL,41.5233654528,-70.6604109222,MA,BARNSTABLE,,,20010331,MARK NOT FOUND,NGS,18.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3779,MY3779,DAVIS HILL,42.3542120833,-71.8590397722,MA,WORCESTER,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,20041127,GOOD,INDIV,269.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4681,LW4681,DAVIS NECK,41.5483945778,-70.5630173111,MA,BARNSTABLE,,,1963,MARK NOT FOUND,CGS,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2262,LW2262,DAVOL,41.7092473750,-71.1589672611,MA,BRISTOL,DO = NOT SPECIFIED OR SEE DESCRIPTION,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,1955,MONUMENTED,CGS,1.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4542,MY4542,DAWES HECP MAST 1943,42.3499996611,-70.9570908833,MA,SUFFOLK,,,1943,MONUMENTED,CGS,30.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4539,MY4539,DAWES SCR 1943,42.3546939889,-70.9583777389,MA,SUFFOLK,,,1943,MONUMENTED,CGS,18.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2372,MY2372,DAY,42.3300351722,-71.0474951083,MA,SUFFOLK,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050801,MARK NOT FOUND,GEOCAC,8.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2563,MY2563,DEAD HILL,42.7414179778,-71.0588220333,MA,ESSEX,,,1934,MARK NOT FOUND,CGS,83.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2562,MY2562,DEAD HILL 2,42.7415187611,-71.0588826861,MA,ESSEX,,,1963,GOOD,CGS,83.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4710,LW4710,DEAD NECK,41.5506931500,-70.5154596611,MA,BARNSTABLE,DS = TRIANGULATION STATION DISK,0 = UNSPECIFIED SETTING,19950807,MARK NOT FOUND,USPSQD,1.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4525,LW4525,DEAD PINE,41.7890797583,-70.6287635361,MA,PLYMOUTH,,,1962,MARK NOT FOUND,CGS,12.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1959,LW1959,DEAN,41.9102659333,-71.0704212944,MA,BRISTOL,,,1934,GOOD,MAGS,10.
