DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF1457,NF1457,CUTLER AZ MK,42.8602572139,-84.7247442250,MI,CLINTON,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,MONUMENTED,NGS,243.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QK0812,QK0812,CUTOFF,45.4783782528,-85.0898447222,MI,EMMET,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19960814,GOOD,USPSQD,183.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5186,AI5186,CVX A,45.3034391472,-85.2841654167,MI,CHARLEVOIX,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010529,GOOD,NGS,203.32
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PL0567,PL0567,CZUBAK,44.7730892361,-85.6802090417,MI,GRAND TRAVERSE,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060316,GOOD,GEOCAC,329.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0078,NF0078,D,42.7119444444,-84.4719444444,MI,INGHAM,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030419,MARK NOT FOUND,USPSQD,261.70
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NE1247,NE1247,D 06,42.6444685556,-83.0600164639,MI,MACOMB,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120216,GOOD,INDIV,211.74
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NE0598,NE0598,D 10,42.2811111111,-83.1283333333,MI,WAYNE,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,19921008,GOOD,LOCENG,176.045
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OJ0090,OJ0090,D 102,43.4219444444,-82.8055555556,MI,SANILAC,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19940717,MARK NOT FOUND,USPSQD,232.636
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OK0053,OK0053,D 103,43.1876444444,-84.4767111111,MI,GRATIOT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040301,GOOD,ROWEIN,203.947
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0015,NF0015,D 104,42.6011111111,-84.2791666667,MI,INGHAM,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050319,MARK NOT FOUND,GEOCAC,281.232
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NE0398,NE0398,D 107,42.6816666667,-83.1158333333,MI,OAKLAND,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,19990417,MARK NOT FOUND,USPSQD,215.260
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0149,NF0149,D 109,42.2200000000,-84.3833333333,MI,JACKSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,MARK NOT FOUND,USGS,291.123
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0217,NF0217,D 11,42.2483333333,-84.7222222222,MI,CALHOUN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,MARK NOT FOUND,NGS,290.390
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NE0594,NE0594,D 11 USLS,42.2647222222,-83.1352777778,MI,WAYNE,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1983,MARK NOT FOUND,LOCSUR,178.657
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OK0142,OK0142,D 110,43.0036111111,-84.6800000000,MI,CLINTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20011211,MARK NOT FOUND,ROWEIN,222.066
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0479,NF0479,D 111,42.4133333333,-85.0544444444,MI,CALHOUN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MARK NOT FOUND,USGS,257.864
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD0611,MD0611,D 113,41.9280555556,-85.0397222222,MI,BRANCH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MARK NOT FOUND,MIDH,291.139
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD0065,MD0065,D 114,41.8891666667,-84.0575000000,MI,LENAWEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190919,GOOD,ADVGEO,237.668
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0324,NF0324,D 115,42.8505555556,-85.2713888889,MI,IONIA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230403,POOR,WILWRK,246.306
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NE0487,NE0487,D 115 X,42.0152777778,-83.2888888889,MI,MONROE,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1968,GOOD,CGS,181.896
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0356,NF0356,D 116,42.5811111111,-85.3450000000,MI,BARRY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050409,MARK NOT FOUND,USPSQD,276.279
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME0824,ME0824,D 118,41.9213888889,-86.5691666667,MI,BERRIEN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,MARK NOT FOUND,CGS,196.447
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QK0208,QK0208,D 12,45.5394444444,-84.5402777778,MI,CHEBOYGAN,S = SPIKE,30 = SET IN A LIGHT STRUCTURE,1956,MARK NOT FOUND,CGS,187.683
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL1024,RL1024,D 120,46.2013888889,-89.0350000000,MI,GOGEBIC,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050425,MARK NOT FOUND,GEOCAC,534.997
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL0399,RL0399,D 121,46.2140472222,-88.8919916667,MI,IRON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050405,GOOD,GEOCAC,524.986
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL1011,RL1011,D 122,46.3715000000,-89.0107222222,MI,ONTONAGON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040720,GOOD,GEOCAC,506.091
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL0344,RL0344,D 123,46.3877500000,-88.9722500000,MI,IRON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040526,GOOD,GEOCAC,509.805
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL0454,RL0454,D 124,46.0405555556,-88.7900000000,MI,IRON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020619,MARK NOT FOUND,USPSQD,475.527
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL0462,RL0462,D 125,46.1077777778,-88.5238888889,MI,IRON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20020614,MARK NOT FOUND,USPSQD,477.061
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL0373,RL0373,D 126,46.2841055556,-88.6752777778,MI,IRON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970625,MARK NOT FOUND,USPSQD,475.715
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL0311,RL0311,D 127,46.3841666667,-88.5627777778,MI,IRON,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1982,MARK NOT FOUND,USGS,467.303
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL0694,RL0694,D 128,46.5086111111,-88.7100000000,MI,HOUGHTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1989,GOOD,USPSQD,416.173
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL0651,RL0651,D 129,46.6772222222,-88.5922222222,MI,BARAGA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030518,MARK NOT FOUND,GEOCAC,366.556
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PL0146,PL0146,D 13,44.8075833333,-84.7538666667,MI,CRAWFORD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230703,MARK NOT FOUND,MIDT,374.301
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL1244,RL1244,D 132,46.4880555556,-89.9308333333,MI,GOGEBIC,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20100831,MARK NOT FOUND,MIDT,447.969
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RM0044,RM0044,D 133,46.5641388889,-90.1601388889,MI,GOGEBIC,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20180712,GOOD,WIDT,361.631
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL1320,RL1320,D 134,46.6183333333,-89.7016666667,MI,ONTONAGON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010619,MARK NOT FOUND,USPSQD,430.042
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL1343,RL1343,D 136,46.7525000000,-89.6375000000,MI,ONTONAGON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20041104,GOOD,GEOCAC,306.147
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL0875,RL0875,D 137,46.6844444444,-89.3777777778,MI,ONTONAGON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20240526,SEE DESCRIPTION,MITU,386.733
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL0966,RL0966,D 138,46.4985777778,-89.0120833333,MI,ONTONAGON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040713,GOOD,GEOCAC,353.836
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL0752,RL0752,D 139,46.8658981389,-89.1211869694,MI,ONTONAGON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090623,GOOD,MIDT,258.403
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PL0217,PL0217,D 14,44.5006111111,-85.4178611111,MI,WEXFORD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060410,GOOD,GEOCAC,293.079
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NE1168,NE1168,D 14,42.6079269917,-82.8471074222,MI,MACOMB,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060808,GOOD,SPALD,176.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL1218,RL1218,D 140,46.4718722222,-89.9226805556,MI,GOGEBIC,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20040806,MARK NOT FOUND,USPSQD,470.858
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL1242,RL1242,D 141,46.3580555556,-89.5197222222,MI,GOGEBIC,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110527,GOOD,MIDT,468.159
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL1046,RL1046,D 142,46.3153527778,-89.2831555556,MI,GOGEBIC,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090611,GOOD,MIDT,501.131
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL1107,RL1107,D 143,46.4016944444,-89.2675000000,MI,ONTONAGON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040816,POOR,GEOCAC,392.179
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL1173,RL1173,D 144,46.3449223667,-89.7102178722,MI,GOGEBIC,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20090615,GOOD,MIDT,472.219
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL1250,RL1250,D 145,46.4034166667,-89.9464138889,MI,GOGEBIC,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040807,MARK NOT FOUND,USPSQD,475.730
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL0706,RL0706,D 147,46.5419444444,-89.3322222222,MI,ONTONAGON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040809,MARK NOT FOUND,USPSQD,374.143
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SG0101,SG0101,D 148,47.0033333333,-88.6258333333,MI,HOUGHTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040419,MARK NOT FOUND,GEOCAC,255.887
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL0557,RL0557,D 149,46.8730555556,-88.6363888889,MI,HOUGHTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,MONUMENTED,CGS,267.443
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PL0245,PL0245,D 15,44.0474722222,-85.4469722222,MI,OSCEOLA,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20080326,GOOD,COLEM,371.519
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RK0339,RK0339,D 150,46.6091944444,-87.7243055556,MI,MARQUETTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080607,GOOD,GEOCAC,417.104
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL0591,RL0591,D 151,46.7630555556,-88.6763888889,MI,HOUGHTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,MONUMENTED,CGS,256.250
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL0615,RL0615,D 152,46.8147222222,-88.8416666667,MI,HOUGHTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MARK NOT FOUND,USGS,372.666
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL0499,RL0499,D 153,46.9111555556,-88.8290944444,MI,HOUGHTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20140812,GOOD,MIDT,376.996
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL0628,RL0628,D 154,46.6580000000,-88.8055555556,MI,HOUGHTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040614,GOOD,GEOCAC,368.905
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RK0352,RK0352,D 155,46.5258333333,-87.9911111111,MI,MARQUETTE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20090501,MARK NOT FOUND,GEOCAC,475.116
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RK0295,RK0295,D 156,46.5322222222,-87.5569444444,MI,MARQUETTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,MARK NOT FOUND,NGS,429.939
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RK0354,RK0354,D 157,46.7066666667,-87.6408333333,MI,MARQUETTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19820820,MARK NOT FOUND,USGS,279.484
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0911,NF0911,D 159,42.7250000000,-85.6627777778,MI,ALLEGAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070318,MARK NOT FOUND,GEOCAC,235.730
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NE1171,NE1171,D 16,42.5991610333,-82.8203373639,MI,MACOMB,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19990807,MARK NOT FOUND,USPSQD,176.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL0132,RL0132,D 161,46.7725000000,-88.1883333333,MI,BARAGA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,MONUMENTED,CGS,399.233
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0935,NF0935,D 162,42.5491666667,-85.9952777778,MI,ALLEGAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19950817,GOOD,USPSQD,203.935
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL0076,RL0076,D 163,46.8183888889,-88.4054166667,MI,BARAGA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050705,GOOD,GEOCAC,188.937
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RL0108,RL0108,D 164,46.8746416667,-88.1084527778,MI,BARAGA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050701,MARK NOT FOUND,GEOCAC,256.542
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RK0130,RK0130,D 165,46.5746222222,-87.4215055556,MI,MARQUETTE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20210622,GOOD,MIDT,203.835
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0385,NF0385,D 166,42.7697891000,-85.2123880833,MI,IONIA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200817,GOOD,MIDT,261.071
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0397,NF0397,D 167,42.8413888889,-85.4586111111,MI,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010806,MARK NOT FOUND,NGS,244.387
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0398,NF0398,D 167 RESET,42.8413888889,-85.4586111111,MI,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,MARK NOT FOUND,USPSQD,243.94
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0825,NF0825,D 168,42.9036111111,-85.6608333333,MI,KENT,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20060918,MARK NOT FOUND,GEOCAC,209.645
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0452,NF0452,D 169,42.6672222222,-85.3533333333,MI,BARRY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050701,GOOD,NGS,243.171
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OK0333,OK0333,D 17,43.1780555556,-85.0786111111,MI,MONTCALM,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070921,POOR,GEOCAC,261.430
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NE1155,NE1155,D 17,42.6983023000,-82.5768226250,MI,ST CLAIR,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071124,GOOD,INDIV,184.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0596,NF0596,D 170,42.4661111111,-85.6436111111,MI,ALLEGAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051015,GOOD,USPSQD,220.077
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0629,NF0629,D 171,42.3700000000,-85.8230555556,MI,VAN BUREN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,MARK NOT FOUND,NGS,242.462
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0929,NF0929,D 172,42.6382500000,-85.7550000000,MI,ALLEGAN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19990322,GOOD,USPSQD,213.362
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0922,NF0922,D 173,42.6377777778,-85.8791666667,MI,ALLEGAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210722,MARK NOT FOUND,MIDT,253.727
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0644,NF0644,D 174,42.4333333333,-85.9541666667,MI,ALLEGAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230329,MARK NOT FOUND,MIDT,216.011
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0546,NF0546,D 175,42.4652777778,-85.5252777778,MI,BARRY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051015,GOOD,USPSQD,288.299
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0839,NF0839,D 176,42.5944444444,-85.5605555556,MI,ALLEGAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19971011,MARK NOT FOUND,USPSQD,237.743
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0373,NF0373,D 177,42.6747222222,-85.4169444444,MI,BARRY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20041030,GOOD,USPSQD,236.909
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NE0678,NE0678,D 178,42.3730555556,-83.9213888889,MI,WASHTENAW,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19981025,MARK NOT FOUND,USPSQD,263.629
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MC0322,MC0322,D 179,41.9316666667,-83.4361111111,MI,MONROE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,GOOD,USPSQD,185.450
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NE0493,NE0493,D 180,42.0522222222,-83.2550000000,MI,MONROE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060111,GOOD,INDIV,178.001
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QJ0036,QJ0036,D 183,45.0611111111,-83.5191666667,MI,ALPENA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19990805,MARK NOT FOUND,USPSQD,202.048
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NE0478,NE0478,D 185,42.2755555556,-83.3288888889,MI,WAYNE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1989,MARK NOT FOUND,USPSQD,194.230
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0494,NF0494,D 187,42.3194444444,-85.2430555556,MI,CALHOUN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20160522,MARK NOT FOUND,MIDT,283.674
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0007,NF0007,D 19,42.5652777778,-84.4372222222,MI,INGHAM,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20160516,POOR,MIDT,274.932
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0254,NF0254,D 190,42.7510066306,-84.5447582222,MI,INGHAM,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20240520,GOOD,MIDT,257.816
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NE0367,NE0367,D 192,42.6661111111,-83.4063888889,MI,OAKLAND,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20010815,MARK NOT FOUND,NGS,295.599
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RK0046,RK0046,D 193,46.3461241389,-86.3147199750,MI,SCHOOLCRAFT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060911,GOOD,USPSQD,244.961
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RJ0470,RJ0470,D 194,46.3886111111,-85.9494444444,MI,SCHOOLCRAFT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19990909,GOOD,USPSQD,230.492
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RJ0372,RJ0372,D 196,46.4497222222,-85.4705555556,MI,LUCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040920,GOOD,USPSQD,237.521
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RJ0561,RJ0561,D 197,46.6352777778,-85.9269444444,MI,ALGER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19930605,GOOD,LOCENG,253.928
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RJ0322,RJ0322,D 198,46.6511111111,-85.4297222222,MI,LUCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20101023,GOOD,MIDT,215.418
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RJ0551,RJ0551,D 199,46.6764722222,-85.7770277778,MI,LUCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MONUMENTED,CGS,188.696
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NF0145,NF0145,D 20,42.3025000000,-84.0691666667,MI,WASHTENAW,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19981025,MARK NOT FOUND,USPSQD,289.142
