DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ0119,DJ0119,MP 907,33.5694444444,-88.2288888889,AL,LAMAR,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,20221222,MARK NOT FOUND,TROY,71.931
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ0118,DJ0118,MP 908,33.5675000000,-88.2458333333,AL,LAMAR,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1935,GOOD,CGS,66.521
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ0117,DJ0117,MP 909,33.5675000000,-88.2625000000,AL,LAMAR,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1935,GOOD,CGS,65.111
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EF1636,EF1636,MSL D,34.7415026611,-87.5987610361,AL,COLBERT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19910630,GOOD,NGS,167.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EF0323,EF0323,MT 24,34.1616666667,-86.4752777778,AL,BLOUNT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1947,GOOD,CGS,242.815
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EF0325,EF0325,MT 30 A,34.1533333333,-86.4552777778,AL,BLOUNT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1947,GOOD,CGS,232.740
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT2164,BT2164,MT ANDREWS,31.9828835306,-85.5326324556,AL,BARBOUR,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19821021,GOOD,NGS,194.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN2949,CN2949,MT CARMEL,32.0212062028,-86.3484392722,AL,CRENSHAW,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1944,GOOD,CGS,201.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ1789,DJ1789,MT HARMONY,33.6974441611,-88.0930838389,AL,LAMAR,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19810715,GOOD,NGS,154.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CO1143,CO1143,MT HEBRON,32.8742720250,-88.0816640583,AL,GREENE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MONUMENTED,CGS,82.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH2438,DH2438,MT PARNASSUS,33.4785036028,-86.0951612972,AL,TALLADEGA,03 = MOUNTAIN PEAK,,1885,FIRST OBSERVED,CGS,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH2678,DH2678,MT VERNON,33.7344437361,-87.9110221528,AL,FAYETTE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,MONUMENTED,CGS,170.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2569,AA2569,MU 32,32.3130615472,-85.4088074778,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19920821,GOOD,ALHD,156.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2570,AA2570,MU 33,32.3173070667,-85.4095179861,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19920821,GOOD,ALHD,158.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2571,AA2571,MU 34,32.3237529111,-85.4091642889,AL,RUSSELL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19920821,GOOD,ALHD,161.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BG4122,BG4122,MULLET 2,30.4163424833,-87.9084927056,AL,BALDWIN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19980312,GOOD,USPSQD,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BG4141,BG4141,MUNN FIRE TOWER,30.7024594333,-87.7750775500,AL,BALDWIN,57 = LOOKOUT TOWER,,1938,FIRST OBSERVED,CGS,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BH2122,BH2122,MURDER 2,30.3388369444,-88.1981197278,AL,MOBILE,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1958,MONUMENTED,CGS,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3636,DK3636,MVC A,31.4592524278,-87.3508531556,AL,MONROE,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),2006,MONUMENTED,NGS,127.21
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BG4057,BG4057,MYER,30.2503907556,-87.6892385528,AL,BALDWIN,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,1959,MARK NOT FOUND,CGS,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3063,CN3063,MYRTLEWOOD,32.2598057333,-87.9492327056,AL,MARENGO,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1960,GOOD,CGS,69.60
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BH1464,BH1464,N 10,30.6591666667,-88.0575000000,AL,MOBILE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1985,MARK NOT FOUND,USPSQD,5.351
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ0053,DJ0053,N 100 RESET,33.8105555556,-88.1141666667,AL,LAMAR,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,MONUMENTED,CGS,127.98
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1708,DH1708,N 101,33.6775000000,-87.9083333333,AL,FAYETTE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20230630,MARK NOT FOUND,TROY,97.820
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN1541,CN1541,N 107,32.8680555556,-87.2352777778,AL,BIBB,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,71.046
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN1865,CN1865,N 108,32.4532861111,-87.2515277778,AL,DALLAS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,MONUMENTED,CGS,61.547
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN2690,CN2690,N 109,32.7352777778,-87.6694444444,AL,HALE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1974,MARK NOT FOUND,USGS,81.444
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BU1392,BU1392,N 11,31.0238611111,-87.4939444444,AL,ESCAMBIA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20080325,GOOD,NGS,87.578
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN2522,CN2522,N 110,32.0886111111,-87.9416666667,AL,MARENGO,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1952,GOOD,CGS,51.938
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BU1167,BU1167,N 111,31.9913888889,-87.2886111111,AL,WILCOX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,63.185
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN2247,CN2247,N 112,32.2211111111,-87.7166666667,AL,MARENGO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,MARK NOT FOUND,CGS,57.847
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CO0346,CO0346,N 113,32.4500000000,-88.3058333333,AL,SUMTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230618,MARK NOT FOUND,TROY,55.058
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BG2460,BG2460,N 115 RESET,30.7558333333,-87.7908333333,AL,BALDWIN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030807,MARK NOT FOUND,USPSQD,
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BV0018,BV0018,N 118,31.6552777778,-88.3077777778,AL,WASHINGTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,MARK NOT FOUND,USGS,40.527
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BV0145,BV0145,N 119,31.1062055556,-88.2353000000,AL,MOBILE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1940,MONUMENTED,CGS,95.869
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CM0780,CM0780,N 12,32.4941666667,-85.0441666667,AL,RUSSELL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,GOOD,CGS,105.415
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BH0022,BH0022,N 120,30.8077777778,-88.1475000000,AL,MOBILE,DB = BENCH MARK DISK,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),1940,MONUMENTED,CGS,7.019
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG1434,DG1434,N 122,33.2236111111,-85.4172222222,AL,RANDOLPH,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1958,GOOD,CGS,336.924
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG1626,DG1626,N 123,33.3455555556,-85.7966666667,AL,CLAY,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1941,MONUMENTED,CGS,325.676
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BV0032,BV0032,N 124,31.6130555556,-88.4261111111,AL,WASHINGTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,MARK NOT FOUND,USGS,62.756
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BV0086,BV0086,N 125,31.6747222222,-88.0377777778,AL,CLARKE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230414,GOOD,TROY,63.046
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BU0121,BU0121,N 126,31.6877777778,-86.3763888889,AL,CRENSHAW,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1943,MONUMENTED,CGS,100.480
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BU0548,BU0548,N 127,31.5719444444,-86.5238888889,AL,BUTLER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1943,MONUMENTED,CGS,92.785
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BU0451,BU0451,N 128,31.3847222222,-86.6750000000,AL,CONECUH,DB = BENCH MARK DISK,,20220917,MARK NOT FOUND,TROY,49.217
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CM1057,CM1057,N 13,32.4744444444,-85.8322222222,AL,MACON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,GOOD,CGS,68.314
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN2190,CN2190,N 130,32.0863888889,-87.1272222222,AL,DALLAS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1943,MONUMENTED,CGS,86.671
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BU2085,BU2085,N 131 RESET,31.9180555556,-87.3600000000,AL,WILCOX,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1986,MONUMENTED,NGS,26.76
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN2063,CN2063,N 132,32.3058333333,-87.2763888889,AL,DALLAS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1943,MONUMENTED,CGS,43.803
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BU0880,BU0880,N 133,31.7127777778,-87.4450000000,AL,MONROE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1943,MONUMENTED,CGS,97.982
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN1174,CN1174,N 135,32.6002777778,-86.9016666667,AL,AUTAUGA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1943,MONUMENTED,CGS,64.185
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN1824,CN1824,N 136 RESET,32.2319444444,-87.4086111111,AL,WILCOX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,MARK NOT FOUND,USGS,52.260
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN1659,CN1659,N 137,32.6027777778,-87.0780555556,AL,PERRY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,MARK NOT FOUND,USPSQD,107.114
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN1814,CN1814,N 138,32.2930555556,-87.3586111111,AL,DALLAS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1952,GOOD,CGS,62.060
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN2547,CN2547,N 139,32.4600000000,-87.5155555556,AL,PERRY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,GOOD,ALHD,89.221
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN0715,CN0715,N 14,32.3197222222,-86.7708333333,AL,LOWNDES,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,MARK NOT FOUND,CGS,40.550
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN1458,CN1458,N 140,32.6333333333,-86.6005555556,AL,AUTAUGA,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1968,GOOD,CGS,163.057
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN0926,CN0926,N 142 RESET,32.0763888889,-86.7005555556,AL,LOWNDES,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,MONUMENTED,NGS,93.51
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN0591,CN0591,N 143,32.0527777778,-86.3944444444,AL,MONTGOMERY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,MARK NOT FOUND,USGS,114.403
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CM1095,CM1095,N 146,32.0638888889,-85.9186111111,AL,BULLOCK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1943,MONUMENTED,CGS,173.623
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT0847,BT0847,N 147,31.4513888889,-85.1538888889,AL,HENRY,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1953,GOOD,CGS,108.242
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CM1160,CM1160,N 148,32.2308333333,-85.7094444444,AL,BULLOCK,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1943,MONUMENTED,CGS,92.432
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CM0748,CM0748,N 149,32.3030555556,-85.3733333333,AL,RUSSELL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220423,MARK NOT FOUND,TROY,116.004
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EF1019,EF1019,N 15,34.8833333333,-87.9032833333,AL,LAUDERDALE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220711,GOOD,TROY,171.237
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN0037,CN0037,N 150,32.6950000000,-86.0463888889,AL,ELMORE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1943,MONUMENTED,CGS,197.052
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BU1610,BU1610,N 151 RESET,31.9236111111,-87.9797222222,AL,CLARKE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230312,GOOD,TROY,29.56
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN2441,CN2441,N 152,32.2619444444,-87.8930555556,AL,MARENGO,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1943,MONUMENTED,CGS,52.768
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BU0585,BU0585,N 153,31.8344444444,-86.5969444444,AL,BUTLER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100521,GOOD,GCT,123.296
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BU0868,BU0868,N 154,31.6005555556,-87.4597222222,AL,MONROE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20231003,MARK NOT FOUND,TROY,21.954
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CM0812,CM0812,N 156 RESET,32.3161111111,-85.0144444444,AL,RUSSELL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1952,MONUMENTED,CGS,70.781
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT0610,BT0610,N 157,31.6577777778,-85.3977777778,AL,HENRY,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1943,MONUMENTED,CGS,122.403
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN2615,CN2615,N 158,32.5111111111,-87.9727777778,AL,SUMTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,GOOD,CGS,25.594
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CO0048,CO0048,N 159,32.6117000000,-88.1735555556,AL,SUMTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060111,GOOD,BROOKS,63.704
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BU1325,BU1325,N 16,31.2088888889,-87.2186111111,AL,ESCAMBIA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20221009,GOOD,TROY,50.869
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN2574,CN2574,N 160,32.8452777778,-87.8313888889,AL,GREENE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1944,MONUMENTED,CGS,36.595
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1880,DH1880,N 161,33.1191666667,-87.5577777778,AL,TUSCALOOSA,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1966,MARK NOT FOUND,LOCENG,64.510
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1026,DH1026,N 162,33.4877777778,-86.8877777778,AL,JEFFERSON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1959,GOOD,CGS,165.992
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH0710,DH0710,N 163,33.2075000000,-86.9466666667,AL,SHELBY,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1944,MONUMENTED,CGS,124.872
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN1140,CN1140,N 164,32.9916666667,-86.9025000000,AL,BIBB,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,GOOD,NGS,150.654
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1081,DH1081,N 165,33.7843638889,-86.7489777778,AL,JEFFERSON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1982,GOOD,NGS,136.675
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EF0430,EF0430,N 167,34.1732500000,-86.8411111111,AL,CULLMAN,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20040702,GOOD,GEOCAC,239.240
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EF0395,EF0395,N 168,34.4563888889,-86.9338888889,AL,MORGAN,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1982,MARK NOT FOUND,NGS,198.318
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BU0423,BU0423,N 17,31.0933333333,-86.9791666667,AL,ESCAMBIA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20221009,MARK NOT FOUND,TROY,28.430
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1753,DH1753,N 172 RESET,33.6900000000,-87.5905555556,AL,FAYETTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230721,GOOD,TROY,136.38
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1597,DH1597,N 173,33.2400000000,-87.1094444444,AL,TUSCALOOSA,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1974,MARK NOT FOUND,USGS,158.064
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1627,DH1627,N 174,33.1905277778,-87.4712777778,AL,TUSCALOOSA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100731,GOOD,GEOCAC,103.935
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1831,DH1831,N 175,33.9230555556,-87.8155555556,AL,MARION,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20050223,MARK NOT FOUND,ALHD,138.289
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EF0822,EF0822,N 176,34.6255555556,-87.1505555556,AL,LAWRENCE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20050106,MARK NOT FOUND,ALHD,181.675
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EF1115,EF1115,N 177,34.7017777778,-87.5289166667,AL,COLBERT,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20181105,GOOD,MCA,175.032
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EF1081,EF1081,N 178,34.7130555556,-87.7391666667,AL,COLBERT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,NGS,154.012
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EG0048,EG0048,N 179,34.7702777778,-88.0786111111,AL,COLBERT,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20220711,GOOD,TROY,126.563
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT1164,BT1164,N 18,31.1758333333,-85.8805555556,AL,GENEVA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,DMA,81.357
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN0320,CN0320,N 180,32.4108333333,-86.2530555556,AL,MONTGOMERY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,CGS,64.052
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CM1206,CM1206,N 181,32.4966666667,-85.7794444444,AL,MACON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1945,MONUMENTED,CGS,74.127
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH0335,DH0335,N 182,33.5794444444,-86.0422222222,AL,TALLADEGA,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20060411,GOOD,MAPTEC,162.627
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EG0234,EG0234,N 183,34.2211111111,-88.1163888889,AL,MARION,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1945,MONUMENTED,CGS,156.767
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1787,DH1787,N 185,33.8341666667,-87.9927777778,AL,LAMAR,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,MARK NOT FOUND,USGS,108.872
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1827,DH1827,N 186,33.7008333333,-87.9913888889,AL,LAMAR,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230630,MARK NOT FOUND,TROY,138.166
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1682,DH1682,N 187,33.5925000000,-87.8261111111,AL,FAYETTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230708,MARK NOT FOUND,TROY,126.756
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH2100,DH2100,N 188,33.4694444444,-87.9677777778,AL,PICKENS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,MONUMENTED,CGS,109.508
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BT0839,BT0839,N 19,31.0680555556,-85.3744444444,AL,HOUSTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,MARK NOT FOUND,USGS,55.212
