DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6465,KV6465,B+O 16,40.6574137889,-74.0653505611,NJ,HUDSON,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1985,MONUMENTED,B+OINC,3.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6466,KV6466,B+O 17,40.6546939222,-74.1469843111,NJ,HUDSON,B = BOLT,0 = UNSPECIFIED SETTING,1985,MONUMENTED,B+OINC,9.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6467,KV6467,B+O 18,40.6722022833,-74.1256849528,NJ,HUDSON,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20070204,MARK NOT FOUND,GEOCAC,1.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6468,KV6468,B+O 19,40.6932508361,-74.1219498861,NJ,ESSEX,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1985,MONUMENTED,B+OINC,1.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6469,KV6469,B+O 2,40.4855707111,-74.2599021194,NJ,MIDDLESEX,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1985,MONUMENTED,B+OINC,2.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6470,KV6470,B+O 20,40.4537569250,-74.0484099361,NJ,MONMOUTH,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,19920928,MARK NOT FOUND,USPSQD,57.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6471,KV6471,B+O 21,40.4560203639,-74.0498367778,NJ,MONMOUTH,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,19920928,MARK NOT FOUND,USPSQD,57.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6472,KV6472,B+O 3,40.5115849889,-74.2591419056,NJ,MIDDLESEX,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1985,MONUMENTED,B+OINC,2.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6474,KV6474,B+O 5,40.5490750889,-74.2551023083,NJ,MIDDLESEX,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1985,MONUMENTED,B+OINC,3.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6475,KV6475,B+O 6,40.5539718917,-74.2410936889,NJ,MIDDLESEX,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1985,MONUMENTED,B+OINC,2.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6477,KV6477,B+O 8,40.5920561778,-74.2064024583,NJ,MIDDLESEX,T = CHISELED TRIANGLE,0 = UNSPECIFIED SETTING,1985,MONUMENTED,B+OINC,3.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4361,JU4361,BABCOCK,39.4689171778,-74.6924214917,NJ,ATLANTIC,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20120417,GOOD,INDIV,9.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2981,JU2981,BACARDI,39.4222862778,-74.9518385167,NJ,CUMBERLAND,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20191212,GOOD,NJGS,32.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2836,JU2836,BAGWELL,39.4626764028,-74.5929075250,NJ,ATLANTIC,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19930602,GOOD,NJGS,23.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5810,KV5810,BAKELITE,40.5572929389,-74.5142840167,NJ,MIDDLESEX,N = NAIL,0 = UNSPECIFIED SETTING,1988,MARK NOT FOUND,USPSQD,15.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2997,JU2997,BAKER,39.6747530167,-74.8424462056,NJ,CAMDEN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1936,GOOD,NJGS,42.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2751,JU2751,BALCONY 1871,39.9241947944,-74.3943316694,NJ,OCEAN,N = NAIL,0 = UNSPECIFIED SETTING,19960805,MARK NOT FOUND,USPSQD,61.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2750,JU2750,BALCONY 2,39.9247085861,-74.3948030611,NJ,OCEAN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20191106,GOOD,NJGS,61.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LY2540,LY2540,BALD,41.1215922472,-74.2000001361,NJ,BERGEN,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,20000907,GOOD,LOCSUR,353.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5761,KV5761,BALD 2,40.0674283556,-74.9094256667,NJ,BURLINGTON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1947,GOOD,CGS,3.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6951,KV6951,BALD HILL RESET,40.9610511583,-74.3506232611,NJ,MORRIS,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,20201014,GOOD,NJGS,293.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ3978,DQ3978,BALD RIDGE,39.5875250000,-75.4876111111,NJ,SALEM,F = FLANGE-ENCASED ROD,60 = ALUMINUM ALLOY ROD IN SLEEVE (10 FT.+),20150310,MONUMENTED,IDAK,0.798
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KU4514,KU4514,BAMBOO CLUB VENT STACK,40.3546302722,-73.9732606889,NJ,MONMOUTH,63 = STACK,,19990325,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2857,JU2857,BANK,39.2797416250,-74.5749099639,NJ,CAPE MAY,DS = TRIANGULATION STATION DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20220701,GOOD,PROFLN,27.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3027,JU3027,BANK,39.9655488028,-75.0745525889,NJ,CAMDEN,I = METAL ROD,2 = IMBEDDED OR DRIVEN IN THE GROUND,1946,MARK NOT FOUND,CGS,14.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4224,KV4224,BANK,40.7195856861,-74.1075506417,NJ,HUDSON,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,20010411,MARK NOT FOUND,USPSQD,1.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4820,KV4820,BANK,40.5092139278,-74.2677463639,NJ,MIDDLESEX,DS = TRIANGULATION STATION DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,1990,GOOD,USPSQD,14.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0366,JU0366,BANK AZ MK,39.2824166667,-74.5810277778,NJ,CAPE MAY,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20111109,MARK NOT FOUND,INDIV,1.939
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5325,KV5325,BANK RESET,40.4387138417,-74.3601975250,NJ,MIDDLESEX,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,SEE DESCRIPTION,CGS,3.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV3915,KV3915,BAR,40.8687756889,-74.1124759056,NJ,BERGEN,DR = REFERENCE MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,1.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5149,KV5149,BAR 1933,40.1848393194,-74.0412150222,NJ,MONMOUTH,N = NAIL,0 = UNSPECIFIED SETTING,19920809,MARK NOT FOUND,USPSQD,1.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0023,JU0023,BARNE AZ MK,39.9438888889,-74.0941666667,NJ,OCEAN,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20070505,GOOD,NJGS,1.857
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4422,JU4422,BARNEGAT,39.7521883667,-74.2529001028,NJ,OCEAN,,,20190711,MARK NOT FOUND,NJGS,31.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2631,JU2631,BARNEGAT INLET N BREAKWATER LT,39.7590827861,-74.0899907667,NJ,OCEAN,14 = NAVIGATION LIGHT,,1984,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2475,JU2475,BARNEGAT LIGHT 3 RESET,39.7629457917,-74.1076235583,NJ,OCEAN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200603,GOOD,NJGS,1.242
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0178,JU0178,BARNEGAT LIGHT 3 RM 4,39.7628055556,-74.1078777778,NJ,OCEAN,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200603,GOOD,NJGS,1.879
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0180,JU0180,BARNEGAT LIGHT 3 RM 6,39.7627135000,-74.1066191278,NJ,OCEAN,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200603,GOOD,NJGS,2.200
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2476,JU2476,BARNEGAT LIGHT 3 RM 7,39.7630111111,-74.1075638889,NJ,OCEAN,DR = REFERENCE MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20200603,GOOD,NJGS,1.869
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2477,JU2477,BARNEGAT LIGHT 3 RM 8,39.7630722222,-74.1078277778,NJ,OCEAN,DR = REFERENCE MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20200603,GOOD,NJGS,1.487
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2629,JU2629,BARNEGAT LIGHT ECC,39.7643364806,-74.1062261194,NJ,OCEAN,X = CHISELED CROSS,0 = UNSPECIFIED SETTING,20101017,MARK NOT FOUND,INDIV,1.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2641,JU2641,BARNEGAT LIGHT NEW WATER TANK,39.7568886444,-74.1084495667,NJ,OCEAN,53 = ELEVATED TANK,,20060128,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0174,JU0174,BARNEGAT LIGHT RM 3,39.7574555556,-74.1067027778,NJ,OCEAN,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200603,GOOD,NJGS,1.509
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2628,JU2628,BARNEGAT LIGHTHOUSE,39.7643393750,-74.1062243472,NJ,OCEAN,13 = LIGHTHOUSE,,20060128,GOOD,GEOCAC,3.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2683,JU2683,BARNEGAT WATERWAY LIGHT 76,39.7302329944,-74.1505047694,NJ,OCEAN,14 = NAVIGATION LIGHT,,1988,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2689,JU2689,BARNEGAT WATERWAY LIGHT 73,39.7438182944,-74.1476662556,NJ,OCEAN,14 = NAVIGATION LIGHT,,1988,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2690,JU2690,BARNEGAT WATERWAY LIGHT 82,39.7055416944,-74.1458694972,NJ,OCEAN,14 = NAVIGATION LIGHT,,1987,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2701,JU2701,BARREL,39.5686860500,-74.2761922139,NJ,OCEAN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,SEE DESCRIPTION,CGS,1.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM6941,DM6941,BARRY,39.8011111111,-75.3475000000,NJ,GLOUCESTER,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20210511,GOOD,AAAS,12.716
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0002,KV0002,BASE,40.5005555556,-74.2780555556,NJ,MIDDLESEX,DR = REFERENCE MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1978,GOOD,NGS,5.674
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0003,KV0003,BASE RM 1,40.5005555556,-74.2780555556,NJ,MIDDLESEX,DR = REFERENCE MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1978,GOOD,NGS,5.665
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0001,KV0001,BASE RM 2,40.5005555556,-74.2780555556,NJ,MIDDLESEX,DR = REFERENCE MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20210219,MARK NOT FOUND,NJGS,5.673
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4186,JU4186,BASIN,39.8624389556,-75.2085114000,NJ,GLOUCESTER,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1978,MONUMENTED,NOS,1.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4423,JU4423,BASS 1,39.5974596861,-74.4397521278,NJ,BURLINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19960523,GOOD,NJGS,2.559
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4424,JU4424,BASS 2,39.6036143639,-74.4347157333,NJ,BURLINGTON,,,20170428,MARK NOT FOUND,NJGS,11.664
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2993,JU2993,BATSTO,39.6496434861,-74.6427318028,NJ,BURLINGTON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220721,GOOD,NJGS,21.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0868,KV0868,BAY,40.0197005167,-74.0619587389,NJ,OCEAN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1990,MARK NOT FOUND,USPSQD,1.230
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2706,JU2706,BAY,39.5437584500,-74.3478012611,NJ,OCEAN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,1.23
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4422,KV4422,BAY,40.6928249500,-74.1062245750,NJ,HUDSON,DS = TRIANGULATION STATION DISK,36 = SET IN A MASSIVE STRUCTURE,20010319,GOOD,PORANY,9.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4425,JU4425,BAY 1,39.2878098111,-74.6247709806,NJ,CAPE MAY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010522,MARK NOT FOUND,NJGS,4.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4426,JU4426,BAY 2,39.2975882472,-74.6206876333,NJ,ATLANTIC,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19930611,GOOD,,4.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0866,KV0866,BAY AZ MK,40.0193864472,-74.0567563139,NJ,OCEAN,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1990,MARK NOT FOUND,USPSQD,1.305
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0853,KV0853,BAY HEAD,40.0671056667,-74.0439812667,NJ,OCEAN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1990,MARK NOT FOUND,USPSQD,2.392
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0852,KV0852,BAY HEAD RM 2,40.0670388889,-74.0443638889,NJ,OCEAN,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1990,MARK NOT FOUND,USPSQD,1.620
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0854,KV0854,BAY HEAD RM 4,40.0659777778,-74.0437638889,NJ,OCEAN,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160411,GOOD,NJGS,2.192
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5270,KV5270,BAY HEAD WATER TANK,40.0686188917,-74.0451825472,NJ,OCEAN,53 = ELEVATED TANK,,19890114,GOOD,NJGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0867,KV0867,BAY RM 1,40.0197000000,-74.0618722222,NJ,OCEAN,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1990,MARK NOT FOUND,USPSQD,1.226
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0869,KV0869,BAY RM 2,40.0196444444,-74.0619861111,NJ,OCEAN,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1990,MARK NOT FOUND,USPSQD,1.504
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS3025,DS3025,BAY1,40.6659364972,-74.1310458972,NJ,HUDSON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20240910,MONUMENTED,USACE,2.26
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4234,KV4234,BAYONNE,40.6684217667,-74.1129326833,NJ,HUDSON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010411,GOOD,USPSQD,41.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4663,KV4663,BAYONNE,40.6458447083,-74.1361117083,NJ,HUDSON,DS = TRIANGULATION STATION DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,19940901,MARK NOT FOUND,USPSQD,2.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4244,KV4244,BAYONNE ASIATIC PETROLEUM TANK,40.6524409000,-74.0921987333,NJ,HUDSON,53 = ELEVATED TANK,,1934,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4248,KV4248,BAYONNE BABCOCK WILCOX CHIM 1,40.6482319611,-74.1220575444,NJ,HUDSON,85 = CHIMNEY,,19940901,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4235,KV4235,BAYONNE CITY HALL SPIRE,40.6643149667,-74.1148760972,NJ,HUDSON,89 = SPIRE,,20010319,GOOD,PORANY,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4233,KV4233,BAYONNE FIRST REFORM CH SPIRE,40.6735305917,-74.1137651750,NJ,HUDSON,90 = CHURCH SPIRE,,20010319,GOOD,PORANY,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4230,KV4230,BAYONNE JER CITY G E GAS TANK,40.6808096083,-74.1109495417,NJ,HUDSON,51 = TANK,,1931,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4236,KV4236,BAYONNE MT CARMEL CH W SPIRE,40.6627605444,-74.1177737639,NJ,HUDSON,91 = CHURCH CROSS,,20010430,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4237,KV4237,BAYONNE MT CARMEL CH E SPIRE,40.6626940028,-74.1176428917,NJ,HUDSON,91 = CHURCH CROSS,,1934,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4670,KV4670,BAYONNE ST ANDREW CH E STEEPLE,40.6498580694,-74.1284811000,NJ,HUDSON,91 = CHURCH CROSS,,1931,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4671,KV4671,BAYONNE ST ANDREW CH W STEEPLE,40.6498568889,-74.1286491194,NJ,HUDSON,91 = CHURCH CROSS,,1931,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4672,KV4672,BAYONNE ST MARYS CATH CH SPIRE,40.6584772389,-74.1259079139,NJ,HUDSON,90 = CHURCH SPIRE,,1932,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4229,KV4229,BAYONNE ST VINCENTS CH SPIRE,40.6820387583,-74.1070073833,NJ,HUDSON,90 = CHURCH SPIRE,,20010319,GOOD,PORANY,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4238,KV4238,BAYONNE STAN OIL NJ BOIL CHIM,40.6597568833,-74.1070959528,NJ,HUDSON,85 = CHIMNEY,,20010423,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4239,KV4239,BAYONNE STAN OIL NJ N CHIM,40.6577024972,-74.0972575667,NJ,HUDSON,85 = CHIMNEY,,1934,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4240,KV4240,BAYONNE STAN OIL NJ S CHIM,40.6573326528,-74.0975302139,NJ,HUDSON,85 = CHIMNEY,,1934,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4241,KV4241,BAYONNE STAN OIL NJ W CHIM,40.6561847389,-74.1003631861,NJ,HUDSON,85 = CHIMNEY,,1930,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4242,KV4242,BAYONNE STAN OIL NJ E CHIM,40.6561467139,-74.0998472250,NJ,HUDSON,85 = CHIMNEY,,1930,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4231,KV4231,BAYONNE UPPER BAY WTRFRONT CHY,40.6790443750,-74.1004337056,NJ,HUDSON,85 = CHIMNEY,,20010419,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0771,KV0771,BAYSTREET AZ MK,40.4631111111,-74.2593055556,NJ,MIDDLESEX,DZ = AZIMUTH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20140730,MARK NOT FOUND,USACE,12.506
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7145,KV7145,BAYSTREET RESET,40.4669165778,-74.2642491417,NJ,MIDDLESEX,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210729,GOOD,NJGS,13.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0777,KV0777,BAYSTREET RM 1,40.4668472222,-74.2642083333,NJ,MIDDLESEX,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MARK NOT FOUND,USPSQD,13.295
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0775,KV0775,BAYSTREET RM 2,40.4668972222,-74.2643444444,NJ,MIDDLESEX,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,USPSQD,13.727
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4666,KV4666,BAYWAY LOW TANK,40.6415547500,-74.2149817111,NJ,UNION,53 = ELEVATED TANK,,19940623,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1057,KV1057,BB 19,40.4186111111,-74.9127777778,NJ,HUNTERDON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20200806,SEE DESCRIPTION,NJGS,55.152
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB8758,AB8758,BC 01,39.6160249306,-74.5821344194,NJ,BURLINGTON,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1995,MONUMENTED,OMEGA,6.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB8759,AB8759,BC 02,39.6846961722,-74.5335584639,NJ,BURLINGTON,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1995,MONUMENTED,OMEGA,12.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB8760,AB8760,BC 03,39.6246297667,-74.4665723667,NJ,BURLINGTON,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150317,GOOD,GEOCAC,10.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB8762,AB8762,BC 05,39.7882819278,-74.6602236861,NJ,BURLINGTON,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190821,GOOD,NJGS,16.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB8763,AB8763,BC 06,39.7861294694,-74.5171507694,NJ,BURLINGTON,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020608,GOOD,INDIV,25.6
