DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2062,HV2062,P 421,38.7744444444,-77.0286111111,MD,PRINCE GEORGES,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1931,GOOD,PBPP,2.21
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2063,HV2063,P 422,38.7684944444,-77.0279888889,MD,PRINCE GEORGES,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1931,GOOD,PBPP,28.25
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2064,HV2064,P 423,38.7633333333,-77.0247222222,MD,PRINCE GEORGES,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1931,GOOD,PBPP,25.49
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2065,HV2065,P 424,38.7581277778,-77.0190777778,MD,PRINCE GEORGES,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1931,GOOD,PBPP,18.49
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2073,HV2073,P 425,38.7606527778,-77.0120138889,MD,PRINCE GEORGES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1931,GOOD,PBPP,13.71
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2455,HV2455,P 426,38.7355555556,-77.0233333333,MD,PRINCE GEORGES,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1931,MONUMENTED,PBPP,26.68
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2453,HV2453,P 427,38.7375000000,-77.0027777778,MD,PRINCE GEORGES,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1931,MONUMENTED,PBPP,20.26
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2454,HV2454,P 428,38.7383333333,-77.0119444444,MD,PRINCE GEORGES,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1931,MONUMENTED,PBPP,23.23
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2457,HV2457,P 429,38.7225000000,-77.0308333333,MD,PRINCE GEORGES,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1931,MONUMENTED,PBPP,11.29
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0032,JW0032,P 43,39.6400000000,-78.3713888889,MD,ALLEGANY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100427,MARK NOT FOUND,INDIV,260.687
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2072,HV2072,P 430,38.7607305556,-77.0075027778,MD,PRINCE GEORGES,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1931,GOOD,PBPP,29.19
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2075,HV2075,P 431 PBPP,38.7551388889,-77.0008333333,MD,PRINCE GEORGES,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20030530,GOOD,GEOCAC,4.759
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2458,HV2458,P 432,38.7180555556,-77.0266666667,MD,PRINCE GEORGES,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1931,MONUMENTED,PBPP,3.02
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2456,HV2456,P 434,38.7291666667,-77.0269444444,MD,PRINCE GEORGES,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1931,MONUMENTED,PBPP,10.07
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2056,HV2056,P 435=98 DCTS,38.8019444444,-77.0258333333,MD,PRINCE GEORGES,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1931,GOOD,PBPP,0.85
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1084,HV1084,P 436,38.7283333333,-76.9925000000,MD,PRINCE GEORGES,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1966,GOOD,CGS,17.54
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1085,HV1085,P 437,38.7194444444,-76.9858333333,MD,PRINCE GEORGES,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1966,GOOD,MDSRC,59.578
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV0743,JV0743,P 44,39.3583333333,-76.9408333333,MD,CARROLL,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1984,GOOD,LOCSUR,99.383
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2460,HV2460,P 440,38.7083333333,-77.0058333333,MD,PRINCE GEORGES,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1931,MONUMENTED,PBPP,45.54
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2461,HV2461,P 441,38.7077777778,-77.0144444444,MD,PRINCE GEORGES,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1931,MONUMENTED,PBPP,54.33
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2463,HV2463,P 442 PBPP RESET,38.7120833333,-77.0235833333,MD,PRINCE GEORGES,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,20040726,POOR,GEOCAC,38.97
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2464,HV2464,P 443,38.7147222222,-77.0283333333,MD,PRINCE GEORGES,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1931,MONUMENTED,PBPP,39.29
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV2128,JV2128,P 45,39.3769444444,-77.1542500000,MD,CARROLL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20140522,GOOD,RODCON,232.644
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV0588,HV0588,P 47,38.1755555556,-76.5216666667,MD,ST MARYS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,MARK NOT FOUND,NGS,2.404
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV0523,HV0523,P 48,38.4016666667,-76.8316666667,MD,ST MARYS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19910320,GOOD,NGS,47.803
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV0703,HV0703,P 49 RESET 1969,38.4905555556,-76.9266666667,MD,CHARLES,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1969,MONUMENTED,MDDT,13.83
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0683,HU0683,P 5,38.3738888889,-75.5819444444,MD,WICOMICO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,MARK NOT FOUND,USGS,9.650
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV0229,HV0229,P 50 RESET,38.5536111111,-76.0447222222,MD,DORCHESTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,MARK NOT FOUND,NGS,6.97
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV0492,HV0492,P 52,38.4027777778,-76.0616666667,MD,DORCHESTER,DB = BENCH MARK DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,1942,MONUMENTED,CGS,0.249
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV0083,HV0083,P 53,38.8175000000,-76.2816666667,MD,TALBOT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050111,MARK NOT FOUND,USPSQD,4.468
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV0084,HV0084,P 53 RESET,38.8175000000,-76.2816666667,MD,TALBOT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010209,MARK NOT FOUND,USPSQD,4.47
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0696,HU0696,P 55,38.2086111111,-75.5569444444,MD,WORCESTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,11.780
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0563,HU0563,P 56 RESET,38.2013888889,-75.7100000000,MD,SOMERSET,,,20191106,MARK NOT FOUND,ARCSHE,3.970
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0358,HU0358,P 57,38.4172222222,-75.1300000000,MD,WORCESTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,MARK NOT FOUND,CGS,2.523
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0320,HU0320,P 58,38.3263888889,-75.4444444444,MD,WICOMICO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19900315,MARK NOT FOUND,NGS,14.169
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0667,HU0667,P 59,38.4199949556,-75.9277445639,MD,DORCHESTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050920,GOOD,NGS,3.049
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0662,HU0662,P 60,38.3161111111,-75.9766666667,MD,DORCHESTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,0.796
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0938,HU0938,P 62,38.6067222222,-75.9026388889,MD,DORCHESTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060303,GOOD,MDSHA,13.251
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1607,JU1607,P 63,39.5711111111,-75.8144444444,MD,CECIL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20040325,GOOD,USPSQD,3.574
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1608,JU1608,P 63 RESET,39.5709166667,-75.8141388889,MD,CECIL,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20140311,GOOD,ARCSHE,3.901
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV0458,JV0458,P 64,39.4719907528,-76.2042307667,MD,HARFORD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20231211,GOOD,MDSHA,12.648
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2194,HU2194,P 65 RESET,38.5437777778,-75.7199722222,MD,WICOMICO,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20181026,GOOD,MDDNR,1.190
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0899,HU0899,P 67,38.7375000000,-75.8847222222,MD,CAROLINE,DB = BENCH MARK DISK,0 = UNSPECIFIED SETTING,1965,MARK NOT FOUND,CGS,16.547
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1329,JU1329,P 68,39.0594444444,-75.8844444444,MD,QUEEN ANNES,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020308,MARK NOT FOUND,USPSQD,17.505
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0808,HU0808,P 7,38.8883333333,-75.8388888889,MD,CAROLINE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20020717,MARK NOT FOUND,USPSQD,1.933
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1214,HU1214,P 7 RESET,38.8887222222,-75.8388888889,MD,CAROLINE,DV = VERTICAL CONTROL DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20050608,GOOD,USPSQD,2.099
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1212,JU1212,P 70,39.3385000000,-75.8771666667,MD,KENT,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20250821,GOOD,PROFLN,25.034
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1182,JU1182,P 72,39.4005555556,-75.9575000000,MD,CECIL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,22.560
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1547,HV1547,P 73,38.8261111111,-76.5613888889,MD,ANNE ARUNDEL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031001,MARK NOT FOUND,USPSQD,7.461
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV0139,HV0139,P 75,38.9777777778,-76.1338888889,MD,QUEEN ANNES,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010310,MARK NOT FOUND,USPSQD,18.625
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1177,JU1177,P 76,39.4168888889,-75.7783611111,MD,CECIL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060703,GOOD,USPSQD,21.488
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV1176,JV1176,P 79,39.4102777778,-76.6386111111,MD,BALTIMORE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19991129,MARK NOT FOUND,MDSHA,127.186
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV1566,JV1566,P 80,39.6550000000,-76.5483333333,MD,HARFORD,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,19891003,MARK NOT FOUND,NGS,200.842
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV1907,JV1907,P 81,39.6719444444,-77.1597222222,MD,CARROLL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1942,MONUMENTED,CGS,141.163
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV1669,JV1669,P 82,39.5577777778,-76.8927777778,MD,CARROLL,,,20171008,MARK NOT FOUND,BASE9,171.648
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV1696,JV1696,P 83,39.5319444444,-76.7086111111,MD,BALTIMORE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19991112,MARK NOT FOUND,MDSHA,101.702
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1172,HV1172,P 84,38.9925000000,-76.6644444444,MD,ANNE ARUNDEL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1942,MONUMENTED,CGS,47.913
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1040,HV1040,P 85 RESET,38.8327777778,-76.9408333333,MD,PRINCE GEORGES,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1950,MONUMENTED,CGS,79.10
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV1366,JV1366,P 87,39.2397222222,-76.8475000000,MD,HOWARD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19980501,MARK NOT FOUND,MDSHA,96.710
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV3596,JV3596,P 88,39.5016666667,-77.6500000000,MD,WASHINGTON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20070331,MARK NOT FOUND,GEOCAC,179.908
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV3539,JV3539,P 89,39.6380555556,-77.5588888889,MD,WASHINGTON,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20080326,MARK NOT FOUND,GEOCAC,323.943
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0956,HU0956,P 9,38.6855555556,-75.8869444444,MD,DORCHESTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19901230,MARK NOT FOUND,NGS,10.551
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV2519,JV2519,P 90,39.5011111111,-77.2688888889,MD,FREDERICK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1942,MONUMENTED,CGS,170.909
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV4064,JV4064,P 90 RESET,39.5011111111,-77.2688888889,MD,FREDERICK,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,MONUMENTED,NGS,171.73
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV2558,JV2558,P 91,39.2938888889,-77.2688888889,MD,MONTGOMERY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19950214,MARK NOT FOUND,USPSQD,197.575
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV2489,JV2489,P 92 RESET,39.4366666667,-77.0247222222,MD,CARROLL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19960508,POOR,MDSHA,219.89
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV2479,JV2479,P 93,39.4241666667,-77.1086111111,MD,CARROLL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1942,MONUMENTED,CGS,238.314
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV2480,JV2480,P 93 RESET 1954 MDBCSM,39.4241666667,-77.1086111111,MD,CARROLL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1954,MONUMENTED,MDBCSM,238.77
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1642,JU1642,P 96,39.6480555556,-75.8908333333,MD,CECIL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19901021,MARK NOT FOUND,NGS,74.055
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV1473,JV1473,P 97,39.5336111111,-76.6641666667,MD,BALTIMORE,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20010815,MARK NOT FOUND,MDSHA,107.532
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV0979,JV0979,P 98,39.2283333333,-76.6641666667,MD,ANNE ARUNDEL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1960,MONUMENTED,CGS,9.386
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV0980,JV0980,P 98 RESET,39.2283333333,-76.6641666667,MD,ANNE ARUNDEL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1968,MONUMENTED,MDSRC,9.75
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV4044,JV4044,P 98 RESET,39.2283055556,-76.6644722222,MD,ANNE ARUNDEL,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,1981,MONUMENTED,NGS,9.56
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV0195,JV0195,P 99,39.5227777778,-76.3577777778,MD,HARFORD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19990619,GOOD,USPSQD,101.965
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2447,HV2447,PAC RESET,38.6005555556,-77.1555555556,MD,CHARLES,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,19900524,GOOD,NGS,11.935
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV7185,HV7185,PACA 2,38.7765393833,-76.5368573667,MD,ANNE ARUNDEL,,,1960,MARK NOT FOUND,CGS,-0.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV6821,JV6821,PADDRICK,39.6708826889,-76.2303734167,MD,HARFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010304,GOOD,USPSQD,94.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV6822,JV6822,PADDRICK AZ MK,39.6738551750,-76.2374782000,MD,HARFORD,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010304,GOOD,USPSQD,108.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV6612,HV6612,PAGAN 1908,38.1901724639,-76.4436885722,MD,ST MARYS,N = NAIL,0 = UNSPECIFIED SETTING,1958,MARK NOT FOUND,CGS,8.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV7604,HV7604,PAGETTS,38.7925146361,-76.9186009028,MD,PRINCE GEORGES,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,MONUMENTED,NGS,82.7
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV5960,JV5960,PAINE,39.0524099250,-76.9333872444,MD,PRINCE GEORGES,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1957,MONUMENTED,CGS,68.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1578,HU1578,PAL,38.2188101944,-75.1477811417,MD,WORCESTER,DW = HYDROGRAPHIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,2.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV4948,JV4948,PAN,39.1783305167,-76.0465885333,MD,KENT,N = NAIL,21 = SET IN CONCRETE IN A CLAY TILE PIPE,1939,GOOD,CGS,1.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV8156,HV8156,PANCAKE PT,38.3325732778,-76.4478265833,MD,CALVERT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,NOS,1.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8173,AA8173,PANEL 27,38.5164477722,-76.1456794778,MD,DORCHESTER,Z = SEE DESCRIPTION,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),1993,MONUMENTED,NOS,1.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV6823,JV6823,PARADISE,39.5394865083,-76.1670339750,MD,HARFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1989,MONUMENTED,RDA,57.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV7462,HV7462,PARK,38.8908663417,-76.7878902000,MD,PRINCE GEORGES,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060325,GOOD,GEOCAC,40.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV5184,JV5184,PARK,39.0795807861,-76.4761971333,MD,ANNE ARUNDEL,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,SEE DESCRIPTION,NGS,6.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV7090,JV7090,PARK,39.0199383611,-76.4079817139,MD,ANNE ARUNDEL,A = ALUMINUM MARKER,7 = SET IN TOP OF CONCRETE MONUMENT,20150612,GOOD,INDIV,5.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV7234,JV7234,PARK,39.2488975472,-77.4421550333,MD,FREDERICK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993,MONUMENTED,GREOMA,85.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JV7319,JV7319,PARK,39.5901101861,-76.3459676972,MD,HARFORD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090612,GOOD,MDSHA,129.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4167,HV4167,PARK 2,38.9787123528,-77.0034473972,MD,MONTGOMERY,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,CGS,116.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV8290,HV8290,PARK GPS E6,38.9696234056,-76.9433026889,MD,PRINCE GEORGES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031113,GOOD,GEOCAC,19.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ8007,AJ8007,PARK HALL,38.2181178500,-76.4293169583,MD,ST MARYS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130502,GOOD,GEOMET,31.737
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1975,HU1975,PARKER,38.8512626917,-75.7249336778,MD,CAROLINE,DS = TRIANGULATION STATION DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,19820707,GOOD,NGS,16.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV7190,HV7190,PARKER,38.7728456917,-76.5395788083,MD,ANNE ARUNDEL,N = NAIL,0 = UNSPECIFIED SETTING,20031001,MARK NOT FOUND,USPSQD,-0.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV7314,HV7314,PARKER,38.5277046111,-76.5154270250,MD,CALVERT,,,1908,GOOD,CGS,-0.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV7426,HV7426,PARKER,38.7194577944,-76.9539586389,MD,PRINCE GEORGES,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,MONUMENTED,NGS,70.5
