DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NV0521,NV0521,J 170,42.7280555556,-115.4788888889,ID,OWYHEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,MONUMENTED,CGS,1068.957
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NV0550,NV0550,J 171,42.6238888889,-115.0886111111,ID,OWYHEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,MARK NOT FOUND,USGS,1096.209
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RY0702,RY0702,J 172,46.4933333333,-115.7677777778,ID,CLEARWATER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,1015.312
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NU1202,NU1202,J 175,42.5175000000,-113.7302777778,ID,CASSIA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,GOOD,CGS,1277.370
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NU1225,NU1225,J 176,42.5233333333,-113.5966666667,ID,CASSIA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,GOOD,CGS,1291.604
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NU1249,NU1249,J 177,42.5366666667,-113.5394444444,ID,CASSIA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,GOOD,CGS,1321.823
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NU1092,NU1092,J 178,42.2461111111,-113.8380555556,ID,CASSIA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,MONUMENTED,CGS,1431.006
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NU0608,NU0608,J 179,42.8058333333,-112.6233333333,ID,POWER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1938,GOOD,CGS,1375.863
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PZ0309,PZ0309,J 18,44.7472222222,-113.4777777778,ID,LEMHI,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MARK NOT FOUND,USGS,1723.606
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NU0478,NU0478,J 180,42.4290194444,-112.8258277778,ID,POWER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1938,GOOD,CGS,1517.143
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NU0328,NU0328,J 181,42.2358333333,-112.3302777778,ID,ONEIDA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,MONUMENTED,CGS,1454.718
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NU1063,NU1063,J 183,42.2758333333,-113.4569444444,ID,CASSIA,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),19741203,GOOD,USGS,1454.595
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NU0498,NU0498,J 186,42.2700000000,-112.8172222222,ID,ONEIDA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,MARK NOT FOUND,USGS,1729.728
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QB1011,QB1011,J 187,44.9283333333,-116.0408333333,ID,VALLEY,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1959,MONUMENTED,CGS,1575.668
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0436,QZ0436,J 188,45.0677777778,-115.7727777778,ID,VALLEY,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20070603,GOOD,INDIV,1254.944
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0447,QZ0447,J 189,45.1988888889,-115.9636111111,ID,IDAHO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1959,MONUMENTED,CGS,1944.765
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PZ0402,PZ0402,J 19,44.3394444444,-113.0497222222,ID,LEMHI,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1929,MONUMENTED,USGS,2048.821
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OX0224,OX0224,J 19,43.5716666667,-111.2161111111,ID,TETON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110830,MARK NOT FOUND,IDTD,2062.836
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0944,RA0944,J 190,45.4066666667,-116.0136111111,ID,IDAHO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1959,MONUMENTED,CGS,1378.857
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OX0489,OX0489,J 20,43.5547222222,-111.9172222222,ID,BONNEVILLE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19990601,MARK NOT FOUND,IDTD,1471.728
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PZ0405,PZ0405,J 20,44.3069444444,-113.0205555556,ID,LEMHI,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1929,MONUMENTED,USGS,2024.467
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RY0647,RY0647,J 201,46.6200000000,-115.8086111111,ID,CLEARWATER,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1959,MONUMENTED,CGS,986.325
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RY0650,RY0650,J 202,46.6530555556,-115.8244444444,ID,CLEARWATER,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1959,MONUMENTED,CGS,951.967
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ0100,RZ0100,J 203,46.6041666667,-116.1819444444,ID,CLEARWATER,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1959,MONUMENTED,CGS,353.595
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RY0675,RY0675,J 204,46.8147222222,-115.8822222222,ID,CLEARWATER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,GOOD,NGS,841.747
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PZ0196,PZ0196,J 21,44.2686111111,-112.9966666667,ID,LEMHI,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19990601,GOOD,IDTD,1998.548
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RY0273,RY0273,J 216,46.4202777778,-115.4580555556,ID,IDAHO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,GOOD,CGS,1717.252
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QB0257,QB0257,J 217,44.2713888889,-117.1911111111,ID,WASHINGTON,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,1941,MONUMENTED,CGS,635.329
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QB0303,QB0303,J 218,44.1063888889,-116.9194444444,ID,PAYETTE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MARK NOT FOUND,NGS,649.822
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NV0244,NV0244,J 219,42.9527777778,-114.6069444444,ID,GOODING,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1983,GOOD,NGS,1121.614
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PZ0201,PZ0201,J 22,44.2294444444,-112.9763888889,ID,CLARK,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1934,POOR,CGS,1945.488
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0529,OZ0529,J 221,43.1724833333,-115.7608583333,ID,ELMORE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20040430,GOOD,NGS,970.931
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0481,OH0481,J 222,43.7311111111,-116.8183333333,ID,CANYON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1983,MARK NOT FOUND,NGS,702.737
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0504,OH0504,J 223,43.5877777778,-116.5772222222,ID,CANYON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1979,GOOD,NGS,755.551
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0505,OH0505,J 223 RESET,43.5879000000,-116.5770500000,ID,CANYON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1983,GOOD,NGS,755.692
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0256,OH0256,J 224,43.4002777778,-116.1694444444,ID,ADA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,GOOD,NGS,919.153
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NV0480,NV0480,J 225,42.9498611111,-115.3823888889,ID,ELMORE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1983,GOOD,NGS,760.954
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OY0213,OY0213,J 226,43.3129833333,-112.1841000000,ID,BINGHAM,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1983,GOOD,NGS,1394.521
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DI9680,DI9680,J 226 RESET,43.3133333333,-112.1836111111,ID,BINGHAM,DS = TRIANGULATION STATION DISK,37 = SET IN A MASSIVE RETAINING WALL,2003,MONUMENTED,IDDT,1396.41
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OX0389,OX0389,J 227 RESET,43.6266111111,-111.9423055556,ID,JEFFERSON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1983,GOOD,NGS,1475.374
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OX0427,OX0427,J 228,43.8620972222,-111.7616750000,ID,MADISON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20020402,GOOD,IDTD,1490.287
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0416,PY0416,J 229,44.2233333333,-111.2769444444,ID,FREMONT,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1960,MONUMENTED,CGS,1825.260
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PZ0204,PZ0204,J 23,44.1967500000,-112.9477777778,ID,CLARK,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1929,MONUMENTED,USGS,1906.558
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ0932,RZ0932,J 23,46.4152777778,-117.0025000000,ID,NEZ PERCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060903,MARK NOT FOUND,GEOCAC,224.563
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QA0399,QA0399,J 230,44.1872222222,-115.7077777778,ID,BOISE,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1960,MONUMENTED,CGS,2162.486
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QA0351,QA0351,J 231,44.1725000000,-115.2208333333,ID,BOISE,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1960,MONUMENTED,CGS,1557.108
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OX0566,OX0566,J 231 1,43.6588888889,-111.7652777778,ID,JEFFERSON,S = SPIKE,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1945,GOOD,CGS,1509.452
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0361,PY0361,J 232,44.5455555556,-111.2402777778,ID,FREMONT,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1960,MONUMENTED,CGS,2035.075
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QA0085,QA0085,J 233,44.5002777778,-114.4005555556,ID,CUSTER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1960,MONUMENTED,CGS,2122.584
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QA0153,QA0153,J 234,44.3822222222,-114.7125000000,ID,CUSTER,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1960,MONUMENTED,CGS,1954.926
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0501,PY0501,J 235,44.4336111111,-111.3686111111,ID,FREMONT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MARK NOT FOUND,USGS,1920.615
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ0252,RZ0252,J 24,46.2522222222,-116.6252777778,ID,LEWIS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,POOR,USGS,1208.332
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PZ0209,PZ0209,J 24,44.1641643917,-112.9177783389,ID,CLARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19920421,GOOD,IDDT,1876.554
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0011,RA0011,J 25,45.8927777778,-116.1827777778,ID,IDAHO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,GOOD,NGS,1092.249
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PZ0213,PZ0213,J 25,44.1275000000,-112.8900000000,ID,CLARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19920422,POOR,IDDT,1818.788
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NV0653,NV0653,J 251,42.6404166667,-115.7946111111,ID,OWYHEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MONUMENTED,CGS,1125.683
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0003,RA0003,J 26,45.9397222222,-116.1777777778,ID,IDAHO,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,1982,GOOD,NGS,1008.212
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PZ0216,PZ0216,J 26,44.0900166667,-112.8600333333,ID,CLARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19920421,GOOD,IDDT,1762.709
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PZ0219,PZ0219,J 27,44.0561111111,-112.8219444444,ID,CLARK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1929,MONUMENTED,USGS,1701.032
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QB1073,QB1073,J 27 RESET,44.9705833333,-116.2880277778,ID,ADAMS,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,1982,GOOD,NGS,1180.186
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QB0419,QB0419,J 28,44.5641666667,-116.5950000000,ID,WASHINGTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,GOOD,NGS,823.394
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0185,TO0185,J 281,48.2397222222,-116.6938888889,ID,BONNER,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1942,MONUMENTED,CGS,631.159
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0233,TO0233,J 282,48.1966666667,-116.5722222222,ID,BONNER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,USGS,665.244
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0259,TO0259,J 283,48.3194444444,-116.9819444444,ID,BONNER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1942,MONUMENTED,CGS,731.519
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SV0378,SV0378,J 285,47.7744444444,-116.9619444444,ID,KOOTENAI,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1944,GOOD,CGS,655.293
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0248,TO0248,J 286,48.0130555556,-116.6641666667,ID,BONNER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050412,MARK NOT FOUND,INDIV,692.461
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0139,TO0139,J 287,48.2369444444,-116.2863888889,ID,BONNER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MARK NOT FOUND,NGS,637.974
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0012,TO0012,J 288,48.6452777778,-116.3975000000,ID,BOUNDARY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,GOOD,USGS,546.014
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PZ0239,PZ0239,J 29,44.0236111111,-112.7316666667,ID,CLARK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19990601,GOOD,IDTD,1572.058
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0050,QZ0050,J 290,45.4116666667,-114.0130555556,ID,LEMHI,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,MARK NOT FOUND,USGS,1107.562
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OY0046,OY0046,J 292,43.7055555556,-112.1225000000,ID,JEFFERSON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19920625,GOOD,NGS,1457.024
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0426,OH0426,J 293,43.6611111111,-116.9766666667,ID,OWYHEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1944,MONUMENTED,CGS,681.529
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0340,OH0340,J 294,43.4750000000,-116.7836111111,ID,OWYHEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1944,MONUMENTED,CGS,743.895
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0271,OH0271,J 295,43.2908333333,-116.4855555556,ID,ADA,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1944,MONUMENTED,CGS,701.192
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OH0299,OH0299,J 296,43.0986111111,-116.2538888889,ID,OWYHEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1944,MONUMENTED,CGS,715.042
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NV0704,NV0704,J 297,42.9847222222,-115.8891666667,ID,OWYHEE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1944,MONUMENTED,CGS,740.589
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NV0727,NV0727,J 298,42.9394250000,-115.5721000000,ID,ELMORE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1945,MONUMENTED,CGS,770.720
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NV0402,NV0402,J 299,42.7713888889,-114.9077777778,ID,GOODING,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1945,MONUMENTED,CGS,889.448
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PZ0537,PZ0537,J 3,44.8300000000,-113.6111111111,ID,LEMHI,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20010501,GOOD,IDTD,1602.309
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NU0562,NU0562,J 3,42.7770555556,-112.8765000000,ID,POWER,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,20120303,GOOD,GEOCAC,1320.407
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PZ0237,PZ0237,J 30,44.0388888889,-112.6797222222,ID,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19990601,POOR,IDTD,1516.160
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NU1166,NU1166,J 30,42.5908055556,-113.7071944444,ID,MINIDOKA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1960,GOOD,CGS,1265.923
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0351,RA0351,J 300,45.4827777778,-116.5575000000,ID,IDAHO,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1946,GOOD,CGS,382.964
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0365,RA0365,J 302,45.0786111111,-116.7200000000,ID,ADAMS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1945,MONUMENTED,CGS,1248.215
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0259,QZ0259,J 303,45.7905555556,-115.3997222222,ID,IDAHO,DB = BENCH MARK DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,1945,MONUMENTED,CGS,1267.839
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0305,QZ0305,J 304,45.5738888889,-115.3111111111,ID,IDAHO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1945,MONUMENTED,CGS,1585.213
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0079,TO0079,J 305,48.9008333333,-116.3586111111,ID,BOUNDARY,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1980,GOOD,NGS,709.515
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NV0340,NV0340,J 306,42.7250000000,-114.8155555556,ID,GOODING,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,MONUMENTED,CGS,975.853
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NV0364,NV0364,J 307,42.6369444444,-114.5383333333,ID,JEROME,DB = BENCH MARK DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,1978,GOOD,USGS,1083.753
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0132,RA0132,J 309,45.8997222222,-116.3816666667,ID,IDAHO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1945,MONUMENTED,CGS,414.805
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NV0675,NV0675,J 31,42.9375777778,-115.7493111111,ID,OWYHEE,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20070930,GOOD,GEOCAC,751.128
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NV0676,NV0676,J 31 RESET,42.9371666667,-115.7512777778,ID,OWYHEE,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20071027,GOOD,GEOCAC,754.339
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0062,RA0062,J 310,45.5011111111,-116.2975000000,ID,IDAHO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1982,GOOD,NGS,506.875
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0167,QZ0167,J 311,45.6977777778,-114.5436111111,ID,IDAHO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1945,MONUMENTED,CGS,1659.933
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0191,QZ0191,J 312,45.6697222222,-114.8066666667,ID,IDAHO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1974,GOOD,USGS,2301.124
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0230,QZ0230,J 313,45.7313555556,-115.0979055556,ID,IDAHO,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1956,GOOD,CGS,2062.952
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0523,QZ0523,J 314,45.8263888889,-115.9086111111,ID,IDAHO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1962,MARK NOT FOUND,USGS,724.761
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0342,RA0342,J 315,45.4074113833,-116.6050125500,ID,IDAHO,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20070410,GOOD,JUBENG,406.678
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0108,QZ0108,J 316,45.3908333333,-114.7780555556,ID,IDAHO,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1945,MONUMENTED,CGS,865.904
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0282,QZ0282,J 317,45.5663888889,-115.1797222222,ID,IDAHO,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1945,MONUMENTED,CGS,763.928
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0339,QZ0339,J 318,45.3858333333,-115.5619444444,ID,IDAHO,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1945,MONUMENTED,CGS,655.104
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ0364,RZ0364,J 319,46.0288888889,-116.6130555556,ID,LEWIS,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1945,MONUMENTED,CGS,343.981
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PZ0231,PZ0231,J 32,44.0973888889,-112.5962222222,ID,CLARK,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,19990601,GOOD,IDTD,1543.843
