DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2928,HX2928,HIGH,38.7058492472,-80.5723014250,WV,BRAXTON,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),20150409,GOOD,GEOCAC,530.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW3540,HW3540,HIGH TOP,38.0684696278,-79.9604226833,WV,POCAHONTAS,DD = SURVEY DISK,80 = SET IN A BOULDER,1957,MONUMENTED,USGS,1109.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX2302,JX2302,HILDEBRAND,39.5801602500,-80.0075163333,WV,MONONGALIA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1989,MONUMENTED,HARTMN,258.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX2303,JX2303,HILDEBRAND L/D M 4,39.5824827111,-80.0126763417,WV,MONONGALIA,DD = SURVEY DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20130415,GOOD,INDIV,255.946
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX2304,JX2304,HILDEBRAND L/D M 5,39.5827038250,-80.0125214722,WV,MONONGALIA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,19890125,GOOD,HARTMN,255.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW3594,HW3594,HILL,38.8572665417,-79.8056909583,WV,RANDOLPH,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,1989,MARK NOT FOUND,LOCSUR,980.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0185,HX0185,HODAM,38.5914932722,-80.3928468889,WV,WEBSTER,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1962,GOOD,CGS,814.082
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0183,HX0183,HODAM AZ MK,38.5855555556,-80.3944444444,WV,WEBSTER,DZ = AZIMUTH MARK DISK,66 = SET IN ROCK OUTCROP,1962,GOOD,CGS,723.196
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0186,HX0186,HODAM RM 1,38.5913472222,-80.3929000000,WV,WEBSTER,DR = REFERENCE MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1962,GOOD,CGS,812.671
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0184,HX0184,HODAM RM 2,38.5916250000,-80.3929777778,WV,WEBSTER,DR = REFERENCE MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1962,GOOD,CGS,813.085
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1856,JX1856,HOG,39.5273503194,-80.1545313250,WV,MARION,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19890125,SEE DESCRIPTION,HARTMN,469.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX2049,JX2049,HOG,39.8571231056,-80.7979778667,WV,MARSHALL,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20170603,MARK NOT FOUND,GEOCAC,201.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW1275,JW1275,HOGLAN,39.0051676222,-79.1773450861,WV,GRANT,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100911,GOOD,GEOCAC,332.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX3100,HX3100,HOLLOW,38.3972246556,-81.7381737028,WV,KANAWHA,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,1958,GOOD,CGS,290.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX3098,HX3098,HOLLOW AZ MK,38.3971509861,-81.7403043944,WV,KANAWHA,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1944,MONUMENTED,CGS,270.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2858,HX2858,HOLLY,38.6586594056,-80.3159944917,WV,WEBSTER,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071027,GOOD,GEOCAC,842.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX3041,HX3041,HOLMES RESET,38.4280352639,-81.5928272056,WV,KANAWHA,DS = TRIANGULATION STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1944,GOOD,CGS,406.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW3417,HW3417,HOMM,38.9951996083,-78.7543544222,WV,HARDY,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,1956,MONUMENTED,CGS,728.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW3415,HW3415,HOMMON,38.9955034361,-78.7542586806,WV,HARDY,X = CHISELED CROSS,80 = SET IN A BOULDER,1956,GOOD,CGS,728.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2988,HX2988,HORSE,38.9243241778,-81.3639854000,WV,WIRT,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1944,MONUMENTED,CGS,348.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW3477,HW3477,HORSECAMP,38.8917853306,-79.4979552833,WV,PENDLETON,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1956,MONUMENTED,CGS,1103.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX2014,JX2014,HOSKINS,39.6311533111,-80.8593451139,WV,WETZEL,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,CGS,250.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA9352,AA9352,HTS A,38.3660312861,-82.5545437389,WV,WAYNE,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20160614,GOOD,AEROTE,251.55
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC7559,AC7559,HTS C,38.3639488944,-82.5478603917,WV,WAYNE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19960730,GOOD,NGS,251.03
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX3129,HX3129,HUCKLEBERRY,38.3078938833,-81.8897565806,WV,LINCOLN,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,20090721,GOOD,GEOCAC,358.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX2010,JX2010,HUFF,39.6910576556,-80.8201088222,WV,WETZEL,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MONUMENTED,CGS,410.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX3369,GX3369,HUFF KNOB,37.5894536861,-81.1145708333,WV,MERCER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MONUMENTED,USGS,1085.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX3370,GX3370,HUFF KNOB,37.5894478722,-81.1144773222,WV,MERCER,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,MONUMENTED,CGS,1085.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX3367,GX3367,HUFF KNOB LOOKOUT TOWER,37.5904459917,-81.1150241806,WV,RALEIGH,57 = LOOKOUT TOWER,,1952,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX3368,GX3368,HUFF KNOB RAD STA WJLS FM MAST,37.5892915889,-81.1146228917,WV,MERCER,42 = RADIO/TV MAST,,20040522,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX3150,HX3150,HUGHES,38.9205808056,-81.7820499278,WV,JACKSON,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,MONUMENTED,NGS,180.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX3151,HX3151,HUGHES AZ MK,38.9236203889,-81.7897558083,WV,JACKSON,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,MONUMENTED,NGS,179.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW1605,JW1605,HUMPHREY,39.6749681139,-79.9808937222,WV,MONONGALIA,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20080419,GOOD,GEOCAC,245.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY2285,HY2285,HUNAIR,38.3639172389,-82.5595085083,WV,WAYNE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,MARK NOT FOUND,NGS,274.23
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1872,JX1872,HUNDRED MICROWAVE TOWER,39.6742141750,-80.4349577556,WV,WETZEL,45 = MICROWAVE TOWER,,1963,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX3030,HX3030,HUNT,38.2826567028,-81.4921734833,WV,KANAWHA,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,19890216,MARK NOT FOUND,LOCENG,495.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0459,HY0459,HUNTINGTON,38.4193500000,-82.4450750000,WV,CABELL,DB = BENCH MARK DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20050827,GOOD,GEOCAC,173.389
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY2281,HY2281,HUNTINGTON,38.3766814528,-82.4273742000,WV,CABELL,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1956,GOOD,USGS,299.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY2279,HY2279,HUNTINGTON RAD STA WHTN TWR,38.3931855111,-82.4751233667,WV,CABELL,43 = RADIO/TV TOWER,,1963,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY2280,HY2280,HUNTINGTON TV STATION WHTN TWR,38.3889967139,-82.4261545972,WV,CABELL,43 = RADIO/TV TOWER,,1963,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY2255,HY2255,HURRICANE TV WSAZ MICROWAVE,38.4442310556,-82.0580933389,WV,CABELL,44 = MICROWAVE MAST,,1957,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1947,JX1947,HURST,39.0688210278,-80.7265783528,WV,GILMER,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1956,MONUMENTED,CGS,426.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW2086,HW2086,HUTTONS,38.7173245139,-79.9772098028,WV,RANDOLPH,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090613,GOOD,GEOCAC,631.738
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW2087,HW2087,HUTTONS AZ MK,38.7130555556,-79.9752777778,WV,RANDOLPH,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,MARK NOT FOUND,NGS,617.045
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW2084,HW2084,HUTTONS RM 1,38.7173750000,-79.9771472222,WV,RANDOLPH,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090613,GOOD,GEOCAC,631.819
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW2085,HW2085,HUTTONS RM 2,38.7173694444,-79.9772777778,WV,RANDOLPH,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090613,GOOD,GEOCAC,633.081
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW3583,HW3583,HUTTONSVILLE MED SEC PRISON TK,38.6908821528,-79.9817180944,WV,RANDOLPH,53 = ELEVATED TANK,,1957,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2941,HX2941,HX2941,38.6148801750,-80.7803942889,WV,BRAXTON,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,20100810,GOOD,GEOCAC,553.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2942,HX2942,HX2942,38.6148993750,-80.7804002639,WV,BRAXTON,H = DRILL HOLE,9 = POST (STONE OR PRECAST CONCRETE),20100810,GOOD,GEOCAC,554.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM3334,DM3334,HYDRO BOLT,39.6669444444,-80.8613888889,WV,WETZEL,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,20080411,GOOD,TERRSV,192.988
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA9349,AA9349,I07 A,38.2316281083,-80.8710934750,WV,NICHOLAS,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20000223,GOOD,NGS,552.17
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE2075,AE2075,I16 A,37.6021030500,-81.5532245278,WV,WYOMING,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20030131,GOOD,INDIV,543.01
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1577,HX1577,ICE,38.5983333333,-80.5733333333,WV,BRAXTON,Q = CHISELED SQUARE,80 = SET IN A BOULDER,1962,GOOD,CGS,308.071
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY3161,KY3161,INDEPENDENCE,40.2516392111,-80.5409537361,WV,BROOKE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20120102,GOOD,GEOCAC,418.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX3417,GX3417,INDIAN,37.4873927944,-81.5694196556,WV,MCDOWELL,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000323,GOOD,WVALS,710.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW1455,JW1455,INKERMAN,39.1291315333,-78.7655005861,WV,HARDY,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,1956,MONUMENTED,CGS,657.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW1422,JW1422,INWOOD MUSSELMAN PLANT TANK,39.3578618222,-78.0451064917,WV,BERKELEY,53 = ELEVATED TANK,,20110502,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1905,JX1905,ISLAND,39.0212523250,-80.0898030722,WV,UPSHUR,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1956,MONUMENTED,CGS,662.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX3374,GX3374,IVY,37.7877278639,-81.4911141389,WV,WYOMING,DS = TRIANGULATION STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),20110601,GOOD,GEOCAC,1091.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2847,HX2847,IVY,38.9375190639,-80.1914481389,WV,UPSHUR,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1956,GOOD,CGS,585.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX3373,GX3373,IVY KNOB LOOKOUT TOWER 1952,37.7876842583,-81.4911148222,WV,WYOMING,57 = LOOKOUT TOWER,,1952,FIRST OBSERVED,CGS,1103.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0855,KY0855,J,40.0533333333,-80.6244444444,WV,OHIO,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20131110,MARK NOT FOUND,GEOCAC,226.220
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1464,HX1464,J 10,38.9163888889,-80.5038888889,WV,LEWIS,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1944,GOOD,CGS,329.288
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1264,JX1264,J 100,39.1897222222,-81.6466666667,WV,WOOD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1984,GOOD,NGS,197.758
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1275,JX1275,J 101,39.0805555556,-81.7177777778,WV,JACKSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1956,MONUMENTED,CGS,184.425
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1288,JX1288,J 102,39.0408333333,-81.6400000000,WV,JACKSON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1956,MONUMENTED,CGS,330.705
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0323,HY0323,J 104,38.9125000000,-82.0097222222,WV,MASON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20110723,MARK NOT FOUND,GEOCAC,187.128
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AD8851,AD8851,J 104 RESET,38.9125000000,-82.0097222222,WV,MASON,DV = VERTICAL CONTROL DISK,37 = SET IN A MASSIVE RETAINING WALL,20110723,GOOD,GEOCAC,187.21
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2385,HX2385,J 105,38.6502777778,-81.6683333333,WV,JACKSON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20050605,GOOD,GEOCAC,271.585
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2509,HX2509,J 106,38.7527777778,-81.6644444444,WV,JACKSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1956,MONUMENTED,CGS,274.553
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2455,HX2455,J 107,38.8188888889,-81.7158333333,WV,JACKSON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20090918,MARK NOT FOUND,GEOCAC,183.456
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2356,HX2356,J 108,38.8508333333,-81.8022222222,WV,JACKSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050608,GOOD,GEOCAC,189.352
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0461,HY0461,J 109,38.4172222222,-82.4563888889,WV,CABELL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1984,MARK NOT FOUND,NGS,168.086
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1520,HX1520,J 11,38.6436111111,-80.8458333333,WV,BRAXTON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1933,MONUMENTED,CGS,250.390
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2320,HX2320,J 111,38.7830555556,-81.8677777778,WV,MASON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1956,MONUMENTED,CGS,288.295
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2422,HX2422,J 112,38.7400000000,-81.8552777778,WV,MASON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20050317,GOOD,GEOCAC,189.970
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2411,HX2411,J 113,38.6420277778,-81.8118361111,WV,PUTNAM,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080316,GOOD,GEOCAC,310.594
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0278,HY0278,J 114,38.7169444444,-82.0727777778,WV,MASON,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20071111,GOOD,GEOCAC,200.703
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0265,HY0265,J 115,38.6444444444,-82.1622222222,WV,MASON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071111,GOOD,GEOCAC,177.641
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0047,HY0047,J 116,38.5641666667,-82.2827777778,WV,CABELL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20250328,GOOD,GEOPRO,178.174
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0213,HY0213,J 117,38.5347222222,-82.2455555556,WV,CABELL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1956,MONUMENTED,CGS,299.344
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0032,HY0032,J 118,38.6405555556,-82.1713888889,WV,MASON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,MARK NOT FOUND,NGS,169.232
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0238,HY0238,J 119,38.5266666667,-82.0686111111,WV,MASON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20061029,GOOD,USPSQD,277.583
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1944,HX1944,J 12,38.4922222222,-81.2172222222,WV,CLAY,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1961,GOOD,CGS,198.517
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0921,KY0921,J 120,40.2294416667,-80.5907166667,WV,BROOKE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20110903,GOOD,GEOCAC,222.470
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0975,KY0975,J 121,40.1370277778,-80.6473333333,WV,OHIO,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20120102,GOOD,GEOCAC,261.023
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0733,JX0733,J 122,39.9198583333,-80.7431750000,WV,MARSHALL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20210926,GOOD,USPSQD,210.901
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0902,KY0902,J 123,40.0015277778,-80.6150000000,WV,MARSHALL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20161126,GOOD,GEOCAC,377.984
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0724,JX0724,J 124,39.8374444444,-80.6143888889,WV,MARSHALL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20180414,GOOD,GEOCAC,300.642
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0682,JX0682,J 125,39.8068055556,-80.6713055556,WV,MARSHALL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20170909,GOOD,GEOCAC,410.315
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0685,JX0685,J 126,39.7850000000,-80.7022222222,WV,MARSHALL,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20170909,MARK NOT FOUND,GEOCAC,323.634
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0705,JX0705,J 127,39.7638611111,-80.6588055556,WV,MARSHALL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20171112,GOOD,GEOCAC,235.589
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0688,JX0688,J 128,39.7650277778,-80.7052222222,WV,MARSHALL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20171104,GOOD,GEOCAC,217.683
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0433,JX0433,J 129,39.5059444444,-80.5758333333,WV,WETZEL,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1957,MONUMENTED,CGS,251.729
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0659,JX0659,J 130,39.6144444444,-80.6627777778,WV,WETZEL,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1957,MONUMENTED,CGS,323.141
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1025,JX1025,J 131,39.3263888889,-81.0961111111,WV,RITCHIE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1957,MONUMENTED,CGS,305.754
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0903,JX0903,J 132,39.3144444444,-81.2258333333,WV,PLEASANTS,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1957,MONUMENTED,CGS,238.766
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0359,JX0359,J 133,39.3055555556,-80.5863055556,WV,DODDRIDGE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20081220,GOOD,GEOCAC,358.957
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1061,JX1061,J 134,39.4289722222,-81.0545555556,WV,PLEASANTS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,GOOD,NGS,201.538
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0336,JX0336,J 135,39.4483611111,-80.8252500000,WV,TYLER,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20081220,GOOD,GEOCAC,215.387
