DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0116,HU0116,J 27,38.6994444444,-75.0783333333,DE,SUSSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,MARK NOT FOUND,USGS,5.129
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0117,HU0117,J 27 RESET,38.6993333333,-75.0778888889,DE,SUSSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20140917,GOOD,BASE9,5.13
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0095,HU0095,J 28,38.5027777778,-75.0544444444,DE,SUSSEX,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1987,POOR,USPSQD,2.077
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0078,HU0078,J 29,38.7605555556,-75.2041666667,DE,SUSSEX,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20120213,MARK NOT FOUND,DELCOS,2.342
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0079,HU0079,J 29 RESET,38.7605555556,-75.2041666667,DE,SUSSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120213,MARK NOT FOUND,DELCOS,0.59
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0177,HU0177,J 30,38.9211111111,-75.3113888889,DE,SUSSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120213,MARK NOT FOUND,DELCOS,1.517
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0793,HU0793,J 33,38.5041333333,-75.5730833333,DE,SUSSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,GOOD,UDE,11.980
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1098,JU1098,J 34,39.1842833333,-75.5548361111,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100205,GOOD,BECMOR,11.878
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2159,JU2159,J 35,39.0000000000,-75.5775000000,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120326,MARK NOT FOUND,DELCOS,16.913
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1038,JU1038,J 36,39.0790472222,-75.4840527778,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190627,GOOD,USPSQD,7.348
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1014,JU1014,J 37,39.3197222222,-75.4830555556,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19910717,MARK NOT FOUND,USGS,1.154
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4230,JU4230,J 38 RESET,39.5239415750,-75.7191664750,DE,NEW CASTLE,DV = VERTICAL CONTROL DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20050817,GOOD,GEOCAC,19.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2196,JU2196,J 41,39.6375000000,-75.6300000000,DE,NEW CASTLE,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20100413,MARK NOT FOUND,DEDNR,19.637
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM8477,DM8477,J 47,38.7936666667,-75.3803333333,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100506,MONUMENTED,DEDT,14.833
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0167,HU0167,J 5,38.6930555556,-75.3858333333,DE,SUSSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120213,MARK NOT FOUND,DELCOS,15.583
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0334,HU0334,J 9,38.4876444444,-75.4749555556,DE,SUSSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130105,MARK NOT FOUND,DELCOS,16.331
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2531,JU2531,JAMERSON,39.7257839306,-75.5616178250,DE,NEW CASTLE,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1982,MONUMENTED,NOS,1.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2532,JU2532,JEANNE,39.7281817583,-75.5347002694,DE,NEW CASTLE,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,19930130,GOOD,USPSQD,3.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2043,HU2043,JOHNSON,38.7201937889,-75.7139358111,DE,SUSSEX,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,GOOD,NGS,12.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4249,JU4249,JONES BLOCK,39.0656268833,-75.4021999028,DE,KENT,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,20020615,MARK NOT FOUND,USPSQD,2.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1795,JU1795,K 1,39.5591666667,-75.5827777778,DE,NEW CASTLE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19901126,MARK NOT FOUND,USPSQD,2.379
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2103,JU2103,K 11,39.0063611111,-75.6837777778,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111115,GOOD,DELCOS,18.835
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1242,JU1242,K 14,39.2686111111,-75.5211111111,DE,KENT,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20120322,MARK NOT FOUND,DELCOS,5.612
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2126,JU2126,K 21,39.7538888889,-75.5061111111,DE,NEW CASTLE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20130308,MARK NOT FOUND,DELCOS,2.393
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1704,JU1704,K 22,39.7138888889,-75.5986111111,DE,NEW CASTLE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20130308,MARK NOT FOUND,DELCOS,5.722
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0115,HU0115,K 27,38.6850250000,-75.0732388889,DE,SUSSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20140917,GOOD,BASE9,0.783
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0383,HU0383,K 28,38.4736111111,-75.0511111111,DE,SUSSEX,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1981,POOR,UDE,2.408
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0076,HU0076,K 29,38.7677777778,-75.2150000000,DE,SUSSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120213,MARK NOT FOUND,DELCOS,7.830
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0077,HU0077,K 29 RESET,38.7677777778,-75.2150000000,DE,SUSSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120213,MARK NOT FOUND,DELCOS,7.58
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1820,JU1820,K 3,39.5374944444,-75.7256777778,DE,NEW CASTLE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130308,MARK NOT FOUND,DELCOS,20.453
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0178,HU0178,K 30,38.9113158472,-75.3054521111,DE,SUSSEX,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20131022,GOOD,DELCOS,0.635
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0791,HU0791,K 33,38.5230102944,-75.5723236083,DE,SUSSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130614,GOOD,DELCOS,10.630
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1106,JU1106,K 34,39.1766083333,-75.5481666667,DE,KENT,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20190812,GOOD,USPSQD,9.969
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0859,HU0859,K 35,38.9875000000,-75.5791666667,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19910903,MARK NOT FOUND,USGS,14.628
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1040,JU1040,K 36,39.0602277778,-75.4693055556,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210307,GOOD,USPSQD,3.736
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1015,JU1015,K 37,39.3303055556,-75.4723055556,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190810,GOOD,USPSQD,1.604
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1822,JU1822,K 38,39.5228821000,-75.7180764361,DE,NEW CASTLE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130308,MARK NOT FOUND,DELCOS,19.032
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1926,JU1926,K 39,39.5711111111,-75.6972222222,DE,NEW CASTLE,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20111120,POOR,GEOCAC,20.827
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2195,JU2195,K 41,39.6275000000,-75.6605555556,DE,NEW CASTLE,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20130308,MARK NOT FOUND,DELCOS,20.642
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM8478,DM8478,K 47,38.7982222222,-75.3916666667,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100506,MONUMENTED,DEDT,15.007
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0169,HU0169,K 5,38.6977777778,-75.3902777778,DE,SUSSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120210,GOOD,DELCOS,15.519
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0210,HU0210,K 8,38.5272222222,-75.3975000000,DE,SUSSEX,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20130105,MARK NOT FOUND,DELCOS,15.555
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0219,HU0219,K 9,38.4962027778,-75.4570611111,DE,SUSSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130105,MARK NOT FOUND,DELCOS,14.788
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3532,JU3532,KENT,39.2580074222,-75.7567332000,DE,KENT,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220124,GOOD,MDSHA,19.76
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3433,JU3433,KENT AZIMUTH MARK,39.2608359361,-75.7453548139,DE,KENT,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120322,MARK NOT FOUND,DELCOS,21.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0853,HU0853,KENT RESET,38.9937095361,-75.6782098472,DE,KENT,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,MARK NOT FOUND,NGS,20.707
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0854,HU0854,KENT RM 1,38.9933500000,-75.6784722222,DE,KENT,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,MARK NOT FOUND,UDE,20.509
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0852,HU0852,KENT RM 2 AZIMUTH,38.9933333333,-75.6780555556,DE,KENT,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,GOOD,UDE,19.043
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0855,HU0855,KENT RM 3,38.9939638889,-75.6787805556,DE,KENT,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19910501,MARK NOT FOUND,USGS,20.738
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3381,JU3381,KITTS,39.0996078639,-75.4004708639,DE,KENT,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,1973,MARK NOT FOUND,NGS,2.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1996,HU1996,KORNER,38.9095821556,-75.7290534306,DE,KENT,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MONUMENTED,CGS,18.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2000,HU2000,KORNER AZIMUTH MARK,38.9107883778,-75.7211175750,DE,KENT,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120321,GOOD,DELCOS,20.14
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1319,JU1319,L 11,39.0205611111,-75.6879222222,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111115,GOOD,DELCOS,17.675
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1243,JU1243,L 14,39.2861111111,-75.5161111111,DE,KENT,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20120322,MARK NOT FOUND,DELCOS,5.644
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1120,JU1120,L 2,39.0713888889,-75.5691666667,DE,KENT,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20120322,MARK NOT FOUND,DELCOS,19.828
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1121,JU1121,L 2 RESET,39.0713888889,-75.5691666667,DE,KENT,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20120322,MARK NOT FOUND,DELCOS,18.233
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1122,JU1122,L 2 RESET,39.0716166667,-75.5686555556,DE,KENT,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20120320,GOOD,DELCOS,18.02
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1454,JU1454,L 21,39.7611666667,-75.5120555556,DE,NEW CASTLE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20130711,GOOD,DELCOS,29.769
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1705,JU1705,L 22,39.7161111111,-75.5925000000,DE,NEW CASTLE,DB = BENCH MARK DISK,,20130308,MARK NOT FOUND,DELCOS,3.612
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0114,HU0114,L 27,38.6680555556,-75.0708333333,DE,SUSSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120213,MARK NOT FOUND,DELCOS,0.719
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0259,HU0259,L 28,38.4607388889,-75.2283722222,DE,SUSSEX,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20090430,GOOD,DEDT,9.502
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1828,JU1828,L 3,39.5430555556,-75.7708333333,DE,NEW CASTLE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1982,MARK NOT FOUND,USPSQD,15.393
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0179,HU0179,L 30,38.9050000000,-75.3102777778,DE,SUSSEX,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20120213,MARK NOT FOUND,DELCOS,1.121
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0789,HU0789,L 33,38.5330555556,-75.5722222222,DE,SUSSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130105,MARK NOT FOUND,DELCOS,10.186
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1107,JU1107,L 34,39.1664972222,-75.5388000000,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111031,GOOD,USFWS,11.343
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0862,HU0862,L 35,38.9569444444,-75.5783333333,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19910903,MARK NOT FOUND,USGS,16.585
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1131,JU1131,L 37,39.1561305556,-75.5093333333,DE,KENT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210303,GOOD,USPSQD,8.536
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1823,JU1823,L 38,39.5208333333,-75.7180555556,DE,NEW CASTLE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,MARK NOT FOUND,UDE,20.639
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1783,JU1783,L 39,39.5922222222,-75.6788888889,DE,NEW CASTLE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130308,MARK NOT FOUND,DELCOS,20.763
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2179,JU2179,L 41,39.6096666667,-75.7068888889,DE,NEW CASTLE,DV = VERTICAL CONTROL DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20150511,MARK NOT FOUND,JARICE,20.923
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM8479,DM8479,L 47,38.8029722222,-75.4034444444,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100601,MONUMENTED,DEDT,15.237
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0171,HU0171,L 5,38.7166666667,-75.4019444444,DE,SUSSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120213,MARK NOT FOUND,DELCOS,15.271
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0220,HU0220,L 9,38.4980555556,-75.4450000000,DE,SUSSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130105,MARK NOT FOUND,DELCOS,15.032
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3908,JU3908,LAGANO,39.5906478417,-75.7833364083,DE,NEW CASTLE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130308,MARK NOT FOUND,DELCOS,16.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3432,JU3432,LAMBERSON 2,39.3362580028,-75.6300102222,DE,NEW CASTLE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130711,GOOD,DELCOS,17.953
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AF8153,AF8153,LAMBERSON 2 AZ MK,39.3307253222,-75.6252733972,DE,NEW CASTLE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130308,MARK NOT FOUND,DELCOS,16.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AF8152,AF8152,LAMBERSON RM 2,39.3370684278,-75.6298215500,DE,NEW CASTLE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130308,MARK NOT FOUND,DELCOS,17.91
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0784,HU0784,LAUREL,38.5656216583,-75.5759358611,DE,SUSSEX,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19901030,GOOD,NGS,9.977
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0786,HU0786,LAUREL RESET,38.5558055556,-75.5731111111,DE,SUSSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130611,GOOD,DELCOS,8.516
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0783,HU0783,LAUREL RM 2,38.5653250000,-75.5759166667,DE,SUSSEX,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130105,MARK NOT FOUND,DELCOS,9.938
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0785,HU0785,LAUREL RM 3,38.5622222222,-75.5772222222,DE,SUSSEX,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19901030,MARK NOT FOUND,NGS,7.715
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2007,HU2007,LAUREL WATER TANK,38.5528325639,-75.5717372028,DE,SUSSEX,53 = ELEVATED TANK,,20090323,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1978,HU1978,LEDENHAM,38.8225517611,-75.7222069083,DE,SUSSEX,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071001,GOOD,GEOCAC,16.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3451,JU3451,LEE,39.0557288944,-75.7407103194,DE,KENT,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120322,MARK NOT FOUND,DELCOS,14.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1389,HU1389,LEGION,38.5882393917,-75.0755528444,DE,SUSSEX,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,SEE DESCRIPTION,NGS,3.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1404,HU1404,LEMMY,38.5228794194,-75.0536520028,DE,SUSSEX,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1920,MARK NOT FOUND,CGS,3.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK6433,DK6433,LEW 1,38.7836111111,-75.1458333333,DE,SUSSEX,DD = SURVEY DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,20080709,GOOD,DEDT,1.808
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK6434,DK6434,LEW 2,38.7791666667,-75.1491666667,DE,SUSSEX,DD = SURVEY DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,20120210,GOOD,DELCOS,2.059
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK6432,DK6432,LEW 4,38.7652777778,-75.1416666667,DE,SUSSEX,DD = SURVEY DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND,20120213,MARK NOT FOUND,DELCOS,3.936
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1325,HU1325,LEWES CG LIFE SAVING STA MAST,38.7809650389,-75.1206051028,DE,SUSSEX,42 = RADIO/TV MAST,,1976,GOOD,NGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1339,HU1339,LEWES EPISCOPAL CHURCH SPIRE,38.7754184167,-75.1407194222,DE,SUSSEX,90 = CHURCH SPIRE,,20090408,GOOD,GEOCAC,1.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1343,HU1343,LEWES MUNICIPAL WATER TANK,38.7720211667,-75.1361376167,DE,SUSSEX,53 = ELEVATED TANK,,20090408,GOOD,GEOCAC,1.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0789,JU0789,LEX,39.7888285833,-75.4679462194,DE,NEW CASTLE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,LOCSUR,6.870
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0791,JU0791,LEX RM 1,39.7886555556,-75.4681722222,DE,NEW CASTLE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,GOOD,UDE,6.690
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0790,JU0790,LEX RM 2,39.7889694444,-75.4679888889,DE,NEW CASTLE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130308,MARK NOT FOUND,DELCOS,6.716
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3682,JU3682,LINDEN,39.7396819750,-75.5639970028,DE,NEW CASTLE,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130325,MARK NOT FOUND,DELCOS,11.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3411,JU3411,LISTON POINT,39.4181508389,-75.5403243722,DE,NEW CASTLE,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,1946,SEE DESCRIPTION,CGS,2.
