DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2616,TU2616,MAKALAWENA CHURCH,19.7912514583,-156.0266739889,HI,HAWAII,,,1913,MONUMENTED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2811,TU2811,MAKALIIHANAU,20.6893186667,-156.0191667167,HI,MAUI,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,GOOD,CGS,187.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1992,TU1992,MAKANA,22.2183730083,-159.5799927083,HI,KAUAI,03 = MOUNTAIN PEAK,,19980817,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2435,TU2435,MAKANAO 2 RESET,19.1479005083,-155.5510753889,HI,HAWAII,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1967,GOOD,CGS,560.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1008,TU1008,MAKAPUU POINT LIGHT,21.3099020861,-157.6497420194,HI,HONOLULU,13 = LIGHTHOUSE,,20070208,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1010,TU1010,MAKAPUU POINT RESET,21.3083624528,-157.6528663056,HI,HONOLULU,DS = TRIANGULATION STATION DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,20070208,GOOD,GEOCAC,197.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1011,TU1011,MAKAPUU POINT RM 3,21.3082596944,-157.6529332972,HI,HONOLULU,DR = REFERENCE MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20160304,POOR,GEOCAC,199.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0820,TU0820,MAKAW,22.1351186083,-159.7284490250,HI,KAUAI,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,CGS,453.396
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0821,TU0821,MAKAW RM 1,22.1351222222,-159.7283916667,HI,KAUAI,DR = REFERENCE MARK DISK,66 = SET IN ROCK OUTCROP,1966,MONUMENTED,CGS,453.485
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0823,TU0823,MAKAW RM 2,22.1351805556,-159.7285000000,HI,KAUAI,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,1966,MONUMENTED,CGS,452.213
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1827,TU1827,MAKEWELI MILL CHIMNEY,21.9172562222,-159.6299476833,HI,KAUAI,,,19980820,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1225,TU1225,MAKIKI,21.3113124139,-157.8319255500,HI,HONOLULU,Z = SEE DESCRIPTION,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,19990525,MARK NOT FOUND,USPSQD,122.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1125,TU1125,MAKIKIKI 1969,21.4820688028,-157.8690127389,HI,HONOLULU,,,1969,MONUMENTED,CGS,158.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2521,TU2521,MAKOLEHALE,19.4955578611,-155.8954443278,HI,HAWAII,M = AMMO SHELL CASING,80 = SET IN A BOULDER,1948,MARK NOT FOUND,CGS,695.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2522,TU2522,MAKOLEHALE 2,19.4958383250,-155.8958053889,HI,HAWAII,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,GOOD,CGS,693.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3345,TU3345,MAKOLELAU,21.0609016778,-156.9345341306,HI,MAUI,Z = SEE DESCRIPTION,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),1962,MARK NOT FOUND,CGS,0.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1561,TU1561,MAKUA 2,21.5184283889,-158.2238969778,HI,HONOLULU,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1969,GOOD,CGS,293.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1563,TU1563,MAKUA ARMY,21.5188887694,-158.2245400167,HI,HONOLULU,Z = SEE DESCRIPTION,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1965,MARK NOT FOUND,CGS,287.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN6371,DN6371,MALAA,21.3584663222,-157.9239401694,HI,HONOLULU,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20220228,GOOD,STANTI,40.409
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2084,TU2084,MALAMA KI,19.4410802694,-154.8637388222,HI,HAWAII,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1978,MONUMENTED,USGS,29.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1459,TU1459,MALIAHONO HOUSE DOORWAY 1932,21.5419601861,-157.8423916083,HI,HONOLULU,,,1932,MONUMENTED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3279,TU3279,MALO,21.0223599222,-156.6383677806,HI,MAUI,Z = SEE DESCRIPTION,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1950,MARK NOT FOUND,CGS,41.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3280,TU3280,MALO 2 RESET,21.0223407556,-156.6384422778,HI,MAUI,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,GOOD,CGS,41.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1502,TU1502,MALU,21.6761873639,-158.0335077667,HI,HONOLULU,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,1969,GOOD,CGS,111.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2478,TU2478,MAN,19.0731841611,-155.8997325667,HI,HAWAII,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1979,MONUMENTED,NOS,10.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2062,TU2062,MANA,22.0349120583,-159.7863885917,HI,KAUAI,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1910,MONUMENTED,CGS,9.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2061,TU2061,MANA 2,22.0349323278,-159.7863562889,HI,KAUAI,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1966,MARK NOT FOUND,CGS,9.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1012,TU1012,MANANA ISLAND,21.3278784694,-157.6561882639,HI,HONOLULU,72 = CAIRN,,1965,SEE DESCRIPTION,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3328,TU3328,MANAWAI,21.0539312500,-156.8360036944,HI,MAUI,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MARK NOT FOUND,LOCENG,0.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO8645,DO8645,MANELE 1,20.7412918306,-156.8878146333,HI,MAUI,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20170515,GOOD,ATASSI,1.815
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO8646,DO8646,MANELE 2,20.7408384222,-156.8892390083,HI,MAUI,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20170515,GOOD,ATASSI,5.187
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO8647,DO8647,MANELE 3,20.7429057528,-156.8879331472,HI,MAUI,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20170515,GOOD,ATASSI,3.958
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2857,TU2857,MANEONEO,20.6266209000,-156.1685448278,HI,MAUI,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1950,SEE DESCRIPTION,CGS,109.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1592,TU1592,MANINI,21.5729620694,-158.2564245167,HI,HONOLULU,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,1964,GOOD,CGS,272.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3108,TU3108,MANINI,20.9287760528,-156.6491650472,HI,MAUI,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1980,GOOD,LOCSUR,384.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2020,TU2020,MANU,22.1235932250,-159.6654167611,HI,KAUAI,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970610,GOOD,USPSQD,1151.554
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3482,TU3482,MANU RM 1,22.1235250000,-159.6654611111,HI,KAUAI,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19640801,GOOD,CGS,1151.570
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3233,TU3233,MANUI,20.7955861472,-156.9901122833,HI,MAUI,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1964,GOOD,CGS,30.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2469,TU2469,MANUKA,19.0950506167,-155.8097444139,HI,HAWAII,DS = TRIANGULATION STATION DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,1968,GOOD,CGS,559.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3321,TU3321,MAPULEHU,21.0671288472,-156.8021078889,HI,MAUI,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,2.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1398,TU1398,MARKOWITZ MOON TELESCOPE 1957,21.3444033306,-157.9162818639,HI,HONOLULU,,,1957,MONUMENTED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4669,DR4669,MAUI COUNTY 260,20.9244638889,-156.3038555556,HI,MAUI,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20170711,GOOD,HIROTA,141.079
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4685,DR4685,MAUI COUNTY 276,20.9126944444,-156.3897777778,HI,MAUI,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20170209,GOOD,HIROTA,3.274
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0225,TU0225,MAUI NORTH BASE,20.8967609139,-156.4467132472,HI,MAUI,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,20121117,MARK NOT FOUND,GEOCAC,1.923
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0224,TU0224,MAUI NORTH BASE RM 1,20.8967805556,-156.4463527778,HI,MAUI,DR = REFERENCE MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1979,GOOD,NGS,2.142
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0226,TU0226,MAUI NORTH BASE RM 2,20.8965583333,-156.4466500000,HI,MAUI,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,GOOD,CGS,1.422
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2990,TU2990,MAUI SOUTH BASE,20.8433856639,-156.4763875389,HI,MAUI,B = BOLT,9 = POST (STONE OR PRECAST CONCRETE),19990724,MARK NOT FOUND,USPSQD,48.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2699,TU2699,MAULILI,20.2097091389,-155.7853610667,HI,HAWAII,H = DRILL HOLE,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,CGS,295.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1750,TU1750,MAULU,21.9952791806,-159.3362640778,HI,KAUAI,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,19970609,MARK NOT FOUND,USPSQD,14.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2308,TU2308,MAUNA KEA 1892,19.8253025361,-155.4689534028,HI,HAWAII,,,1892,MONUMENTED,HIGS,4176.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE6589,DE6589,MAUNA KEA CORS ARP,19.8013462889,-155.4563180528,HI,HAWAII,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE6591,DE6591,MAUNA KEA CORS MON,19.8013462889,-155.4563180528,HI,HAWAII,,,,,,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2323,TU2323,MAUNA KEA U OF HAWAII OBS DOME,19.8229996528,-155.4694237667,HI,HAWAII,,,20110625,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2310,TU2310,MAUNA KEA WAIAU LAT STA 1892,19.8111433250,-155.4770302889,HI,HAWAII,,,1892,MONUMENTED,HIGS,3972.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3439,TU3439,MAUNA LOA 1872,21.1422477306,-157.1569525083,HI,MAUI,,,1964,GOOD,CGS,420.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG9765,DG9765,MAUNA LOA OBSERVA CORS ARP,19.5359114833,-155.5761877056,HI,HAWAII,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3210,TU3210,MAUNA OUNE,20.7955006861,-156.8335076722,HI,MAUI,,,1962,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1632,TU1632,MAUNA UNA RESET,21.4658894667,-158.0778250750,HI,HONOLULU,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,539.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3394,TU3394,MAUNAHUI,21.1292188528,-157.0127255694,HI,MAUI,,,1962,MONUMENTED,USGS,369.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1048,TU1048,MAUNALUA,21.2962000500,-157.7039521083,HI,HONOLULU,Z = SEE DESCRIPTION,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1969,GOOD,CGS,158.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1190,TU1190,MAUUMEA,21.2858385889,-157.7974672722,HI,HONOLULU,Z = SEE DESCRIPTION,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,19990527,GOOD,USPSQD,102.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2863,TU2863,MAWINI PUU 1882,20.6442193222,-156.2761846556,HI,MAUI,,,1882,MONUMENTED,HIGS,975.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1338,TU1338,MC WAYNES LIGHT,21.3247562667,-157.8168067389,HI,HONOLULU,14 = NAVIGATION LIGHT,,1965,GOOD,CGS,410.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1339,TU1339,MC WAYNES LIGHT ECC,21.3248338167,-157.8168494000,HI,HONOLULU,W = UNMONUMENTED,0 = UNSPECIFIED SETTING,1965,MARK NOT FOUND,CGS,410.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2492,TU2492,MCCANDLESS,19.3919217833,-155.8646202611,HI,HAWAII,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,1972,GOOD,NGS,525.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0706,TU0706,MDI VAN USQ 11 A,22.0252777778,-159.7847222222,HI,KAUAI,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1965,GOOD,CGS,8.554
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN6357,DN6357,ME 12,21.3313606694,-157.9106467333,HI,HONOLULU,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,20110408,MONUMENTED,HIDT,3.86
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN6349,DN6349,ME 21,21.3384817083,-157.9265367444,HI,HONOLULU,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20150713,GOOD,HIROTA,8.000
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0526,TU0526,MEADOW GOLD,21.6153933139,-158.0883057417,HI,HONOLULU,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160220,GOOD,GEOCAC,4.252
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0527,TU0527,MEADOW GOLD RM 1,21.6152027778,-158.0881555556,HI,HONOLULU,DR = REFERENCE MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20160220,GOOD,GEOCAC,3.696
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0528,TU0528,MEADOW GOLD RM 2,21.6154083333,-158.0885750000,HI,HONOLULU,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160220,GOOD,GEOCAC,4.727
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0722,TU0722,MERCURIAL BAROMETER,22.0252777778,-159.7847222222,HI,KAUAI,R = RIVET,30 = SET IN A LIGHT STRUCTURE,1965,GOOD,CGS,6.123
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH8365,AH8365,MESHERA,18.9181119333,-155.6839796417,HI,HAWAII,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20080827,GOOD,GEOCAC,30.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1413,TU1413,MID P,21.3552127194,-157.9509514778,HI,HONOLULU,DS = TRIANGULATION STATION DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,20030708,GOOD,GEOCAC,1.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3385,TU3385,MIDDLE HILL,21.1499283278,-157.0513171861,HI,MAUI,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19930807,GOOD,NOS,310.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1021,TU1021,MILITRES,21.3440373889,-157.7018418361,HI,HONOLULU,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MARK NOT FOUND,CGS,2.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3015,TU3015,MILL,20.8942180972,-156.4654221472,HI,MAUI,,,1929,MARK NOT FOUND,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2227,TU2227,MILL TALLEST OF 3 STACKS,19.7378896778,-155.0900630833,HI,HAWAII,63 = STACK,,1900,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2009,TU2009,MILO,22.1351318694,-159.7286643028,HI,KAUAI,,,1966,MARK NOT FOUND,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2480,TU2480,MILOLII,19.1864173722,-155.8867173389,HI,HAWAII,B = BOLT,66 = SET IN ROCK OUTCROP,1968,GOOD,CGS,284.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2491,TU2491,MILOLII PT LIGHT 1979,19.1869827306,-155.9079779694,HI,HAWAII,14 = NAVIGATION LIGHT,,1979,FIRST OBSERVED,NOS,14.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3215,TU3215,MINII 1976,20.7579195139,-156.8419682306,HI,MAUI,,,1976,MONUMENTED,NGS,9.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3589,AA3589,MKK AP STA A,21.1493351444,-157.1008923250,HI,MAUI,DT = TOPOGRAPHIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220830,SEE DESCRIPTION,HIROTA,133.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3590,AA3590,MKK AP STA B,21.1554412278,-157.0894238889,HI,MAUI,DT = TOPOGRAPHIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220830,SEE DESCRIPTION,HIROTA,138.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8961,DR8961,MKK C,21.1539633722,-157.0950638833,HI,MAUI,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20230131,MONUMENTED,HIROTA,134.34
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8962,DR8962,MKK D,21.1492351056,-157.1002607639,HI,MAUI,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20221213,MONUMENTED,HIROTA,133.34
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8963,DR8963,MKK E,21.1561022944,-157.0909516861,HI,MAUI,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20221213,MONUMENTED,HIROTA,137.72
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL2043,DL2043,MOA,21.9673794917,-159.6559467889,HI,KAUAI,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,20081203,MONUMENTED,USACE,7.61
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2103,TU2103,MOANA HAUAE,19.3723881361,-154.9507814028,HI,HAWAII,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1978,GOOD,USGS,22.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1340,TU1340,MOANA HOTEL FLAGSTAFF,21.2765860639,-157.8266090944,HI,HONOLULU,83 = FLAGSTAFF,,1964,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3299,TU3299,MOANUI,21.1253035278,-156.7643058056,HI,MAUI,Z = SEE DESCRIPTION,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1962,SEE DESCRIPTION,CGS,473.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2595,TU2595,MOANUIAHEA,19.7387699472,-155.9533358667,HI,HAWAII,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1972,GOOD,NGS,982.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2597,TU2597,MOANUIAHEA 1948 RM 3 1972,19.7385298250,-155.9528748556,HI,HAWAII,,,1972,MONUMENTED,NGS,979.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1602,TU1602,MODEL,21.5690563694,-158.2625720139,HI,HONOLULU,DS = TRIANGULATION STATION DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1964,GOOD,CGS,290.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1058,TU1058,MOK 1965,21.4530181833,-157.7339383833,HI,HONOLULU,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1965,MONUMENTED,CGS,73.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1059,TU1059,MOK TRAVERSE POINT A 1965,21.4532235194,-157.7339517944,HI,HONOLULU,,,1965,MONUMENTED,CGS,73.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1056,TU1056,MOKAPU RESET,21.4542771917,-157.7318813194,HI,HONOLULU,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,GOOD,NGS,202.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1312,TU1312,MOKAUEA,21.3405823389,-157.8663563833,HI,HONOLULU,H = DRILL HOLE,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1963,GOOD,CGS,74.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3374,TU3374,MOKOHOLA,21.1715332111,-156.8755824694,HI,MAUI,Z = SEE DESCRIPTION,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1968,GOOD,CGS,2.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3352,TU3352,MOKOHOLA 2,21.1716192778,-156.8756974250,HI,MAUI,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,1968,GOOD,CGS,6.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1053,TU1053,MOKOLEA ROCK HIGHEST PART,21.4319534556,-157.7195386111,HI,HONOLULU,04 = ROCK PINNACLE,,1965,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1463,TU1463,MOKOLII ISLAND 2,21.5095898083,-157.8294866472,HI,HONOLULU,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1976,MONUMENTED,NGS,63.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1545,TU1545,MOKU,21.5442281417,-158.1945916556,HI,HONOLULU,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1969,GOOD,CGS,643.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3293,TU3293,MOKUHOONIKI,21.1325815917,-156.7032282917,HI,MAUI,B = BOLT,66 = SET IN ROCK OUTCROP,1962,POOR,CGS,62.
