DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1564,KK1564,M 440,39.9819444444,-105.2513888889,CO,BOULDER,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20120815,GOOD,CO0200,1664.473
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JJ0723,JJ0723,M 440,38.0533333333,-102.1000000000,CO,PROWERS,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),19971004,GOOD,NGS,1030.470
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HL0411,HL0411,M 441,37.7325787389,-107.7203416028,CO,SAN JUAN,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,19930708,GOOD,NGS,3188.070
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LK0467,LK0467,M 442,40.8045913778,-102.9507942306,CO,LOGAN,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),19950628,GOOD,MSAM,1151.998
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LK0433,LK0433,M 443,40.9741666667,-102.2516666667,CO,SEDGWICK,DV = VERTICAL CONTROL DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1986,MONUMENTED,NGS,1055.767
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF4254,DF4254,M 445,39.7658333333,-105.6138888889,CO,CLEAR CREEK,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20000626,MONUMENTED,NGS,2442.736
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF4223,DF4223,M 447,39.7166666667,-105.3836111111,CO,JEFFERSON,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20000726,MONUMENTED,NGS,2258.450
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF5543,DF5543,M 448,39.5141666667,-106.2055555556,CO,SUMMIT,DV = VERTICAL CONTROL DISK,80 = SET IN A BOULDER,20010730,MONUMENTED,NGS,3133.117
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF5482,DF5482,M 449,39.7008055556,-105.7068611111,CO,CLEAR CREEK,DV = VERTICAL CONTROL DISK,37 = SET IN A MASSIVE RETAINING WALL,20010817,MONUMENTED,NGS,2659.181
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LM0522,LM0522,M 45,40.5332252500,-107.7790485194,CO,MOFFAT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20240529,GOOD,CODOT,1942.019
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF5516,DF5516,M 450,39.6544444444,-105.9986111111,CO,SUMMIT,DV = VERTICAL CONTROL DISK,80 = SET IN A BOULDER,20010904,MONUMENTED,NGS,3001.616
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH9168,DH9168,M 452,39.8327777778,-104.7225000000,CO,DENVER,DV = VERTICAL CONTROL DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20151009,GOOD,CODOT,1625.426
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ8189,DJ8189,M 453,39.9350000000,-105.1277777778,CO,BROOMFIELD,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20030414,MONUMENTED,CODOT,1642.714
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ8216,DJ8216,M 454,40.1525833333,-105.1172500000,CO,BOULDER,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,20251208,GOOD,BLC,1514.934
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LN0034,LN0034,M 46,40.3658333333,-108.3961111111,CO,MOFFAT,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1960,GOOD,USGS,2037.355
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KL0181,KL0181,M 47,39.3917166667,-106.3189000000,CO,EAGLE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20170829,GOOD,INDIV,3016.633
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JL0014,JL0014,M 5,38.6936111111,-106.0488888889,CO,CHAFFEE,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1976,GOOD,USGS,2286.873
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK0700,KK0700,M 5,39.4327777778,-105.2272222222,CO,JEFFERSON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,19890927,GOOD,NGS,1948.732
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ6172,DQ6172,M 500,37.4879166667,-106.7675555556,CO,MINERAL,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20170717,GOOD,NGS,3036.168
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK0218,KK0218,M 53,39.1136111111,-104.5494444444,CO,EL PASO,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1934,MONUMENTED,CGS,2169.712
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK0518,KK0518,M 54,39.6491666667,-104.8738888889,CO,ARAPAHOE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,1680.780
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LK0239,LK0239,M 55,40.1633333333,-103.2922222222,CO,WASHINGTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,MONUMENTED,CGS,1412.422
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KJ0177,KJ0177,M 56,39.7272222222,-103.1483333333,CO,WASHINGTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,MARK NOT FOUND,USGS,1465.437
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KJ0310,KJ0310,M 57,39.7400000000,-103.7977777778,CO,ADAMS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,MONUMENTED,CGS,1534.918
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KJ0311,KJ0311,M 57 RESET,39.7400000000,-103.7977777778,CO,ADAMS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1954,GOOD,CGS,1534.947
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LK0113,LK0113,M 59,40.3561111111,-102.7033333333,CO,YUMA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1942,GOOD,CGS,1228.794
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK0701,KK0701,M 6,39.4311111111,-105.2302777778,CO,JEFFERSON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,19890927,GOOD,NGS,1950.030
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JK0566,JK0566,M 6,38.4566666667,-105.5080555556,CO,FREMONT,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1957,MARK NOT FOUND,USGS,1827.638
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LK0100,LK0100,M 60,40.1341666667,-102.8127777778,CO,WASHINGTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MARK NOT FOUND,USGS,1281.030
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LK0257,LK0257,M 63,40.4730555556,-103.2322222222,CO,LOGAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,GOOD,USGS,1275.431
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HK0338,HK0338,M 64,37.2139361111,-105.5615805556,CO,COSTILLA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20121101,GOOD,CODOT,2357.666
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HK0226,HK0226,M 65,37.1911111111,-105.4750000000,CO,COSTILLA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,2419.116
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HK0227,HK0227,M 65 RESET,37.1912222222,-105.4749722222,CO,COSTILLA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1937,GOOD,CGS,2419.26
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HK0215,HK0215,M 66,37.3027777778,-105.0558333333,CO,LAS ANIMAS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,2862.578
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HK0112,HK0112,M 67,37.1222222222,-104.7100000000,CO,LAS ANIMAS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,1973.895
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HK0078,HK0078,M 68,37.0861111111,-104.1675000000,CO,LAS ANIMAS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,1767.254
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JL0068,JL0068,M 7,38.5169444444,-106.0627777778,CO,CHAFFEE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080421,GOOD,GEOCAC,2255.117
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KJ0077,KJ0077,M 70,39.3146944444,-102.2041111111,CO,KIT CARSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1942,GOOD,CGS,1245.356
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KJ0087,KJ0087,M 71,39.2988573639,-102.3579539917,CO,KIT CARSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080528,GOOD,GEOCAC,1288.589
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KJ0037,KJ0037,M 72,39.6572222222,-102.4213888889,CO,YUMA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1968,MARK NOT FOUND,USGS,1245.018
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KJ0118,KJ0118,M 74,39.3300000000,-102.8733333333,CO,KIT CARSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,MARK NOT FOUND,USGS,1392.655
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HK0253,HK0253,M 75,37.4291666667,-105.3958333333,CO,COSTILLA,,,20150606,MARK NOT FOUND,NGS,2423.668
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JJ0605,JJ0605,M 77,38.8394444444,-103.9597222222,CO,LINCOLN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,MARK NOT FOUND,USGS,1728.827
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JJ0117,JJ0117,M 78,38.4708333333,-102.2163888889,CO,KIOWA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19951102,MARK NOT FOUND,CODOT,1227.497
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JJ0370,JJ0370,M 79,38.6899083333,-103.2753583333,CO,LINCOLN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090518,GOOD,GEOCAC,1413.251
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JL0165,JL0165,M 8,38.4155555556,-106.5263888889,CO,SAGUACHE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,MARK NOT FOUND,NGS,2496.817
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GM0543,GM0543,M 80,36.9960069861,-105.5342076722,CO,COSTILLA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1945,GOOD,CGS,2362.608
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JJ0530,JJ0530,M 80 RESET,38.3855555556,-103.7233333333,CO,CROWLEY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1941,MONUMENTED,CGS,1366.544
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JJ0601,JJ0601,M 81,38.9536111111,-103.7013888889,CO,LINCOLN,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),20090114,MARK NOT FOUND,GEOCAC,1647.257
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JJ0260,JJ0260,M 82,38.4636111111,-102.6352777778,CO,KIOWA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,CGS,1249.722
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JJ0444,JJ0444,M 83,38.3338888889,-103.3444444444,CO,KIOWA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,MARK NOT FOUND,USGS,1288.146
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JJ0338,JJ0338,M 84,38.9372222222,-103.4969444444,CO,LINCOLN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090518,MARK NOT FOUND,GEOCAC,1551.141
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HJ0146,HJ0146,M 85,37.1858333333,-103.6425000000,CO,LAS ANIMAS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,GOOD,USGS,1778.345
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HJ0061,HJ0061,M 86,37.2805555556,-102.9052777778,CO,BACA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1949,MARK NOT FOUND,LOCENG,1493.488
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HJ0019,HJ0019,M 87,37.4213888889,-102.1855555556,CO,BACA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,MARK NOT FOUND,NGS,1168.316
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HJ0077,HJ0077,M 88,37.4977777778,-102.8930555556,CO,BACA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,MONUMENTED,CGS,1462.277
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JL0307,JL0307,M 9,38.4744444444,-107.2866666667,CO,GUNNISON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1984,MARK NOT FOUND,NGS,2215.158
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK0711,KK0711,M 9,39.3929444444,-105.2796666667,CO,JEFFERSON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20080614,MARK NOT FOUND,METRSC,2024.791
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JJ0150,JJ0150,M 91,38.3488888889,-102.3061111111,CO,KIOWA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,MARK NOT FOUND,USGS,1247.694
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KJ0274,KJ0274,M 92,39.2008333333,-103.6958333333,CO,LINCOLN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,GOOD,USGS,1696.255
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HK0154,HK0154,M 93,37.7125000000,-104.9394444444,CO,HUERFANO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,MONUMENTED,CGS,1944.787
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HK0186,HK0186,M 94,37.8300000000,-105.3050000000,CO,HUERFANO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,MARK NOT FOUND,CGS,2315.109
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI3574,AI3574,M WHITE,40.2750228444,-105.5573382917,CO,LARIMER,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1999,MONUMENTED,NGS,2853.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3423,AA3423,MAAG,39.3774513583,-104.9165786972,CO,DOUGLAS,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,20101031,GOOD,GEOCAC,1944.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JL0873,JL0873,MAC,38.8243507806,-107.8325043667,CO,DELTA,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1951,MONUMENTED,USGS,1887.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KM0451,KM0451,MACK,39.1974879889,-108.8727529861,CO,MESA,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20050615,GOOD,GEOCAC,1623.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL3522,DL3522,MACK CORS ARP,39.2225254806,-108.8516401250,CO,MESA,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE4303,AE4303,MACKEY,38.7663771500,-104.4971048361,CO,EL PASO,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20061210,GOOD,GEOCAC,1846.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HM0495,HM0495,MADDEN,37.3823986556,-108.1058299639,CO,LA PLATA,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1975,GOOD,LOCSUR,3651.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KM0245,KM0245,MAGNOLIA,39.8920468861,-108.1747002667,CO,RIO BLANCO,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,,2294.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK2056,KK2056,MAGNOLIA,39.9838882917,-105.4079024667,CO,BOULDER,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090213,GOOD,DWD,2467.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK2057,KK2057,MAGNOLIA AZ MK,39.9775443833,-105.4167587222,CO,BOULDER,DZ = AZIMUTH MARK DISK,66 = SET IN ROCK OUTCROP,20110513,GOOD,GEOCAC,2491.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LL1318,LL1318,MAHAFFEY,40.1522416361,-105.1028954417,CO,BOULDER,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,MARK NOT FOUND,NGS,1509.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LL1319,LL1319,MAHAFFEY RM,40.1524341083,-105.1026524750,CO,BOULDER,DR = REFERENCE MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1935,MONUMENTED,CGS,1510.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JL0748,JL0748,MAIN,38.5256634222,-107.1176364139,CO,GUNNISON,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1950,MONUMENTED,USGS,2773.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HK0573,HK0573,MAJOR,37.6327832694,-104.9575969389,CO,HUERFANO,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1963,MONUMENTED,USGS,2208.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JL0662,JL0662,MAJOR ET,38.5010605972,-106.3752989972,CO,GUNNISON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1964,MONUMENTED,USGS,3203.90
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1623,KK1623,MANCHE,39.3677121528,-104.3529079472,CO,ELBERT,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1970,MONUMENTED,USGS,1932.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HK0611,HK0611,MANGINI,37.9316024250,-104.8746370444,CO,PUEBLO,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110122,GOOD,GEOCAC,1888.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3424,AA3424,MANLEY,39.2894620000,-104.6647069389,CO,DOUGLAS,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,1993,MONUMENTED,MSAM,2071.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LK0553,LK0553,MANN,40.1255740917,-102.5168822194,CO,YUMA,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,SEE DESCRIPTION,USGS,1238.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JJ0961,JJ0961,MANZANOLA WATER TANK,38.1052460861,-103.8673553694,CO,OTERO,51 = TANK,,1949,FIRST OBSERVED,USGS,1303.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LK0508,LK0508,MAR DILLY ET,40.6870927528,-102.3766773750,CO,PHILLIPS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,USGS,1175.74
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH8748,AH8748,MARCELLA,37.5533429389,-105.1159775472,CO,HUERFANO,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20170606,GOOD,NGS,2410.538
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LK0458,LK0458,MARCOTT,40.8785112417,-102.7266502222,CO,LOGAN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19950209,GOOD,MSAM,1120.063
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1994,KK1994,MARIA,39.0780490611,-105.7484285806,CO,PARK,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1954,MONUMENTED,USGS,3017.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LL1248,LL1248,MARKAM RM 1 ET,40.2689583722,-104.9985864972,CO,WELD,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20201206,MARK NOT FOUND,NGSTM,1575.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LK0581,LK0581,MARKS BUTTE,40.8156447750,-102.5068480083,CO,SEDGWICK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1949,MONUMENTED,USGS,1242.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JK1123,JK1123,MARNELL,38.0393927944,-104.6173387750,CO,PUEBLO,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,GOOD,CGS,1709.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KL0804,KL0804,MAROON BELL,39.0759988944,-106.9871498139,CO,PITKIN,DD = SURVEY DISK,80 = SET IN A BOULDER,1959,MONUMENTED,USGS,4273.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KL0805,KL0805,MAROON PEAK,39.0708491722,-106.9889921083,CO,GUNNISON,DD = SURVEY DISK,80 = SET IN A BOULDER,1959,MONUMENTED,USGS,4317.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE4299,AE4299,MARRIOTT,38.8394231250,-104.2331395361,CO,EL PASO,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070205,GOOD,GEOCAC,1876.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JJ0986,JJ0986,MARSCHEL,38.6152924778,-102.3273557667,CO,CHEYENNE,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),1992,MONUMENTED,CODH,1278.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HL0454,HL0454,MARSH,37.8716455444,-106.1094419333,CO,SAGUACHE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,MONUMENTED,CGS,2313.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ3460,AJ3460,MARSHA,39.1223061583,-108.3213463750,CO,MESA,DH = HORIZONTAL CONTROL DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20050607,GOOD,GEOCAC,1439.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG7429,DG7429,MARSHALL FIELD CORS ARP,39.9494860889,-105.1942545917,CO,BOULDER,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG7431,DG7431,MARSHALL FIELD CORS GRP,39.9494860889,-105.1942545917,CO,BOULDER,,,,,,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1469,KK1469,MARSTON,39.5839331361,-105.0893831694,CO,JEFFERSON,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110325,GOOD,INDIV,1729.798
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1470,KK1470,MARSTON AZ MK,39.5885008417,-105.0909736333,CO,JEFFERSON,DZ = AZIMUTH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1984,GOOD,NGS,1705.873
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JM0432,JM0432,MARTIN,38.3758053194,-108.8756721306,CO,MONTROSE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1947,MONUMENTED,USGS,2138.2
