DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8599,DR8599,IADT GARNER BASE ARP,43.1070360028,-93.5998074472,IA,HANCOCK,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20250219,GOOD,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8600,DR8600,IADT GRUNDY CENTER BASE ARP,42.3692806333,-92.7793568750,IA,GRUNDY,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20220518,SEE DESCRIPTION,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP1957,DP1957,IADT HANLONTOWN CORS ARP,43.2839877889,-93.3685120694,IA,WORTH,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8697,DR8697,IADT INDEPENDENCE BASE ARP,42.4441746306,-91.8835886889,IA,BUCHANAN,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20221028,SEE DESCRIPTION,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8466,DR8466,IADT JEFFERSON BASE ARP,42.0211284222,-94.3820665000,IA,GREENE,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20250219,GOOD,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8712,DR8712,IADT KNOXVILLE BASE ARP,41.2995245333,-93.1009455083,IA,MARION,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20221120,SEE DESCRIPTION,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8601,DR8601,IADT LATIMER BASE ARP,42.7986159139,-93.3590943778,IA,FRANKLIN,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20220518,SEE DESCRIPTION,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8596,DR8596,IADT LE MARS BASE ARP,42.7980565833,-96.1487101528,IA,PLYMOUTH,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20250219,GOOD,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP1237,DP1237,IADT LEON CORS ARP,40.7290232972,-93.7619055556,IA,DECATUR,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8698,DR8698,IADT MALCOM BASE ARP,41.6871283778,-92.5503466111,IA,POWESHIEK,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20221028,SEE DESCRIPTION,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8699,DR8699,IADT MANCHESTER BASE ARP,42.4845380639,-91.4729936972,IA,DELAWARE,Z = SEE DESCRIPTION,39 = SET IN A TUNNEL,20221028,SEE DESCRIPTION,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP1241,DP1241,IADT MAQUOKETA CORS ARP,42.0736668333,-90.6450425778,IA,JACKSON,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8700,DR8700,IADT MARSHALLTOWN BASE ARP,42.0057844389,-92.9331293500,IA,MARSHALL,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20221028,SEE DESCRIPTION,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP1239,DP1239,IADT MARTENSDALE CORS ARP,41.3713332556,-93.7441241111,IA,WARREN,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8687,DR8687,IADT MISSOURI VALLEY BASE ARP,41.5710232750,-95.8583497250,IA,HARRISON,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20250219,GOOD,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8713,DR8713,IADT MORNING SUN BASE ARP,41.0882880917,-91.1829755389,IA,LOUISA,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20221120,SEE DESCRIPTION,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8686,DR8686,IADT MOUNT AYR BASE ARP,40.7084545056,-94.2517750806,IA,RINGGOLD,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20250219,GOOD,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8714,DR8714,IADT MUSCATINE BASE ARP,41.4338972250,-91.0866426583,IA,MUSCATINE,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20221120,SEE DESCRIPTION,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8602,DR8602,IADT NEW HAMPTON BASE ARP,43.0291678250,-92.3147234611,IA,CHICKASAW,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20220518,SEE DESCRIPTION,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8701,DR8701,IADT NEWHALL BASE ARP,41.9616431750,-91.9686988028,IA,BENTON,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20221028,SEE DESCRIPTION,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8702,DR8702,IADT NEWTON BASE ARP,41.6844867000,-93.0819538389,IA,JASPER,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20221028,SEE DESCRIPTION,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8533,DR8533,IADT ONAWA BASE ARP,42.0275711889,-96.1079639417,IA,MONONA,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20250219,GOOD,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8603,DR8603,IADT OSAGE BASE ARP,43.2846321722,-92.8423031417,IA,MITCHELL,Z = SEE DESCRIPTION,,20240130,GOOD,MNDT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8688,DR8688,IADT OSCEOLA BASE ARP,41.0278539833,-93.7856770639,IA,CLARKE,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20250219,GOOD,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP1243,DP1243,IADT OSKALOOSA CORS ARP,41.2931580333,-92.6846640778,IA,MAHASKA,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP1245,DP1245,IADT POCHAHONTAS CORS ARP,42.7380329167,-94.6792458167,IA,POCAHONTAS,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8689,DR8689,IADT RED OAK BASE ARP,41.0221524167,-95.2334969250,IA,MONTGOMERY,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20250219,GOOD,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8597,DR8597,IADT ROCK RAPIDS BASE ARP,43.4334957167,-96.1487420917,IA,LYON,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20250219,GOOD,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8598,DR8598,IADT ROCK VALLEY BASE ARP,43.2007995639,-96.4322288611,IA,SIOUX,Z = SEE DESCRIPTION,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20250219,GOOD,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8703,DR8703,IADT SABULA BASE ARP,42.0833602000,-90.1986603417,IA,JACKSON,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20221028,SEE DESCRIPTION,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8467,DR8467,IADT SAC CITY BASE ARP,42.4212313639,-95.0181778361,IA,SAC,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20250219,GOOD,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8690,DR8690,IADT SIDNEY BASE ARP,40.7495830222,-95.6361966194,IA,FREMONT,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20250219,GOOD,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8715,DR8715,IADT SIGOURNEY BASE ARP,41.3175896833,-92.2067071667,IA,KEOKUK,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20221120,SEE DESCRIPTION,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP1247,DP1247,IADT SIOUX CITY CORS ARP,42.5500385472,-96.3484653056,IA,WOODBURY,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8532,DR8532,IADT SLOAN BASE ARP,42.2390003583,-96.2311122028,IA,WOODBURY,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20250219,GOOD,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8593,DR8593,IADT SPENCER BASE ARP,43.1282433472,-95.1616166194,IA,CLAY,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20250219,GOOD,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8594,DR8594,IADT SPIRIT LAKE BASE ARP,43.4208839306,-95.1358548750,IA,DICKINSON,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20250219,GOOD,IADT,442.51
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8529,DR8529,IADT STORM LAKE BASE ARP,42.6482184111,-95.2163020500,IA,BUENA VISTA,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20250219,GOOD,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP2488,DP2488,IADT SWEA CITY CORS ARP,43.3833676028,-94.2964605389,IA,KOSSUTH,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,366.43
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8704,DR8704,IADT TIPTON BASE ARP,41.6427471306,-91.1104323694,IA,CEDAR,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20221028,SEE DESCRIPTION,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP1251,DP1251,IADT WASHINGTON CORS ARP,41.3094777639,-91.6790966861,IA,WASHINGTON,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8705,DR8705,IADT WATERLOO BASE ARP,42.4681372889,-92.3908913861,IA,BLACK HAWK,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20221028,SEE DESCRIPTION,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8604,DR8604,IADT WAUKON BASE ARP,43.2548209139,-91.4856834778,IA,ALLAMAKEE,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20220518,SEE DESCRIPTION,IADT,384.12
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8716,DR8716,IADT WEST BURLINGTON BASE ARP,40.8334684056,-91.2093867528,IA,DES MOINES,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20221120,SEE DESCRIPTION,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8606,DR8606,IADT WEST UNION BASE ARP,42.9360217889,-91.8155050611,IA,FAYETTE,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20220518,SEE DESCRIPTION,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8605,DR8605,IADT WILLIAMS BASE ARP,42.4841667944,-93.5475303722,IA,HAMILTON,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20250219,GOOD,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8706,DR8706,IADT WILLIAMSBURG BASE ARP,41.7026251028,-92.0061182278,IA,IOWA,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20221028,SEE DESCRIPTION,IADT,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CI5733,CI5733,IASOTA RM 1 AZ MK,43.4990833333,-91.3786666667,IA,ALLAMAKEE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070216,GOOD,MNDT,351.551
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CI5736,CI5736,IASOTA RM 4,43.5006277778,-91.3719500000,IA,ALLAMAKEE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070216,GOOD,MNDT,354.547
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS1975,DS1975,IASU SIOUX CITY2 CORS ARP,42.4776337889,-96.3167906556,IA,WOODBURY,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS1977,DS1977,IASU SIOUX CITY2 CORS GRP,42.4776337889,-96.3167906556,IA,WOODBURY,,,,,,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0620,NL0620,IDA EAST BASE,42.2251791361,-95.4058283472,IA,IDA,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,SEE DESCRIPTION,NGS,442.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0622,NL0622,IDA EAST BASE 2 RESET,42.2249441611,-95.4057887833,IA,IDA,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1971,GOOD,NGS,442.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0621,NL0621,IDA EAST BASE RM 3,42.2251815222,-95.4067082111,IA,IDA,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1950,MONUMENTED,CGS,442.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0636,NL0636,IDA GROVE,42.3558740917,-95.4512799139,IA,IDA,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1958,GOOD,CGS,407.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0634,NL0634,IDA GROVE IDA CO CTHSE STEEPLE,42.3420249139,-95.4678412917,IA,IDA,62 = FLAGPOLE,,1950,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0633,NL0633,IDA GROVE IOWA PUB SER STACK,42.3456689250,-95.4695276778,IA,IDA,63 = STACK,,1950,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0632,NL0632,IDA GROVE MUNICIPAL STANDPIPE,42.3425666667,-95.4676929583,IA,IDA,52 = STANDPIPE TANK,,1950,GOOD,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0619,NL0619,IDA WEST BASE,42.2254189278,-95.4983871167,IA,IDA,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,SEE DESCRIPTION,CGS,454.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0913,NL0913,IDAPORT,42.3307143917,-95.4404025222,IA,IDA,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),1989,MONUMENTED,NGS,379.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0914,NL0914,IDAPORT AZ MK,42.3347662861,-95.4492531694,IA,IDA,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),1989,MONUMENTED,NGS,376.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE2138,AE2138,IIB A,42.4531334444,-91.9531709806,IA,BUCHANAN,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20020508,GOOD,AERSVC,294.05
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE2139,AE2139,IKV A,41.6916492444,-93.5668539250,IA,POLK,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20071025,GOOD,JCLS,270.64
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG6295,DG6295,IKV B,41.6827695639,-93.5667389972,IA,POLK,DH = HORIZONTAL CONTROL DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20040619,MONUMENTED,NGS,269.49
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG6296,DG6296,IKV C,41.6976926806,-93.5667360000,IA,POLK,DH = HORIZONTAL CONTROL DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20040619,MONUMENTED,NGS,274.66
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0797,NJ0797,ILLYRIA,42.8897632444,-91.7135841917,IA,FAYETTE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1961,MONUMENTED,CGS,362.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0650,NL0650,IMMANUEL EV LUTHER KIRCHE,42.1372461222,-95.6132456611,IA,CRAWFORD,90 = CHURCH SPIRE,,1950,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0787,NJ0787,INDEPENDENCE,42.4539897667,-91.9192535750,IA,BUCHANAN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,CGS,300.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0788,NJ0788,INDEPENDENCE CITY WTR WORK STK,42.4697718139,-91.8956707194,IA,BUCHANAN,63 = STACK,,1934,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0790,NJ0790,INDEPENDENCE HW CARMICHAEL STK,42.4777650167,-91.8917308889,IA,BUCHANAN,63 = STACK,,1934,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0782,NJ0782,INDEPENDENCE MUNICIPAL TANK,42.4701215444,-91.8877072278,IA,BUCHANAN,53 = ELEVATED TANK,,20040903,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0784,NJ0784,INDEPENDENCE ST HOSP SHORT STK,42.4569611250,-91.9269075472,IA,BUCHANAN,63 = STACK,,1934,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0785,NJ0785,INDEPENDENCE ST HOSP TALL STK,42.4566993667,-91.9268328083,IA,BUCHANAN,63 = STACK,,1934,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0783,NJ0783,INDEPENDENCE ST JOHNS T SPIRE,42.4699990306,-91.8901399556,IA,BUCHANAN,90 = CHURCH SPIRE,,20040903,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0786,NJ0786,INDEPENDENCE ST JOHNS S SPIRE,42.4699970000,-91.8899748917,IA,BUCHANAN,90 = CHURCH SPIRE,,20040903,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0789,NJ0789,INDEPENDENCE ST JOSEPHS CH,42.4733503306,-91.8930962861,IA,BUCHANAN,90 = CHURCH SPIRE,,1934,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0576,MH0576,INDIAN,41.9973040528,-92.6397466250,IA,TAMA,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20121205,MARK NOT FOUND,NGS,302.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0972,NJ0972,INDPORT,42.4550503861,-91.9473844722,IA,BUCHANAN,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),1989,MONUMENTED,NGS,295.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0973,NJ0973,INDPORT AZ MK,42.4484062000,-91.9473372944,IA,BUCHANAN,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),1989,MONUMENTED,NGS,297.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0729,NL0729,INDUSTRY,42.5494342333,-94.1288553639,IA,WEBSTER,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,GOOD,NGS,349.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LD0801,LD0801,INSTITUTE,40.5261860250,-91.4004704528,IA,LEE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1931,MONUMENTED,MRC,207.59
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OQ0628,OQ0628,INWOOD,43.3019409083,-96.4686391528,IA,LYON,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,SEE DESCRIPTION,USGS,453.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OQ0629,OQ0629,INWOOD MUNICIPAL TANK,43.3040755750,-96.4318930667,IA,LYON,53 = ELEVATED TANK,,1949,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0056,NL0056,IOWA,42.6886111111,-94.1094444444,IA,HUMBOLDT,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,343.339
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0061,NL0061,IOWA,42.6880555556,-94.0536111111,IA,HUMBOLDT,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,348.346
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0521,MG0521,IOWA CITY APT ARP,41.6391666667,-91.5458333333,IA,JOHNSON,DT = TOPOGRAPHIC STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19900615,GOOD,NGS,198.514
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0880,MG0880,IOWA CITY CO POOR FARM WTR TK,41.6561633333,-91.6027598917,IA,JOHNSON,51 = TANK,,1930,FIRST OBSERVED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0871,MG0871,IOWA CITY EAST AERIAL,41.6598696111,-91.5364227000,IA,JOHNSON,,,20030925,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0882,MG0882,IOWA CITY MUNICIPAL APT BCN,41.6403155917,-91.5392521694,IA,JOHNSON,21 = AIRPORT BEACON,,20030925,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0877,MG0877,IOWA CITY NEW U HEAT PLT W STK,41.6573029028,-91.5402295028,IA,JOHNSON,63 = STACK,,20030925,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0881,MG0881,IOWA CITY NEW U HEAT PLT E STK,41.6573017917,-91.5399639583,IA,JOHNSON,63 = STACK,,20030925,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP1223,DP1223,IOWA DOT ALLISON CORS ARP,42.7470495694,-92.7872789167,IA,BUTLER,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP1310,DP1310,IOWA DOT ASHTON CORS ARP,43.3056024944,-95.7790486722,IA,OSCEOLA,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,457.47
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP1225,DP1225,IOWA DOT ATLANTIC CORS ARP,41.4054230639,-94.9880016778,IA,CASS,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP1231,DP1231,IOWA DOT CLARINDA CORS ARP,40.7427619611,-95.0222948028,IA,PAGE,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP1229,DP1229,IOWA DOT CLARION CORS ARP,42.7309982528,-93.7513491194,IA,WRIGHT,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,,,,
