DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0563,PF0563,L 14,44.2125000000,-71.9100000000,NH,GRAFTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220927,MARK NOT FOUND,NHDOT,182.531
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0126,OD0126,L 15,43.3584111111,-72.2527611111,NH,SULLIVAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220627,GOOD,NHDOT,196.118
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0078,OD0078,L 2,43.2602222222,-72.4210277778,NH,SULLIVAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051026,GOOD,VTGS,111.191
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0861,OC0861,L 24,43.4197222222,-71.9912777778,NH,MERRIMACK,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20111222,GOOD,GEOCAC,391.730
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0986,OC0986,L 25,43.7094444444,-71.9625000000,NH,GRAFTON,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20230329,GOOD,NHDOT,357.417
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0817,MY0817,L 26,42.8391666667,-71.6702777778,NH,HILLSBOROUGH,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MARK NOT FOUND,LOCENG,85.299
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0743,OC0743,L 27,43.0202777778,-71.3750000000,NH,ROCKINGHAM,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20220926,MARK NOT FOUND,NHDOT,83.175
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0396,OC0396,L 28,43.0438055556,-70.9539166667,NH,ROCKINGHAM,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20050917,GOOD,GEOCAC,32.275
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0684,OC0684,L 29,43.7697222222,-71.3822222222,NH,CARROLL,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1990,GOOD,USPSQD,182.077
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0777,OC0777,L 3,43.4812000000,-71.8866000000,NH,MERRIMACK,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20101118,GOOD,INDIV,221.963
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0496,PF0496,L 30,44.1766666667,-71.0119444444,NH,CARROLL,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20120618,MARK NOT FOUND,PROFLN,160.432
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0356,PF0356,L 31,44.6050000000,-71.4391666667,NH,COOS,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1942,MONUMENTED,CGS,298.105
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0217,MY0217,L 32,42.9869444444,-70.8094444444,NH,ROCKINGHAM,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20180426,MARK NOT FOUND,PROFLN,33.311
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0589,OC0589,L 33,43.8005555556,-71.0272222222,NH,CARROLL,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20050529,GOOD,GEOCAC,128.829
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0900,OC0900,L 34,43.6927777778,-71.6386111111,NH,GRAFTON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1955,MONUMENTED,CGS,163.376
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0531,PF0531,L 35,44.0283333333,-71.9794444444,NH,GRAFTON,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20170901,MARK NOT FOUND,INDIV,232.825
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0653,OC0653,L 4,43.5752777778,-71.3488888889,NH,BELKNAP,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1990,GOOD,USPSQD,157.680
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0802,PF0802,L 47,44.4000416667,-71.2140111111,NH,COOS,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1978,MONUMENTED,NGS,273.837
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0828,PF0828,L 48,44.3746716056,-71.5843575417,NH,COOS,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1989,MARK NOT FOUND,USPSQD,331.508
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0294,OC0294,L 49,43.0902777778,-70.7672222222,NH,ROCKINGHAM,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20170614,MARK NOT FOUND,PROFLN,15.926
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1085,OD1085,L 49 X,43.6461111111,-72.1583333333,NH,GRAFTON,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1982,GOOD,NGS,262.450
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1006,OC1006,L 5,43.8119444444,-71.6638888889,NH,GRAFTON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1974,MARK NOT FOUND,USGS,166.372
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0308,OC0308,L 50,43.0825000000,-70.8155555556,NH,ROCKINGHAM,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19910308,GOOD,USPSQD,25.673
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1031,OC1031,L 50 X,43.5038888889,-71.8761111111,NH,MERRIMACK,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,19910718,MARK NOT FOUND,USPSQD,248.710
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1048,OC1048,L 51,43.4470027778,-71.6318527778,NH,MERRIMACK,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20220629,GOOD,NHDOT,146.685
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1080,OC1080,L 52,43.3598888889,-71.0344722222,NH,STRAFFORD,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1990,GOOD,USPSQD,90.905
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0615,PF0615,L 6,44.3655555556,-71.6238888889,NH,COOS,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1972,MARK NOT FOUND,NGS,296.719
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0467,PF0467,L 7,44.1089722222,-71.1831944444,NH,CARROLL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20221208,GOOD,NHDOT,164.605
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0313,PF0313,L 8,44.8130555556,-71.2438888889,NH,COOS,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20230415,MARK NOT FOUND,NHDOT,410.252
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0823,OC0823,L 9,43.1610000000,-71.5031388889,NH,MERRIMACK,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20101113,GOOD,GEOCAC,67.100
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1345,OC1345,LACONIA AIRPORT STA J 1965,43.5879872139,-71.4211918250,NH,BELKNAP,H = DRILL HOLE,80 = SET IN A BOULDER,20040623,GOOD,USPSQD,193.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1346,OC1346,LACONIA AIRPORT STA L 1965,43.5558029389,-71.4138049417,NH,BELKNAP,X = CHISELED CROSS,66 = SET IN ROCK OUTCROP,1974,GOOD,NGS,296.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1337,OC1337,LACONIA TALL BAPT CH SPIRE,43.5289519778,-71.4713483167,NH,BELKNAP,90 = CHURCH SPIRE,,20001105,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1338,OC1338,LACONIA TALL WHITE CH SPIRE,43.5294188611,-71.4708618861,NH,BELKNAP,90 = CHURCH SPIRE,,1873,FIRST OBSERVED,COASUR,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0986,PF0986,LAFAYETTE HIGH RM 1,44.1607045417,-71.6443609222,NH,GRAFTON,DR = REFERENCE MARK DISK,66 = SET IN ROCK OUTCROP,20040810,POOR,GEOCAC,1600.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF1010,PF1010,LANCASTER,44.5105939528,-71.5717824500,NH,COOS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,MONUMENTED,CGS,263.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0424,OC0424,LANGDON 146,43.0635043389,-70.7121675028,NH,ROCKINGHAM,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20170615,GOOD,PROFLN,3.786
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0425,OC0425,LANGDON 146 RM 1,43.0634472222,-70.7118944444,NH,ROCKINGHAM,DR = REFERENCE MARK DISK,66 = SET IN ROCK OUTCROP,20170615,GOOD,PROFLN,3.007
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0426,OC0426,LANGDON 146 RM 2,43.0633638889,-70.7124166667,NH,ROCKINGHAM,DR = REFERENCE MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20180426,GOOD,PROFLN,3.272
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0999,PF0999,LAUDAFF SPIRE,44.1751875583,-71.8878437750,NH,GRAFTON,89 = SPIRE,,1875,FIRST OBSERVED,COASUR,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH8876,AH8876,LCI D,43.5724331778,-71.4234245417,NH,BELKNAP,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),19990819,GOOD,NGS,163.62
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB5419,AB5419,LEB E,43.6156835111,-72.3047561333,NH,GRAFTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051013,GOOD,VTGS,183.26
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB5416,AB5416,LEB F,43.6266129278,-72.3126020528,NH,GRAFTON,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,20060222,GOOD,VTGS,169.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB5415,AB5415,LEB G,43.6339802472,-72.2946356583,NH,GRAFTON,DD = SURVEY DISK,37 = SET IN A MASSIVE RETAINING WALL,20000913,GOOD,NGS,174.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH8860,AH8860,LEB H,43.6276212444,-72.3059956972,NH,GRAFTON,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20051013,GOOD,VTGS,169.82
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5169,MY5169,LITTLE BOAR,42.9580595722,-70.7755473722,NH,ROCKINGHAM,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,20130221,GOOD,JVA,7.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5170,MY5170,LITTLE BOARS HEAD 1850,42.9579515778,-70.7755465222,NH,ROCKINGHAM,,,1953,MARK NOT FOUND,CGS,7.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1379,OC1379,LOUDON CHURCH,43.3326472028,-71.4305526361,NH,MERRIMACK,90 = CHURCH SPIRE,,20040712,GOOD,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1303,OD1303,LOVELLS MOUNTAIN 1872,43.2035188472,-72.0610837111,NH,SULLIVAN,B = BOLT,66 = SET IN ROCK OUTCROP,1936,GOOD,CGS,754.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0944,PF0944,LOWELL MT,44.1087213944,-71.4381140611,NH,GRAFTON,,,1878,MONUMENTED,CGS,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1377,OC1377,LOWER GILMANTON BAPTIST CHURCH,43.3700059944,-71.3475135528,NH,BELKNAP,90 = CHURCH SPIRE,,1873,FIRST OBSERVED,COASUR,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3835,MY3835,LYNDEBORO PINNACLE,42.9106604000,-71.8106134500,NH,HILLSBOROUGH,H = DRILL HOLE,66 = SET IN ROCK OUTCROP,20220708,GOOD,GEOCAC,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0379,PF0379,M 1,44.3925555556,-71.2225000000,NH,COOS,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1978,GOOD,NGS,297.071
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2234,OC2234,M 1,43.0703376333,-70.7124803778,NH,ROCKINGHAM,W = UNMONUMENTED,0 = UNSPECIFIED SETTING,1941,MONUMENTED,CGS,9.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0827,OC0827,M 10,43.2472222222,-71.6211111111,NH,MERRIMACK,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20040708,MARK NOT FOUND,USPSQD,110.229
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0848,MY0848,M 11,42.8257777778,-71.9913333333,NH,CHESHIRE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20061111,GOOD,GEOCAC,280.613
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0030,MZ0030,M 12,42.9816666667,-72.3641666667,NH,CHESHIRE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220619,MARK NOT FOUND,NHDOT,249.312
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0349,PF0349,M 13,44.5494444444,-71.1769444444,NH,COOS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1936,GOOD,CGS,342.445
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0565,PF0565,M 14,44.1850555556,-71.9452500000,NH,GRAFTON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20220927,GOOD,NHDOT,160.942
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0127,OD0127,M 15,43.3646388889,-72.2975833333,NH,SULLIVAN,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),20051021,GOOD,VTGS,166.565
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0862,OC0862,M 24,43.4125000000,-71.9813888889,NH,MERRIMACK,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,19910407,GOOD,USPSQD,406.918
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0987,OC0987,M 25,43.7213888889,-71.9508333333,NH,GRAFTON,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1942,MONUMENTED,CGS,409.697
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0819,MY0819,M 26,42.8423916667,-71.7080833333,NH,HILLSBOROUGH,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20090616,GOOD,GEOCAC,87.506
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0744,OC0744,M 27,43.0280555556,-71.3580555556,NH,ROCKINGHAM,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1942,MONUMENTED,CGS,83.777
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0745,OC0745,M 27 RESET,43.0283000000,-71.3578750000,NH,ROCKINGHAM,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20220927,MARK NOT FOUND,NHDOT,83.46
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0397,OC0397,M 28,43.0485000000,-70.9412500000,NH,ROCKINGHAM,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20050910,GOOD,GEOCAC,18.970
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0686,OC0686,M 29 RESET,43.7852777778,-71.3786111111,NH,CARROLL,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20240131,GOOD,NHDOT,207.21
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0778,OC0778,M 3,43.4573250000,-71.8813500000,NH,MERRIMACK,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111216,GOOD,GEOCAC,206.093
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0497,PF0497,M 30,44.1916666667,-71.0097222222,NH,CARROLL,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20221118,MARK NOT FOUND,NHDOT,144.070
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0357,PF0357,M 31,44.6000000000,-71.4269444444,NH,COOS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1942,MONUMENTED,CGS,288.800
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0210,MY0210,M 32,42.9890277778,-70.8230277778,NH,ROCKINGHAM,DB = BENCH MARK DISK,37 = SET IN A MASSIVE RETAINING WALL,20220701,GOOD,NHDOT,25.720
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0587,OC0587,M 33,43.7972222222,-70.9991666667,NH,CARROLL,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20050529,GOOD,GEOCAC,127.980
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0901,OC0901,M 34,43.7030555556,-71.6519444444,NH,GRAFTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,MONUMENTED,CGS,149.974
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0923,OC0923,M 35,43.7907750000,-71.7912666667,NH,GRAFTON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20221027,GOOD,NHDOT,151.338
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0654,OC0654,M 4,43.5563888889,-71.3177777778,NH,BELKNAP,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1990,GOOD,USPSQD,157.119
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0790,MY0790,M 41,42.9180555556,-71.6578611111,NH,HILLSBOROUGH,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1959,MONUMENTED,CGS,257.781
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0803,PF0803,M 47,44.3871944444,-71.2285472222,NH,COOS,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1978,MONUMENTED,NGS,363.008
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0830,PF0830,M 48,44.3711388889,-71.5966944444,NH,COOS,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1978,MONUMENTED,NGS,317.036
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0201,MY0201,M 49,42.9333333333,-70.8386111111,NH,ROCKINGHAM,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20050730,GOOD,GEOCAC,16.793
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1086,OD1086,M 49 X,43.6427777778,-72.1466666667,NH,GRAFTON,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),19940901,MARK NOT FOUND,USPSQD,251.966
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0309,OC0309,M 50,43.0788888889,-70.8216666667,NH,ROCKINGHAM,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,19900630,GOOD,NGS,24.831
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1032,OC1032,M 50 X,43.4888888889,-71.8838888889,NH,MERRIMACK,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20101118,GOOD,INDIV,234.925
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1049,OC1049,M 51,43.4438888889,-71.6105555556,NH,BELKNAP,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20220720,MARK NOT FOUND,NHDOT,135.988
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1079,OC1079,M 52,43.3705555556,-71.0477777778,NH,STRAFFORD,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,19931104,GOOD,USPSQD,88.987
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0616,PF0616,M 6,44.3655555556,-71.6238888889,NH,COOS,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1972,MARK NOT FOUND,NGS,293.789
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0466,PF0466,M 7,44.0826666667,-71.2378611111,NH,CARROLL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20221208,MARK NOT FOUND,NHDOT,194.479
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0317,PF0317,M 8,44.8702777778,-71.3055555556,NH,COOS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20230425,MARK NOT FOUND,NHDOT,564.416
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0733,OC0733,M 9,43.1391666667,-71.4727777778,NH,MERRIMACK,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20220419,MARK NOT FOUND,NHDOT,64.599
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0544,PF0544,MAC 1,44.3516666667,-71.6386111111,NH,COOS,DD = SURVEY DISK,80 = SET IN A BOULDER,1935,GOOD,CGS,311.648
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0566,PF0566,MAC 10,44.1666666667,-71.9677777778,NH,GRAFTON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20021031,GOOD,INDIV,153.814
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0414,PF0414,MAC 100,44.2885277778,-71.2681666667,NH,COOS,DD = SURVEY DISK,80 = SET IN A BOULDER,20140514,GOOD,PROFLN,1047.296
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0418,PF0418,MAC 101,44.2961666667,-71.2785000000,NH,COOS,DD = SURVEY DISK,80 = SET IN A BOULDER,20140514,GOOD,PROFLN,1207.312
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0423,PF0423,MAC 102,44.2838888889,-71.2762500000,NH,COOS,DD = SURVEY DISK,80 = SET IN A BOULDER,20140515,GOOD,PROFLN,1433.538
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0428,PF0428,MAC 103,44.2827222222,-71.2887500000,NH,COOS,DD = SURVEY DISK,80 = SET IN A BOULDER,20140529,GOOD,PROFLN,1616.910
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0432,PF0432,MAC 104,44.2779444444,-71.2971111111,NH,COOS,DD = SURVEY DISK,80 = SET IN A BOULDER,20140529,GOOD,PROFLN,1771.211
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0234,PG0234,MAC 11,44.1477777778,-72.0050000000,NH,GRAFTON,DD = SURVEY DISK,80 = SET IN A BOULDER,1953,GOOD,CGS,149.402
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0236,PG0236,MAC 12,44.1527777778,-72.0372222222,NH,GRAFTON,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1977,GOOD,LOCENG,139.254
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0235,PG0235,MAC 13,44.1541666667,-72.0397222222,NH,GRAFTON,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1935,GOOD,CGS,138.237
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0077,OD0077,MAC 18,43.2580555556,-72.4227777778,NH,SULLIVAN,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1974,GOOD,NGS,111.807
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0075,OD0075,MAC 19,43.2250000000,-72.4222222222,NH,SULLIVAN,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,107.003
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0547,PF0547,MAC 2,44.3183333333,-71.6713888889,NH,GRAFTON,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,19890611,GOOD,USPSQD,306.338
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0070,OD0070,MAC 20,43.1791666667,-72.4405555556,NH,SULLIVAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,91.84
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0155,OD0155,MAC 22,43.1344444444,-72.4394444444,NH,CHESHIRE,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1983,GOOD,USPSQD,91.037
