DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1149,OD1149,F 53,43.3066666667,-72.4011111111,VT,WINDSOR,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20050102,MARK NOT FOUND,VTGS,108.705
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1296,PG1296,F 54,44.6727777778,-72.0347222222,VT,CALEDONIA,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1982,GOOD,NGS,323.515
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1313,PG1313,F 55,44.8205555556,-72.2255555556,VT,ORLEANS,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20111022,GOOD,GEOCAC,274.134
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1072,OD1072,F 56,43.6519444444,-72.3319444444,VT,WINDSOR,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20010226,GOOD,VTGS,145.530
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1255,PG1255,F 57,44.1321805556,-72.0443750000,VT,ORANGE,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20041105,GOOD,VTGS,125.491
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1099,OD1099,F 58,43.6966666667,-72.3186111111,VT,WINDSOR,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20090325,GOOD,VTGS,170.936
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0013,OD0013,F 6 USGS,43.6725663167,-72.3063363611,VT,WINDSOR,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220215,GOOD,VTGS,124.089
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1213,OD1213,F 61,43.2380555556,-72.5569444444,VT,WINDSOR,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1980,MONUMENTED,NGS,178.307
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1239,OD1239,F 62,43.4533228583,-72.8063283750,VT,RUTLAND,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20140528,GOOD,VTGS,437.753
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1265,OD1265,F 63,43.5940527778,-73.0552527778,VT,RUTLAND,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20140331,GOOD,VTGS,186.546
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1546,PG1546,F 64,44.8269444444,-73.0802777778,VT,FRANKLIN,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20120203,MARK NOT FOUND,VTGS,128.261
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1580,PG1580,F 65,44.3636361444,-73.2340161278,VT,CHITTENDEN,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20161101,GOOD,VTGS,81.187
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0145,PG0145,F 8,44.2625000000,-72.0622222222,VT,CALEDONIA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1976,GOOD,NGS,147.608
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0611,OD0611,F 9,43.3525000000,-73.2516666667,VT,RUTLAND,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,MONUMENTED,CGS,161.543
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH4271,AH4271,F016 2 1,43.2666666667,-72.4441666667,VT,WINDSOR,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20070108,GOOD,VTGS,95.826
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF1002,PF1002,FAIR,44.4107264833,-71.9700772250,VT,CALEDONIA,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,1969,GOOD,CGS,542.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP5421,DP5421,FAIRFAX FALLS ONE,44.6505000000,-72.9897500000,VT,FRANKLIN,DO = NOT SPECIFIED OR SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20171208,GOOD,VTGS,130.371
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP5422,DP5422,FAIRFAX FALLS ONLY,44.6506463861,-72.9899710889,VT,FRANKLIN,DO = NOT SPECIFIED OR SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20230111,GOOD,VTGS,132.384
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP5419,DP5419,FAIRFAX FALLS TWO,44.6512111111,-72.9892666667,VT,FRANKLIN,DO = NOT SPECIFIED OR SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,20171208,GOOD,VTGS,129.915
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1373,OD1373,FAIRHAVEN FIRST BAP CH SPIRE,43.5926787361,-73.2666108472,VT,RUTLAND,90 = CHURCH SPIRE,,20231129,GOOD,INDIV,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1342,OD1342,FARR RESET,43.8087539667,-73.0891372889,VT,RUTLAND,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,1976,GOOD,NGS,203.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE3665,AE3665,FARWELL,44.2206315917,-72.5001962444,VT,WASHINGTON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1996,MONUMENTED,VTAT,246.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1803,OD1803,FAYS MEADOW,43.8440446611,-73.0337953639,VT,RUTLAND,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20060120,GOOD,VTGS,322.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1982,PG1982,FERRISBURG CHURCH SPIRE,44.2078922806,-73.2456863472,VT,ADDISON,90 = CHURCH SPIRE,,20030619,MARK NOT FOUND,USPSQD,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1833,OD1833,FH C 7 B,43.6050000000,-73.2597222222,VT,RUTLAND,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,19930728,GOOD,VTAT,142.073
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1979,PG1979,FIELDS HILL RESET,44.2085382861,-73.2327302222,VT,ADDISON,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,19951004,GOOD,VTAT,115.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8549,DR8549,FINK,45.0064707667,-71.6379010917,VT,ESSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220822,GOOD,VTGS,399.22
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE3642,AE3642,FISHER,44.5337632889,-72.4294060944,VT,LAMOILLE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130122,GOOD,VTGS,238.960
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE3641,AE3641,FISHER AZ MK,44.5344585750,-72.4360733667,VT,LAMOILLE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130122,GOOD,VTGS,238.099
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP5351,DP5351,FITCH,44.5956901944,-72.6127775333,VT,LAMOILLE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20230105,GOOD,VTGS,223.104
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1401,OD1401,FLETCHER 2 AZ MK 2,43.9940274000,-73.3117546806,VT,ADDISON,DZ = AZIMUTH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,19951011,MARK NOT FOUND,VTAT,98.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1399,OD1399,FLETCHER 2 RESET,43.9907854778,-73.3109906861,VT,ADDISON,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19951011,MARK NOT FOUND,VTAT,111.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0168,PG0168,FLOOD LEVEL,44.0247222222,-72.0933333333,VT,ORANGE,Z = SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,19910827,GOOD,VTAT,124.910
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH4282,AH4282,FLOOD LEVEL A,43.2915000000,-72.4727222222,VT,WINDSOR,DO = NOT SPECIFIED OR SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,20200712,GOOD,WSRR,103.293
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH4283,AH4283,FLOOD LEVEL B,43.2911388889,-72.4730833333,VT,WINDSOR,DO = NOT SPECIFIED OR SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,20200712,GOOD,WSRR,103.263
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE3621,AE3621,FOLTA,44.0666463667,-72.5097909750,VT,ORANGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19960601,GOOD,VTAT,490.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1370,OD1370,FORBES RESET,43.6578009000,-73.3292139944,VT,RUTLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19920227,GOOD,VTAT,178.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB9639,AB9639,FOULBALL,44.4815829444,-73.1890639361,VT,CHITTENDEN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970102,GOOD,VTGS,90.640
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1775,PG1775,FRANKLIN,44.7429730389,-73.1867196556,VT,FRANKLIN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1929,MONUMENTED,USLS,76.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1708,PG1708,FRANKLIN RESET,44.9644137500,-72.9152292333,VT,FRANKLIN,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1972,GOOD,IBC,262.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH3582,AH3582,FROG HOLLOW,44.0133888889,-73.1698333333,VT,ADDISON,DO = NOT SPECIFIED OR SEE DESCRIPTION,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20031129,GOOD,GEOCAC,100.502
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1804,OD1804,FROST,43.9582073417,-73.0101695667,VT,ADDISON,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20110621,GOOD,VTGS,396.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH6052,AH6052,FSO B,44.9369991861,-73.0977348139,VT,FRANKLIN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19990721,GOOD,NGS,70.384
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0515,PG0515,G 1,44.9219444444,-73.1302777778,VT,FRANKLIN,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20120202,MARK NOT FOUND,VTGS,41.692
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0663,PF0663,G 11,44.8205555556,-71.8908333333,VT,ESSEX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MARK NOT FOUND,USGS,364.370
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0552,OD0552,G 12,43.8603972222,-73.2528250000,VT,ADDISON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,MONUMENTED,CGS,82.267
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0429,MZ0429,G 15,42.9727777778,-73.1891666667,VT,BENNINGTON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20010820,GOOD,VTGS,249.294
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0523,OD0523,G 17,43.8986614889,-73.1633355139,VT,ADDISON,DD = SURVEY DISK,80 = SET IN A BOULDER,19951005,GOOD,VTAT,116.919
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0814,PG0814,G 18,44.2203916667,-73.2507500000,VT,ADDISON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,GOOD,NGS,42.577
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1236,PG1236,G 2,45.0116722222,-72.5860888889,VT,FRANKLIN,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),20110715,MARK NOT FOUND,VTGS,155.676
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0214,PG0214,G 22,44.4213888889,-72.0361111111,VT,CALEDONIA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040629,MARK NOT FOUND,VTGS,202.245
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0192,PG0192,G 23,44.3372222222,-72.3544444444,VT,WASHINGTON,DB = BENCH MARK DISK,80 = SET IN A BOULDER,19960724,GOOD,VTAT,360.519
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0299,OD0299,G 25,43.8719444444,-72.6397222222,VT,WINDSOR,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010716,GOOD,VTGS,190.591
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0618,PF0618,G 3,44.6302111111,-71.9721527778,VT,CALEDONIA,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20170223,GOOD,VTGS,273.409
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0310,PG0310,G 34,44.1025000000,-72.8863888889,VT,WASHINGTON,DB = BENCH MARK DISK,80 = SET IN A BOULDER,19951130,GOOD,VTAT,401.312
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0410,PG0410,G 35,44.6072222222,-72.6122222222,VT,LAMOILLE,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1963,MARK NOT FOUND,CGS,261.081
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0035,PG0035,G 36,44.8916666667,-72.4238888889,VT,ORLEANS,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20180424,MARK NOT FOUND,VTGS,242.705
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0674,PF0674,G 37,44.8277777778,-71.9733333333,VT,ORLEANS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1963,GOOD,CGS,354.222
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF1190,PF1190,G 37 RESET,44.8277861111,-71.9730333333,VT,ORLEANS,DV = VERTICAL CONTROL DISK,80 = SET IN A BOULDER,20080801,GOOD,VTGS,355.79
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0629,PF0629,G 38,44.5752777778,-71.9488888889,VT,CALEDONIA,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20021024,MARK NOT FOUND,VTGS,241.027
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ3107,MZ3107,G 4 RESET,42.8506000000,-72.5563500000,VT,WINDHAM,DV = VERTICAL CONTROL DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20140228,GOOD,INDIV,72.881
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0845,PF0845,G 47,44.4575000000,-71.7877777778,VT,ESSEX,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,19930201,MARK NOT FOUND,VTAT,314.171
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1349,PG1349,G 48,44.9602972222,-73.2779861111,VT,GRAND ISLE,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20040809,GOOD,VTAT,41.799
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1375,PG1375,G 49,44.9113888889,-72.8688888889,VT,FRANKLIN,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1978,MONUMENTED,NGS,111.697
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0165,OD0165,G 5,43.4233333333,-72.7213888889,VT,WINDSOR,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20070615,GOOD,INDIV,379.145
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1331,PG1331,G 50,44.9394194444,-72.2947055556,VT,ORLEANS,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20180801,GOOD,INDIV,256.278
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1200,MZ1200,G 51,42.8180277778,-72.5754444444,VT,WINDHAM,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20130315,GOOD,VTGS,124.376
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1122,OD1122,G 52,43.0478333333,-72.4688916667,VT,WINDHAM,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20130809,GOOD,VTGS,98.264
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1150,OD1150,G 53,43.3205555556,-72.4030555556,VT,WINDSOR,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20050125,MARK NOT FOUND,VTGS,114.882
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1297,PG1297,G 54,44.6820555556,-72.0350000000,VT,CALEDONIA,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20020818,GOOD,GEOCAC,333.085
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1312,PG1312,G 55,44.8105555556,-72.2177777778,VT,ORLEANS,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20110905,GOOD,GEOCAC,265.739
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1395,PG1395,G 56,44.9412472222,-72.2038305556,VT,ORLEANS,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20180717,GOOD,VTGS,209.003
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1254,PG1254,G 57,44.1191111111,-72.0540277778,VT,ORANGE,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20140518,GOOD,GEOCAC,144.420
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1100,OD1100,G 58,43.7104415944,-72.3076350306,VT,WINDSOR,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),20220330,GOOD,VTGS,156.308
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0015,OD0015,G 6,43.7057777778,-72.3013611111,VT,WINDSOR,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050921,MARK NOT FOUND,VTGS,122.002
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1214,OD1214,G 61,43.2483333333,-72.5744444444,VT,WINDSOR,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1980,MONUMENTED,NGS,175.878
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1240,OD1240,G 62,43.4475000000,-72.8261111111,VT,RUTLAND,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19920301,GOOD,VTAT,431.037
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1267,OD1267,G 63,43.6136888889,-73.1052000000,VT,RUTLAND,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20140401,GOOD,VTGS,156.625
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1547,PG1547,G 64,44.8014333333,-73.0884861111,VT,FRANKLIN,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,20100813,GOOD,VTGS,126.468
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1581,PG1581,G 65,44.3447583333,-73.2390472222,VT,CHITTENDEN,F = FLANGE-ENCASED ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20161031,GOOD,VTGS,111.285
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0147,PG0147,G 8,44.2446888889,-72.0537722222,VT,CALEDONIA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070104,GOOD,VTGS,150.174
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0612,OD0612,G 9,43.3209166667,-73.2431694444,VT,RUTLAND,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MARK NOT FOUND,VTAT,177.522
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2704,PG2704,G 93001,44.2411111111,-72.5350000000,VT,WASHINGTON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1993,MONUMENTED,VTAT,173.818
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2705,PG2705,G93002,44.2375530889,-72.5267667806,VT,WASHINGTON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20140822,GOOD,VTGS,192.052
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0076,PG0076,GAGING STATION,44.9377777778,-72.2047222222,VT,ORLEANS,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,19920301,MARK NOT FOUND,VTAT,208.772
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0852,PF0852,GAGING STATION,44.4419444444,-71.8783333333,VT,ESSEX,DR = REFERENCE MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1978,GOOD,NGS,280.800
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7377,AB7377,GAGING STATION,42.8605000000,-72.8510555556,VT,WINDHAM,DR = REFERENCE MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20111025,GOOD,VTGS,479.249
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1172,OD1172,GAGING STATION 1,43.6025000000,-72.3544444444,VT,WINDSOR,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,GOOD,NGS,110.531
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1173,OD1173,GAGING STATION 2,43.6025000000,-72.3544444444,VT,WINDSOR,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,GOOD,NGS,112.273
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1574,PG1574,GAGING STATION BURLINGTON RM 6,44.4836111111,-73.2241666667,VT,CHITTENDEN,B = BOLT,37 = SET IN A MASSIVE RETAINING WALL,19950908,GOOD,VTAT,32.179
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB9583,AB9583,GAGING STATION BURLINGTON RM 3,44.4836111111,-73.2244444444,VT,CHITTENDEN,B = BOLT,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,19950908,GOOD,VTAT,32.182
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH4312,AH4312,GAGING STATION NORTH SPRINGFIELD RP 3,43.3336111111,-72.5144444444,VT,WINDSOR,B = BOLT,30 = SET IN A LIGHT STRUCTURE,19980701,GOOD,VTGS,141.587
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8624,DL8624,GAM 1,43.8208333333,-72.6058333333,VT,WINDSOR,DD = SURVEY DISK,80 = SET IN A BOULDER,20010712,GOOD,VTGS,168.298
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8625,DL8625,GAM 2,43.8244444444,-72.6205555556,VT,WINDSOR,DD = SURVEY DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20010712,GOOD,VTGS,168.517
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2434,PG2434,GANDER,45.0073962500,-73.1344974583,VT,FRANKLIN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1929,MONUMENTED,USLS,30.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH3548,AH3548,GAS TURBINE,43.6016666667,-72.9905555556,VT,RUTLAND,DO = NOT SPECIFIED OR SEE DESCRIPTION,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20160909,POOR,VTGS,165.012
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1759,PG1759,GEORGIA,44.7240921472,-73.1123772806,VT,FRANKLIN,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120206,MARK NOT FOUND,VTGS,170.1
