DEC_LONG,DEC_LAT,PID,NAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.00944,36.00056,GE0500,MILEPOST 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.92758,36.12786,GE1048,MORAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.04944,35.94361,FF1119,MP 235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.06778,36.08694,GE0488,N 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.88000,35.99111,FF2208,N 315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.25481,36.23756,GE1233,N 316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.08278,35.89444,FF1111,N 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.06390,36.08568,GE0489,O 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.01778,36.06889,GE0490,P 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.92226,36.02061,GE1210,P 315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.26639,36.24250,GE1234,P 316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.13472,36.06444,GE0494,P 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.05806,35.93028,FF1116,P 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.11877,36.08212,GE0851,POWHATAN LAWRENCE CO CTHSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.13105,36.08901,GE0855,POWHATAN TEX ILL NATL GAS RAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.99361,36.05944,GE0314,Q 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.94028,36.03306,GE1211,Q 315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.12667,36.08083,GE0496,Q 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.02639,35.97500,FF1124,Q 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.97694,36.05333,GE0315,R 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.09889,36.10111,GE0498,R 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.99973,36.01443,GE0308,R 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.15716,35.96298,FF1777,RANDOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.92484,36.12742,GE1195,REGIPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.92485,36.12272,GE1196,REGIPORT AZ MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.08056,35.89833,FF1112,RV 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.07500,35.90611,FF1113,RV 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.07000,35.91333,FF1114,RV 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.06417,35.92167,FF1115,RV 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.05694,35.93222,FF1117,RV 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.05194,35.93917,FF1118,RV 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.04556,35.94833,FF1120,RV 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.04056,35.95500,FF1121,RV 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.03389,35.96444,FF1122,RV 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.02167,35.98222,FF1125,RV 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.01500,35.99139,FF1126,RV 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.00944,36.00056,GE0499,RV 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.00361,36.00944,GE0501,RV 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.99750,36.01778,GE0309,RV 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.99250,36.02472,GE0310,RV 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.98806,36.03167,GE0311,RV 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.97806,36.04583,GE0312,RV 95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.97306,36.05222,GE0313,RV 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.97472,36.05222,GE0316,S 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.11682,36.10796,GE1219,S 315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.83361,36.07028,DO7952,S 335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.29400,35.93626,FF1799,SAFFELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.96126,36.04760,GE1044,SEDGWICK NW BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.86119,35.97751,FF2127,SEDGWICK SE BASE 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.86150,35.97742,FF2128,SEDGWICK SE BASE 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.97306,36.05222,GE0317,T 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.13083,36.10778,GE1220,T 315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.83353,36.07669,DO7953,T 335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.14472,36.11778,GE1221,U 315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.83889,36.07861,DO7954,U 335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.94028,36.03278,GE0319,V 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.15583,36.12667,GE1222,V 315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.84583,36.07000,DO7955,V 335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.90333,36.00694,GE0320,W 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.15806,36.14000,GE1223,W 315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.87861,36.07167,DO7956,W 335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.95737,36.12553,GE1046,WALNUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.96028,36.06944,GE0293,WALNUT RIDGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.96333,36.06377,GE1041,WALNUT RIDGE ARK MO PWR CO STK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.96447,36.06246,GE1040,WALNUT RIDGE FED COMP CO N TK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.96032,36.06954,GE1045,WALNUT RIDGE MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.94054,36.06523,GE1038,WALNUT RIDGE RAD STA KRLW MAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.16000,36.14917,GE1224,X 315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.90611,36.07250,DO7957,X 335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.27667,36.23944,GE0474,Y 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.86486,35.98034,FF0720,Y 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.16167,36.16083,GE1225,Y 315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.93544,36.06721,DO7958,Y 335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.25111,36.23028,GE0475,Z 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.86047,35.97755,FF0721,Z 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.16167,36.17278,GE1226,Z 315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.89722,34.68806,EH0863,A 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.63806,34.64806,EH0994,A 216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.54611,34.76528,EH0975,A 222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79028,34.79389,EH1015,A 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.89917,34.71887,EH2878,AUBREY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.89028,34.67306,EH0867,B 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.09139,34.89139,EH1248,B 176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.63944,34.64806,EH0995,B 216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.55083,34.75639,EH0976,B 222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79639,34.80639,EH1017,B 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.59693,34.68984,EH0983,BANQUETTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.59861,34.68601,EH2834,BANQUETTE AZ MK 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.59659,34.68992,EH0984,BANQUETTE RM 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.59673,34.68954,EH0985,BANQUETTE RM 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.59587,34.69333,EH2833,BANQUETTE RM 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.99674,34.83769,EH2895,BIG CREEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.86417,34.77440,EH2888,BRISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.82267,34.65945,EH0875,C 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.88694,34.66528,EH0868,C 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.06417,34.88111,EH1251,C 176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.63278,34.64917,EH0991,C 216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.56444,34.74861,EH0977,C 222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79611,34.84111,EH1019,C 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79700,34.85422,EH2889,CANAAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.70637,34.90195,EH2831,CLAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.47617,34.83888,EH2701,COUNCIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.47799,34.84517,EH2706,COUNCIL AZ MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.85972,34.68667,EH0866,D 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.87000,34.65778,EH0870,D 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.04833,34.87556,EH1252,D 176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.63306,34.65111,EH0990,D 216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.57323,34.73586,EH0978,D 222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79389,34.86722,EH1021,D 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.89778,34.71833,EH0859,E 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.85611,34.65778,EH0871,E 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.03706,34.86619,EH1254,E 176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.57500,34.72361,EH0979,E 222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79250,34.88972,EH1024,E 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.93056,34.74583,EH0855,F 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.83833,34.65722,EH0872,F 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.02536,34.85753,EH1255,F 176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.59164,34.71869,EH0980,F 222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.04028,34.85861,EH1256,G 176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.42139,34.85639,EH0214,G 219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.59791,34.69492,EH0982,G 222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.99083,34.79556,EH0847,H 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.78539,34.65736,EH0878,H 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.01006,34.84642,EH1258,H 176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.42837,34.86942,EH0215,H 219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.60222,34.70917,EH0981,H 222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.69296,34.65751,EH2866,HUNTING RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.01417,34.81806,EH1259,J 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.89139,34.68500,EH0864,J 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.89944,34.69167,EH0861,J 178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.43333,34.88278,EH0216,J 219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.60167,34.68194,EH0986,J 222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.76748,34.71270,EH2868,JONES,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.05028,34.85250,EH1257,K 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.87383,34.68717,EH0865,K 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.99650,34.82828,EH0843,K 176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.44806,34.89111,EH0217,K 219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.61556,34.67333,EH0987,K 222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.53991,34.79974,EH2822,KENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.53635,34.80109,EH2823,KENT 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.54300,34.79723,EH2828,KENT 2 AZ MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.99694,34.81270,EH0845,L 176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.46250,34.89333,EH0218,L 219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.62954,34.66623,EH0988,L 222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.76678,34.67748,EH2867,LAGRANGE RAD STA KBJ 62 MAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.72309,34.75173,EH2829,LANGUILLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.42815,34.87148,EH2700,LEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.43069,34.87789,EH2713,LEE AZ MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.91901,34.66513,EH2877,LIGON,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.57278,34.73613,EH2832,LUMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.57217,34.74230,EH2835,LUMP AZ MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79276,34.89118,EH1026,M 13 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79250,34.89083,EH1025,M 13 3 RM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.87278,34.65778,EH0869,M 14 51 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.99523,34.80129,EH0846,M 176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.47361,34.88917,EH0219,M 219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.75685,34.77396,EH1013,MARIANNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.75715,34.77376,EH2893,MARIANNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.54883,34.79235,EH2824,MARIANNA ATT MICROWAVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.76918,34.77691,EH2890,MARIANNA FED COMP CO WATER TK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.76548,34.77495,EH2891,MARIANNA MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.72435,34.72049,EH2865,MARIANNA RAD STA KLN 71 TOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79570,34.74614,EH2869,MARIANNA RAD STA KZOT N MAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.09686,34.73864,EH2909,MONROE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.96712,34.77552,EH2894,MORO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.97833,34.78583,EH0848,N 176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.48500,34.87917,EH0220,N 219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.63306,34.65194,EH0989,N 222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.04628,34.77967,EH2899,NUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.96472,34.77556,EH0851,P 176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.48806,34.86528,EH0221,P 219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.10041,34.82900,EH2898,PLEASANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.48361,34.85222,EH0222,Q 219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.53421,34.83126,EH2821,QUALLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.94361,34.76500,EH0853,R 176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.47607,34.83865,EH0223,R 219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.73611,34.65694,EH0883,R 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.82306,34.65947,EH0874,RONDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.81944,34.65722,EH0876,RONDO AZ MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.82301,34.65916,EH0873,RONDO RM 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.76833,34.77667,EH1014,RV 780,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.78929,34.79353,EH1016,RV 781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79667,34.82750,EH1018,RV 782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79472,34.85639,EH1020,RV 783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79333,34.87917,EH1022,RV 784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79306,34.88444,EH1023,RV 785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79111,34.90278,EH1027,RV 786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.94417,34.75167,EH0854,S 176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.46722,34.82611,EH0224,S 219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.63892,34.84396,EH2830,SOUDAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.91500,34.74583,EH0856,T 176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.47333,34.81694,EH0225,T 219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.89981,34.74606,EH0857,U 176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.48250,34.80528,EH0226,U 219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.89972,34.73111,EH0858,V 176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.50067,34.80424,EH0970,V 219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.73611,34.68611,EH1007,V 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.90017,34.70477,EH0860,W 176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.51833,34.80389,EH0971,W 219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.74361,34.71528,EH1008,W 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.00718,34.70309,EH2908,WARRIOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.97167,34.77500,EH0850,WELL 2 N 1 E 23 BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.99611,34.81778,EH0844,WELL 2 N 1 E 3 BBC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.04833,34.87556,EH1253,WELL 3 N 1 W 13 ADD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.08056,34.87944,EH1250,WELL 3 N 1 W 14 BBB 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.86329,34.84020,EH2887,WESTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.74083,34.64250,EH0884,X 171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.53489,34.80297,EH0972,X 219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.75000,34.65639,EH0882,Y 171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.54639,34.79222,EH0973,Y 219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.76194,34.77139,EH1012,Y 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.75722,34.77392,EH3130,Y 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.76778,34.65722,EH0880,Z 171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.76750,34.65722,EH0881,Z 171 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.55028,34.77917,EH0974,Z 219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.75778,34.76667,EH1011,Z 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.57861,34.06056,EH1597,1 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.56167,33.98389,DK1409,12 AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.49139,34.04750,EH1367,1250 A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.61861,34.03861,EH1531,13 AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.47778,34.04972,EH1368,1300 A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.62139,34.04000,EH1533,14 AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.61167,34.05083,EH1593,173.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.58333,34.01083,EH2602,18 FDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.70167,34.08056,EH1541,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.57667,34.06250,EH1598,900 A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.61250,34.05028,EH1592,A 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.66778,34.06306,EH2597,A 292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.59639,34.05389,EH1595,B 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.63500,34.04667,EH2598,B 292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.60556,34.03250,EH2600,C 292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.94354,33.84352,DK2109,CORNERVILLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.57222,34.08833,EH1602,D 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.59278,34.02222,EH2601,D 292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.57167,34.09639,EH1603,E 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.57364,33.99895,DK1727,E 292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.82083,33.95528,DK1450,E 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.54908,33.96955,DK1729,F 292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.78389,33.96083,DK1451,F 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.76556,33.95917,DK1452,G 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.96825,33.96279,DK2112,GLENDALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.95843,33.96263,DK2111,GLENDALE RAD STA KKY 559 MAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.95786,33.96053,DK2110,GLENDALE STANDARD OIL WATER TK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.56222,33.98808,DK2085,GOULD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.56003,33.98595,DK2084,GOULD MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.49602,34.00191,DF7966,GR 34009130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.69208,34.07664,EH3004,GRADY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.69583,34.07806,EH2594,GRADY AZ MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.70175,34.07936,EH3003,GRADY MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.60611,34.05194,EH1594,H 245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.84389,34.08111,EH1797,H 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.73139,33.95972,DK1454,H 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.61667,34.03778,EH1527,J,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.58194,34.08194,EH1601,J 16 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.74194,33.95972,DK1453,J 17 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.68972,33.96056,DK1455,J 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.66778,34.06361,EH1537,K 245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.55194,33.99444,DK1410,K 249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.65194,33.94861,DK1456,K 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.55194,34.00556,EH1573,L 249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.69972,34.07944,EH2593,L 289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.62194,33.96389,DK1457,L 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.54306,34.01139,EH1574,M 249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.61778,34.04000,EH2599,M 289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.59167,33.97306,DK1458,M 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.69500,34.07722,EH1539,MP 410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.62056,34.03944,EH1532,MP 415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.53417,34.01278,EH1575,N 249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.56056,33.98611,DK1728,N 289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.84361,33.94639,DK1435,N 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.57111,33.97667,DK0815,N 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.53417,34.02528,EH1576,P 249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.84500,33.93189,DK1438,P 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.56083,33.98333,DK1408,P 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.48395,33.98310,DK2021,PATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.85035,33.97230,DK2107,PUNTNEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.53417,34.04000,EH1577,Q 249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.51917,34.04139,EH1578,R 249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
