data_date,data_srce,pid,name,state,county,dec_lat,dec_lon,ortho_ht,last_recv,last_cond,last_recby,marker,setting
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1206,FG1206,X 29,AR,JOHNSON,35.43605556,-93.67022222,143.468,2015,GOOD,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0249,EK0249,F 88,AR,SEVIER,34.09027778,-94.13666667,143.618,1962,MARK NOT FOUND,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1254,FG1254,R 255,AR,FRANKLIN,35.44055556,-93.85944444,143.623,1984,MARK NOT FOUND,NGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1268,EJ1268,RV 561,AR,CLARK,34.26472222,-93.47611111,143.679,2017,MARK NOT FOUND,ARHD,R = RIVET,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1105,FG1105,Y 253,AR,LOGAN,35.30138889,-93.41916667,143.73,1959,GOOD,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0795,FH0795,N 297,AR,SEBASTIAN,35.33533333,-94.3145,143.761,2014,GOOD,ARHD,F = FLANGE-ENCASED ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1024,EJ1024,C 105,AR,GARLAND,34.62,-93.25527778,143.862,1939,GOOD,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1172,EJ1172,R 136,AR,CLARK,34.18653889,-93.24254167,143.99,2011,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0876,EK0876,BUCK,AR,SEVIER,34.04575784,-94.26318143,144,1962,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1707,FG1707,EXPERIMENTAL,AR,FAULKNER,35.04884658,-92.46647145,144,1962,GOOD,CGS,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1275,FG1275,E 46,AR,LOGAN,35.14944444,-93.79666667,144.079,2018,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1581,DL1581,YANCY,AR,HEMPSTEAD,33.85415756,-93.80846153,144.13,1962,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1380,FG1380,Q 92,AR,FRANKLIN,35.48888889,-93.84277778,144.153,1963,GOOD,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0138,FH0138,RV 44,AR,CRAWFORD,35.45027778,-94.33,144.263,2024,GOOD,ARHD,R = RIVET,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1511,FG1511,Q 93,AR,FRANKLIN,35.53972222,-93.99888889,144.3,2015,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1123,EJ1123,B 137,AR,CLARK,34.31277778,-93.44222222,144.359,1935,MONUMENTED,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ2009,EJ2009,MURFREES,AR,PIKE,34.07945712,-93.6915351,144.4,1969,GOOD,USGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ2356,DQ2356,R 209 RESET,AR,CONWAY,35.27243889,-92.55455278,144.507,2012,MONUMENTED,ARHD,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1418,FG1418,N 94,AR,JOHNSON,35.49861111,-93.49527778,144.542,2012,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1839,EJ1839,TULIP,AR,DALLAS,34.06093174,-92.62834124,144.6,2007,GOOD,ARHD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0904,FG0904,N 85,AR,JOHNSON,35.51111111,-93.36694444,144.755,1958,GOOD,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0136,FH0136,RV 43,AR,CRAWFORD,35.46722222,-94.31944444,144.776,1989,GOOD,NGS,R = RIVET,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1925,EJ1925,BAIN,AR,GARLAND,34.51082058,-93.19249476,144.8,1998,MARK NOT FOUND,USPSQD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1267,EJ1267,U 23,AR,CLARK,34.26332222,-93.47566111,144.866,1963,MARK NOT FOUND,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1023,EJ1023,A 244,AR,GARLAND,34.62583333,-93.245,144.936,1998,MARK NOT FOUND,USPSQD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0985,FH0985,BOUNDARY MON 8 AR OK,AR,SEBASTIAN,35.27343884,-94.43571975,145,1877,FIRST OBSERVED,LOCSUR,71 = BOUNDARY MONUMENT,
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1898,EJ1898,GOOSEPOND,AR,SALINE,34.67503304,-92.91014319,145,1963,SEE DESCRIPTION,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1896,EJ1896,GOOSEPOND 2,AR,SALINE,34.67501139,-92.91011785,145,1963,MONUMENTED,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1844,EJ1844,ROUND,AR,DALLAS,34.13232371,-92.79532489,145,1964,MONUMENTED,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0946,FH0946,VINE RM 1,AR,CRAWFORD,35.5150871,-94.11345321,145,1971,MONUMENTED,NGS,DR = REFERENCE MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1670,FG1670,C 214,AR,CLEBURNE,35.6262954,-92.23612419,145,2004,GOOD,USPSQD,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0206,FG0206,D 53,AR,CLEBURNE,35.47388889,-92.03111111,145.085,2011,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1874,FG1874,HORSEHEAD,AR,JOHNSON,35.49380276,-93.62433633,145.1,1971,MONUMENTED,NGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0039,FG0039,P 7,AR,CLEBURNE,35.64888889,-92.22222222,145.116,2011,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0907,EJ0907,60,AR,PULASKI,34.71638889,-92.48972222,145.203,1934,MONUMENTED,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK2859,DK2859,E 321,AR,PULASKI,34.78054722,-92.40191389,145.238,2015,GOOD,INDIV,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0903,FG0903,TTS 27,AR,JOHNSON,35.51163889,-93.36704722,145.258,1958,POOR,CGS,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1289,EJ1289,R 161,AR,GARLAND,34.49277778,-93.11472222,145.328,2004,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1268,FG1268,X 45,AR,LOGAN,35.13194444,-93.95277778,145.354,1978,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM1167,DM1167,FALLS,AR,SEVIER,33.86089994,-94.16573035,145.5,1963,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0947,FH0947,VINE,AR,CRAWFORD,35.51512957,-94.11359799,145.5,1971,MONUMENTED,NGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0137,FH0137,P 28,AR,CRAWFORD,35.46611111,-94.32166667,145.718,1989,GOOD,NGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0877,EJ0877,Z 97,AR,SALINE,34.68694444,-92.68777778,145.771,1939,GOOD,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0964,EJ0964,Z 244,AR,PERRY,34.8725,-93.09083333,145.812,1965,GOOD,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0204,FH0204,C 257,AR,SEBASTIAN,35.33416667,-94.31083333,145.893,1959,MARK NOT FOUND,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6883,DP6883,E 334,AR,INDEPENDENCE,35.73976667,-91.63971667,145.986,2012,MONUMENTED,ARHD,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE0987,GE0987,ORR RESET,AR,CLAY,36.46752223,-90.19028594,146,2001,POOR,NGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8564,DR8564,B 359,AR,FRANKLIN,35.48933333,-93.84305556,146.058,2022,MONUMENTED,ARHD,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE0557,GE0557,G 1,AR,FULTON,36.47699167,-91.52363333,146.121,2015,GOOD,USACEL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1060,EJ1060,479,AR,GARLAND,34.54472222,-93.15111111,146.263,1998,MARK NOT FOUND,USPSQD,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF7970,DF7970,GR 35309130,AR,JACKSON,35.49834416,-91.50375386,146.32,2005,MARK NOT FOUND,ARHD,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1041,FG1041,N 127,AR,POPE,35.4725,-93.18055556,146.328,1935,MONUMENTED,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK2856,DK2856,B 321,AR,PULASKI,34.75940556,-92.39350556,146.368,2024,SEE DESCRIPTION,USGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1122,EJ1122,A 137,AR,CLARK,34.28944444,-93.45888889,146.461,1935,MONUMENTED,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0839,EJ0839,F 162,AR,SALINE,34.66833333,-92.89027778,146.557,1935,MONUMENTED,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0379,FG0379,V 209,AR,CONWAY,35.285,-92.52166667,146.688,1967,GOOD,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1400,FG1400,A 94,AR,FRANKLIN,35.50694444,-93.81388889,146.792,1972,MARK NOT FOUND,NGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1183,EJ1183,482,AR,GARLAND,34.39436111,-93.066675,146.946,2020,GOOD,ARHD,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1307,EJ1307,B 59,AR,GARLAND,34.46805556,-93.13944444,146.97,1998,MARK NOT FOUND,USPSQD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1873,EJ1873,ESAU,AR,PERRY,34.98938775,-92.60451629,147,1967,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE0842,GE0842,POCA,AR,RANDOLPH,36.25858575,-91.02843607,147,1968,SEE DESCRIPTION,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1857,EJ1857,GAS,AR,HOT SPRING,34.25490702,-92.82624567,147,1998,MARK NOT FOUND,USPSQD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1862,EJ1862,WYU,AR,HOT SPRING,34.25488758,-92.82634129,147,1998,MARK NOT FOUND,USPSQD,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE0844,GE0844,POCA 2,AR,RANDOLPH,36.25857764,-91.0283165,147,2010,GOOD,GEOCAC,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0807,EJ0807,D 162,AR,SALINE,34.68805556,-92.89111111,147.194,1972,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0812,FH0812,G 298,AR,SEBASTIAN,35.31225,-94.399,147.198,2014,GOOD,ARHD,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0220,EJ0220,H 98,AR,PULASKI,34.74388889,-92.4225,147.248,1960,MARK NOT FOUND,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0920,EJ0920,G 73,AR,PERRY,34.89,-92.78,147.297,1960,MARK NOT FOUND,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8568,DR8568,D 359,AR,FRANKLIN,35.49663889,-93.84388889,147.321,2022,MONUMENTED,ARHD,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0419,EJ0419,WJY,AR,PULASKI,34.85722222,-92.24055556,147.412,1961,MARK NOT FOUND,CGS,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0716,EJ0716,G 140,AR,HOT SPRING,34.45888889,-92.88916667,147.471,1998,MARK NOT FOUND,USPSQD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1131,EJ1131,K 137,AR,HOT SPRING,34.32055556,-93.20555556,147.627,1998,MARK NOT FOUND,USPSQD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM0002,DM0002,438,AR,SEVIER,33.97444444,-94.3525,147.628,1985,MARK NOT FOUND,NGS,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0203,FH0203,B 257,AR,SEBASTIAN,35.32561111,-94.29977778,147.743,2024,GOOD,ARHD,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ2030,EJ2030,GRAVELLY,AR,YELL,34.88209774,-93.70424138,147.77,2004,GOOD,ARHD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1283,FG1283,M 46,AR,YELL,35.12555556,-93.60277778,147.988,2022,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0134,FH0134,N 28,AR,CRAWFORD,35.48138889,-94.28555556,147.999,1989,MARK NOT FOUND,NGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH1210,FH1210,R 311,AR,CRAWFORD,35.52583333,-94.27166667,148.06,2014,GOOD,ARHD,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0250,EK0250,G 88,AR,SEVIER,34.09916667,-94.12,148.211,1962,MARK NOT FOUND,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0130,EK0130,A 22,AR,SEVIER,34.08972222,-94.33305556,148.22,2019,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0164,FH0164,Y 28,AR,CRAWFORD,35.45972222,-94.26805556,148.25,1987,MARK NOT FOUND,USPSQD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1649,FG1649,V 296,AR,FRANKLIN,35.44093889,-93.85232778,148.313,2018,GOOD,ARHD,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0001,FG0001,14,AR,IZARD,35.98638889,-92.03611111,148.319,1935,GOOD,CGS,N = NAIL,30 = SET IN A LIGHT STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0819,EJ0819,W 104,AR,GARLAND,34.60465415,-92.92707206,148.383,2014,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0099,FH0099,Y 93,AR,CRAWFORD,35.53722222,-94.06361111,148.392,1967,GOOD,USGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1062,EJ1062,M 161,AR,GARLAND,34.57444444,-93.17333333,148.419,2013,GOOD,FAMM,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1303,FG1303,J 45,AR,FRANKLIN,35.23472222,-93.92888889,148.552,2016,GOOD,ARHD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1266,FG1266,A 93,AR,JOHNSON,35.51055556,-93.65611111,148.557,1959,MARK NOT FOUND,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH1203,FH1203,J 311,AR,CRAWFORD,35.45735833,-94.32665833,148.58,2024,GOOD,ARHD,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1129,EJ1129,H 137,AR,HOT SPRING,34.32722222,-93.27333333,148.586,1965,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0221,FG0221,L 209,AR,FAULKNER,35.33638889,-92.43777778,148.679,2015,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0853,EJ0853,T 73,AR,SALINE,34.76986111,-92.73313333,148.696,1941,GOOD,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE0644,GE0644,X 166,AR,SHARP,36.04451667,-91.60253889,148.777,1955,MONUMENTED,CGS,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8567,DR8567,DIXON,AR,FRANKLIN,35.49622222,-93.84394444,148.796,2022,MONUMENTED,ARHD,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR8565,DR8565,C 359,AR,FRANKLIN,35.49613889,-93.84386111,148.814,2022,MONUMENTED,ARHD,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0423,EJ0423,111,AR,PULASKI,34.81777778,-92.26555,148.863,1985,MARK NOT FOUND,USGS,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GE0639,GE0639,B 166,AR,SHARP,36.07829722,-91.61184444,148.887,1955,MONUMENTED,CGS,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1269,FG1269,Y 45,AR,LOGAN,35.13722222,-93.9225,148.933,1978,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP8065,DP8065,M 342,AR,SEBASTIAN,35.31488889,-94.38713889,148.953,2015,MONUMENTED,ARHD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0973,FH0973,GUNN,AR,CRAWFORD,35.41095128,-94.23579341,149,1959,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
